genes_40_25_38_50_7_88_66_58_40_94_82_34_20_72_12_11_30_100_52_73_34_72_100_95_49_34_11_12_66_80_65_7_82_86_25_58_10_15_70_38_99_22_16_8_27_91_34_9_34_90_12_86_87_95_68_75_11_51_72_39_62_55_98_9_46_40_93_0_51_64_33_57_99_67_34_87_64_13_100_8_99_50_59_54_46_86_38_15_99_18_62_81_44_12_68_28_0_3_42,10,0.1254,-83.5
genes_53_45_46_47_59_1_77_73_99_85_79_22_16_76_22_44_45_53_2_48_77_16_52_26_87_29_81_100_13_7_12_9_67_12_2_33_5_15_87_18_79_5_18_44_33_93_46_12_85_18_15_90_38_64_90_100_89_45_77_19_44_100_49_9_100_70_25_35_94_31_0_31_83_3_99_35_72_42_35_77_93_45_74_47_34_82_43_76_52_0_27_88_37_58_60_67_2_5_23,10,0.1254,-83.5
genes_53_19_38_73_35_1_30_32_94_94_51_68_35_37_100_68_45_33_63_56_19_47_77_98_76_23_57_5_70_88_14_33_95_8_12_77_24_10_92_18_64_4_92_96_34_85_53_68_0_18_39_100_9_69_67_84_60_34_78_19_36_57_82_14_60_41_51_0_99_99_6_74_59_3_34_18_54_59_24_77_61_68_74_11_8_31_0_30_73_91_31_88_33_15_55_0_0_65_15,10,0.1254,-83.5
genes_49_40_74_76_86_4_71_13_31_71_50_73_92_79_76_28_50_28_58_35_75_14_10_71_33_44_56_30_100_100_6_37_35_87_60_47_68_11_94_6_76_26_7_72_27_92_71_11_91_94_82_80_28_37_83_85_6_58_37_74_61_31_81_13_83_8_49_46_42_87_7_66_94_82_13_80_65_35_73_20_99_50_24_38_20_41_66_15_79_56_4_88_41_83_75_71_2_52_42,10,0.1254,-83.5
genes_4_70_38_75_81_73_47_65_39_65_82_45_64_83_58_25_20_71_11_47_30_22_82_56_28_37_70_14_58_51_96_74_78_74_18_4_17_16_87_90_80_5_2_84_41_80_71_19_92_38_19_87_5_43_38_87_15_0_76_73_79_82_66_16_89_40_32_64_78_43_9_33_57_84_58_13_26_40_100_10_50_51_14_59_62_41_94_64_4_0_0_42_86_82_68_47_81_44_42,10,0.1254,-83.5
genes_88_14_44_69_26_66_37_81_35_94_30_86_92_13_13_45_85_78_53_51_75_81_10_98_10_37_30_25_75_76_11_37_34_70_68_42_89_33_12_62_96_26_99_49_55_95_34_70_68_90_88_11_5_37_82_19_9_54_98_36_62_85_65_10_6_86_6_1_42_100_0_84_61_3_99_86_3_78_100_20_100_53_17_76_22_86_40_48_41_56_2_69_46_83_94_77_0_74_43,10,0.1254,-83.5
genes_24_37_76_49_84_89_41_67_36_68_23_98_70_78_62_75_47_100_76_51_83_9_55_83_74_39_12_96_46_47_12_31_56_86_19_54_85_16_91_66_74_20_8_86_31_90_46_65_84_15_7_82_17_70_85_89_13_29_100_19_52_55_66_12_100_8_36_69_51_35_13_80_52_83_73_88_92_30_74_65_52_24_14_55_97_84_60_41_38_60_17_20_26_78_79_33_93_76_40,10,0.1254,-83.5
genes_58_40_43_73_4_4_30_65_38_76_89_34_87_84_69_11_46_0_63_3_100_47_82_28_76_23_57_5_93_79_9_10_21_13_24_77_8_10_7_18_78_24_27_89_56_82_12_10_0_73_3_88_60_99_80_87_32_5_78_49_36_22_77_23_57_44_51_92_97_31_30_79_69_83_37_13_26_59_71_75_62_18_74_58_35_41_55_48_55_0_0_81_70_12_55_78_17_65_93,10,0.1254,-83.5
genes_81_29_50_47_3_34_69_3_28_73_8_100_59_76_20_27_47_78_9_58_67_85_24_25_20_16_61_91_89_4_6_82_81_12_26_47_16_17_96_7_80_17_18_86_39_77_61_67_92_16_0_85_81_11_76_70_34_26_55_47_44_66_8_20_81_41_67_30_88_53_17_59_34_83_33_18_28_44_81_8_69_5_96_47_85_46_64_18_33_2_27_65_98_49_92_54_100_61_23,10,0.1254,-83.5
genes_59_100_41_68_4_48_74_70_96_86_78_84_82_76_38_10_34_7_71_14_87_22_77_33_39_99_17_36_96_20_24_10_62_89_100_77_13_20_33_46_60_9_22_8_0_95_71_8_88_74_84_60_5_31_79_80_17_33_5_73_32_56_11_65_58_13_24_29_82_97_27_31_97_0_46_71_52_23_88_62_52_51_79_79_23_83_67_52_41_55_35_68_40_60_7_49_0_74_31,10,0.1254,-83.5
genes_81_45_84_25_63_59_90_58_36_87_27_48_95_32_22_68_42_23_74_39_22_11_49_83_77_45_74_100_30_50_90_5_25_36_2_42_5_17_31_67_62_94_100_25_44_46_39_26_95_74_39_94_10_50_86_45_61_58_75_49_41_81_59_14_76_41_8_24_47_37_0_31_66_85_33_18_26_60_65_32_38_45_80_74_22_85_99_67_52_0_17_65_46_93_66_24_6_62_28,10,0.1254,-83.5
genes_56_40_39_69_89_66_37_81_35_71_30_86_92_76_12_41_7_77_58_47_75_64_24_68_10_44_20_6_71_64_11_37_82_87_68_47_89_11_72_6_96_26_8_24_55_88_31_70_91_15_78_11_7_23_83_86_30_54_78_50_62_81_81_5_71_17_56_46_42_100_7_33_61_3_99_86_3_33_73_15_97_43_74_38_42_90_66_13_38_56_4_65_40_83_65_71_2_65_42,10,0.128,-83.6
genes_7_21_46_49_63_53_38_58_99_87_31_31_36_74_98_12_47_33_68_53_16_59_38_10_53_37_75_11_87_47_19_10_82_83_53_36_82_22_87_11_56_8_52_84_37_94_59_69_70_16_91_24_71_87_74_45_10_0_78_59_57_92_8_30_94_17_10_46_46_11_9_80_94_77_93_64_3_29_32_32_12_50_20_57_36_36_57_67_59_59_3_91_55_81_37_45_83_42_43,10,0.125,-94.5
genes_87_40_62_52_66_59_36_65_41_87_86_19_64_88_57_9_45_71_2_47_95_72_36_21_10_21_58_93_10_99_11_11_63_99_24_77_26_15_79_20_52_4_13_8_23_58_72_11_39_95_34_91_67_40_74_94_14_8_32_63_69_27_7_16_100_16_62_44_54_96_0_77_53_70_33_36_64_37_98_27_47_95_18_66_63_41_49_10_53_2_37_91_35_60_62_23_1_74_15,10,0.125,-94.5
genes_8_94_71_60_4_74_46_39_33_86_79_71_19_43_15_9_48_72_77_41_23_60_24_72_20_66_57_79_73_47_8_10_72_13_11_88_5_11_9_50_97_21_42_20_27_87_47_69_2_57_7_25_64_75_80_86_15_29_40_59_57_56_8_38_31_21_13_4_99_75_0_80_61_86_73_24_64_42_76_74_25_50_61_18_7_43_49_41_54_15_17_84_52_82_79_33_7_65_41,10,0.125,-94.5
genes_15_12_60_41_63_58_44_22_32_91_8_43_70_41_65_24_58_58_97_45_6_22_38_10_20_35_4_11_51_47_9_11_81_53_26_72_10_22_16_7_65_20_19_86_39_78_71_68_92_15_9_86_66_69_74_97_86_40_80_35_57_87_38_9_55_20_56_46_50_68_8_80_73_30_93_87_71_10_74_77_98_24_21_75_18_31_58_68_53_0_99_35_37_85_62_23_1_69_18,10,0.125,-94.5
genes_55_53_37_73_23_89_36_64_39_91_90_51_39_82_93_77_19_81_28_73_2_63_44_27_20_37_30_90_91_44_19_10_75_84_21_52_5_24_96_64_59_21_82_54_42_90_26_71_0_26_81_84_60_75_16_47_15_0_91_23_41_96_78_12_68_16_35_73_22_7_11_69_49_83_93_66_23_31_78_77_82_48_22_55_97_43_26_11_54_56_74_74_25_46_89_23_0_77_23,10,0.125,-94.5
genes_33_14_79_22_93_41_16_30_27_89_28_42_63_37_53_99_9_52_76_51_67_81_36_91_77_22_72_93_74_17_18_14_65_17_53_67_20_27_79_15_65_13_13_89_45_7_57_72_61_39_23_24_100_29_8_69_18_45_87_4_37_85_67_10_97_17_75_54_60_51_7_71_78_80_13_82_64_29_97_43_69_92_92_64_76_83_58_59_49_79_86_47_28_53_76_73_42_74_15,10,0.125,-94.5
genes_33_50_75_60_94_41_76_30_27_86_79_73_63_33_58_3_48_34_76_51_84_60_31_100_0_70_74_48_73_50_76_10_65_13_11_59_20_11_96_18_97_21_13_81_44_87_57_30_70_39_52_25_17_90_8_86_40_45_38_47_58_85_8_10_31_16_13_4_76_53_7_71_61_86_100_82_64_42_73_89_69_85_86_65_59_83_49_61_76_15_4_84_24_10_79_73_7_65_15,10,0.125,-94.5
genes_52_65_79_63_96_61_77_34_24_92_28_77_50_76_93_11_33_22_1_43_84_83_34_96_77_22_25_93_75_89_19_7_1_8_53_67_7_27_79_16_69_13_1_92_45_43_29_72_42_25_47_40_68_29_99_69_89_0_80_57_79_66_51_8_97_17_64_1_4_10_7_79_94_85_33_81_22_44_97_8_69_83_96_61_12_11_61_60_39_76_86_88_28_65_89_50_38_42_20,10,0.125,-94.5
genes_49_45_46_22_4_66_86_65_98_85_90_44_92_80_76_44_45_3_49_48_77_13_10_28_90_56_81_30_13_88_81_37_35_11_21_77_5_17_94_18_95_5_7_72_41_92_71_16_56_23_19_80_38_40_87_86_17_28_83_19_52_27_0_18_100_70_49_4_42_31_0_31_83_3_99_35_65_32_100_20_99_49_24_11_20_36_99_37_60_56_58_88_37_16_75_44_70_5_26,10,0.125,-94.5
genes_20_12_79_45_4_74_44_22_81_85_8_43_100_37_12_70_58_58_97_43_98_81_43_10_61_47_4_93_51_72_6_8_81_51_12_72_5_16_16_7_64_7_8_17_9_73_75_69_100_15_9_84_66_22_40_19_34_0_87_35_37_60_38_9_55_16_1_46_19_99_16_35_47_27_6_18_71_40_100_9_100_14_97_79_14_47_63_6_38_56_37_35_54_49_62_23_44_69_20,10,0.125,-94.5
genes_9_43_37_60_84_74_41_58_39_71_24_43_11_41_58_64_20_37_28_15_2_22_44_54_36_37_30_52_73_93_36_10_76_100_96_4_5_16_65_11_10_0_19_55_32_90_26_69_92_73_81_88_60_88_12_47_33_27_91_23_43_98_49_10_68_22_35_41_47_82_50_67_76_84_33_70_26_30_100_77_22_6_88_55_87_43_68_52_58_56_98_88_52_46_68_4_0_25_7,10,0.125,-94.5
genes_81_28_74_19_23_88_44_6_28_76_85_36_100_79_12_50_8_53_29_36_34_67_100_27_77_30_21_9_75_84_72_15_81_100_17_42_8_18_87_41_62_21_20_41_27_23_46_70_5_36_12_99_72_69_67_70_60_45_46_38_62_58_75_8_33_17_64_1_84_66_33_59_59_83_34_87_7_21_33_10_99_14_32_15_46_46_63_16_78_1_70_86_18_100_90_24_7_3_42,10,0.125,-94.5
genes_86_35_79_75_97_68_69_58_39_86_24_43_93_74_94_10_47_63_75_41_41_81_38_23_10_57_68_57_73_47_24_38_1_99_12_7_97_16_92_50_63_25_6_92_40_95_27_9_0_84_38_34_19_71_35_85_94_33_56_14_61_21_8_18_33_22_46_1_80_99_4_81_43_81_53_26_28_33_100_62_58_57_96_62_20_94_51_64_76_6_29_90_41_99_85_14_7_66_24,10,0.125,-94.5
genes_33_41_79_70_1_41_79_30_27_89_83_98_89_43_57_75_9_77_76_3_11_22_31_91_0_35_74_93_75_58_16_10_65_13_73_42_28_17_27_62_76_2_100_91_44_43_46_57_61_39_7_19_66_91_8_45_15_29_87_43_56_85_8_10_34_20_64_58_62_61_13_80_63_83_100_71_90_42_74_79_3_90_86_59_61_40_6_59_54_64_6_86_6_48_74_73_93_46_93,10,0.125,-94.5
genes_15_37_39_72_63_64_37_67_40_91_48_86_10_37_12_79_55_29_63_71_20_22_40_85_48_0_30_30_33_47_10_10_82_81_84_36_9_22_96_40_68_7_8_54_39_91_75_66_92_15_42_46_64_17_40_66_13_40_80_11_64_87_49_9_68_16_56_46_90_94_10_71_46_78_43_83_100_18_93_8_82_24_18_76_23_31_35_63_38_56_28_65_70_50_62_73_87_77_43,10,0.125,-94.5
genes_4_12_37_52_81_89_44_21_39_91_13_47_100_86_93_24_58_59_97_43_67_22_19_27_20_33_30_92_56_47_6_10_75_51_84_4_20_16_16_11_59_20_19_17_39_90_75_69_91_25_81_87_66_40_74_47_35_0_91_23_57_53_73_9_55_16_35_46_22_68_50_67_49_83_6_34_21_10_74_77_100_45_22_60_20_47_63_68_53_2_99_35_37_85_89_23_1_35_7,10,0.125,-94.5
genes_8_12_74_45_85_59_39_99_28_71_53_46_100_79_17_8_45_77_2_40_41_83_85_82_77_52_74_13_87_72_17_17_86_96_12_88_100_22_87_100_59_41_100_53_27_83_39_55_56_36_75_79_5_83_36_94_34_45_100_38_43_3_30_8_6_17_36_65_18_80_0_59_87_83_93_62_62_21_33_15_92_50_32_74_63_86_64_26_53_64_3_69_18_63_79_54_0_2_23,10,0.125,-94.5
genes_33_21_79_68_0_41_79_34_27_86_45_98_38_80_56_66_85_74_76_51_84_83_76_33_0_99_80_93_82_98_18_80_66_91_15_46_11_17_96_18_65_25_13_82_0_43_57_67_90_44_23_19_100_83_8_48_15_45_85_45_100_85_27_10_86_17_69_54_60_41_7_77_46_58_100_85_52_42_100_89_99_90_86_79_61_31_80_59_53_56_6_65_20_50_11_73_0_46_48,10,0.125,-94.5
genes_53_21_28_72_63_59_74_58_94_87_90_69_19_39_53_95_47_36_63_53_2_13_33_10_74_41_56_26_64_98_13_9_82_94_28_75_5_22_16_74_72_16_93_54_43_10_78_69_0_18_7_92_66_29_90_97_49_100_78_19_76_13_77_10_91_24_67_19_47_26_0_80_49_3_46_64_29_32_96_32_95_89_75_57_60_89_71_60_39_7_2_80_55_82_62_75_83_65_31,10,0.125,-94.5
genes_8_35_77_75_93_41_74_30_39_86_83_94_36_38_58_99_20_37_14_41_28_83_31_91_0_61_17_90_75_47_18_38_77_13_74_7_9_17_96_18_63_23_39_81_44_43_57_19_61_39_7_19_100_75_80_85_15_33_56_43_61_86_8_6_100_17_51_73_80_34_7_71_78_90_100_24_64_42_32_89_58_57_91_55_61_41_51_64_76_64_6_65_25_53_79_13_0_59_15,10,0.125,-94.5
genes_48_25_46_60_97_59_93_69_46_90_33_33_96_77_12_6_44_100_73_51_34_14_93_27_77_50_14_86_60_98_82_81_20_99_22_90_12_16_9_62_53_6_39_25_20_90_72_59_29_56_13_97_17_75_67_83_40_32_38_49_55_64_60_7_62_21_66_4_53_87_19_31_82_90_32_72_40_60_91_15_25_45_86_40_42_41_40_19_76_0_31_88_45_30_89_74_7_59_48,10,0.125,-94.5
genes_81_13_43_52_7_81_59_65_74_97_3_70_34_41_62_64_47_38_63_43_74_18_82_83_12_32_85_35_74_89_24_58_82_84_15_3_97_22_67_21_74_9_96_49_47_83_39_69_95_74_7_83_68_99_80_70_80_45_78_75_35_55_30_49_69_33_62_24_52_49_0_20_53_81_99_23_8_18_36_67_61_53_88_21_25_82_60_16_24_1_25_34_54_63_39_8_8_2_43,10,0.125,-94.5
genes_12_45_84_25_63_59_80_58_38_97_56_48_75_5_27_6_40_33_76_71_23_60_93_83_35_45_16_31_79_59_91_5_25_11_2_73_97_17_8_13_57_20_7_25_20_90_48_59_4_74_34_94_59_52_67_45_61_5_97_49_50_64_67_49_100_17_27_26_51_97_32_31_86_81_87_66_40_60_8_90_100_50_80_20_38_85_31_83_100_0_22_91_28_51_7_74_6_65_23,10,0.125,-94.5
