genes_4_71_12_88_71_71_42_7_19_42_52_44_84_3_25_96_64_68_92_83_45_71_38_12_28_60_22_52_85_63_23_10_81_26_62_1_17_9_27_81_79_0_30_19_18_88_100_10_10_31_15_100_16_72_50_9_87_82_32_10_83_42_74_7_9_82_13_100_63_35_3_80_67_35_21_44_53_62_87_67_39_69_20_0_59_87_44_30_68_26_28_89_12_48_47_100_54_14_50,10,0.1254,-83.5
genes_54_42_75_58_77_93_36_24_34_56_95_44_26_100_4_41_72_25_25_100_4_91_13_17_30_81_23_54_83_50_1_12_47_10_78_42_59_20_59_89_19_76_99_14_75_94_41_45_41_33_15_95_39_99_37_9_9_18_17_5_57_42_93_11_90_93_5_70_41_56_5_75_87_99_17_17_64_20_10_84_60_69_93_30_86_73_74_92_90_86_30_85_21_12_5_21_44_77_49,10,0.1254,-83.5
genes_26_70_3_74_78_8_42_24_26_55_11_22_86_81_28_96_48_8_66_49_85_26_65_0_85_57_64_6_78_80_16_48_50_71_41_42_62_13_98_2_56_58_3_94_73_90_66_22_72_83_50_100_14_99_63_36_46_16_21_2_77_40_87_3_39_85_14_72_70_60_8_83_43_61_51_43_18_28_100_81_4_89_19_8_90_76_74_47_29_64_78_87_85_12_15_23_2_77_21,10,0.1254,-83.5
genes_11_62_12_66_50_75_54_57_37_42_57_90_86_85_60_74_95_68_28_95_4_71_95_34_28_45_38_47_79_84_29_9_19_27_62_79_14_11_21_10_53_0_94_93_18_87_41_14_13_31_13_65_81_17_51_42_87_13_31_0_88_58_24_58_47_71_21_69_54_95_23_78_67_22_26_38_16_18_12_45_9_27_20_4_80_36_44_92_68_69_34_61_43_79_42_40_0_36_21,10,0.1254,-83.5
genes_14_50_38_85_81_6_40_57_36_56_30_15_99_89_33_66_35_52_68_85_8_2_93_1_29_69_57_14_79_75_65_17_71_82_62_47_40_9_57_25_52_79_14_58_14_79_43_21_49_29_56_98_89_95_99_8_12_86_34_0_78_55_9_11_22_89_19_8_36_42_7_37_47_31_44_17_25_6_54_29_92_93_21_0_4_76_96_72_68_30_35_22_82_91_4_69_53_81_46,10,0.1254,-83.5
genes_7_47_30_70_82_98_17_89_33_54_51_92_88_100_28_100_1_7_68_82_51_88_87_38_27_98_21_49_73_50_10_12_28_35_41_15_62_24_51_70_70_69_22_86_49_27_96_58_53_28_35_22_86_38_98_8_60_40_68_43_58_20_95_8_42_3_19_75_47_95_27_85_8_37_92_16_83_33_89_67_42_97_10_34_50_58_81_30_95_9_62_70_58_15_43_100_91_53_45,10,0.1254,-83.5
genes_78_63_72_37_77_21_34_81_31_76_85_63_80_92_18_1_42_17_66_61_4_86_100_82_30_83_64_49_82_80_2_19_50_33_75_86_67_13_59_89_71_76_0_15_75_78_44_17_59_17_34_100_39_32_90_68_54_82_87_6_62_74_8_8_90_96_21_32_64_51_8_71_53_33_23_34_1_28_7_78_0_30_73_10_57_64_34_43_73_77_44_30_61_91_37_24_44_77_49,10,0.1254,-83.5
genes_68_71_8_66_83_92_13_57_33_84_72_100_86_89_21_54_42_6_100_68_25_0_100_76_14_54_17_41_77_19_2_9_63_24_16_4_64_13_23_92_0_61_10_15_61_88_100_65_13_88_34_96_22_69_59_78_16_21_27_58_56_33_79_8_15_44_21_79_15_80_8_64_50_48_92_35_53_16_72_36_28_42_29_26_21_78_34_17_52_43_30_88_46_83_61_51_54_5_44,10,0.1254,-83.5
genes_47_0_12_37_0_66_59_57_32_30_52_92_46_90_85_96_2_8_69_95_0_95_96_18_28_86_38_27_78_70_25_23_68_38_67_6_59_16_21_81_84_66_10_14_15_90_43_53_36_31_67_100_91_71_99_87_20_82_29_60_12_60_10_7_10_35_42_91_15_95_6_66_67_29_21_36_53_28_92_63_4_52_80_40_47_18_64_1_69_28_30_60_16_40_44_75_6_77_32,10,0.1254,-83.5
genes_52_71_71_37_68_71_42_5_36_58_58_45_90_82_21_54_11_9_25_65_0_95_93_5_31_57_37_50_73_19_10_63_80_0_62_1_14_11_58_81_14_76_2_21_19_87_100_5_45_19_36_97_10_73_65_69_31_34_26_34_86_37_9_11_34_35_15_91_11_90_3_75_50_17_21_40_64_34_88_78_88_89_29_36_31_84_70_30_98_23_29_64_11_98_56_100_45_7_45,10,0.1254,-83.5
genes_40_50_11_88_14_21_42_1_1_19_58_65_15_100_22_5_61_10_84_0_43_87_61_25_94_73_67_37_81_7_72_16_23_70_15_88_27_16_33_92_52_54_32_87_37_80_49_20_45_82_67_100_99_74_35_8_83_10_83_0_12_12_13_17_31_46_16_5_14_39_5_79_60_23_18_34_1_45_99_42_90_100_80_35_35_78_31_44_73_31_42_84_84_65_100_77_6_57_50,10,0.1254,-83.5
genes_30_0_95_79_67_23_44_12_32_54_30_100_46_100_42_49_48_8_66_95_2_93_96_91_28_58_20_27_79_50_16_20_45_72_72_50_59_9_21_81_81_86_10_63_15_90_41_53_64_14_68_100_86_71_29_69_21_44_21_48_12_58_24_55_36_48_20_5_14_52_10_88_64_24_21_32_16_18_82_59_65_55_81_36_26_78_69_92_70_13_42_84_12_65_100_23_6_77_11,10,0.1254,-83.5
genes_18_40_75_36_71_12_40_13_24_55_59_100_84_19_28_80_1_9_92_95_100_91_8_1_29_57_63_27_78_50_17_18_80_0_62_0_88_11_21_81_32_0_30_14_33_29_95_57_41_28_35_100_42_38_92_6_14_78_61_42_90_46_88_8_78_46_15_91_76_100_8_80_68_37_30_43_16_40_100_80_88_89_61_22_49_59_61_0_64_30_26_11_12_97_56_41_5_59_31,10,0.1254,-83.5
genes_16_56_79_74_9_73_19_73_4_56_95_90_88_4_55_74_42_2_86_63_47_67_6_51_21_59_60_12_0_81_16_21_3_19_16_87_26_15_23_92_86_58_6_59_77_87_0_19_89_83_58_94_35_87_100_80_10_10_23_3_61_11_100_19_26_29_19_7_53_35_9_45_64_29_95_36_74_70_86_99_64_67_80_16_88_12_34_41_46_42_28_10_62_40_59_77_0_31_22,10,0.125,-94.5
genes_71_50_43_67_71_98_19_85_29_41_75_100_28_41_47_78_63_81_60_100_26_67_46_3_26_74_55_45_94_48_3_13_91_58_88_51_53_11_97_92_52_74_90_54_37_65_100_79_40_50_59_21_47_2_90_76_10_19_42_4_11_27_72_44_42_83_2_10_76_37_6_79_58_29_16_20_74_48_96_72_62_20_22_49_90_79_34_7_46_59_28_13_22_45_12_75_4_31_40,10,0.125,-94.5
genes_15_50_59_79_78_6_40_58_57_60_57_53_84_83_24_76_34_8_15_6_8_95_83_74_80_86_64_15_78_83_32_92_54_43_41_54_54_11_54_65_52_0_22_77_14_90_66_80_64_73_97_93_24_100_44_30_13_16_5_60_12_58_24_12_94_91_31_59_64_39_25_80_55_19_92_16_21_18_100_81_69_7_25_97_47_36_78_76_70_64_73_84_12_77_100_40_5_22_20,10,0.125,-94.5
genes_50_53_67_78_75_11_59_57_34_30_56_44_28_90_20_46_11_23_22_100_0_53_8_40_4_86_24_11_78_84_2_16_68_38_84_51_59_11_21_81_19_72_15_16_79_27_96_14_57_36_43_74_91_80_37_86_17_18_24_60_42_27_4_7_10_35_18_91_65_95_8_73_61_17_21_2_48_35_92_40_100_85_62_23_59_18_86_47_39_68_31_60_12_93_44_75_0_2_32,10,0.125,-94.5
genes_55_11_67_99_86_8_39_75_33_56_9_44_87_0_20_54_96_8_100_62_10_100_43_23_22_25_67_34_79_54_65_12_40_56_74_1_67_19_41_70_87_73_39_10_75_85_41_15_41_33_96_100_16_3_100_36_49_18_24_48_73_42_74_11_35_82_14_1_0_13_6_94_54_27_23_18_77_69_62_42_14_73_18_23_56_73_69_42_64_40_39_90_13_77_58_71_58_68_37,10,0.125,-94.5
genes_65_50_74_80_41_89_40_58_28_56_83_69_17_72_25_42_54_17_73_71_59_67_6_17_26_71_61_46_79_18_0_84_10_57_62_26_43_11_23_17_39_0_7_29_14_25_67_18_39_40_39_70_55_95_90_6_20_22_78_2_17_88_12_12_43_93_18_48_62_75_5_86_45_26_16_43_63_86_94_34_77_69_93_1_89_81_58_76_66_64_32_84_47_74_33_95_3_70_43,10,0.125,-94.5
genes_68_50_59_85_74_84_40_16_28_42_60_53_83_100_22_6_42_8_82_99_50_54_84_29_30_48_16_49_81_81_0_93_87_76_53_1_51_16_23_3_52_61_6_50_33_13_100_19_63_31_58_96_68_67_91_68_20_22_78_55_61_58_13_50_85_84_19_16_20_35_9_83_64_29_92_43_36_67_98_37_86_67_64_1_95_12_82_94_68_28_33_80_62_40_44_23_2_52_11,10,0.125,-94.5
genes_13_67_8_62_33_95_13_71_16_74_30_48_84_0_29_43_98_9_15_68_8_71_43_49_22_58_39_56_79_53_3_0_40_76_88_0_23_17_41_11_52_41_38_54_75_84_62_15_41_31_61_90_37_3_44_81_16_58_46_58_49_33_92_5_40_84_19_1_13_19_0_0_62_19_26_35_53_19_95_67_2_15_18_3_26_96_62_42_68_28_28_30_13_80_59_53_54_68_37,10,0.125,-94.5
genes_65_62_1_66_79_21_56_3_24_42_53_32_86_96_36_76_6_68_25_95_9_47_93_36_64_45_38_55_73_63_2_12_28_26_57_79_14_11_21_10_86_0_10_16_17_88_41_14_13_23_13_22_81_8_99_73_87_36_62_43_80_59_87_63_15_96_21_22_54_100_1_74_67_25_22_41_71_33_88_45_4_27_20_1_80_76_44_43_68_69_3_60_48_12_42_54_3_54_54,10,0.125,-94.5
genes_40_95_11_85_85_23_11_1_88_44_16_58_15_84_42_2_38_7_88_6_13_86_33_2_94_73_70_10_100_100_64_18_30_65_27_86_43_11_29_15_0_81_30_40_34_81_100_14_88_14_67_100_99_74_35_21_84_10_44_0_39_15_89_73_31_46_18_1_14_34_7_79_59_23_18_34_9_41_9_67_85_100_11_51_59_78_79_67_66_39_44_84_84_65_38_100_6_19_50,10,0.125,-94.5
genes_50_42_67_65_86_89_42_72_34_56_9_100_16_96_1_99_99_68_22_9_83_55_10_1_25_58_20_34_73_19_17_12_86_65_11_38_69_19_20_70_85_73_5_14_77_92_100_14_41_82_44_100_24_21_43_66_19_10_27_30_29_12_74_12_42_95_14_17_40_14_2_75_67_27_20_40_16_69_57_40_64_44_88_23_30_51_69_34_49_61_54_72_23_7_98_71_58_59_39,10,0.125,-94.5
genes_10_68_49_99_71_11_83_6_28_74_59_15_35_95_26_17_56_9_78_61_55_69_6_91_90_69_67_7_78_53_22_19_69_58_58_60_26_15_62_10_63_86_19_68_8_92_44_56_90_33_43_93_55_8_100_97_15_38_25_0_58_37_74_93_31_84_0_43_54_99_6_27_58_29_1_39_43_4_2_99_75_67_73_0_61_11_80_47_93_50_33_6_93_18_56_100_4_32_46,10,0.125,-94.5
genes_13_50_1_59_18_98_35_16_28_55_53_70_87_4_0_98_6_69_25_50_16_44_69_38_63_61_33_27_73_60_0_12_28_61_60_45_64_11_12_10_23_56_38_21_77_93_41_18_86_46_56_98_52_36_100_12_2_36_58_96_80_8_87_10_15_82_97_0_43_55_5_75_58_26_97_22_15_48_100_65_4_18_86_92_57_72_50_55_35_23_33_63_26_15_12_54_71_51_19,10,0.125,-94.5
genes_15_43_12_66_86_23_56_3_34_56_52_32_87_85_21_53_72_23_22_95_47_71_93_35_33_42_38_55_83_63_67_12_19_26_62_38_14_11_90_10_85_68_7_14_95_87_100_11_13_73_13_100_24_21_37_66_81_34_20_0_46_42_74_11_9_35_21_95_0_67_2_78_67_27_26_93_16_18_62_45_13_27_18_36_80_88_69_21_68_69_37_90_43_18_16_71_58_2_54,10,0.125,-94.5
genes_65_5_3_58_77_93_7_24_34_54_23_44_94_92_69_62_77_17_72_63_51_91_72_15_18_83_20_17_83_50_2_12_42_9_56_42_59_12_97_70_0_78_22_58_34_88_44_82_45_96_22_100_42_18_83_9_16_16_47_5_74_58_91_8_90_82_18_70_11_31_2_73_50_30_96_56_18_20_95_32_60_69_93_30_51_74_47_92_69_69_30_62_21_12_5_92_69_85_1,10,0.125,-94.5
genes_20_7_67_59_73_27_29_83_13_55_26_89_83_88_85_98_6_46_92_1_98_91_6_38_29_61_16_27_69_24_17_63_19_0_81_19_66_9_57_81_28_2_6_48_77_85_99_57_49_46_40_97_20_75_100_9_16_89_41_3_58_46_8_15_11_35_21_91_15_48_5_82_68_26_97_22_18_48_87_53_87_74_23_100_82_72_66_55_64_27_28_86_12_97_12_90_71_12_46,10,0.125,-94.5
genes_59_21_75_40_72_85_31_80_4_33_92_44_85_89_22_1_38_6_97_65_54_5_6_15_14_61_17_34_0_75_1_17_3_15_74_42_64_20_23_70_19_61_3_15_24_88_1_17_45_33_34_96_58_99_37_69_9_18_27_4_56_6_77_55_51_93_12_14_39_51_5_88_38_39_25_77_64_16_72_88_28_69_29_30_87_12_52_0_41_38_30_10_44_86_44_24_14_77_35,10,0.125,-94.5
genes_49_52_67_70_75_51_17_16_34_54_51_94_91_100_28_41_1_49_22_100_3_74_6_36_29_98_68_49_46_80_2_18_59_38_41_51_62_11_51_70_70_69_22_92_23_27_96_18_53_32_76_93_86_4_98_70_13_18_24_2_58_37_74_8_55_92_18_98_65_50_0_80_87_17_64_16_81_40_100_67_44_97_22_23_17_78_82_47_95_9_31_70_22_18_60_72_0_19_55,10,0.125,-94.5
genes_15_48_76_3_81_92_19_61_15_44_64_50_84_0_60_75_54_18_61_6_50_65_29_15_26_59_64_46_79_65_65_58_10_56_80_47_14_11_31_70_86_69_35_58_18_89_39_14_46_40_66_99_19_7_64_66_18_76_17_58_58_24_42_79_85_59_93_94_64_95_8_75_90_28_11_35_69_25_37_36_39_18_65_36_93_37_81_81_97_25_30_16_45_74_29_80_23_19_48,10,0.125,-94.5
genes_20_50_7_65_78_21_61_65_29_49_52_53_43_39_7_6_6_68_64_40_83_47_60_13_26_58_70_12_24_48_2_68_68_0_11_47_31_54_96_11_44_54_14_86_13_88_100_18_41_88_57_100_48_76_90_36_2_88_16_33_78_10_87_10_39_82_22_4_17_27_2_45_100_55_96_11_67_32_42_59_47_55_88_17_86_76_100_47_82_19_3_10_82_7_12_100_52_81_21,10,0.125,-94.5
genes_13_61_74_85_72_7_63_14_66_7_30_93_89_38_26_66_66_8_68_85_69_99_93_1_29_71_59_24_79_71_2_43_10_76_44_0_82_15_91_45_86_79_44_14_14_79_43_19_82_40_67_100_43_0_95_7_16_78_14_0_78_51_8_11_42_35_23_31_36_31_2_77_47_10_26_17_25_45_59_85_69_97_91_0_49_60_34_72_64_30_24_69_43_91_56_100_19_52_46,10,0.125,-94.5
genes_17_23_94_40_72_21_54_76_4_33_59_100_89_0_22_1_6_6_100_65_88_89_28_0_14_61_12_37_0_56_10_21_3_61_16_1_53_13_23_92_0_61_10_15_34_88_0_53_44_36_34_96_86_2_32_40_100_36_34_97_39_8_77_8_6_46_14_16_62_51_0_64_62_41_19_77_21_16_71_36_28_67_29_26_57_12_69_0_98_38_30_85_44_21_16_24_14_63_44,10,0.125,-94.5
