genes_91_46_83_43_5_91_81_18_13_54_84_35_68_85_76_82_0_79_95_44_78_80_34_11_20_40_39_28_53_95_16_50_70_73_28_61_0_10_72_8_98_0_14_4_39_91_59_26_63_15_18_99_59_63_42_36_9_93_61_99_84_82_2_11_32_24_66_2_37_66_8_42_3_30_72_39_72_33_47_69_2_12_91_9_10_35_97_19_88_55_31_78_48_58_13_55_3_65_31,10,0.1254,-83.5
genes_34_12_11_39_82_87_50_0_29_98_32_74_70_74_12_91_24_59_55_55_60_25_52_85_41_49_27_11_80_78_1_35_67_78_10_84_19_10_58_2_18_28_18_15_39_89_64_71_89_15_23_85_66_26_66_72_21_48_52_37_44_100_52_8_81_17_71_43_65_20_7_96_50_33_50_11_62_48_13_3_55_52_75_84_77_73_33_59_89_7_4_75_41_16_80_44_81_0_83,10,0.1254,-83.5
genes_34_12_11_39_80_80_3_45_8_0_82_35_61_85_69_58_46_38_80_27_79_57_78_77_20_4_31_12_62_97_49_11_4_82_60_24_0_13_100_7_100_85_19_87_32_77_26_45_98_90_20_93_66_32_80_16_11_9_89_11_59_17_76_13_88_21_15_43_91_95_13_96_47_7_38_91_38_48_96_45_87_54_36_14_28_70_50_61_49_7_29_51_41_12_51_24_0_59_83,10,0.1254,-83.5
genes_50_40_41_39_77_91_49_59_34_89_82_74_36_42_76_54_100_40_79_44_94_4_89_70_20_54_33_52_64_11_77_10_76_80_46_89_19_21_18_10_69_3_62_88_37_89_83_26_64_66_23_84_66_71_66_67_86_9_86_59_87_64_99_4_49_1_0_56_47_95_15_75_82_92_50_16_67_46_100_100_0_19_24_20_0_37_33_23_46_37_29_78_46_14_51_46_51_32_31,10,0.1254,-83.5
genes_47_50_70_85_98_71_44_26_11_94_87_72_72_75_48_98_20_41_0_41_98_76_98_11_17_42_35_13_67_93_77_32_74_82_14_61_2_16_18_2_17_0_92_4_42_78_80_49_59_26_30_88_70_63_19_23_43_8_59_7_41_82_60_6_86_20_0_37_52_47_20_79_57_85_70_44_31_45_97_73_0_98_88_85_10_38_54_12_30_55_2_98_46_62_59_71_93_59_34,10,0.1254,-83.5
genes_35_13_82_63_80_65_81_52_39_46_81_37_95_37_36_8_42_64_63_50_0_97_30_75_0_23_34_5_22_17_13_53_41_79_18_87_82_53_2_4_93_5_19_10_27_91_59_26_85_41_30_92_59_80_36_16_12_8_33_60_35_18_78_8_69_17_58_57_49_34_10_76_50_8_35_61_28_45_13_65_0_68_2_51_59_73_5_59_38_7_56_75_42_12_74_70_3_29_31,10,0.1254,-83.5
genes_25_53_51_64_82_80_75_13_30_91_63_98_29_75_85_49_33_39_0_70_28_82_9_26_77_31_30_11_22_78_24_9_71_81_25_61_89_20_12_4_12_28_94_67_25_95_43_48_92_34_30_90_53_22_39_97_12_5_37_45_55_99_2_3_88_35_70_34_60_53_13_48_27_90_49_60_33_26_97_79_0_52_34_9_28_73_50_77_48_7_26_80_26_84_64_64_4_49_7,10,0.1254,-83.5
genes_34_2_12_78_34_70_48_35_16_91_72_70_100_79_45_9_60_45_95_91_35_90_25_21_67_28_66_52_12_55_19_9_70_82_30_57_10_21_99_12_66_42_13_89_42_85_61_18_98_94_18_20_61_43_80_75_15_0_89_39_81_89_6_7_100_23_29_31_52_17_0_90_71_7_7_73_39_28_97_56_47_52_65_9_43_82_37_62_48_0_27_87_58_8_68_12_96_54_79,10,0.1254,-83.5
genes_32_23_41_47_94_93_64_15_35_98_61_73_100_71_76_11_24_59_61_27_28_80_90_85_100_31_28_16_65_100_26_35_7_72_13_48_4_26_53_5_11_3_92_12_32_93_86_40_44_15_40_88_10_63_66_26_14_75_76_92_68_83_14_10_32_17_66_14_62_66_0_79_44_58_68_39_32_44_73_42_21_52_34_63_52_32_97_59_50_52_17_75_46_10_15_71_93_51_7,10,0.1254,-83.5
genes_49_1_79_58_13_79_49_79_11_96_56_80_60_4_14_5_53_32_5_48_95_50_34_25_2_32_30_16_20_47_11_50_78_93_46_82_5_17_80_9_15_23_15_1_28_96_46_7_74_57_89_81_65_66_84_32_12_35_56_34_60_77_30_6_95_100_68_34_36_35_0_60_88_71_77_1_54_33_96_44_55_2_94_82_18_36_5_19_60_35_31_90_48_18_88_71_11_2_6,10,0.1254,-83.5
genes_79_1_95_43_95_65_76_23_42_47_32_31_34_76_6_6_54_81_83_47_94_50_32_55_0_15_23_9_20_82_26_1_62_16_75_82_0_16_69_72_8_16_16_76_32_44_48_8_97_94_55_17_7_43_81_31_97_60_32_48_59_81_35_7_52_13_63_34_90_95_5_85_69_80_30_14_40_19_73_7_0_66_17_99_73_75_67_48_82_99_28_83_48_12_74_25_11_32_44,10,0.1254,-83.5
genes_58_20_46_47_78_78_41_39_83_65_33_52_36_85_57_55_38_38_84_41_7_73_34_73_21_39_23_50_67_81_81_76_65_26_10_46_6_12_81_81_58_3_5_21_16_73_100_65_45_69_59_64_34_77_66_16_7_40_56_38_87_77_47_36_85_8_66_59_20_96_0_65_28_30_37_27_69_50_94_56_46_52_36_37_19_39_54_19_49_7_54_83_18_16_69_28_5_64_38,10,0.1254,-83.5
genes_27_29_75_50_93_91_49_10_7_89_12_34_29_86_18_18_24_55_63_43_94_60_13_63_41_31_37_0_20_77_26_38_79_78_30_79_9_16_8_6_69_0_92_49_38_97_46_68_24_29_5_22_14_70_39_67_10_9_59_37_58_86_35_11_40_19_98_16_23_30_28_79_54_91_61_13_39_32_100_19_48_67_34_84_67_36_50_16_50_84_85_85_26_20_79_38_71_33_25,10,0.1254,-83.5
genes_8_12_76_53_81_91_51_65_79_91_83_76_85_31_57_24_24_89_63_44_77_83_83_81_4_46_75_47_36_100_16_79_76_54_57_42_8_59_54_10_62_3_62_89_25_95_46_10_36_98_55_87_70_75_46_16_18_37_59_37_14_69_76_37_81_1_11_27_86_91_13_47_88_7_34_76_30_48_43_14_96_47_83_9_0_73_31_59_53_84_38_88_48_29_81_77_72_36_37,10,0.1254,-83.5
genes_76_23_72_61_82_80_3_60_45_89_87_44_100_74_48_75_51_91_95_43_74_2_42_22_0_31_72_57_22_78_8_11_82_69_73_57_1_21_58_19_69_29_63_78_32_82_31_17_84_25_27_93_14_74_86_89_11_76_76_56_59_91_32_13_63_17_98_41_63_48_2_85_56_4_38_73_65_67_34_6_23_23_36_82_35_36_55_15_48_88_31_89_37_13_85_28_71_33_25,10,0.1254,-83.5
genes_49_1_52_62_80_88_36_79_13_86_89_100_36_89_14_5_0_81_86_47_2_70_89_73_80_32_75_52_58_47_99_50_64_83_9_81_29_16_58_9_90_15_5_80_77_90_46_7_76_34_90_17_52_66_20_32_18_30_28_34_56_42_60_35_91_40_64_45_28_96_18_54_88_80_73_6_28_10_0_37_55_62_36_15_72_36_53_40_45_95_2_52_48_18_87_55_11_36_6,10,0.1254,-83.5
genes_49_1_42_46_8_91_49_23_11_14_18_35_66_42_42_18_62_71_83_70_94_50_28_71_29_8_23_13_15_82_48_14_83_72_46_76_21_16_62_70_12_0_57_78_34_84_45_7_85_30_94_17_71_84_38_23_14_33_28_48_73_100_46_3_69_7_12_34_90_35_5_52_45_80_31_14_91_39_37_39_0_16_17_79_9_75_20_19_47_55_62_93_45_82_66_44_20_32_7,10,0.125,-94.5
genes_53_23_77_43_98_69_64_2_93_91_90_40_100_33_73_45_5_81_65_9_1_2_25_85_1_28_75_76_35_77_12_9_78_30_73_32_0_16_100_7_62_19_74_78_27_43_85_66_88_79_33_25_66_79_80_73_18_43_31_33_52_65_78_11_83_15_51_12_51_42_0_65_50_87_75_61_71_19_97_8_9_2_91_92_80_33_50_48_38_2_54_78_40_14_66_9_5_81_6,10,0.125,-94.5
genes_59_1_46_67_77_73_75_79_90_13_90_95_36_34_52_81_59_38_79_49_21_73_29_26_95_57_23_5_21_58_18_38_76_30_9_0_0_16_8_51_26_45_16_78_26_47_46_66_88_79_13_25_18_79_63_94_75_14_26_7_57_78_45_36_83_3_35_74_28_42_2_80_69_92_75_30_13_19_73_54_15_2_90_69_48_35_0_48_27_95_56_78_75_14_61_71_3_30_34,10,0.125,-94.5
genes_1_19_93_50_8_92_49_55_29_98_18_30_85_72_14_18_20_40_63_23_94_64_52_73_96_8_21_18_15_78_14_60_69_93_13_76_8_10_62_72_12_50_65_78_28_84_45_66_97_10_25_84_71_22_34_23_23_53_76_63_73_15_46_3_84_12_70_24_62_53_3_79_42_6_68_15_62_44_37_57_55_50_23_79_9_2_20_59_88_55_62_93_18_82_65_33_93_37_23,10,0.125,-94.5
genes_44_1_83_91_94_64_76_34_97_91_61_73_100_84_93_100_0_38_61_44_78_80_34_11_73_45_33_27_20_77_26_78_73_67_29_51_4_21_62_8_14_0_65_4_32_93_63_48_59_31_27_20_68_63_34_16_10_9_78_92_68_83_43_37_32_12_66_14_41_59_0_75_29_30_46_83_30_33_73_58_17_52_35_9_0_39_97_59_50_52_58_91_46_10_15_30_93_36_7,10,0.125,-94.5
genes_50_27_6_50_81_80_3_37_29_94_12_43_33_86_13_27_0_60_0_48_94_80_82_83_96_31_30_76_16_81_11_38_82_78_10_79_6_16_100_12_27_54_19_49_25_93_46_98_15_26_3_90_65_64_42_16_97_75_32_92_58_64_30_11_40_24_85_40_84_51_0_79_28_30_46_13_61_33_98_65_48_53_36_100_0_36_94_16_50_26_85_65_46_84_85_73_5_36_7,10,0.125,-94.5
genes_49_23_54_50_93_85_57_15_41_68_83_34_29_30_48_89_19_55_33_43_92_70_11_63_4_80_25_30_41_77_4_41_57_69_30_79_66_16_76_95_69_12_92_89_35_97_64_48_23_75_90_20_51_63_39_100_22_16_80_37_100_83_60_4_84_17_66_27_23_48_2_82_12_91_81_40_28_18_75_73_53_98_34_84_67_37_50_15_59_84_43_6_26_20_78_76_94_33_29,10,0.125,-94.5
genes_61_12_90_64_8_93_49_48_7_14_18_35_70_72_92_18_62_64_63_25_94_83_65_71_88_8_23_13_30_9_48_79_69_93_15_46_92_10_62_72_12_1_13_78_30_42_45_66_90_10_92_84_71_70_16_70_71_9_28_84_73_15_46_3_88_7_57_24_82_17_0_95_45_7_31_15_91_39_37_57_46_94_23_79_9_2_20_23_88_7_62_93_42_82_46_8_20_67_6,10,0.125,-94.5
genes_8_21_76_64_66_69_57_36_40_91_12_45_85_86_78_44_6_88_0_45_6_82_88_85_4_5_29_52_61_55_12_26_41_11_47_64_2_15_3_18_12_10_22_67_25_46_59_18_54_26_88_56_72_76_2_88_12_0_32_24_45_69_14_7_76_15_31_37_88_35_8_90_50_51_16_81_69_68_37_8_96_13_65_14_15_73_56_76_57_1_70_59_25_49_51_71_0_30_7,10,0.125,-94.5
genes_27_1_83_50_8_71_76_48_7_94_91_97_85_52_76_100_0_40_62_44_94_80_30_71_96_8_39_13_53_1_4_83_77_83_30_0_21_10_62_72_62_50_60_4_34_93_45_66_89_10_28_84_71_81_42_70_23_52_61_38_74_33_54_10_69_7_66_24_82_66_4_52_5_30_35_39_23_39_73_57_4_52_51_8_10_37_20_59_50_55_62_93_58_10_13_73_21_38_7,10,0.125,-94.5
genes_41_28_83_60_97_83_100_44_38_92_63_35_95_75_36_24_62_36_63_41_37_70_77_75_22_56_21_28_24_97_45_82_60_17_55_80_6_22_8_11_37_11_14_89_42_95_59_74_59_54_29_85_59_78_39_19_85_78_53_39_58_83_31_9_69_19_98_2_52_71_13_98_59_8_73_79_26_39_96_12_47_25_94_51_28_76_27_93_59_1_31_86_40_58_66_70_0_29_38,10,0.125,-94.5
genes_62_1_11_45_7_94_8_34_38_41_31_26_100_84_40_19_22_49_68_22_94_83_77_75_4_56_25_0_22_98_30_11_35_19_38_24_8_22_62_6_90_11_19_19_29_85_31_26_23_87_30_85_59_80_37_6_10_13_55_41_66_86_29_10_42_61_9_59_63_95_9_90_34_10_30_83_39_32_96_60_48_8_94_86_17_33_46_16_55_5_62_89_22_58_28_31_0_46_38,10,0.125,-94.5
genes_83_1_77_43_77_79_36_79_11_96_89_100_36_4_73_39_5_32_5_3_95_23_34_25_29_28_75_5_21_80_7_52_76_30_9_82_29_15_8_51_26_16_16_80_29_43_46_66_76_30_89_29_52_66_39_32_18_35_31_34_52_77_60_6_91_15_35_45_17_95_2_54_88_80_75_3_40_33_73_8_15_2_34_82_73_36_53_48_42_95_57_95_40_18_87_74_11_36_5,10,0.125,-94.5
genes_34_0_12_63_97_70_48_61_16_90_72_65_100_24_14_6_38_32_68_47_81_72_25_25_29_32_75_5_15_80_99_38_81_84_30_82_29_16_58_9_66_23_13_83_27_96_46_18_92_79_25_17_47_66_80_32_18_28_27_34_14_77_30_7_91_2_57_34_52_17_0_55_67_80_75_3_39_28_34_16_96_2_34_47_18_14_53_59_42_0_32_95_48_8_5_9_86_33_25,10,0.125,-94.5
genes_0_40_46_57_100_51_36_53_41_94_16_93_35_86_13_88_5_37_63_47_94_2_82_32_77_36_6_16_63_81_7_35_7_73_67_82_100_13_100_10_97_2_3_21_27_95_46_3_95_21_51_50_72_70_32_36_8_0_61_45_68_81_65_7_69_16_68_14_51_27_3_71_48_75_86_87_43_19_96_8_0_68_29_33_58_33_54_17_38_40_70_91_48_14_10_35_5_72_78,10,0.125,-94.5
genes_0_1_93_52_97_51_3_53_41_98_62_93_62_85_39_29_45_56_63_47_94_2_85_29_96_36_28_16_79_77_14_35_82_69_46_85_8_26_100_10_40_30_16_21_28_72_51_7_92_15_25_50_72_22_66_36_55_53_80_2_68_21_47_7_96_12_38_59_62_27_3_72_85_86_86_87_62_19_16_8_54_68_91_84_3_33_54_59_60_56_70_85_48_15_65_30_93_61_23,10,0.125,-94.5
genes_61_95_55_78_97_87_48_69_16_91_70_70_100_88_93_46_23_45_46_24_78_72_19_83_15_33_28_52_12_91_6_38_87_87_28_97_69_25_14_9_71_0_13_89_20_43_60_18_75_66_30_20_90_43_80_74_18_0_89_39_66_96_67_11_71_15_6_59_59_35_16_55_44_88_78_69_52_28_35_21_92_100_93_15_17_9_54_62_22_95_53_83_58_53_56_73_90_63_92,10,0.125,-94.5
genes_61_1_41_75_91_80_49_59_36_89_85_23_98_37_76_18_30_88_43_46_4_42_34_59_96_56_36_30_25_77_13_41_73_83_30_82_6_56_5_11_72_1_19_49_27_95_46_73_25_26_46_98_30_63_11_72_98_50_61_91_73_64_30_7_2_17_71_14_30_29_14_96_59_38_73_39_67_33_73_65_4_52_27_47_59_39_90_60_50_5_60_91_47_10_43_32_2_70_26,10,0.125,-94.5
genes_70_28_73_50_12_83_81_15_17_92_89_26_100_85_72_25_62_79_68_65_94_70_77_75_17_10_70_28_31_65_85_51_60_19_55_57_0_19_8_6_37_10_5_79_29_42_31_74_86_53_24_96_79_66_40_32_10_54_30_6_87_82_83_3_69_21_57_12_67_18_12_81_85_8_73_3_26_35_93_12_47_25_94_51_61_30_43_16_13_48_31_78_40_26_61_74_25_67_38,10,0.125,-94.5
