genes_12_41_5_73_76_9_28_3_11_61_9_41_40_19_30_42_68_86_88_100_58_37_13_52_88_57_60_47_92_18_2_0_51_16_50_13_45_73_93_32_3_24_3_10_13_37_43_16_39_45_58_34_38_82_60_40_52_83_46_0_69_24_53_8_98_53_12_81_36_67_29_49_12_36_56_10_40_34_91_87_44_0_79_13_42_32_76_88_27_80_10_32_35_58_100_95_6_63_72,10,0.1255,-83.2
genes_64_0_11_78_76_1_46_48_11_34_96_41_37_19_21_52_59_0_88_100_2_75_10_88_90_80_60_52_90_18_0_23_51_69_50_80_71_23_3_82_55_24_3_8_29_84_0_13_35_53_95_49_2_100_60_40_19_11_14_55_69_59_53_16_41_83_12_84_36_14_16_49_45_30_15_10_41_48_100_93_63_0_89_12_100_72_62_88_66_10_35_9_84_72_52_79_0_31_42,10,0.1254,-83.5
genes_26_19_99_73_75_45_36_40_16_61_9_43_89_19_30_52_57_5_88_68_75_85_13_88_94_24_60_52_98_1_58_32_13_58_53_80_45_23_3_82_62_24_3_10_27_85_66_21_38_53_44_34_64_76_60_42_19_11_22_0_67_34_53_5_52_83_12_81_52_33_29_49_12_11_70_10_41_32_100_63_63_86_79_20_72_76_56_95_25_10_35_92_83_16_81_79_7_48_42,10,0.1254,-83.5
genes_9_57_14_72_75_1_40_39_40_60_1_65_21_84_12_52_72_3_20_6_5_93_4_99_30_0_15_36_74_88_5_1_21_60_68_8_75_13_92_92_57_66_0_9_18_84_0_13_40_54_42_90_9_76_82_0_28_60_39_11_25_58_64_13_30_6_66_80_81_33_0_22_85_28_17_32_6_6_28_26_56_69_5_100_92_100_63_35_23_86_36_85_91_56_57_33_9_32_98,10,0.1254,-83.5
genes_99_33_79_72_75_63_72_13_12_30_5_53_19_89_70_57_53_0_86_100_48_86_100_87_85_75_31_0_90_43_45_0_54_52_55_13_42_11_97_37_25_30_10_29_15_87_90_16_52_78_41_94_31_95_100_18_87_45_48_50_26_32_88_77_44_29_2_57_75_51_23_47_88_24_61_27_45_25_99_58_41_92_70_48_95_71_57_9_87_80_7_7_85_31_99_29_50_17_67,10,0.1254,-83.5
genes_99_51_69_94_73_1_57_43_17_34_4_31_79_7_68_7_58_18_69_60_16_36_59_52_60_61_69_41_95_11_0_23_41_63_93_34_62_15_99_48_27_74_4_4_16_79_32_16_93_71_85_37_40_1_90_65_23_7_16_2_62_79_50_26_40_67_71_67_95_73_21_57_42_72_65_27_32_35_100_63_96_0_27_40_58_27_54_6_31_2_37_87_86_31_8_100_71_6_26,10,0.1254,-83.5
genes_34_61_84_79_76_1_57_8_22_15_61_0_28_79_68_58_62_18_75_72_79_46_12_91_75_0_34_52_99_41_58_32_28_54_50_59_47_19_95_54_3_54_22_83_21_89_92_81_38_53_98_47_31_28_11_66_67_8_17_55_13_28_67_8_41_87_70_86_4_26_16_86_34_36_74_37_50_36_100_26_59_18_6_12_92_4_37_91_66_40_35_8_83_31_83_65_0_73_39,10,0.1254,-83.5
genes_78_25_65_92_76_9_37_7_10_91_75_98_74_52_73_7_59_86_91_6_16_38_17_53_82_61_35_47_95_11_60_3_41_40_42_34_62_15_93_42_23_65_4_4_25_79_61_9_91_13_37_18_32_33_56_46_97_7_50_2_25_25_28_15_11_67_48_52_40_69_23_42_19_87_94_27_41_45_42_63_97_0_93_22_47_91_65_11_31_80_57_60_31_31_53_76_8_62_26,10,0.1254,-83.5
genes_40_14_13_90_35_1_39_13_27_26_83_51_16_76_47_54_56_29_12_68_5_41_12_95_62_62_64_43_86_0_6_7_28_65_92_81_58_19_61_44_6_79_5_59_27_10_0_56_53_89_91_98_35_96_11_67_95_23_0_64_61_38_64_16_36_46_96_80_34_33_27_79_30_33_15_92_6_5_97_0_53_40_4_2_46_7_38_14_26_94_9_56_43_39_100_100_3_51_18,10,0.1254,-83.5
genes_45_0_65_80_19_95_66_9_14_57_0_83_88_6_74_63_64_30_96_45_78_36_12_0_82_83_63_32_94_72_47_1_49_71_45_49_42_15_92_47_48_29_5_10_14_37_31_13_53_1_54_30_0_93_64_3_10_8_52_57_68_57_59_39_37_83_68_84_7_33_9_27_14_8_74_39_36_18_90_76_100_17_88_67_44_0_57_18_29_0_7_13_31_37_17_20_29_48_69,10,0.1254,-83.5
genes_52_19_5_8_67_68_94_52_26_52_1_61_19_86_19_52_58_7_70_74_79_31_11_88_86_84_37_51_65_47_4_88_41_59_16_82_67_19_99_49_97_90_23_93_19_76_45_48_38_4_42_92_41_1_37_25_83_41_85_2_73_57_20_8_39_81_10_85_53_60_29_41_29_33_100_26_67_14_28_9_8_64_83_43_58_68_54_34_29_15_25_85_60_60_91_36_26_62_27,10,0.1254,-83.5
genes_48_58_9_59_67_34_50_48_7_48_90_51_21_51_28_10_86_90_78_66_78_85_12_94_62_0_67_76_74_77_2_0_16_39_93_42_48_20_26_54_57_65_47_59_13_79_8_73_96_25_44_84_2_83_52_69_100_91_40_55_62_38_67_16_37_83_13_46_39_66_17_51_68_71_12_93_41_100_100_97_96_1_76_67_55_1_38_50_89_37_80_58_25_36_100_97_1_31_39,10,0.1254,-83.5
genes_22_41_3_68_71_10_87_48_16_15_93_66_16_85_90_63_59_7_11_62_79_54_50_90_94_69_63_37_51_1_16_3_38_8_100_59_47_15_99_53_57_30_8_10_17_96_0_9_91_58_44_21_41_76_12_0_87_28_19_43_74_57_62_89_51_44_100_75_67_29_29_42_49_11_20_93_77_32_95_63_56_0_91_20_72_76_57_99_90_10_73_92_35_26_13_22_0_63_39,10,0.1254,-83.5
genes_99_6_93_84_75_1_50_55_7_30_93_65_19_88_79_42_59_18_20_100_79_37_4_22_30_84_36_61_77_77_49_90_33_59_8_22_45_11_23_53_97_29_8_6_15_76_1_13_41_0_98_95_0_38_90_0_95_7_19_43_67_57_59_12_44_78_49_54_8_92_6_17_82_72_67_36_4_45_26_63_8_72_93_40_58_82_62_93_92_31_33_32_95_56_13_72_5_63_34,10,0.1254,-83.5
genes_52_54_84_8_90_1_38_40_10_52_5_92_31_89_18_51_55_87_70_96_56_30_5_17_83_53_37_51_82_56_0_34_41_77_99_59_51_15_96_53_97_90_81_45_21_25_42_51_11_50_42_94_33_75_16_70_95_62_17_0_73_57_92_8_33_66_28_95_34_60_14_89_29_33_100_75_67_40_28_4_7_23_5_82_58_76_51_40_92_15_11_90_37_16_67_60_5_5_27,10,0.1254,-83.5
genes_19_60_97_0_60_8_39_27_17_14_9_51_90_84_61_57_86_34_70_100_82_39_56_17_86_49_41_52_60_69_2_82_13_36_77_85_82_15_27_46_86_27_7_76_15_27_77_12_88_86_46_34_39_93_41_96_99_94_28_0_49_7_97_64_60_66_100_83_80_58_1_80_45_25_11_22_7_4_100_0_8_28_56_84_53_3_32_93_95_0_83_18_31_36_14_47_5_31_33,10,0.1254,-83.5
genes_79_58_89_91_58_12_28_7_10_12_2_38_7_0_30_19_68_86_34_45_78_54_54_17_23_91_14_47_60_41_0_0_51_64_44_18_62_11_26_45_3_91_8_45_13_41_48_16_98_87_62_95_38_99_61_81_76_83_46_66_25_57_89_12_48_58_97_57_59_7_29_84_38_36_74_40_43_35_26_74_97_34_29_53_33_26_52_93_31_80_10_33_35_0_53_100_4_64_69,10,0.1254,-83.5
genes_41_51_65_92_89_9_44_59_10_15_3_49_74_89_0_47_61_28_13_98_52_37_17_94_82_91_13_50_93_18_60_84_51_52_42_41_45_20_88_42_22_65_4_93_16_34_64_9_39_71_60_18_92_50_56_9_11_96_50_77_25_61_57_23_9_47_10_52_31_57_4_81_66_90_53_0_2_45_42_97_100_75_10_53_87_91_38_7_27_80_8_90_31_61_88_56_0_32_21,10,0.125,-94.5
genes_41_1_84_0_67_70_36_59_89_51_5_51_89_95_15_55_61_4_13_62_55_86_91_94_19_5_47_0_0_18_0_84_18_6_44_39_34_11_92_44_20_7_4_98_91_85_16_48_38_67_49_44_41_78_60_1_82_69_84_0_52_29_95_22_50_45_97_80_31_57_5_41_48_25_99_33_84_43_100_0_96_66_83_40_38_7_38_7_90_2_5_28_92_56_85_56_0_37_23,10,0.125,-94.5
genes_64_58_64_7_64_12_42_7_51_12_56_42_19_79_66_7_100_7_76_45_78_86_49_52_62_91_14_52_55_22_2_4_51_69_48_33_24_19_23_47_61_60_8_45_15_88_60_12_38_38_62_34_39_95_35_66_77_0_17_0_69_57_24_12_44_83_97_0_59_7_24_84_85_41_53_35_12_47_100_76_50_87_87_11_29_22_52_93_24_40_11_26_85_71_18_36_50_77_69,10,0.125,-94.5
genes_13_0_71_72_80_3_42_17_23_11_5_51_11_88_94_23_99_7_18_6_78_70_9_88_30_81_72_51_53_88_0_87_21_63_29_85_44_20_92_53_57_25_47_2_58_32_98_71_71_46_98_95_44_40_38_3_42_45_19_46_30_34_59_8_39_87_19_85_21_54_13_83_34_27_64_35_10_35_34_87_12_64_64_66_14_69_42_18_6_1_75_23_70_20_99_95_16_68_31,10,0.125,-94.5
genes_13_66_79_92_61_69_34_18_12_82_5_59_19_0_2_57_53_27_76_15_7_54_88_17_93_53_12_51_85_45_50_4_97_65_78_18_42_16_99_83_66_91_11_55_22_85_47_48_73_78_61_25_39_88_100_66_99_4_21_50_21_27_63_95_36_83_99_86_63_51_26_47_29_37_74_27_45_47_95_58_94_72_83_2_95_86_41_29_95_61_8_7_85_23_99_56_46_72_64,10,0.125,-94.5
genes_47_54_4_7_71_1_38_16_61_90_56_51_78_88_65_49_5_89_78_78_6_85_65_94_62_0_14_76_42_76_16_91_36_63_93_35_48_45_90_54_5_54_10_12_89_26_8_13_98_22_42_95_39_18_11_65_97_83_22_5_39_37_92_7_38_69_72_46_34_7_37_81_42_27_16_93_99_35_100_96_92_22_29_67_29_76_65_93_31_4_26_90_25_0_100_100_49_31_39,10,0.125,-94.5
genes_65_0_12_89_33_2_42_31_26_15_0_2_28_77_77_49_49_95_13_8_36_41_54_18_72_85_66_40_86_56_0_86_29_37_58_87_62_14_26_58_34_69_3_95_27_84_92_13_90_2_59_95_94_75_100_5_67_62_35_64_26_40_55_14_68_48_19_69_98_51_16_47_45_33_19_93_50_35_11_0_73_58_94_100_81_72_54_9_30_2_27_12_94_11_83_8_49_74_69,10,0.125,-94.5
genes_45_14_13_1_60_2_53_6_95_26_83_4_36_79_0_61_56_20_7_9_3_96_95_36_93_49_43_52_79_7_3_7_49_65_42_1_62_15_97_27_95_79_34_10_25_11_63_55_59_63_40_28_53_76_11_0_81_23_3_0_53_38_18_11_36_46_71_43_69_13_27_79_34_7_74_92_6_13_100_25_60_94_40_2_50_5_38_91_84_8_38_56_39_39_63_99_5_49_22,10,0.125,-94.5
genes_9_0_73_72_75_65_66_34_32_42_0_49_65_6_7_83_3_0_20_60_60_70_12_17_62_81_76_36_95_92_0_44_51_71_42_85_72_11_98_1_60_24_37_10_18_37_0_94_41_89_55_34_3_97_64_3_10_75_17_57_70_39_23_37_37_78_96_6_47_33_4_27_45_92_77_36_30_18_28_93_6_99_87_67_41_78_61_18_66_13_7_13_31_74_53_65_9_73_64,10,0.125,-94.5
genes_40_51_39_94_76_1_66_13_4_60_0_98_80_76_88_93_64_89_91_6_5_38_54_95_33_79_60_45_95_0_2_4_28_63_92_54_47_15_67_65_93_81_5_4_17_37_86_16_91_45_91_33_39_100_90_67_66_7_15_100_56_79_100_16_48_67_97_0_34_33_23_38_14_72_20_27_67_5_96_63_96_0_93_22_21_7_57_14_26_74_83_90_46_36_100_100_0_6_26,10,0.125,-94.5
genes_45_54_69_56_60_9_52_6_7_25_9_3_24_79_0_10_65_92_7_66_78_81_12_38_95_84_67_56_79_88_2_38_49_36_42_44_62_10_92_48_57_65_34_10_29_79_92_63_73_81_42_28_82_76_22_69_93_18_95_0_49_34_18_16_37_83_13_81_39_67_14_79_11_72_74_72_36_36_100_23_8_1_28_99_87_8_62_29_84_8_30_4_42_56_99_100_5_31_26,10,0.125,-94.5
genes_23_3_81_77_67_8_57_27_91_38_83_59_33_64_65_63_59_23_72_62_60_95_12_22_24_81_40_52_64_47_0_0_87_63_100_49_42_15_98_48_23_19_47_18_18_76_0_83_91_58_90_95_0_17_38_70_31_19_13_0_64_38_27_14_39_83_56_44_39_51_10_82_85_37_5_22_25_32_98_62_58_78_10_46_38_68_65_7_98_70_25_18_81_68_13_95_10_9_48,10,0.125,-94.5
genes_45_9_69_0_33_2_39_79_8_72_9_17_21_77_68_61_58_29_13_30_54_96_54_38_93_80_35_52_68_7_84_38_54_60_100_52_58_10_92_26_94_28_5_91_27_43_41_48_59_63_29_28_94_76_100_0_95_18_95_0_49_9_18_16_52_50_52_44_34_51_14_54_7_33_21_93_4_13_99_26_55_94_40_100_90_76_68_7_41_8_33_4_24_72_99_99_5_49_13,10,0.125,-94.5
genes_13_59_5_84_75_1_38_55_59_30_9_65_85_56_70_59_68_7_18_60_50_37_69_48_28_0_60_47_53_88_11_90_20_58_73_73_44_11_31_54_97_30_1_51_13_32_48_16_51_0_41_83_0_38_11_0_3_45_39_0_57_54_89_18_73_88_49_50_31_9_13_61_49_88_0_72_35_23_100_27_49_0_71_48_41_67_76_93_23_31_11_32_29_39_57_36_13_9_62,10,0.125,-94.5
genes_13_34_3_56_76_34_50_48_7_26_9_80_17_89_0_52_59_92_91_100_53_75_12_65_90_84_15_46_74_17_58_0_13_59_98_20_45_20_95_32_59_65_5_59_58_69_45_5_38_53_42_21_0_34_7_14_42_14_40_0_69_28_34_11_37_83_17_80_39_67_13_87_71_72_12_25_7_8_100_89_61_32_79_12_87_3_58_27_94_37_38_31_83_56_57_20_0_32_34,10,0.125,-94.5
genes_22_9_3_0_71_2_39_75_16_15_5_72_65_77_0_86_96_7_15_68_3_95_11_88_67_67_38_40_68_47_1_3_51_60_100_15_46_10_92_84_23_79_18_10_27_85_66_23_38_58_49_21_41_76_100_0_95_88_22_0_49_9_89_89_37_46_48_58_64_51_29_41_34_11_70_93_77_13_95_7_55_0_91_20_43_76_57_9_25_94_75_60_9_74_81_55_52_25_91,10,0.125,-94.5
genes_64_42_89_91_69_12_38_7_5_31_2_51_80_0_66_42_59_86_91_100_78_37_15_17_19_61_14_91_95_41_90_0_1_63_48_33_24_14_93_45_52_24_5_45_13_34_48_48_99_85_66_95_40_99_61_81_56_3_46_0_69_57_25_12_36_58_96_0_59_14_29_84_67_36_2_32_12_47_26_74_97_34_29_56_33_32_76_93_27_80_10_35_35_0_62_100_4_63_69,10,0.125,-94.5
genes_18_66_73_4_21_75_38_18_55_55_65_46_94_84_14_83_86_11_87_5_79_93_91_38_19_100_71_31_74_7_0_91_41_58_34_41_24_24_25_91_57_72_4_85_15_41_0_45_35_66_56_48_35_29_90_5_100_8_85_0_49_58_92_14_7_32_97_80_65_65_15_34_45_25_19_40_17_18_96_81_56_66_87_84_92_69_52_93_90_39_5_13_31_9_18_100_75_57_27,10,0.125,-94.5
