genes_16_29_75_5_75_67_38_34_10_25_5_50_72_78_73_47_88_9_91_11_66_38_24_38_86_96_62_48_49_78_62_17_8_42_53_60_53_14_30_57_57_73_72_67_54_80_14_0_60_61_59_54_24_2_59_84_6_8_18_37_57_15_50_10_7_84_50_0_14_54_7_82_43_27_14_39_70_36_24_81_8_34_87_36_84_6_76_57_71_91_1_84_56_53_35_96_73_57_47,10,0.1254,-83.5
genes_18_63_75_67_70_19_46_51_17_32_65_96_17_88_74_60_54_65_73_6_7_73_11_87_85_50_67_47_77_98_18_29_41_39_6_94_51_14_13_44_15_6_3_90_79_8_0_15_89_19_60_54_42_82_62_8_22_5_40_10_52_7_94_11_42_29_18_4_41_13_8_0_32_24_97_25_18_21_38_24_84_22_81_41_72_82_66_71_45_37_17_36_84_80_39_44_73_23_49,10,0.1254,-83.5
genes_61_68_75_67_81_66_38_77_8_50_10_22_19_83_18_57_50_8_79_10_71_80_69_35_80_22_56_52_10_47_0_60_28_58_95_88_46_11_52_44_93_29_2_59_13_28_99_13_58_39_65_95_43_83_87_17_85_10_14_0_54_7_63_11_26_29_50_91_4_73_35_76_11_25_100_40_71_72_100_74_3_73_82_8_60_60_43_44_64_25_1_11_94_71_48_77_7_84_18,10,0.1254,-83.5
genes_18_53_80_9_78_95_40_51_5_32_42_72_17_92_48_75_7_90_72_100_2_85_97_77_15_50_60_48_63_56_0_1_28_11_88_1_54_18_19_83_52_79_3_55_17_90_0_48_58_23_44_100_32_38_98_100_19_5_13_1_83_43_87_11_26_29_18_0_64_68_7_79_81_27_100_93_70_45_90_86_55_26_93_100_32_62_32_44_64_25_33_84_43_80_4_3_7_34_46,10,0.1254,-83.5
genes_14_50_77_46_78_66_36_90_54_54_57_72_89_0_3_54_65_50_13_7_2_88_98_58_54_84_65_72_81_77_18_0_3_85_12_7_27_22_95_87_0_50_6_80_16_85_49_48_20_52_61_68_32_92_87_21_73_9_65_0_35_65_46_8_60_21_14_76_74_50_6_37_7_22_76_93_30_25_99_4_4_27_83_4_47_73_78_65_41_25_31_10_84_53_85_8_73_97_45,10,0.1254,-83.5
genes_64_47_80_10_0_62_55_77_61_32_13_18_17_92_0_75_96_90_7_61_29_85_97_55_12_26_60_47_13_48_0_16_28_64_41_1_64_9_20_5_52_33_3_55_37_83_67_49_33_41_13_94_56_6_61_2_19_59_57_65_81_14_90_95_26_45_2_42_62_67_4_76_81_28_100_98_71_74_100_8_80_70_93_4_35_90_74_11_68_82_33_80_55_66_4_81_0_34_39,10,0.1254,-83.5
genes_13_52_74_91_79_98_53_25_25_58_5_92_32_35_22_98_69_62_17_74_54_18_12_19_36_60_15_27_22_56_4_12_10_56_89_12_47_58_19_31_0_33_10_93_13_88_96_48_91_83_40_95_29_72_51_10_45_12_28_2_46_48_48_10_14_96_96_4_38_24_7_78_53_30_21_69_54_3_100_90_61_25_87_27_44_91_34_96_69_71_43_83_26_33_28_11_75_28_59,10,0.125,-94.5
genes_17_30_2_63_5_16_38_1_15_56_5_20_44_89_19_52_57_5_92_71_86_72_82_35_19_88_41_50_31_56_9_38_28_59_92_42_51_16_28_55_55_15_36_50_32_43_99_49_49_32_98_61_5_6_72_8_17_12_12_0_57_44_37_11_34_84_18_0_74_48_24_30_16_15_84_20_36_23_25_74_9_14_90_4_95_76_68_93_38_34_20_60_57_72_99_74_7_59_49,10,0.125,-94.5
genes_34_62_75_75_78_12_44_77_20_56_53_10_89_89_50_22_63_96_20_40_49_72_23_51_85_43_23_47_31_47_64_10_10_58_95_1_27_20_93_64_84_66_11_84_13_86_87_18_91_52_49_95_21_0_60_74_18_8_30_0_46_20_51_8_17_78_28_65_43_53_1_83_5_21_78_38_50_68_99_43_96_70_74_51_38_91_71_96_37_0_35_83_58_12_28_8_10_72_32,10,0.125,-94.5
genes_20_35_69_89_79_97_89_7_8_13_42_45_39_39_74_51_100_5_72_1_70_67_56_33_15_88_62_56_37_21_90_11_58_59_77_9_85_16_20_88_84_55_33_51_78_20_96_23_41_30_65_99_35_100_59_20_85_17_34_0_72_17_51_8_7_100_41_99_89_78_2_22_43_70_17_25_54_23_100_4_11_1_12_48_43_64_79_20_31_19_27_94_43_94_88_0_6_32_24,10,0.125,-94.5
genes_14_60_83_98_81_89_9_53_7_59_62_60_28_86_19_18_50_7_15_0_2_83_14_19_85_67_66_56_26_48_0_100_47_59_91_8_51_10_20_93_87_66_0_45_17_5_99_10_41_52_100_92_42_83_92_34_90_12_14_1_72_20_94_8_42_82_18_1_14_72_2_14_49_28_95_77_35_49_96_23_73_89_82_78_55_4_66_96_64_31_30_11_84_78_88_32_48_33_26,10,0.125,-94.5
genes_18_68_75_76_76_92_40_63_15_25_65_55_24_86_20_65_54_98_25_2_86_88_70_61_49_50_71_13_54_90_39_12_40_32_95_7_54_14_13_44_28_66_71_55_17_28_0_16_58_30_100_54_42_81_67_8_18_36_28_96_50_42_98_11_39_27_48_7_59_11_8_83_32_28_97_25_21_48_26_54_91_67_83_0_75_7_66_44_64_0_17_87_86_80_15_100_10_23_63,10,0.125,-94.5
genes_13_71_75_1_76_23_37_88_2_57_7_6_16_35_82_22_71_90_92_71_80_5_14_16_28_91_66_55_83_50_55_100_45_4_32_85_27_21_27_69_14_66_66_54_42_12_95_48_41_67_96_100_5_5_60_85_91_90_18_0_57_40_72_8_47_26_97_84_14_65_25_2_33_14_29_97_32_25_100_74_78_25_84_4_92_78_29_89_68_73_39_15_47_12_98_91_53_72_39,10,0.125,-94.5
genes_18_56_69_12_79_100_37_97_59_56_95_61_32_39_3_53_100_96_72_0_29_90_10_79_85_60_38_50_81_77_98_1_27_64_40_9_83_13_25_88_84_38_40_88_10_80_93_18_42_23_60_100_35_98_13_3_18_9_21_3_67_83_51_12_98_38_46_92_89_50_4_79_45_82_5_25_56_21_37_96_11_35_86_8_43_100_72_20_69_27_27_81_45_90_39_91_3_32_34,10,0.125,-94.5
genes_16_66_74_91_79_69_18_7_17_48_64_92_16_97_41_100_7_82_96_83_28_11_14_58_85_26_30_48_76_48_93_100_28_42_42_63_53_16_23_80_87_66_7_98_25_81_96_4_11_30_82_100_35_88_95_8_19_12_11_0_28_42_50_16_35_85_20_16_14_47_7_76_81_39_100_16_4_18_26_85_81_11_90_56_85_67_69_93_62_32_20_91_73_40_11_100_8_22_31,10,0.125,-94.5
genes_13_60_75_3_17_57_57_9_20_8_9_28_94_67_22_57_50_19_81_38_29_90_23_51_58_60_65_50_18_23_15_12_45_58_75_22_27_18_25_28_10_37_10_98_13_80_10_18_92_67_100_95_19_38_86_21_18_0_27_100_67_20_62_14_41_8_28_20_38_77_7_77_5_17_29_93_75_68_24_91_83_70_46_1_44_91_68_76_37_29_76_50_44_12_28_4_4_72_79,10,0.125,-94.5
genes_61_66_10_61_87_73_38_77_14_50_0_68_19_83_0_57_41_5_66_3_71_71_4_35_85_86_56_52_33_51_19_40_28_58_90_88_47_11_89_88_20_7_6_59_29_82_97_14_93_15_66_22_39_3_72_17_64_10_30_0_70_11_63_11_51_54_50_68_69_46_10_76_11_30_100_41_71_25_100_74_8_73_94_83_73_81_64_7_35_78_69_91_21_33_16_77_4_59_24,10,0.125,-94.5
genes_13_48_75_91_74_30_52_78_25_33_6_92_31_35_22_98_69_8_71_71_7_78_6_19_36_80_66_46_77_50_16_12_10_56_62_94_26_15_32_31_15_33_33_52_38_8_46_0_92_19_57_92_29_40_46_8_23_5_27_74_78_6_98_13_9_96_19_4_14_28_7_0_49_24_21_4_54_21_100_65_48_67_81_41_43_4_31_65_36_67_73_83_47_12_39_96_56_60_49,10,0.125,-94.5
genes_67_50_72_25_74_23_0_86_7_57_61_92_84_35_22_53_1_0_92_95_53_64_87_90_31_50_99_55_83_52_55_6_45_88_68_34_40_91_23_91_90_78_36_51_39_97_41_22_63_82_94_100_37_85_60_7_22_84_15_2_57_40_37_8_42_87_97_70_17_50_28_83_5_18_74_97_42_29_96_74_5_35_26_12_44_76_25_29_86_69_30_15_47_74_10_100_4_59_48,10,0.125,-94.5
genes_67_72_10_0_79_23_36_50_7_57_61_96_46_89_90_22_63_90_92_100_53_38_12_17_32_60_25_47_83_48_21_7_43_58_31_9_27_21_23_69_57_66_36_51_18_89_49_74_59_23_66_68_2_85_60_85_22_83_18_0_56_7_67_67_42_78_97_70_93_48_10_84_5_25_9_97_16_25_96_74_5_57_70_78_95_73_43_24_68_43_36_91_87_38_10_90_53_85_39,10,0.125,-94.5
genes_34_52_79_69_78_92_38_77_10_56_57_92_88_4_50_11_7_83_15_3_49_86_14_16_87_79_71_52_32_89_13_7_45_85_95_7_51_13_27_64_52_66_11_84_39_86_87_4_36_66_49_14_34_81_55_17_22_79_39_41_52_40_100_6_63_49_96_10_58_53_27_37_5_21_100_81_76_47_99_2_8_60_22_51_91_62_60_93_20_26_34_90_63_20_37_4_16_57_32,10,0.125,-94.5
genes_20_62_80_91_87_12_56_77_20_58_9_10_94_83_22_96_63_5_85_40_29_71_4_35_15_94_65_55_33_23_90_40_10_76_93_88_27_11_19_28_20_37_10_59_30_82_7_18_93_97_47_22_21_3_60_66_18_10_30_2_71_20_17_10_17_42_11_68_38_46_7_80_81_19_21_76_71_68_100_65_96_73_94_1_44_79_71_97_37_32_33_82_21_12_16_91_5_59_60,10,0.125,-94.5
genes_4_47_75_9_73_99_42_78_25_60_8_72_32_35_22_98_7_8_7_100_29_87_97_55_12_60_58_48_63_56_9_12_8_60_88_1_27_10_19_84_52_74_33_52_37_80_96_0_33_67_57_95_32_38_51_8_19_59_70_0_68_11_87_95_35_31_18_0_14_28_7_74_81_30_100_35_54_74_90_6_55_26_93_4_43_62_32_11_41_71_39_84_89_53_5_96_7_34_32,10,0.125,-94.5
genes_14_63_76_37_79_23_70_17_20_48_6_10_17_88_74_56_41_65_73_71_54_18_47_88_22_93_15_49_77_74_15_12_41_41_58_12_47_15_19_45_15_66_10_93_13_88_70_48_89_83_60_92_26_95_37_69_0_5_28_6_78_11_98_13_9_39_18_15_41_29_5_78_5_30_23_4_71_3_100_64_92_70_79_35_44_75_29_67_69_48_73_88_64_46_18_22_77_28_59,10,0.125,-94.5
genes_31_27_75_72_76_19_39_20_12_7_0_96_94_8_21_60_51_82_25_68_7_67_92_42_37_50_58_46_77_98_59_12_70_32_95_63_51_18_28_44_30_55_3_49_20_26_42_26_58_62_100_54_42_83_65_8_39_12_34_10_57_17_21_11_37_29_31_99_59_79_8_52_81_33_15_25_18_23_99_24_78_1_92_90_93_76_64_44_38_37_4_49_43_80_16_97_0_23_10,10,0.125,-94.5
genes_81_68_7_1_71_4_42_3_28_56_6_92_31_95_90_53_95_8_5_3_70_66_88_49_20_60_60_14_77_51_16_91_29_65_69_93_51_9_25_72_52_77_3_50_19_85_10_9_87_68_97_28_33_73_52_21_19_4_14_2_61_32_95_4_12_31_69_82_14_60_22_95_65_21_19_33_30_45_98_63_81_64_86_9_64_76_66_21_70_25_27_13_90_20_98_92_75_97_34,10,0.125,-94.5
genes_16_50_62_70_24_18_0_73_61_16_5_45_39_76_23_52_74_78_64_1_70_64_87_90_31_85_69_48_77_77_10_11_50_100_53_60_51_12_24_90_33_55_34_20_14_83_68_28_31_80_37_99_37_3_59_7_54_17_34_0_73_17_89_8_4_85_27_99_17_78_28_83_43_35_25_76_54_29_20_81_0_26_67_12_44_76_74_30_31_19_4_49_29_74_54_100_6_52_48,10,0.125,-94.5
genes_17_35_44_70_74_57_39_18_0_16_4_48_39_89_22_52_7_11_72_10_38_67_12_45_85_86_69_52_76_47_16_11_53_25_76_60_51_59_94_90_33_28_33_20_21_87_53_28_31_30_37_66_0_3_62_8_39_83_85_0_60_17_85_8_48_60_80_20_60_96_10_82_14_33_85_76_36_23_99_70_91_62_70_78_44_4_68_30_31_19_69_32_43_88_98_97_52_47_49,10,0.125,-94.5
genes_59_93_39_14_79_97_53_78_11_53_32_48_18_63_18_81_96_9_21_61_70_90_0_0_22_94_74_47_95_48_0_12_53_59_36_82_63_15_20_9_24_74_44_85_98_85_41_47_31_74_15_68_56_6_99_8_17_64_35_65_81_11_12_41_7_45_2_100_61_58_6_47_67_26_11_69_36_25_24_91_8_70_16_51_43_77_76_7_68_83_31_87_55_67_35_77_4_65_36,10,0.125,-94.5
genes_67_63_80_25_75_23_42_77_61_32_57_96_21_92_52_22_7_4_15_100_70_92_60_91_12_63_60_47_65_56_9_21_8_45_88_6_15_11_19_84_57_78_0_59_42_84_97_48_23_82_59_58_32_38_100_100_26_59_12_0_57_11_87_6_31_83_75_18_56_68_7_71_12_27_100_89_14_73_92_6_76_82_87_23_88_62_25_11_41_29_33_95_89_36_4_100_9_85_52,10,0.125,-94.5
genes_64_52_39_86_82_1_34_58_28_56_20_6_14_4_0_53_7_82_91_100_46_87_50_0_22_94_38_47_92_53_89_12_45_64_44_59_47_17_23_70_19_70_44_14_54_81_95_4_42_74_15_67_29_52_59_39_0_35_39_67_28_38_98_10_16_97_0_42_81_48_11_73_67_31_95_75_21_52_95_55_11_55_83_35_25_90_29_67_69_30_30_20_67_7_18_20_3_49_22,10,0.125,-94.5
genes_27_56_38_79_0_97_37_18_57_33_2_92_88_1_75_53_58_84_77_13_68_88_92_94_19_46_22_55_31_47_2_8_45_100_98_88_59_64_26_70_16_82_0_84_18_1_54_17_91_89_42_32_3_38_22_7_22_11_30_74_59_31_17_4_57_84_20_94_17_50_53_90_66_37_76_38_21_29_100_3_91_34_93_71_96_64_75_87_27_66_21_10_56_66_18_100_75_57_36,10,0.125,-94.5
genes_60_68_74_1_0_0_68_3_28_60_9_16_26_97_33_69_7_8_6_3_21_63_94_91_85_75_59_52_77_19_16_12_29_65_69_93_71_13_58_79_39_65_8_50_43_90_96_16_87_81_40_28_8_7_56_34_19_35_12_0_75_0_97_7_52_85_83_0_86_75_4_62_12_21_96_97_54_45_9_36_84_32_2_9_92_83_78_16_41_69_32_50_90_75_100_91_7_87_18,10,0.125,-94.5
genes_18_68_75_87_79_92_40_57_12_60_61_98_21_91_73_75_54_8_78_100_0_91_81_36_12_22_13_55_83_47_17_60_43_64_31_46_11_18_54_44_97_87_3_45_17_12_0_4_59_39_95_28_42_83_76_3_94_83_30_0_54_7_27_6_42_78_18_91_32_73_5_75_28_24_13_2_59_18_100_26_73_89_82_45_55_65_29_44_90_39_1_11_84_66_11_57_7_84_46,10,0.125,-94.5
genes_30_49_3_85_78_11_32_3_37_56_47_73_15_4_54_83_58_8_72_71_56_72_5_38_23_96_29_52_94_0_60_11_26_4_77_16_48_11_93_53_84_37_39_90_38_84_9_17_31_74_100_33_43_95_72_58_17_73_15_3_57_7_60_37_7_90_84_1_15_28_16_87_66_17_87_34_13_14_64_74_7_68_59_51_79_75_33_88_87_34_19_62_84_81_71_100_5_29_99,10,0.125,-94.5
