genes_62_0_46_49_51_74_36_84_0_84_93_34_36_66_92_53_17_32_64_41_73_2_90_83_41_31_77_17_31_37_6_78_82_76_28_99_1_82_8_10_58_12_2_77_39_95_43_9_79_61_89_37_65_66_39_74_10_35_51_37_35_91_37_11_68_67_6_59_86_100_12_90_48_95_37_47_71_30_96_19_96_100_34_96_28_36_15_39_48_52_70_56_58_54_13_72_90_34_10,10,0.1254,-83.5
genes_50_58_37_24_81_96_57_60_76_90_16_43_99_62_55_9_0_10_61_48_35_7_90_5_59_7_29_57_20_89_12_43_87_7_10_32_14_11_7_9_65_0_17_4_27_90_59_68_84_66_12_84_36_42_2_16_81_8_78_45_39_76_31_7_74_6_66_42_5_59_17_79_49_30_37_15_52_48_58_21_4_50_34_15_9_35_42_77_69_54_17_30_40_18_10_35_62_34_35,10,0.1254,-83.5
genes_45_23_89_43_70_49_38_40_81_92_29_40_71_86_67_5_98_38_64_3_0_80_47_69_94_24_71_72_18_73_68_44_65_26_18_80_1_80_14_7_69_1_17_0_37_91_73_63_98_27_24_9_31_70_52_11_69_26_50_38_35_67_4_3_73_17_8_42_62_34_0_47_86_87_46_39_71_88_11_54_9_15_36_6_19_36_46_18_96_1_56_35_36_58_11_34_11_2_37,10,0.1254,-83.5
genes_25_89_86_39_94_97_81_61_73_49_64_55_91_25_97_88_58_45_60_25_78_80_32_91_2_40_75_57_71_96_21_74_56_84_3_45_30_54_84_90_54_0_74_19_42_36_85_87_81_66_15_81_61_14_50_67_70_81_56_61_30_26_30_8_68_67_67_14_52_31_6_55_64_92_50_69_59_39_73_20_76_55_31_51_18_38_59_19_88_59_57_50_48_62_55_74_1_20_7,10,0.1254,-83.5
genes_65_1_45_48_10_13_41_34_40_88_87_30_100_8_74_27_38_40_84_50_99_100_71_11_22_31_57_52_82_67_4_7_9_69_95_80_24_10_8_5_98_54_62_84_70_85_96_23_61_26_18_25_28_7_65_34_7_95_35_41_56_94_31_35_70_20_62_20_57_1_1_79_28_94_37_40_69_97_73_52_0_15_31_51_63_35_7_18_59_66_86_91_40_10_98_68_90_60_79,10,0.1254,-83.5
genes_62_5_44_43_96_83_76_13_79_92_16_79_61_85_98_5_54_65_82_70_98_17_52_2_41_39_41_0_20_97_0_79_79_18_47_80_2_11_59_6_7_28_42_9_34_73_51_74_92_27_13_64_75_76_77_16_9_31_36_38_59_22_84_94_22_12_51_45_50_51_12_55_45_92_11_73_73_19_79_9_16_71_59_13_15_80_43_60_38_2_56_87_18_10_70_80_11_20_3,10,0.1254,-83.5
genes_45_10_52_64_77_65_8_61_40_96_85_43_35_84_96_58_63_91_68_39_0_80_32_64_96_47_75_76_20_62_4_79_56_82_18_82_6_54_13_25_54_45_5_19_42_83_46_26_98_56_24_91_59_78_17_14_12_3_56_37_30_39_78_8_66_7_6_34_52_46_0_55_64_92_50_16_23_39_100_22_51_49_94_15_3_35_90_54_88_57_52_75_45_82_10_23_6_34_25,10,0.1254,-83.5
genes_65_11_100_52_22_92_69_60_33_2_87_74_100_4_48_16_59_64_67_55_78_8_34_40_92_46_35_56_31_65_18_7_78_34_58_50_98_11_100_70_100_91_0_17_37_69_43_30_79_26_88_93_63_63_36_30_9_4_54_2_23_17_77_14_11_10_57_17_31_22_24_72_73_6_74_13_37_15_90_75_51_53_51_87_55_37_42_59_30_8_27_85_42_81_74_74_71_72_7,10,0.1254,-83.5
genes_69_23_45_24_81_91_21_15_45_88_12_100_28_82_16_57_64_93_21_48_15_2_90_85_98_19_76_57_35_78_12_43_8_7_10_32_9_11_59_12_9_20_17_55_0_90_59_68_88_66_12_100_75_81_30_16_85_11_76_43_56_60_32_7_66_6_70_59_29_96_0_90_50_86_9_34_12_48_13_22_0_50_34_60_16_35_50_18_48_95_54_85_42_58_38_35_62_25_35,10,0.1254,-83.5
genes_44_1_43_64_10_87_1_81_40_49_57_43_29_81_67_58_59_66_63_44_0_80_73_73_94_31_28_16_79_100_4_60_82_87_30_73_0_54_56_7_80_2_62_18_26_93_85_26_97_39_24_18_68_61_82_12_10_0_5_92_66_33_47_41_69_5_66_59_30_59_16_60_25_29_36_19_62_7_96_58_47_49_36_9_77_32_8_62_72_56_57_9_44_82_83_0_6_34_25,10,0.1254,-83.5
genes_62_1_38_64_8_5_32_18_1_93_69_64_67_85_44_27_17_60_79_41_74_23_34_39_88_36_21_71_15_40_40_42_76_88_10_79_16_32_74_10_94_28_11_84_27_95_58_7_78_15_41_19_75_78_49_28_45_4_76_26_96_35_46_8_92_12_63_14_91_100_0_61_85_2_59_79_73_19_16_16_50_1_55_84_28_91_4_81_42_7_13_30_44_58_75_8_90_29_6,10,0.1254,-83.5
genes_62_37_41_24_100_51_58_15_76_98_72_43_61_62_45_9_23_88_69_16_35_2_90_80_59_7_34_14_20_81_12_32_41_19_10_49_84_100_7_36_12_3_14_4_28_90_59_67_93_66_40_97_72_77_56_88_81_11_59_38_35_66_31_7_73_6_76_59_46_16_12_79_44_91_37_13_91_46_13_21_47_68_34_83_10_35_97_75_83_7_56_80_40_19_51_38_7_34_35,10,0.1254,-83.5
genes_62_8_41_64_8_93_60_34_38_89_81_45_36_86_67_81_24_63_90_41_28_2_2_25_11_34_27_60_18_90_9_32_40_88_30_80_24_10_58_12_65_5_92_0_27_12_46_22_59_79_85_27_30_70_46_85_7_41_80_39_96_98_48_11_92_66_64_14_62_58_3_80_85_3_86_16_29_20_98_22_0_26_29_84_37_33_81_79_60_11_13_86_48_47_69_70_97_60_78,10,0.1254,-83.5
genes_64_12_46_55_97_71_6_23_28_92_9_37_47_72_78_100_23_40_25_70_79_58_65_29_87_32_23_52_28_80_16_36_57_69_47_0_100_32_19_59_98_82_16_65_46_96_66_61_62_30_40_61_71_81_32_36_10_42_32_76_39_93_31_10_59_4_64_51_86_100_15_73_85_70_34_39_40_39_73_56_50_56_38_51_5_36_20_96_53_95_55_88_24_18_54_8_90_37_80,10,0.1254,-83.5
genes_53_90_37_33_15_69_36_6_33_93_14_30_39_83_44_24_38_67_89_41_74_8_48_42_22_31_28_12_79_78_7_79_81_88_95_76_24_10_19_5_40_51_62_84_27_68_7_74_82_26_18_84_28_95_34_35_46_24_59_39_56_22_31_7_65_12_62_42_65_54_1_79_28_77_30_39_7_97_75_65_54_60_36_9_59_2_13_62_58_7_86_34_40_17_13_35_93_25_7,10,0.125,-94.5
genes_53_1_51_64_77_93_71_48_70_90_9_92_61_33_65_36_37_65_63_24_79_0_33_83_25_34_27_22_27_80_16_36_65_69_47_69_100_31_57_70_98_85_16_4_31_85_46_61_83_30_22_23_30_65_32_36_14_76_56_81_84_64_69_10_35_17_65_66_75_34_13_42_85_49_30_39_74_39_95_6_15_56_22_60_32_36_0_96_88_40_55_25_71_73_13_8_0_51_7,10,0.125,-94.5
genes_22_32_24_74_80_93_0_20_73_52_65_93_100_80_97_6_47_48_66_25_78_37_83_82_77_49_39_57_71_100_1_74_56_50_68_50_79_17_2_80_7_8_5_88_28_91_49_12_89_66_97_14_76_65_34_39_14_81_55_61_23_26_47_3_37_43_67_9_91_19_25_79_60_16_18_94_66_3_68_12_45_68_31_9_73_31_79_92_48_59_75_65_63_71_10_24_1_20_7,10,0.125,-94.5
genes_27_31_52_64_9_63_77_34_1_94_72_52_67_48_16_76_60_83_46_100_74_77_29_28_93_39_21_52_4_40_18_32_0_82_78_79_0_13_8_1_69_5_17_52_29_94_58_7_65_48_59_52_70_95_15_50_42_0_56_38_96_22_34_43_59_12_73_6_91_100_19_80_49_82_16_84_81_21_72_54_76_19_33_77_10_33_5_81_54_4_0_75_71_16_65_25_78_20_23,10,0.125,-94.5
genes_58_1_55_52_79_69_49_13_41_94_85_30_27_86_73_82_18_40_68_31_95_80_83_83_75_50_21_17_24_99_4_60_81_99_10_99_6_17_66_39_62_4_5_11_25_68_59_12_16_26_89_19_53_66_19_39_85_40_61_60_93_64_54_12_26_24_98_16_90_47_0_69_50_95_50_84_26_7_73_63_8_54_88_9_9_36_54_48_53_52_88_89_25_64_61_73_93_37_55,10,0.125,-94.5
genes_27_21_37_52_8_73_38_83_33_81_30_1_100_48_44_57_0_67_66_53_96_8_94_2_97_29_29_12_20_97_1_79_81_15_8_99_12_10_19_22_40_79_74_17_27_89_26_4_90_26_97_60_66_78_20_35_85_39_35_37_39_85_54_3_91_97_27_20_63_5_8_79_88_2_30_37_32_53_72_22_1_1_69_84_59_35_16_26_89_7_56_35_62_10_13_79_46_61_5,10,0.125,-94.5
genes_13_75_78_59_10_80_70_15_30_84_58_74_36_71_15_91_24_38_89_74_28_8_86_52_22_32_25_75_0_78_7_35_9_61_95_80_24_80_60_5_36_54_13_84_27_68_83_7_92_21_17_84_10_87_65_26_3_1_38_86_56_68_26_7_59_18_62_16_60_66_3_79_25_93_57_39_68_19_73_65_54_60_36_9_76_0_42_59_38_66_85_29_40_17_81_30_93_60_79,10,0.125,-94.5
genes_66_1_82_37_13_74_9_48_23_49_14_88_91_81_8_70_38_91_79_48_0_47_28_73_46_34_30_5_21_64_12_76_59_84_14_37_0_10_3_22_12_11_23_15_32_84_46_26_92_32_11_89_59_90_39_95_5_9_46_37_68_69_57_3_73_91_74_40_77_50_0_45_86_5_78_87_49_26_13_58_47_71_30_9_10_13_54_89_45_3_81_79_98_86_8_64_3_61_26,10,0.125,-94.5
genes_62_18_46_50_81_93_36_84_0_84_18_32_57_86_14_24_62_68_64_48_1_50_90_33_41_36_24_12_12_40_60_79_81_100_10_61_100_10_100_7_36_53_19_67_29_95_46_2_94_61_22_97_53_84_0_32_9_34_51_37_52_91_64_11_68_69_59_60_94_54_21_90_47_36_80_84_68_41_13_19_54_0_58_96_0_73_54_89_40_84_85_8_95_54_85_8_4_33_10,10,0.125,-94.5
genes_44_43_44_74_80_83_75_20_73_98_65_35_85_23_94_9_48_85_64_25_1_80_90_87_77_51_21_57_71_89_61_29_74_17_0_41_4_27_84_6_94_8_74_88_28_95_45_8_81_95_99_63_79_44_50_32_18_48_55_71_23_26_31_3_84_67_64_19_96_17_13_83_60_11_80_66_59_3_97_71_96_1_56_31_18_40_73_63_61_48_56_55_42_59_15_26_94_20_7,10,0.125,-94.5
genes_62_1_70_64_13_74_9_18_23_93_69_37_67_85_96_100_38_91_63_74_74_2_30_55_95_38_30_5_20_40_41_42_81_84_11_86_79_27_64_38_11_28_22_84_29_94_58_26_92_15_28_89_59_95_49_28_5_4_76_45_68_22_34_3_72_12_57_35_82_50_0_80_86_2_16_16_73_22_38_58_50_49_36_23_59_35_93_81_96_3_0_75_40_82_61_30_4_20_26,10,0.125,-94.5
genes_63_13_64_50_77_83_54_48_33_90_95_43_64_72_42_91_14_37_67_1_5_9_34_73_25_23_39_22_63_74_97_35_65_67_4_2_33_80_60_4_91_95_24_15_30_71_40_30_91_21_15_25_72_75_38_32_3_26_67_41_35_82_46_3_47_7_62_14_79_34_0_79_48_71_63_12_37_45_11_7_4_56_56_75_6_37_7_10_89_58_70_88_40_76_62_36_3_34_7,10,0.125,-94.5
genes_19_22_37_54_10_92_41_34_73_88_93_31_100_80_71_4_19_38_64_44_62_80_34_80_99_31_21_57_20_78_8_60_1_64_8_99_31_17_64_2_78_56_16_25_16_26_45_64_82_63_89_85_61_63_40_19_18_80_42_26_27_37_6_3_40_24_70_21_91_22_24_82_28_90_86_4_44_44_75_24_7_54_31_87_20_37_45_19_94_46_32_32_41_62_93_31_93_21_26,10,0.125,-94.5
genes_50_1_46_48_96_82_96_69_28_92_16_74_63_85_44_18_66_38_37_70_78_83_83_52_18_24_77_12_18_31_6_35_43_18_73_4_25_10_59_6_61_28_16_88_48_72_58_10_92_54_27_19_70_68_34_44_9_22_36_38_59_22_73_11_82_17_98_14_50_100_13_84_44_30_30_69_32_19_73_8_96_100_34_51_15_74_4_64_31_2_38_78_58_10_70_37_86_81_23,10,0.125,-94.5
genes_18_86_55_40_92_79_9_53_84_49_62_24_31_75_73_95_97_89_56_77_81_70_90_74_0_36_11_0_79_97_78_7_56_26_18_99_9_17_7_12_100_27_19_10_47_93_97_17_24_46_27_27_86_63_37_86_55_0_32_100_35_61_47_5_72_56_45_66_51_28_1_85_85_30_50_6_74_49_16_65_50_47_67_51_22_36_100_58_71_95_30_75_47_15_87_30_5_34_31,10,0.125,-94.5
genes_60_90_53_49_98_76_38_60_40_88_60_74_97_86_16_100_100_38_51_53_15_82_90_85_94_24_15_21_20_90_7_86_86_81_11_32_77_99_59_82_74_7_2_89_30_91_78_79_92_41_41_92_92_99_86_86_67_12_90_11_56_61_68_11_69_12_65_59_29_28_6_90_22_86_9_14_74_44_13_22_8_68_29_79_82_7_55_59_51_91_28_85_45_15_35_75_100_39_92,10,0.125,-94.5
genes_57_1_54_64_78_70_8_34_7_49_81_43_61_48_67_48_100_63_68_39_0_87_73_72_8_30_37_76_62_62_13_7_40_88_30_99_6_17_58_25_75_1_92_4_26_92_46_26_29_79_27_27_59_50_17_83_7_3_56_100_57_77_78_36_66_15_63_44_62_58_3_45_54_87_50_16_23_88_98_6_46_96_33_84_33_35_81_54_38_7_27_88_40_10_10_70_5_34_10,10,0.125,-94.5
genes_25_1_54_39_93_93_53_61_3_90_73_47_36_8_96_18_33_86_63_45_60_11_63_63_41_50_54_22_20_55_48_12_57_89_73_2_29_10_1_10_44_19_57_12_29_41_46_66_64_32_89_20_56_88_28_32_7_36_33_45_59_38_83_8_32_48_84_10_13_27_12_78_48_89_81_55_86_28_13_39_46_1_34_8_0_90_54_68_29_6_62_75_63_82_13_32_90_32_4,10,0.125,-94.5
genes_5_2_57_47_98_92_21_15_40_98_65_34_63_30_48_100_64_81_80_24_1_2_86_45_83_34_32_21_68_77_7_86_56_87_11_84_30_99_8_13_96_1_10_89_28_93_85_49_89_41_20_64_74_3_40_86_12_0_51_37_32_61_78_43_72_12_65_43_87_95_7_80_48_86_51_63_28_19_96_22_47_56_55_90_32_37_54_59_48_91_98_93_27_15_59_75_11_27_33,10,0.125,-94.5
genes_45_21_52_64_77_76_8_60_7_49_25_1_71_79_70_48_100_91_68_39_17_82_96_72_94_24_37_52_20_78_4_41_86_83_30_32_0_32_11_25_57_69_5_55_23_91_46_26_98_26_24_92_92_76_86_11_12_3_76_41_52_64_78_8_66_15_31_54_59_46_7_90_49_30_9_16_54_88_90_80_41_54_29_5_3_35_54_26_51_1_56_79_40_10_87_70_90_39_5,10,0.125,-94.5
genes_61_23_95_43_76_92_21_60_48_4_87_74_100_4_48_57_64_63_64_24_15_2_34_85_80_24_78_57_31_78_12_86_78_81_71_87_15_99_100_70_100_20_1_55_27_69_83_10_88_41_41_92_66_85_40_17_14_4_75_7_57_61_77_5_11_12_62_17_31_22_0_90_44_6_74_13_37_49_2_54_37_68_51_60_16_36_22_19_48_95_28_85_42_15_38_75_25_72_24,10,0.125,-94.5
