genes_33_64_7_80_15_63_59_36_7_38_2_41_21_52_52_95_64_0_85_56_0_66_83_79_93_0_5_43_0_23_52_74_55_59_45_22_47_13_94_50_87_82_2_22_34_79_3_33_88_90_86_67_42_97_39_16_3_30_59_64_11_24_94_7_51_48_45_57_2_66_15_53_43_36_42_30_30_23_90_100_12_28_81_97_90_56_45_90_28_42_31_60_10_28_69_11_35_26_19,10,0.1254,-83.5
genes_26_21_40_1_29_40_21_94_39_33_93_31_9_44_58_60_62_3_92_88_23_92_19_28_23_82_44_27_8_73_4_88_7_5_100_4_50_11_73_1_96_82_70_8_22_36_45_57_91_6_92_72_3_16_24_16_82_16_19_62_11_63_7_10_70_21_71_20_63_19_1_85_40_30_68_40_0_99_100_100_9_69_98_85_79_74_41_12_29_98_26_61_36_78_33_8_84_66_29,10,0.1254,-83.5
genes_21_21_11_57_29_3_45_89_95_92_14_53_15_52_50_47_94_5_95_37_2_91_60_80_87_0_32_17_31_22_23_37_55_65_44_62_50_31_8_62_100_68_6_46_31_32_67_59_91_8_28_74_37_97_100_16_7_98_82_21_72_95_93_5_75_64_32_54_54_62_34_50_37_30_35_40_69_92_15_58_16_29_40_12_47_74_41_28_77_42_36_60_80_77_71_72_4_14_19,10,0.1254,-83.5
genes_21_70_11_16_65_78_22_5_3_16_5_44_7_60_87_65_90_27_95_53_29_87_84_82_55_87_66_35_100_11_52_0_55_66_69_85_43_23_96_80_91_84_0_49_18_37_45_57_80_10_24_15_41_20_36_7_79_10_93_51_4_57_44_4_86_67_21_65_88_48_11_34_94_100_48_65_74_7_98_100_73_28_91_66_6_37_37_14_71_100_34_99_6_83_68_86_8_44_64,10,0.1254,-83.5
genes_100_73_47_62_4_0_59_11_16_38_57_72_40_82_52_79_91_31_88_67_26_2_83_78_16_74_15_25_31_48_18_37_81_65_100_2_52_18_94_28_100_94_37_14_62_22_45_37_89_88_16_45_79_90_39_88_90_30_79_62_59_13_92_8_12_48_64_86_93_54_5_40_18_37_34_30_32_36_10_96_12_18_80_93_39_43_41_32_27_42_63_99_32_83_67_11_74_63_22,10,0.1254,-83.5
genes_11_70_5_90_28_3_33_9_19_36_12_96_53_91_76_65_75_2_98_100_82_39_26_82_19_97_33_69_9_62_4_63_6_65_45_81_79_10_96_50_100_85_14_23_34_6_67_48_85_0_89_90_22_85_97_68_91_0_16_0_37_33_100_5_69_1_71_73_95_66_58_48_10_0_4_40_24_35_97_56_12_25_97_1_90_28_38_14_28_97_29_10_87_64_71_69_35_71_29,10,0.1254,-83.5
genes_66_73_40_1_75_91_21_94_72_33_96_90_21_46_60_63_65_31_76_52_26_2_0_80_16_43_44_25_33_48_9_37_81_65_69_49_43_11_94_1_100_72_65_10_20_36_45_57_61_0_65_75_65_97_28_16_64_91_19_51_32_66_7_14_70_20_64_23_93_19_15_85_40_30_34_40_22_36_15_100_16_18_100_96_53_74_33_15_24_98_26_82_4_80_74_98_31_27_22,10,0.1254,-83.5
genes_66_37_41_71_29_66_59_91_7_45_5_1_21_68_52_95_65_10_68_48_5_2_80_44_93_0_91_38_8_55_9_27_55_62_45_22_50_19_94_50_87_63_14_11_21_35_17_24_78_3_51_3_34_29_98_88_57_92_95_90_31_59_93_10_39_71_64_89_100_54_16_53_43_36_94_63_24_6_96_35_54_20_96_91_90_71_71_14_23_97_52_60_7_69_69_9_59_34_96,10,0.1254,-83.5
genes_33_60_39_80_0_88_65_51_59_88_20_50_86_55_49_72_85_14_88_60_2_45_9_38_86_0_17_46_73_18_0_60_20_18_76_30_96_19_94_88_59_100_100_58_29_11_7_18_75_3_64_29_85_20_94_63_26_11_97_52_91_24_52_5_63_6_5_53_91_66_36_54_38_88_69_39_0_32_97_97_99_82_27_10_19_54_57_29_28_77_25_82_87_39_8_100_76_49_68,10,0.1254,-83.5
genes_21_60_85_4_59_3_59_46_19_36_20_44_53_55_49_72_75_2_88_100_2_39_0_79_89_75_52_21_2_64_25_79_7_65_100_80_96_10_90_18_58_85_8_23_34_90_67_40_22_3_64_33_36_81_97_16_91_10_97_56_11_32_61_5_5_0_71_48_63_46_33_48_10_13_35_31_40_27_89_21_12_54_97_3_46_83_57_14_28_97_29_60_87_39_71_100_9_14_17,10,0.1254,-83.5
genes_32_41_19_90_0_86_58_0_16_87_60_48_10_74_83_95_1_48_69_56_1_93_0_38_23_84_35_46_77_60_0_79_15_50_45_11_42_10_83_85_100_100_39_58_18_79_6_48_88_9_83_70_36_42_89_78_26_13_82_30_91_24_94_3_3_10_21_53_95_66_36_38_45_5_69_44_0_10_100_97_55_28_97_98_58_80_91_10_1_14_48_10_74_73_64_11_5_73_20,10,0.1254,-83.5
genes_18_100_31_85_66_92_34_5_24_21_93_81_81_58_61_47_90_0_24_4_55_54_45_89_97_43_66_43_43_41_5_0_80_57_73_85_34_10_17_49_97_55_24_5_28_87_8_16_84_78_22_14_47_100_91_7_87_21_63_46_17_24_52_92_41_48_49_60_31_15_9_41_86_60_46_0_0_24_35_66_8_81_56_3_50_9_45_98_92_16_18_7_32_71_49_95_7_24_98,10,0.1254,-83.5
genes_13_90_89_63_13_68_58_43_18_54_14_41_15_100_48_94_90_3_83_2_58_58_59_77_88_55_19_41_89_25_82_71_70_60_96_86_42_19_68_68_34_88_65_7_23_88_50_61_77_0_53_42_36_13_54_72_48_0_59_16_57_54_95_5_41_0_16_89_88_49_9_21_29_64_94_33_2_96_100_62_6_25_56_65_49_83_80_91_56_37_9_23_2_85_56_100_6_14_16,10,0.1254,-83.5
genes_21_95_10_56_0_6_36_42_7_21_20_46_10_53_86_84_64_0_88_56_68_50_62_13_96_5_41_33_77_77_2_3_70_58_45_15_34_10_13_93_25_70_43_82_43_74_67_24_73_26_88_20_73_82_93_84_99_13_94_7_54_13_12_19_66_7_93_57_95_37_94_91_6_1_5_33_9_6_89_15_9_80_93_85_80_46_82_10_78_21_28_73_32_70_6_14_7_6_67,10,0.125,-94.5
genes_16_61_12_87_0_6_53_2_7_16_57_42_78_71_85_72_64_10_96_57_95_92_26_56_98_0_73_46_43_30_0_70_49_55_40_44_47_16_11_43_52_76_4_75_20_82_46_33_75_77_89_30_28_85_11_63_23_1_77_0_31_4_5_14_10_48_21_80_89_54_6_52_73_26_75_77_93_3_97_62_43_28_97_66_85_38_84_93_36_62_53_10_89_5_33_13_5_26_41,10,0.125,-94.5
genes_21_7_85_61_23_81_58_39_16_89_66_66_82_23_15_55_86_3_69_53_16_45_41_87_14_88_65_47_43_100_2_35_11_55_48_4_11_13_77_37_68_70_2_46_15_79_35_28_99_86_84_72_22_96_99_16_25_59_59_17_4_59_92_6_10_59_81_23_91_54_16_35_42_13_52_47_77_95_88_100_8_70_54_12_95_21_89_14_90_16_65_23_74_100_71_75_35_14_18,10,0.125,-94.5
genes_36_100_31_85_28_62_40_83_7_33_91_77_2_91_83_63_90_0_63_0_85_54_41_89_96_97_66_43_76_23_55_79_79_55_72_85_34_14_17_47_100_55_24_15_28_77_9_18_85_92_88_90_22_41_91_68_57_50_93_46_37_33_52_92_37_1_26_90_40_66_12_41_38_0_46_0_24_24_40_62_5_25_19_61_47_9_38_19_25_97_48_10_32_64_64_72_92_71_98,10,0.125,-94.5
genes_13_63_12_90_23_62_65_0_6_52_14_43_7_61_43_65_89_0_24_2_85_51_26_82_92_45_71_48_77_24_86_79_79_55_47_10_43_10_96_50_48_85_14_15_33_10_3_57_76_0_89_94_37_13_44_78_87_93_94_0_59_24_100_72_67_1_18_7_96_19_12_34_38_0_5_44_24_92_100_66_5_22_56_4_48_28_38_19_39_4_93_10_74_87_64_9_33_16_64,10,0.125,-94.5
genes_56_32_34_55_28_7_64_51_10_57_96_43_13_61_24_79_21_15_100_58_4_62_45_22_20_53_37_17_2_60_4_57_16_23_69_48_42_16_97_9_69_61_61_40_35_78_89_27_73_59_28_84_20_89_71_79_92_9_83_46_65_32_11_50_7_80_0_29_100_71_6_79_85_19_81_46_0_99_100_100_3_77_92_96_98_30_86_18_78_98_57_8_36_72_52_12_4_66_98,10,0.125,-94.5
genes_76_90_94_13_0_88_58_37_65_21_20_71_16_56_45_80_88_0_92_52_52_50_0_26_100_97_65_42_79_77_53_35_49_61_34_14_41_12_93_72_25_94_36_71_23_89_10_62_89_71_91_49_94_40_91_100_91_20_63_78_54_25_14_3_54_0_45_90_93_56_9_85_32_25_77_97_69_95_85_62_12_39_91_96_48_77_90_90_68_40_31_69_84_23_68_100_5_4_86,10,0.125,-94.5
genes_42_71_30_76_27_78_64_85_7_13_67_53_7_63_33_47_45_10_95_55_23_51_19_80_23_59_36_26_38_48_88_60_8_46_43_3_50_11_94_54_87_77_65_11_22_67_100_89_25_7_20_10_40_27_98_16_24_20_85_67_32_63_10_72_58_53_64_85_63_62_7_53_24_36_2_44_88_32_83_63_12_69_43_91_48_77_71_12_28_83_31_14_94_69_71_99_83_25_20,10,0.125,-94.5
genes_18_16_31_86_66_9_21_4_6_10_5_77_87_68_61_95_90_0_68_59_49_51_41_89_97_78_39_50_84_100_2_88_49_55_72_4_34_14_17_45_100_55_34_75_28_77_3_28_73_92_24_14_48_57_100_63_82_63_56_46_17_3_66_92_39_64_12_90_40_33_26_41_37_0_46_77_39_24_92_60_50_81_97_90_47_9_49_21_92_92_18_12_97_72_52_72_5_72_98,10,0.125,-94.5
genes_33_58_41_76_28_84_39_0_7_45_21_1_73_42_87_48_20_10_93_12_16_49_0_47_55_88_13_38_6_92_0_60_30_61_51_82_43_19_82_43_66_63_30_18_21_35_21_62_78_3_60_26_9_25_97_5_57_30_87_46_31_59_25_5_39_1_23_65_80_54_24_37_79_88_94_64_71_22_96_72_84_20_100_6_87_71_71_15_30_75_65_99_79_78_68_13_5_34_96,10,0.125,-94.5
genes_21_70_10_87_28_6_45_0_9_92_14_96_7_88_83_49_88_96_63_80_85_97_26_56_91_34_26_48_80_11_50_79_53_56_43_23_47_40_93_50_93_63_72_15_30_10_3_48_80_3_89_13_74_41_44_0_87_50_94_5_17_20_78_5_77_69_33_70_72_66_12_45_99_0_4_68_24_32_97_62_5_28_100_4_90_52_37_22_0_97_9_9_87_89_64_9_84_71_64,10,0.125,-94.5
genes_21_18_74_66_71_78_16_92_42_49_93_41_7_70_38_99_79_22_71_56_58_64_3_71_21_57_43_46_9_51_0_61_49_5_76_90_39_96_70_57_34_91_34_75_34_74_5_22_89_36_92_95_42_92_43_99_80_63_20_0_99_87_95_8_37_67_68_60_93_83_5_81_36_34_68_47_39_95_100_53_85_28_96_11_43_77_26_93_30_40_53_69_7_40_52_36_5_32_6,10,0.125,-94.5
genes_21_63_74_80_5_84_40_84_7_33_61_48_2_42_83_52_90_0_93_56_85_64_0_82_41_64_37_11_77_23_4_79_31_4_52_82_45_10_67_50_66_71_14_18_34_1_21_48_85_0_85_90_9_24_97_68_64_54_87_46_58_33_100_3_62_0_26_70_95_66_24_38_38_93_4_68_24_93_98_62_5_24_100_4_87_27_38_14_76_97_65_23_79_78_64_13_5_71_78,10,0.125,-94.5
genes_18_70_11_0_79_0_64_69_16_24_10_86_17_24_46_77_94_49_96_26_5_89_0_80_31_34_44_46_74_28_55_61_49_16_100_80_43_96_90_52_82_88_4_82_33_79_14_28_79_90_85_95_32_22_25_91_50_25_55_4_14_32_61_14_41_67_81_59_31_91_56_78_34_32_12_44_97_9_96_69_75_54_95_74_84_81_48_15_0_98_96_44_7_40_69_72_84_67_88,10,0.125,-94.5
genes_21_62_10_56_0_6_61_80_28_26_10_48_1_83_86_95_90_24_93_10_90_54_62_49_96_3_37_37_38_34_7_4_53_23_55_9_34_11_16_31_97_91_92_97_37_74_9_24_78_8_86_27_35_37_100_7_30_92_86_7_35_59_17_67_67_2_3_57_95_39_14_34_6_23_84_33_9_33_98_100_28_34_12_5_26_76_10_100_78_18_26_3_23_70_7_74_52_73_67,10,0.125,-94.5
genes_21_70_11_16_0_84_59_5_16_86_60_44_13_74_78_65_64_48_95_53_29_92_0_33_23_87_66_38_100_92_0_60_55_4_69_11_14_23_96_85_93_84_39_49_18_87_45_57_80_0_83_10_89_20_89_63_56_10_87_51_91_60_92_4_86_10_21_65_91_48_11_32_43_100_69_63_0_27_100_100_74_28_96_66_6_37_37_14_71_77_34_99_91_73_64_9_8_73_64,10,0.125,-94.5
genes_21_63_74_90_28_62_40_30_7_36_12_96_2_89_83_47_58_31_95_56_85_62_3_28_55_43_37_69_80_51_9_88_11_55_100_22_50_11_96_50_98_71_14_15_39_10_4_48_76_5_92_86_32_41_44_59_82_16_94_62_11_91_95_10_67_48_71_68_63_66_15_34_81_0_68_30_24_5_97_62_9_25_98_56_90_28_41_19_28_42_93_10_35_64_65_8_35_66_52,10,0.125,-94.5
genes_66_64_12_85_4_3_59_9_16_33_4_72_40_52_29_84_65_20_68_58_75_89_0_82_93_0_1_43_77_23_9_79_3_59_99_2_52_13_94_48_100_82_37_14_64_79_56_33_88_72_89_67_79_97_39_88_82_30_79_48_59_29_92_10_8_0_28_89_100_56_5_44_43_26_4_30_24_95_90_100_12_28_98_93_39_43_41_14_84_42_31_70_7_74_69_12_35_63_17,10,0.125,-94.5
genes_13_90_11_58_73_63_58_43_18_44_14_58_15_100_45_94_90_0_83_69_54_56_9_77_100_53_19_41_84_25_80_72_79_60_47_18_43_19_94_72_34_63_65_7_23_89_48_61_77_0_85_42_35_12_84_16_91_30_59_16_59_25_9_5_41_0_16_89_88_49_9_21_29_31_5_93_68_92_100_62_6_25_56_98_43_30_75_87_58_37_9_23_2_85_66_12_6_31_93,10,0.125,-94.5
genes_13_90_15_3_73_63_52_43_57_92_14_42_15_100_45_94_90_0_67_69_58_88_9_12_100_16_19_41_84_65_0_0_79_60_47_18_43_40_94_72_88_63_65_7_23_89_45_63_77_3_97_42_32_13_60_0_91_30_94_18_59_30_9_4_41_69_16_89_88_49_9_54_38_5_5_40_77_1_89_62_54_62_56_98_9_32_80_100_0_79_9_70_26_7_66_12_7_31_27,10,0.125,-94.5
genes_43_36_10_3_92_88_16_38_57_92_3_42_7_63_82_95_85_2_67_6_26_49_4_4_96_77_32_31_24_100_0_0_49_63_100_80_47_28_94_36_88_85_34_21_20_85_45_46_36_3_84_10_22_13_99_41_64_59_16_18_30_59_61_4_77_64_52_93_86_95_24_35_38_5_34_44_77_1_93_27_54_62_100_13_51_28_91_100_74_79_85_13_26_100_99_85_6_40_1,10,0.125,-94.5
genes_15_61_72_80_69_68_19_5_14_36_9_48_53_22_42_84_95_5_76_98_5_45_59_81_19_97_81_48_9_81_0_96_49_57_100_85_40_14_91_72_100_55_2_91_24_35_5_9_36_94_88_9_22_93_84_70_84_30_59_2_4_25_90_5_43_0_22_29_36_54_4_54_41_26_15_40_77_27_97_62_74_32_48_98_6_80_77_19_26_70_65_26_34_31_68_7_6_40_100,10,0.125,-94.5
