genes_20_61_44_61_55_2_57_86_34_50_59_13_43_83_61_74_56_75_62_70_45_100_35_13_59_52_15_71_9_86_62_43_57_99_38_15_30_10_97_60_34_53_37_13_11_82_44_9_64_84_80_22_16_26_94_1_86_2_28_3_40_22_43_12_32_2_10_71_23_15_0_88_62_54_27_71_86_16_82_75_70_25_94_27_42_13_35_20_100_51_26_53_87_8_41_100_7_5_46,10,0.1254,-83.5
genes_45_53_52_61_78_6_83_65_36_56_28_60_62_39_61_8_74_71_97_100_41_100_35_43_32_74_62_51_58_39_4_24_68_23_92_48_30_9_89_90_96_57_10_86_12_7_61_14_65_82_85_98_16_39_37_69_15_31_41_0_50_66_42_7_20_34_39_72_34_79_2_88_93_46_91_38_13_40_95_22_77_56_17_22_63_69_56_22_75_64_31_55_39_80_40_61_4_96_26,10,0.1254,-83.5
genes_50_25_95_55_46_95_31_86_3_91_81_70_48_16_15_2_28_6_73_68_50_65_34_31_81_62_74_47_48_82_5_62_48_16_64_34_22_17_80_91_99_56_35_78_85_83_50_10_37_61_96_100_35_59_85_92_30_34_21_16_54_38_82_4_99_24_38_5_91_22_48_72_72_26_11_79_51_13_92_59_89_9_15_81_93_48_36_46_66_67_24_91_58_66_15_67_0_4_61,10,0.1254,-83.5
genes_61_0_18_59_50_10_80_7_29_7_27_78_62_36_16_47_57_1_62_71_30_45_34_16_58_42_30_39_11_48_18_27_25_8_65_38_16_11_98_68_70_13_6_72_4_95_48_9_66_59_100_94_19_93_79_8_84_68_12_44_57_18_95_18_69_96_13_71_50_15_59_81_45_43_11_82_15_68_56_79_83_19_86_35_91_19_8_60_99_18_20_41_25_89_45_95_12_23_0,10,0.1254,-83.5
genes_88_27_95_97_87_66_22_74_0_53_57_76_100_44_21_50_85_70_16_16_94_0_84_46_67_26_46_26_27_57_33_61_21_53_62_24_16_10_55_73_99_61_10_12_29_94_95_10_56_31_41_99_50_39_79_1_30_3_91_73_59_57_55_13_54_72_17_16_95_36_1_77_54_90_15_76_22_68_57_97_81_92_90_25_89_44_63_39_19_76_27_17_45_9_53_59_15_5_44,10,0.1254,-83.5
genes_40_69_87_11_51_96_50_44_33_6_25_73_43_36_8_6_23_70_77_68_56_100_37_13_82_41_32_51_51_85_0_7_24_97_63_2_65_14_34_67_56_69_7_72_32_83_98_13_69_55_96_90_95_78_41_8_28_30_95_20_73_19_82_99_61_34_69_23_58_77_8_41_47_74_11_62_7_76_45_85_4_67_84_46_47_44_73_0_76_16_24_70_25_93_51_62_12_30_64,10,0.1254,-83.5
genes_39_50_83_40_72_18_31_19_49_72_25_15_63_61_13_65_10_6_98_69_93_67_97_36_26_17_9_9_62_48_24_16_72_70_11_63_12_18_91_6_56_51_33_35_6_89_44_23_81_87_40_86_16_99_42_91_17_97_46_40_49_46_6_78_23_31_17_69_86_97_0_89_96_90_34_78_18_19_54_13_70_93_68_38_33_59_92_59_70_76_7_2_12_11_86_99_0_32_42,10,0.1254,-83.5
genes_23_56_13_17_60_66_13_62_42_79_85_71_100_83_21_6_85_0_66_17_53_67_23_16_29_52_80_14_84_99_33_43_64_15_62_100_16_15_97_91_48_57_37_26_19_91_43_6_34_77_40_22_60_16_98_70_71_57_80_43_15_39_56_78_37_30_10_73_88_98_0_76_96_36_22_75_5_92_42_78_79_51_78_51_70_70_71_98_70_19_28_49_70_16_7_58_2_54_26,10,0.1254,-83.5
genes_14_50_92_60_66_66_57_83_42_73_22_55_49_81_25_46_9_0_84_68_50_59_8_16_86_61_36_51_85_99_1_63_52_15_67_100_93_10_55_66_67_12_1_72_52_91_61_11_53_25_20_100_17_19_38_96_17_43_80_43_53_25_56_10_54_96_45_89_52_98_34_40_96_54_27_38_32_16_99_26_93_51_20_21_43_75_31_54_99_19_28_56_70_66_5_55_58_2_26,10,0.1254,-83.5
genes_36_52_13_46_43_13_55_2_63_83_85_55_100_83_26_23_79_74_66_9_53_0_96_46_36_46_33_8_62_20_3_12_69_87_65_63_23_19_97_26_48_81_9_26_15_53_42_72_94_35_40_22_96_65_74_91_90_7_36_52_85_40_30_3_37_34_14_43_88_88_34_77_59_90_91_75_26_17_53_74_79_21_99_29_91_70_71_44_67_16_10_16_3_16_12_79_2_54_37,10,0.1254,-83.5
genes_45_25_82_41_55_90_55_48_33_50_92_54_39_85_94_68_12_75_62_59_32_98_35_13_59_41_85_68_56_79_16_12_57_75_51_38_11_10_99_90_89_57_10_69_19_86_46_9_55_84_39_90_16_59_63_74_17_93_60_8_69_82_100_12_61_59_10_71_94_31_5_77_85_21_25_67_16_13_92_63_70_14_15_30_47_12_18_44_96_64_27_6_28_75_41_100_0_8_46,10,0.1229,-83.5
genes_85_50_67_58_68_6_26_65_26_58_85_93_100_78_61_0_51_68_14_48_54_62_96_36_28_6_46_36_81_6_3_32_22_41_93_51_13_10_22_13_84_58_7_29_26_55_5_10_95_5_17_89_74_74_45_87_90_34_36_49_63_84_55_78_27_30_31_21_95_31_8_77_15_95_3_75_81_17_92_53_33_52_88_34_12_70_67_15_75_81_7_62_74_14_74_100_14_71_42,10,0.1254,-83.5
genes_39_90_83_75_50_13_12_19_33_50_25_15_63_61_13_46_43_50_66_69_74_0_98_36_55_40_28_7_62_48_33_68_72_49_8_65_11_18_54_20_56_61_43_69_28_87_100_9_56_75_40_86_16_19_100_90_90_97_36_47_49_51_30_26_20_34_48_81_87_94_8_23_58_64_34_74_18_20_31_13_96_61_14_38_33_73_53_61_71_77_7_53_56_11_56_99_4_72_63,10,0.1254,-83.5
genes_41_50_92_3_51_98_55_3_20_52_83_63_43_86_8_3_12_70_64_15_72_67_35_27_12_40_6_9_85_87_10_30_21_87_90_85_43_10_95_21_12_61_2_30_18_95_75_9_63_31_35_95_62_78_71_65_51_33_50_73_57_25_95_3_22_69_69_71_52_56_5_54_57_17_6_75_22_12_85_0_4_24_86_46_89_40_36_44_36_64_26_16_66_72_7_56_11_54_52,10,0.1254,-83.5
genes_82_69_15_18_69_18_53_74_3_56_30_76_100_44_54_51_52_66_16_68_66_100_84_46_28_35_46_26_58_17_33_7_24_86_68_2_66_19_18_73_99_63_11_12_69_94_7_60_38_82_41_92_63_78_100_3_76_3_95_73_93_57_100_15_2_45_17_89_58_31_1_74_61_85_35_76_7_55_85_32_33_96_28_5_47_43_31_0_73_62_97_29_0_83_58_95_15_32_44,10,0.1254,-83.5
genes_47_21_95_38_72_92_84_44_32_72_85_47_95_27_86_65_11_72_98_14_21_67_97_11_66_17_9_98_69_67_24_67_72_70_100_50_13_79_97_66_68_56_37_22_11_89_44_23_64_89_13_99_60_35_79_91_17_30_39_5_46_61_3_18_28_27_17_69_50_36_2_89_53_90_4_61_18_19_53_17_54_92_90_57_29_39_92_22_99_62_12_2_26_12_9_100_0_8_2,10,0.1254,-83.5
genes_46_56_92_67_70_17_73_24_4_20_25_73_91_31_20_33_28_80_16_100_23_63_9_13_36_57_24_43_51_100_15_12_78_70_56_39_28_15_95_13_88_62_40_28_29_86_20_10_64_72_100_92_57_59_67_92_17_37_43_42_15_63_69_7_61_31_18_74_64_11_22_81_84_21_22_12_37_92_53_54_88_58_27_0_71_12_30_60_66_62_29_2_30_84_5_21_0_32_63,10,0.1254,-83.5
genes_67_25_92_89_51_67_52_7_4_51_25_98_100_21_22_33_65_25_14_53_32_70_35_34_72_87_48_41_51_100_15_12_48_76_64_17_76_20_92_13_88_12_31_33_85_86_20_10_66_22_40_100_35_56_99_92_17_93_29_94_15_25_18_38_16_58_45_69_35_11_0_77_84_34_22_12_11_1_41_74_88_58_96_22_47_62_37_44_66_62_29_91_19_13_5_84_0_5_26,10,0.1254,-83.5
genes_82_24_57_15_84_57_31_72_36_9_57_97_41_82_15_78_11_66_47_3_91_54_97_28_61_41_2_3_74_19_33_11_69_53_65_55_68_15_93_69_70_56_28_66_35_94_100_63_38_12_35_93_100_33_71_42_30_97_37_95_46_100_81_74_65_26_16_15_37_98_60_54_45_13_14_78_71_72_59_79_78_19_75_34_53_69_73_23_73_64_12_70_33_8_45_77_18_54_44,10,0.1254,-83.5
genes_25_50_92_18_51_92_53_79_4_52_83_73_46_83_13_78_96_49_15_42_53_66_35_13_80_27_73_79_51_86_7_30_48_87_67_12_14_19_13_54_34_62_15_21_0_95_44_4_39_55_8_88_62_75_65_4_90_33_11_14_88_36_81_7_8_69_45_71_58_75_5_33_47_73_8_75_15_12_100_23_79_24_70_46_89_65_41_21_86_65_28_91_68_11_7_45_83_54_52,10,0.125,-94.5
genes_45_50_96_89_69_18_77_3_40_72_85_76_62_89_23_42_86_0_85_95_92_45_53_7_24_96_41_10_80_86_12_43_64_73_65_34_91_21_81_68_67_14_37_28_32_94_44_22_66_87_20_86_95_19_35_91_83_48_80_41_90_62_81_25_67_22_27_11_52_98_9_81_96_90_9_27_37_22_48_20_83_58_75_13_93_72_54_42_33_72_28_70_14_88_50_100_0_54_54,10,0.125,-94.5
genes_19_75_83_46_50_100_71_65_36_29_41_47_58_39_66_65_23_23_64_68_60_20_37_49_55_52_0_69_57_88_33_32_72_78_94_6_14_9_57_6_50_16_6_33_22_50_56_9_52_91_96_95_13_60_68_4_51_37_27_8_57_86_7_20_26_24_10_86_54_31_1_9_59_43_28_74_18_18_50_54_78_15_19_95_51_39_43_60_71_0_29_56_34_95_6_100_7_31_38,10,0.125,-94.5
genes_98_23_18_59_50_19_31_100_4_7_27_60_62_20_16_76_11_9_100_15_93_100_100_16_31_53_42_27_58_86_18_39_24_8_59_33_28_13_99_68_34_58_7_69_13_48_99_9_64_77_33_88_96_66_65_8_4_33_99_0_55_22_100_74_75_73_10_15_87_15_56_69_45_43_26_76_14_68_45_75_78_20_86_31_94_69_71_60_99_64_20_43_75_11_8_95_0_32_27,10,0.125,-94.5
genes_41_15_10_50_73_100_55_3_20_7_30_76_43_31_27_3_68_0_64_52_66_96_14_27_50_36_4_37_84_86_10_25_70_81_62_90_81_10_95_6_25_15_2_30_61_86_43_9_63_95_15_95_19_78_71_71_87_40_50_73_57_63_82_13_64_24_13_23_61_12_5_45_96_19_95_76_27_18_87_26_78_33_25_46_47_44_30_67_15_64_27_2_45_9_62_51_0_63_2,10,0.125,-94.5
genes_41_2_12_17_26_98_59_4_26_6_30_56_76_81_20_0_52_73_74_4_66_98_6_43_88_52_13_77_58_8_18_64_64_3_65_33_34_10_95_45_56_67_28_28_35_85_45_63_64_8_20_89_61_47_45_73_34_33_45_43_75_66_79_20_54_27_34_23_54_31_12_75_96_13_3_5_11_21_87_14_79_82_70_13_12_72_21_2_84_74_26_50_64_45_53_93_12_96_61,10,0.125,-94.5
genes_80_2_13_41_67_88_57_48_62_28_25_16_39_83_60_78_39_2_65_50_94_63_13_16_72_42_63_68_67_16_31_5_24_73_64_40_12_13_57_92_85_56_13_14_29_95_44_23_64_91_23_91_91_73_60_65_64_36_27_76_61_87_93_3_71_64_91_73_90_20_17_52_50_60_6_75_16_14_87_22_70_86_43_31_86_71_2_63_70_10_34_8_20_54_43_55_3_5_22,10,0.125,-94.5
genes_45_62_96_89_51_91_33_30_33_85_82_95_90_61_23_46_86_0_67_50_74_60_57_7_55_96_25_9_80_56_33_43_38_70_8_38_11_18_5_13_9_12_43_69_15_86_19_9_66_87_38_89_95_19_99_48_90_95_24_41_56_51_30_26_20_89_27_81_93_36_8_78_84_37_36_74_37_20_36_78_91_61_96_32_47_72_89_61_82_76_20_70_83_88_56_76_0_72_54,10,0.125,-94.5
genes_36_63_76_17_26_0_80_78_4_19_59_55_50_24_100_78_69_73_62_35_63_3_8_11_88_40_88_64_85_86_7_3_64_6_58_87_4_14_95_61_97_58_39_14_35_95_37_5_90_29_13_89_57_45_79_73_90_33_41_43_43_66_79_5_62_96_34_23_54_38_8_45_96_41_55_16_18_68_42_97_41_24_74_13_12_72_20_2_79_65_34_50_66_86_7_100_70_96_61,10,0.125,-94.5
genes_46_0_99_18_81_18_22_11_0_19_92_99_16_39_21_11_95_18_70_71_95_46_27_9_26_40_74_5_69_6_10_25_24_53_67_90_29_10_99_38_67_57_7_14_54_83_40_10_93_74_37_86_51_33_77_71_16_98_46_35_57_53_42_17_16_83_91_88_11_31_2_77_56_21_65_27_38_4_95_54_41_7_28_22_74_66_100_53_48_22_23_20_0_11_95_100_10_75_27,10,0.125,-94.5
genes_88_27_10_78_87_98_55_3_4_54_30_76_43_41_27_42_12_70_85_1_96_0_8_27_55_34_41_66_80_68_15_61_21_81_62_85_11_10_95_10_70_61_2_30_64_91_43_10_63_31_64_95_20_39_5_73_30_35_91_45_74_32_82_13_64_96_91_23_52_12_13_48_53_17_15_65_77_18_57_78_81_92_86_46_47_72_31_44_36_76_22_17_47_14_62_47_0_2_7,10,0.125,-94.5
genes_100_24_92_6_50_13_52_51_33_7_27_15_62_39_16_9_65_25_14_71_66_100_98_16_81_84_89_82_53_69_0_7_24_76_65_15_72_11_98_68_29_13_31_61_57_85_61_9_64_77_40_100_21_32_66_12_4_48_99_94_74_28_78_74_16_96_45_15_54_31_0_77_91_43_3_78_15_68_45_74_88_19_86_6_91_61_29_44_66_25_24_91_99_11_5_84_0_32_26,10,0.125,-94.5
genes_41_1_89_31_48_7_33_67_35_32_90_86_47_47_65_8_91_71_85_43_93_46_57_16_26_7_55_46_30_86_0_43_74_73_79_37_68_10_70_8_8_15_30_22_86_48_66_10_53_82_100_100_20_78_42_86_31_37_92_42_57_54_40_15_41_24_20_89_56_26_1_70_96_21_26_74_38_92_87_18_82_61_24_10_47_46_26_43_90_59_29_42_15_9_0_100_4_2_26,10,0.125,-94.5
genes_39_90_52_6_45_3_85_65_29_50_28_15_63_39_57_47_12_6_66_95_46_100_80_36_87_67_28_51_58_49_5_8_72_68_92_63_18_18_91_13_96_57_33_69_28_48_100_5_61_84_39_96_16_99_59_45_15_56_36_40_50_64_30_7_24_34_34_25_87_97_5_7_93_47_28_78_98_24_95_13_96_93_18_38_33_73_28_60_75_72_7_53_25_24_43_100_5_96_42,10,0.125,-94.5
genes_32_12_40_78_69_17_77_3_40_72_46_76_59_29_20_42_85_66_85_73_92_71_34_7_61_52_41_61_74_56_36_63_24_73_68_29_91_13_55_68_75_12_75_30_4_94_48_63_38_7_20_88_95_61_50_91_83_48_43_45_38_60_100_13_27_69_16_89_57_98_0_74_32_36_15_16_18_91_90_80_32_15_75_9_31_70_31_77_57_62_27_77_63_8_55_77_0_4_26,10,0.125,-94.5
genes_16_23_95_75_50_91_35_100_33_74_60_50_43_20_65_48_11_73_100_15_70_100_98_16_55_40_47_9_80_86_33_39_78_68_59_38_28_13_54_60_9_58_40_69_24_48_97_9_56_84_35_89_33_19_96_90_83_33_24_47_55_60_30_74_10_89_39_81_87_64_0_69_59_32_22_74_15_20_36_78_91_61_15_26_60_87_53_65_70_73_20_43_75_13_56_100_4_72_46,10,0.125,-94.5
