genes_16_57_9_97_75_66_66_6_80_15_93_54_85_56_19_92_90_16_61_6_9_41_12_22_100_75_71_15_73_47_1_10_4_31_43_38_66_15_98_16_55_84_12_81_29_41_31_49_8_33_99_40_36_30_59_81_60_83_17_66_32_37_87_12_27_80_20_79_9_35_18_55_18_30_41_23_16_33_99_5_11_35_69_61_95_90_85_88_85_51_13_32_8_14_21_11_5_74_37,10,0.1254,-83.5
genes_48_68_5_7_71_68_58_48_17_52_93_48_48_28_69_11_59_2_91_58_80_70_11_1_98_82_70_52_80_55_3_32_19_57_73_85_48_10_99_31_95_32_11_1_14_30_0_13_42_0_99_34_40_29_100_81_95_90_24_0_67_24_92_13_36_52_72_80_63_67_9_53_37_30_74_32_2_36_42_97_60_67_81_66_3_67_33_54_16_39_61_12_5_15_13_100_85_68_62,10,0.1254,-83.5
genes_37_67_4_95_27_2_57_21_8_85_60_38_87_86_0_48_5_23_1_9_57_89_55_88_85_61_36_18_61_7_47_86_25_39_100_82_70_15_98_42_3_33_6_85_12_53_64_17_85_80_99_90_97_50_96_65_95_57_63_0_49_58_57_3_62_65_16_88_82_51_6_89_33_7_11_76_30_100_90_48_73_76_11_83_47_71_72_79_57_74_60_38_92_69_39_69_2_4_87,10,0.1254,-83.5
genes_99_24_25_2_74_1_39_2_9_93_57_53_11_92_12_21_99_27_72_46_28_54_12_17_83_75_37_8_98_18_1_34_75_59_42_61_68_19_65_50_21_30_5_18_10_37_36_27_89_86_60_90_42_18_64_73_14_62_25_50_60_53_23_13_58_62_25_78_7_69_23_34_49_12_59_40_81_46_100_80_95_1_6_9_91_74_68_92_90_4_81_39_9_84_100_54_7_45_37,10,0.1254,-83.5
genes_22_57_84_80_69_70_41_50_41_15_90_46_87_88_0_60_21_13_62_68_75_38_93_84_93_84_85_18_100_78_0_7_41_65_60_82_51_15_98_53_25_69_37_17_27_37_0_48_93_62_95_90_35_100_82_41_92_67_87_67_49_39_56_7_63_71_97_0_63_70_31_34_18_27_49_31_18_67_98_96_70_0_74_66_78_76_60_39_84_70_38_23_31_85_63_8_3_57_90,10,0.1254,-83.5
genes_60_31_80_93_0_2_52_21_25_56_4_51_100_86_19_62_14_90_85_98_2_58_90_37_98_49_69_47_72_11_89_87_54_64_99_81_44_15_95_91_27_69_38_17_33_85_41_30_32_62_41_5_2_28_11_42_31_8_22_0_67_59_87_8_40_0_17_23_83_58_36_62_39_27_66_16_7_31_100_0_57_13_82_66_92_82_54_95_87_100_35_58_40_52_13_74_21_63_65,10,0.1254,-83.5
genes_93_34_73_4_69_40_52_41_58_21_6_26_42_52_14_51_63_16_76_96_54_36_63_2_62_64_79_45_88_71_16_0_7_53_33_41_47_46_92_94_21_27_32_77_19_87_23_62_86_1_69_89_91_30_46_90_97_59_17_94_49_47_64_23_44_56_17_89_21_38_15_51_42_27_48_49_5_40_100_21_83_0_93_48_10_77_72_6_25_6_79_35_100_69_17_99_34_100_62,10,0.1254,-83.5
genes_84_31_79_95_75_93_100_11_15_12_5_23_38_17_0_45_76_5_85_53_79_88_60_88_92_14_36_31_73_68_4_58_13_61_43_81_52_15_92_53_95_70_19_3_23_85_39_13_97_5_84_81_32_9_26_68_87_10_17_0_73_2_100_60_48_92_97_46_90_8_13_49_37_12_8_27_16_23_99_56_63_7_96_45_60_66_33_11_92_61_27_10_86_81_100_100_5_71_59,10,0.1254,-83.5
genes_22_57_93_0_69_70_41_67_13_15_7_46_82_88_34_52_59_86_66_6_48_88_12_72_93_84_67_50_92_24_1_5_49_65_66_50_47_15_72_82_25_77_0_10_31_37_62_48_80_46_86_95_33_36_82_70_83_84_19_61_72_66_100_7_5_66_97_84_63_35_15_34_18_37_99_37_24_36_100_83_56_64_21_89_75_32_60_11_43_96_13_28_66_81_3_8_3_9_36,10,0.1254,-83.5
genes_93_65_6_12_69_40_52_31_58_80_89_42_42_48_14_86_55_95_74_96_54_27_59_41_62_92_94_38_76_6_66_82_7_54_86_0_1_11_87_42_22_82_37_77_19_80_35_62_93_62_58_9_91_15_46_0_31_59_17_50_68_20_20_23_38_87_68_88_21_65_15_53_42_35_18_37_38_38_100_14_53_99_13_7_83_76_0_91_0_45_37_35_40_69_46_74_5_72_79,10,0.1254,-83.5
genes_34_0_97_15_69_0_39_36_22_11_9_65_89_92_58_10_58_76_74_62_76_87_2_94_92_58_71_49_77_25_92_39_24_61_100_88_72_17_96_32_91_24_29_15_1_14_96_51_41_5_88_94_40_1_42_70_28_76_17_81_67_63_25_9_36_5_53_85_64_7_15_57_41_31_65_28_45_45_100_0_57_21_97_77_58_88_65_32_91_8_83_8_10_27_88_41_8_74_32,10,0.1254,-83.5
genes_38_0_93_85_89_6_32_7_99_10_7_50_19_85_77_52_59_87_78_96_58_95_7_63_56_75_69_50_38_47_1_74_49_65_92_41_47_15_69_90_23_77_88_9_18_30_0_78_86_46_64_95_33_25_47_5_85_11_17_61_72_55_94_21_39_0_100_39_60_75_15_34_45_8_74_37_24_29_87_61_56_17_73_93_39_32_60_14_33_3_35_28_25_36_17_8_0_4_36,10,0.1254,-83.5
genes_22_66_84_10_88_44_40_19_59_12_90_84_39_88_0_89_90_18_70_38_5_38_11_83_52_39_85_19_92_52_2_5_58_65_95_47_87_10_97_82_25_69_32_93_21_7_62_48_80_81_52_91_35_29_56_70_89_0_31_67_24_21_57_27_39_52_45_84_95_2_32_84_18_40_97_31_18_99_99_96_80_30_21_66_75_66_41_34_84_17_7_32_59_85_8_100_6_62_90,10,0.1254,-83.5
genes_30_19_96_5_30_70_40_98_57_42_93_58_94_87_12_61_70_23_33_15_84_89_13_88_85_5_36_45_61_66_89_45_13_63_98_83_68_15_92_29_3_89_0_80_11_16_75_68_85_72_99_91_47_62_82_91_53_35_42_0_73_58_23_33_22_52_100_23_75_51_18_81_37_54_80_40_16_99_90_2_3_0_84_69_42_62_72_31_58_2_19_90_11_23_39_55_2_29_87,10,0.1254,-83.5
genes_42_94_80_90_76_1_36_6_17_76_5_51_78_56_71_44_78_25_78_5_83_58_9_41_96_75_64_6_79_44_57_17_74_3_100_30_45_10_92_54_25_55_3_79_19_30_0_48_85_60_72_80_39_90_90_56_66_12_95_5_58_0_100_13_28_0_100_94_0_10_5_54_35_27_65_32_31_36_99_93_99_85_2_16_87_72_51_15_45_71_29_10_86_60_17_100_10_17_69,10,0.1254,-83.5
genes_54_65_68_78_67_8_87_5_16_15_59_62_16_55_15_58_62_14_80_11_58_55_5_11_0_62_65_85_98_1_0_1_49_70_11_40_66_15_92_53_21_70_8_93_4_33_92_13_85_58_55_77_97_91_12_45_62_70_91_0_64_0_60_64_40_46_17_48_87_35_10_36_14_27_60_93_0_31_99_97_99_0_16_61_60_76_40_11_86_71_15_90_85_17_9_55_1_9_69,10,0.1254,-83.5
genes_13_65_75_32_34_43_79_21_36_13_57_38_64_89_83_80_6_79_81_98_79_36_9_34_97_81_63_24_0_19_40_63_100_61_40_24_40_19_90_37_35_56_38_12_19_81_92_55_100_72_57_37_25_44_90_75_14_82_94_50_78_39_84_8_39_6_94_88_78_35_17_8_86_28_80_33_36_40_96_6_8_1_92_68_43_77_40_15_87_97_14_5_14_85_58_21_29_72_15,10,0.1254,-83.5
genes_60_65_5_70_69_12_38_7_25_40_8_61_10_49_72_52_68_81_13_98_54_88_0_46_98_55_66_43_38_71_0_45_7_59_42_82_47_11_96_30_95_68_1_10_33_85_45_32_84_1_92_26_47_23_56_70_86_85_16_55_56_59_32_31_66_0_48_44_74_7_17_36_38_39_45_28_50_23_90_52_44_4_68_67_58_27_92_11_44_93_58_23_10_0_33_20_10_36_64,10,0.125,-94.5
genes_13_0_75_88_68_6_89_0_11_55_0_65_44_85_77_49_59_87_91_100_75_36_59_63_56_76_65_18_85_78_52_7_7_50_92_1_45_21_90_90_23_60_88_26_18_85_0_63_93_1_64_21_81_23_47_44_82_11_17_67_54_39_64_33_41_57_48_39_95_35_19_36_45_23_13_89_22_80_100_98_77_17_73_48_47_33_62_14_32_3_31_23_25_36_17_71_5_31_74,10,0.125,-94.5
genes_84_63_65_56_27_6_55_47_61_48_85_72_85_89_43_11_100_86_78_53_82_79_13_47_85_79_68_85_33_47_51_33_13_54_100_85_45_18_99_14_3_30_5_59_25_35_0_22_47_0_58_5_35_25_26_65_2_0_95_46_23_59_92_8_41_53_53_95_7_70_14_34_37_33_66_40_6_100_100_52_58_32_84_7_3_37_40_15_87_92_10_26_29_74_49_71_7_69_66,10,0.125,-94.5
genes_26_19_87_86_88_1_40_0_17_90_100_69_78_42_0_58_59_25_85_53_75_93_12_52_19_53_62_42_66_46_4_2_74_58_99_82_42_17_87_27_57_55_0_21_27_80_4_52_85_26_60_44_79_29_94_65_89_45_14_94_58_0_92_7_39_100_97_30_64_12_5_57_33_96_11_31_41_40_94_96_4_0_100_6_25_84_24_3_27_93_27_10_40_75_81_100_15_7_69,10,0.125,-94.5
genes_82_90_13_93_73_1_53_11_16_11_59_63_87_2_0_60_59_0_95_95_84_36_0_79_79_55_36_36_74_78_60_7_92_58_60_82_52_10_96_48_100_70_4_10_18_90_0_14_93_57_54_92_2_36_96_13_94_26_13_0_49_59_17_9_38_60_83_0_63_61_0_49_26_27_17_40_41_99_100_10_100_69_69_66_44_95_60_9_66_71_38_23_31_81_63_25_0_58_37,10,0.125,-94.5
genes_26_65_5_9_67_9_52_10_8_95_61_48_80_85_18_86_59_1_17_20_57_85_4_87_79_81_66_46_2_40_34_51_28_69_77_86_44_20_96_12_22_63_4_10_89_80_45_18_80_1_50_41_2_76_62_68_97_10_24_0_58_9_6_11_38_61_68_84_31_69_15_49_82_30_17_32_43_8_98_19_94_1_6_40_39_45_54_13_96_8_75_17_10_0_28_20_31_59_32,10,0.125,-94.5
genes_28_66_9_95_76_2_77_98_5_13_89_49_94_85_84_50_59_23_33_17_55_54_9_41_88_61_94_22_77_7_90_89_74_40_97_83_19_11_97_51_3_30_4_65_20_21_89_63_85_62_99_47_97_15_82_67_19_34_88_0_57_58_92_9_41_52_16_23_78_51_4_79_37_91_69_76_30_23_89_18_8_0_84_10_47_64_72_18_57_39_60_90_97_78_39_2_2_77_26,10,0.125,-94.5
genes_16_25_80_93_73_88_52_16_25_55_5_51_28_71_84_62_59_23_75_60_2_91_59_88_92_45_76_31_72_88_89_87_52_56_100_55_45_19_88_76_42_68_37_18_33_4_98_30_41_2_41_34_40_9_43_0_80_4_21_0_57_20_65_9_42_4_48_28_83_12_0_62_23_27_65_13_7_48_48_81_94_13_5_12_92_76_14_11_87_100_31_9_40_68_81_4_21_32_61,10,0.125,-94.5
genes_13_7_75_54_0_5_89_19_91_15_59_72_41_56_12_52_21_23_45_6_76_38_9_83_0_5_0_21_56_77_52_7_99_60_45_45_45_20_90_50_25_69_33_69_20_85_0_68_40_70_57_80_85_63_56_41_10_69_48_0_54_33_62_89_41_54_46_0_34_45_19_84_84_65_8_27_20_40_100_97_94_0_92_48_44_73_83_29_32_34_53_23_86_56_58_64_5_31_27,10,0.125,-94.5
genes_48_61_3_53_64_2_58_48_62_10_5_51_36_2_0_52_63_23_91_73_78_39_13_79_93_36_36_35_95_7_0_7_41_75_73_61_47_18_96_53_57_30_37_17_26_85_0_13_93_0_95_34_40_100_100_81_95_90_24_0_49_24_61_64_37_52_71_69_63_67_3_34_16_27_11_32_2_36_42_96_94_67_69_66_49_76_65_9_66_39_38_12_31_15_97_95_31_73_35,10,0.125,-94.5
genes_87_66_89_2_15_3_20_98_13_93_59_72_82_19_12_46_59_86_76_100_55_52_9_0_85_39_37_50_52_18_8_74_38_73_97_78_19_18_91_96_21_53_39_23_4_80_94_70_84_31_54_28_47_95_24_81_40_34_48_0_57_32_85_9_41_60_17_78_78_65_9_79_34_39_69_93_41_23_99_18_100_0_47_5_95_64_57_88_90_39_60_20_31_89_60_100_10_57_77,10,0.125,-94.5
genes_51_67_89_0_21_6_52_21_75_85_80_38_19_55_40_58_62_18_69_61_58_60_59_18_19_75_36_42_92_61_49_74_25_26_63_35_62_15_77_42_57_53_5_24_25_35_14_17_45_80_65_42_51_77_57_5_95_57_91_77_52_58_54_10_41_66_91_84_74_35_10_21_39_33_46_42_50_97_90_25_80_4_11_3_75_71_80_93_21_4_84_32_92_79_12_18_9_74_35,10,0.125,-94.5
genes_38_66_9_2_32_86_77_17_59_12_61_3_40_71_12_50_58_0_11_100_2_93_9_41_62_51_13_41_52_56_8_35_3_63_74_84_44_19_93_42_59_66_37_7_33_96_98_55_18_62_52_47_32_95_24_17_40_83_48_0_57_57_65_94_41_53_21_97_78_75_0_79_49_30_69_13_41_23_29_18_54_13_70_10_47_64_33_10_31_39_11_37_10_78_60_69_5_57_26,10,0.125,-94.5
genes_51_24_78_86_26_8_38_33_9_52_85_38_64_41_82_21_76_27_76_57_28_54_10_17_83_75_65_35_43_18_59_30_46_52_63_84_20_19_27_50_21_55_5_18_4_80_72_28_89_69_64_44_47_18_64_67_14_42_25_5_60_32_100_15_40_62_25_78_63_74_23_54_49_78_84_29_0_100_100_81_74_18_62_66_91_27_18_92_27_0_67_25_91_79_62_100_7_36_64,10,0.125,-94.5
genes_9_57_4_15_74_35_52_15_27_60_60_33_64_70_78_85_58_3_73_62_32_87_10_41_97_56_71_49_39_18_92_91_21_66_43_24_13_18_74_91_22_30_3_18_18_14_84_18_41_5_64_4_41_96_47_87_28_79_24_85_44_23_21_12_44_5_44_85_43_58_14_19_41_78_64_32_45_38_82_0_58_0_54_7_3_37_13_7_30_77_83_10_29_27_100_100_9_64_27,10,0.125,-94.5
genes_13_0_75_5_0_6_89_2_16_55_4_37_75_61_0_52_59_89_91_99_30_95_56_63_19_44_64_18_73_78_47_53_50_49_33_50_42_19_90_50_23_72_87_69_20_69_0_54_93_0_100_80_87_23_96_41_6_11_17_0_54_58_19_86_41_46_46_0_56_35_19_17_48_23_76_24_6_84_100_98_100_0_94_48_44_84_89_9_32_3_35_23_86_56_63_95_44_71_69,10,0.125,-94.5
genes_45_65_89_7_29_70_58_26_15_55_8_85_36_85_58_58_94_86_64_100_22_87_0_0_90_66_70_38_80_65_3_45_13_63_100_88_82_15_99_92_24_54_0_20_18_34_0_13_38_63_57_26_40_100_22_86_53_35_15_0_28_0_23_33_36_0_97_44_75_26_30_81_12_66_80_31_45_99_99_1_96_16_95_9_42_32_53_17_30_2_19_13_89_94_17_18_5_29_39,10,0.125,-94.5
genes_33_61_84_4_69_35_33_41_22_21_6_46_82_88_68_52_21_18_64_6_20_38_93_93_26_64_79_1_91_0_16_0_51_65_33_41_24_15_97_82_25_27_8_93_74_41_23_48_80_91_52_89_35_98_60_90_94_81_17_68_24_39_100_7_36_71_92_84_63_38_31_81_67_30_49_31_18_45_99_21_97_30_74_87_11_7_38_3_25_7_49_34_84_85_67_99_5_9_82,10,0.125,-94.5
