genes_35_45_55_45_77_93_77_60_17_89_33_97_73_84_72_24_15_40_64_6_41_42_66_59_75_55_81_14_62_50_77_56_35_86_60_24_24_32_100_7_58_0_75_49_27_79_31_60_64_13_40_85_60_70_37_19_28_54_61_45_34_76_78_10_67_16_61_33_45_22_9_85_59_90_94_83_49_35_74_60_10_98_59_61_21_75_13_20_69_51_25_83_26_58_79_77_0_59_32,10,0.1254,-83.5
genes_24_12_79_56_98_64_92_65_36_95_50_73_60_33_16_82_24_42_64_59_81_72_90_27_17_55_26_16_76_89_7_19_87_13_55_59_24_26_100_8_59_29_18_67_34_87_87_45_44_94_38_20_61_78_5_85_8_47_51_36_59_66_31_15_100_24_66_32_93_49_5_85_48_67_37_66_72_26_40_39_40_19_88_82_80_82_5_19_53_0_62_28_47_14_68_35_4_2_23,10,0.1254,-83.5
genes_24_27_50_57_48_91_93_59_29_98_17_70_63_33_72_18_45_59_64_25_28_90_80_77_19_28_26_42_30_100_7_35_86_30_8_44_21_26_69_10_73_14_56_37_38_96_86_70_95_87_88_93_69_71_36_38_29_48_60_43_49_71_96_7_51_12_37_57_92_99_31_78_39_77_43_62_72_43_74_65_87_100_29_20_17_41_47_22_31_0_27_87_42_67_68_37_5_34_23,10,0.1254,-83.5
genes_86_46_46_83_97_69_44_65_40_18_30_45_100_37_53_6_57_35_26_44_6_25_52_83_21_31_79_13_12_24_12_70_76_86_92_46_19_16_77_7_98_85_13_49_39_87_83_18_92_66_18_82_27_73_68_38_14_9_59_38_48_98_39_15_40_29_64_56_51_22_0_65_45_51_29_63_89_19_88_63_58_16_94_14_50_89_34_80_53_7_27_34_84_48_61_71_92_65_23,10,0.1254,-83.5
genes_48_49_70_63_97_62_49_0_44_96_30_94_100_72_53_18_57_45_56_43_6_62_82_73_0_37_23_98_65_98_12_38_23_16_10_79_92_11_77_7_98_3_64_49_39_44_46_65_56_66_39_84_20_73_11_68_74_9_89_40_35_15_75_15_67_29_11_37_85_52_0_85_45_30_29_6_93_71_37_57_46_57_94_18_42_36_53_33_60_7_22_93_42_48_89_52_90_30_23,10,0.1254,-83.5
genes_26_45_91_64_94_88_36_58_43_92_82_35_44_88_16_18_4_59_61_53_21_17_72_94_71_35_35_92_55_70_7_78_87_86_63_62_5_16_78_19_66_45_9_14_42_68_61_48_15_17_90_20_17_44_2_68_18_33_87_34_48_17_34_7_84_25_69_37_59_37_0_53_47_87_5_18_20_19_99_44_9_20_62_15_80_41_39_79_47_0_74_88_10_15_86_25_94_5_29,10,0.1254,-83.5
genes_78_58_76_66_7_64_61_65_94_91_32_73_93_76_2_82_6_42_64_50_6_83_76_27_10_40_18_16_31_87_78_35_44_83_6_65_6_11_9_16_59_79_18_25_39_46_87_61_44_94_90_99_61_70_36_72_59_27_88_21_36_99_79_41_100_28_18_59_74_90_5_77_50_48_37_83_35_46_73_12_98_16_78_63_23_80_5_19_53_54_65_28_51_38_68_57_3_0_37,10,0.1254,-83.5
genes_3_8_55_39_7_69_62_58_30_46_94_51_80_42_76_23_55_61_43_9_41_41_83_94_1_40_9_30_69_53_20_43_75_30_44_32_1_14_100_7_62_1_13_21_44_82_59_37_90_47_20_99_52_80_39_83_15_0_80_92_70_62_62_27_49_12_69_34_92_56_0_96_71_90_71_8_89_30_37_42_52_55_90_58_23_59_50_20_22_37_27_15_37_12_78_64_6_13_31,10,0.1254,-83.5
genes_78_60_47_51_63_55_37_3_81_88_28_100_16_85_53_46_53_40_63_41_18_26_60_83_0_55_25_88_75_50_18_87_57_4_92_46_69_10_89_73_59_3_97_17_27_90_51_9_90_66_15_79_90_68_42_72_34_98_51_46_57_100_3_9_100_3_62_56_59_51_4_79_45_96_75_27_52_13_56_69_0_52_89_69_13_41_0_63_4_95_2_65_70_100_68_50_1_80_40,10,0.1254,-83.5
genes_72_23_73_79_97_41_44_18_5_95_16_74_63_85_36_17_38_38_95_45_38_67_42_22_74_4_73_0_64_94_48_5_77_20_59_25_21_21_16_78_62_29_68_78_27_93_47_69_95_26_59_29_76_9_48_50_23_35_59_42_70_74_14_11_83_24_63_14_28_68_29_52_59_75_75_3_72_46_74_55_4_100_83_79_80_35_45_45_69_7_4_89_42_63_88_8_1_49_27,10,0.1254,-83.5
genes_49_45_93_75_94_88_36_65_86_95_82_73_62_83_42_82_4_42_64_46_43_45_90_54_17_51_33_21_55_75_7_78_51_19_30_65_5_74_21_18_59_46_13_14_34_68_65_70_44_94_88_99_61_75_80_71_8_0_99_19_43_69_79_7_84_80_66_59_92_95_5_26_48_92_73_39_54_19_38_40_92_16_96_82_73_78_5_47_50_1_62_88_47_15_86_31_4_2_29,10,0.1254,-83.5
genes_48_1_79_42_96_62_66_0_81_92_87_94_36_72_12_18_59_61_56_33_3_62_83_24_0_41_30_98_65_62_18_8_23_7_46_79_6_11_100_3_70_3_64_22_25_78_60_69_91_16_39_97_50_70_37_84_74_0_56_40_35_25_78_3_82_16_0_37_85_16_16_54_64_87_38_11_31_39_96_57_45_54_74_87_38_35_53_33_50_7_22_58_42_12_37_73_4_30_31,10,0.1254,-83.5
genes_25_23_44_17_82_49_36_44_31_91_12_70_100_79_20_20_51_25_11_22_68_80_100_81_97_15_31_13_64_78_78_38_58_30_52_45_6_15_72_21_71_5_16_28_39_92_46_71_92_47_33_23_17_40_80_71_18_77_76_39_64_86_38_50_98_14_66_37_92_22_17_79_67_7_68_82_45_41_77_21_46_50_70_84_23_35_51_62_60_47_27_78_40_53_66_28_94_49_8,10,0.1254,-83.5
genes_55_54_66_63_97_62_66_39_39_89_36_95_100_72_12_18_55_88_56_33_28_64_82_7_0_41_23_98_64_82_18_2_58_12_46_79_88_11_90_6_70_28_64_88_21_78_58_69_56_33_59_92_20_22_40_65_11_0_36_40_15_15_75_49_81_16_11_56_85_59_17_51_98_7_94_16_61_22_37_77_46_54_98_45_53_87_58_33_60_36_22_83_42_16_88_73_4_30_46,10,0.1254,-83.5
genes_78_21_16_91_97_91_36_34_82_88_12_26_98_37_93_97_4_90_63_50_37_60_91_22_74_39_79_25_38_47_7_14_61_83_10_52_5_20_100_6_12_12_92_5_30_44_61_48_23_79_5_20_51_81_85_64_12_12_61_24_36_72_3_15_81_24_54_43_85_59_28_61_59_67_88_18_33_34_97_9_99_58_88_10_13_73_50_19_47_67_31_83_40_82_81_31_1_59_25,10,0.1254,-83.5
genes_4_100_55_41_7_69_34_0_38_46_38_51_63_42_96_23_59_61_43_46_23_41_19_3_0_34_33_32_82_53_5_78_81_91_47_21_6_29_92_7_62_1_92_14_51_82_46_69_90_79_23_27_52_70_39_68_12_0_87_100_60_62_76_27_30_11_68_96_89_56_15_53_28_90_79_69_89_46_79_65_76_13_91_51_55_59_0_20_45_35_38_43_37_46_39_73_6_13_31,10,0.1254,-83.5
genes_53_35_77_60_48_78_54_74_8_91_30_67_35_37_100_77_51_59_83_43_6_63_86_77_71_31_28_6_23_41_17_38_53_30_10_79_5_14_69_14_99_8_56_37_29_46_86_60_92_79_88_93_45_70_36_35_9_9_59_1_61_91_92_15_67_31_51_71_15_99_13_85_79_77_29_63_72_73_100_81_69_2_29_20_50_36_94_64_41_7_31_34_37_12_63_82_92_0_39,10,0.125,-94.5
genes_22_95_79_42_93_67_41_41_33_65_33_36_29_76_27_24_15_54_60_40_0_25_68_30_0_30_66_13_57_21_16_40_75_12_4_55_12_10_12_2_62_45_58_79_41_80_46_3_99_20_30_95_66_70_46_38_30_0_52_44_90_81_94_3_100_24_95_56_93_63_30_79_78_36_38_75_34_59_97_5_48_49_59_58_28_94_51_20_53_55_62_33_42_18_72_68_0_58_31,10,0.125,-94.5
genes_32_23_41_53_78_92_59_39_39_89_83_33_32_86_9_24_24_45_63_55_13_25_52_5_92_46_75_3_20_95_11_41_82_72_30_83_88_15_62_5_12_2_57_15_25_71_46_7_29_57_92_20_14_43_35_93_100_0_33_59_48_69_39_7_91_20_70_37_63_59_7_51_45_80_61_82_54_33_13_21_53_52_75_84_13_90_5_83_49_60_28_78_48_18_73_33_93_36_28,10,0.125,-94.5
genes_30_35_73_59_95_39_73_60_35_84_72_32_92_79_40_95_45_58_65_11_96_71_26_82_0_28_69_95_28_10_77_4_57_86_60_53_5_14_14_3_60_0_14_18_39_87_43_69_92_54_18_54_21_80_81_68_82_80_56_35_66_66_45_14_49_12_69_38_97_56_5_67_52_7_38_12_17_73_40_44_89_89_74_33_65_35_53_48_53_100_33_90_37_12_88_28_93_66_31,10,0.125,-94.5
genes_81_1_79_43_96_93_54_55_81_91_18_73_100_35_67_55_59_94_63_25_2_26_83_95_73_51_35_13_62_62_4_35_57_1_97_59_6_10_100_10_59_6_8_89_31_78_59_57_91_87_88_79_72_70_37_68_18_0_56_7_85_17_54_3_43_21_0_45_92_22_15_85_64_97_28_78_31_12_96_56_44_52_88_87_80_70_50_19_49_0_29_58_22_14_51_24_0_61_32,10,0.125,-94.5
genes_81_1_11_64_7_70_76_18_7_98_85_35_28_83_93_96_55_59_67_9_78_26_77_91_92_57_17_72_20_51_48_43_78_17_30_0_23_21_8_97_66_45_19_14_39_82_26_48_90_22_20_88_47_74_42_94_20_33_55_94_52_83_76_10_79_12_5_56_50_95_0_83_19_90_26_13_89_28_93_8_0_58_91_51_49_70_32_87_27_51_26_29_76_73_66_33_48_34_29,10,0.125,-94.5
genes_42_1_79_42_97_91_64_59_41_94_93_31_100_34_16_6_55_94_0_25_2_26_83_83_11_55_35_96_53_62_46_10_67_1_92_44_6_10_100_7_71_12_26_17_20_78_51_18_91_21_18_82_18_9_41_38_30_19_22_37_40_98_34_3_38_34_64_56_92_22_15_30_64_87_70_81_18_19_96_56_58_16_22_87_50_10_34_12_49_53_29_51_22_12_37_71_3_47_32,10,0.125,-94.5
genes_65_12_51_42_100_86_36_59_39_85_12_47_11_88_12_94_33_40_63_46_94_83_91_85_64_39_31_10_64_98_78_8_79_30_52_82_66_12_99_77_71_9_94_88_57_97_58_69_56_47_33_19_17_76_72_65_71_54_10_39_64_99_49_50_81_17_66_37_92_22_14_79_45_75_34_79_23_41_37_58_100_58_88_99_83_70_45_8_60_73_31_83_98_10_64_50_5_51_83,10,0.125,-94.5
genes_27_8_51_70_7_78_54_74_40_23_30_78_35_81_6_44_51_41_66_55_6_63_52_73_17_40_79_98_46_17_7_41_70_10_47_46_12_32_96_7_0_8_33_79_29_82_59_65_81_10_18_87_19_70_11_89_15_9_51_37_61_62_52_10_89_14_37_73_45_22_13_69_45_88_32_63_28_39_38_39_69_50_91_33_50_36_96_47_41_7_31_34_46_18_32_71_11_64_40,10,0.125,-94.5
genes_62_65_55_17_77_91_36_41_62_18_45_43_67_85_72_24_15_81_64_40_83_5_76_30_19_55_78_54_62_94_16_56_82_12_8_24_24_32_14_21_72_4_97_79_36_93_37_60_91_86_19_99_68_65_31_97_11_49_61_47_60_77_78_12_83_12_0_33_45_99_5_60_43_73_38_78_89_96_96_63_13_98_84_87_78_94_51_45_76_7_29_83_20_58_37_30_15_36_15,10,0.125,-94.5
genes_61_61_56_43_77_71_36_13_39_87_82_78_70_85_6_49_23_82_59_49_29_25_34_91_35_53_30_5_27_45_7_41_82_87_4_26_6_16_8_98_72_0_57_82_39_43_46_34_87_66_30_18_18_75_42_38_11_0_56_64_64_100_78_7_89_13_56_81_10_29_16_77_59_30_66_3_42_41_73_54_58_63_94_82_76_94_66_80_57_47_27_45_42_18_80_73_10_72_8,10,0.125,-94.5
genes_50_29_75_43_7_49_54_39_76_91_82_74_27_42_16_20_53_45_64_31_68_80_83_81_41_15_72_11_20_91_70_38_76_90_10_85_6_10_72_4_17_5_15_82_28_68_46_22_87_75_22_93_7_65_81_19_14_75_76_27_62_21_38_71_98_23_51_43_90_30_12_79_50_50_68_37_69_46_79_39_46_50_88_15_13_37_51_24_48_35_85_78_40_44_77_28_0_3_39,10,0.125,-94.5
genes_25_62_48_58_11_58_77_69_95_65_32_7_19_75_72_19_55_79_64_45_28_83_76_86_21_60_74_19_31_87_48_35_57_16_6_57_18_11_12_76_64_15_26_78_27_83_41_65_29_13_90_100_66_74_66_74_55_27_59_21_36_99_34_41_83_28_37_30_74_22_15_73_50_48_72_87_33_35_88_12_98_100_83_64_77_86_39_80_67_52_65_87_9_22_68_57_15_59_31,10,0.125,-94.5
genes_42_1_79_79_7_37_0_43_81_94_87_19_24_35_96_24_59_94_0_25_23_26_14_3_15_32_35_0_82_62_7_78_93_89_97_23_6_10_100_7_80_45_58_14_30_90_58_69_91_16_30_74_50_70_70_70_30_54_56_99_40_14_34_3_88_15_70_16_92_49_15_53_64_84_38_69_73_44_98_56_76_52_23_87_74_14_93_19_88_0_38_30_58_11_37_73_3_72_24,10,0.125,-94.5
genes_70_49_70_55_34_53_73_65_44_18_72_95_80_82_53_92_52_35_65_27_6_63_31_73_21_31_79_11_20_88_12_69_81_86_60_46_42_11_77_7_98_0_13_89_39_43_83_69_92_54_18_84_27_73_81_68_14_9_56_20_66_66_45_15_67_29_69_59_52_52_2_83_33_7_74_12_89_73_97_57_95_57_86_63_33_35_52_64_48_7_29_47_47_48_88_28_92_64_31,10,0.125,-94.5
genes_86_1_11_50_100_71_76_52_84_87_90_35_100_73_9_79_62_40_68_56_78_60_77_60_0_57_23_73_20_77_18_76_76_17_30_43_2_14_8_6_56_45_19_19_27_82_26_18_59_91_30_88_68_70_2_16_70_33_27_55_52_82_66_33_84_1_11_53_41_54_13_67_88_85_30_76_39_19_98_6_0_68_91_9_28_70_35_59_57_0_57_54_71_73_14_73_48_34_29,10,0.125,-94.5
genes_86_20_54_57_77_91_36_13_81_18_82_43_32_33_34_18_51_87_0_49_5_81_34_60_96_29_72_13_20_45_65_8_82_53_8_24_62_19_8_21_72_15_20_88_49_97_46_8_90_41_33_76_14_66_78_89_59_32_33_45_33_99_83_36_49_24_98_81_28_53_11_62_59_88_36_11_42_7_95_48_12_63_77_82_94_10_68_57_27_47_27_90_42_84_32_35_0_51_8,10,0.125,-94.5
genes_53_50_70_83_34_69_44_58_40_18_7_95_100_37_11_92_17_61_26_46_37_63_34_10_2_35_21_13_12_24_2_36_77_90_10_44_12_21_76_7_98_12_13_60_39_43_83_69_23_79_22_57_27_77_43_63_70_11_89_59_38_85_82_15_81_20_58_39_52_52_0_85_48_30_38_63_89_45_100_60_95_23_43_78_4_36_38_16_46_67_29_34_84_48_61_70_6_59_23,10,0.125,-94.5
genes_27_50_41_63_97_62_66_66_40_92_83_78_36_76_12_51_22_60_83_55_3_50_82_25_82_39_23_98_46_51_7_8_70_12_46_46_92_11_100_2_70_3_64_79_40_82_59_69_58_28_39_18_20_46_42_100_74_0_56_40_48_70_39_49_81_100_11_73_87_22_16_54_98_43_32_11_28_39_38_39_50_54_91_45_42_2_31_33_49_55_17_93_46_12_32_62_11_30_31,10,0.125,-94.5
