genes_22_57_97_77_21_6_28_44_13_57_9_27_65_52_37_85_76_14_70_6_29_64_10_4_19_44_68_39_92_85_14_1_95_73_33_81_42_15_98_36_3_68_68_18_74_85_14_18_45_63_48_44_2_52_60_41_31_4_16_64_49_58_12_67_41_5_17_53_71_57_4_54_23_78_46_33_4_31_100_9_100_27_81_66_95_18_14_11_30_100_83_43_7_60_17_69_75_47_69,10,0.1259,-82.2
genes_78_65_10_13_68_85_80_27_15_13_61_47_16_55_64_94_79_4_88_56_4_39_13_26_85_75_27_73_85_97_0_0_26_56_86_88_47_20_69_91_94_65_34_13_60_75_65_57_75_1_69_45_39_42_52_68_27_39_97_27_28_33_7_65_35_2_94_35_81_70_25_57_43_27_77_41_20_99_21_96_3_66_52_13_95_37_60_81_44_63_20_27_12_30_46_17_12_58_79,10,0.1257,-82.5
genes_78_22_9_88_78_40_17_3_11_14_27_42_76_36_79_41_89_87_94_52_41_92_46_14_90_56_94_42_45_18_0_1_23_61_72_96_3_77_25_37_23_77_13_25_6_22_49_17_76_67_91_89_85_1_43_65_88_0_29_70_5_35_98_16_63_67_97_20_65_73_19_21_33_37_72_23_7_37_100_18_76_17_62_99_47_28_14_11_27_63_35_25_29_82_88_100_5_58_61,10,0.1255,-83.15
genes_15_3_44_56_24_70_43_10_58_92_5_38_18_66_82_52_59_4_65_98_82_14_69_49_97_89_72_43_74_47_0_87_86_58_86_85_47_16_92_91_99_40_24_57_38_37_0_13_85_1_91_94_36_25_66_81_94_57_97_50_26_33_17_7_38_46_100_80_98_70_18_50_51_30_11_93_100_45_10_96_58_0_16_13_3_33_80_10_45_7_83_25_10_85_17_69_4_55_59,10,0.1254,-83.5
genes_19_57_75_4_30_88_80_0_16_12_5_62_78_56_19_47_26_14_42_60_22_82_12_17_92_44_71_13_96_85_15_23_74_54_42_52_20_19_92_71_50_43_28_59_89_4_73_30_98_64_55_80_36_100_57_81_14_34_95_0_93_51_5_5_74_62_20_3_37_40_36_0_37_30_69_32_20_45_10_96_99_0_68_9_95_35_62_13_2_100_26_8_81_74_13_71_5_3_82,10,0.1254,-83.5
genes_18_65_82_15_68_33_53_19_58_75_57_48_36_61_68_86_10_5_75_100_16_97_17_88_100_0_68_48_47_68_8_62_58_60_96_9_88_21_92_83_100_70_37_3_20_85_0_13_89_81_89_34_68_100_24_77_44_0_17_0_73_59_32_5_44_92_34_52_95_0_18_51_52_24_77_45_4_36_100_97_80_10_53_8_42_25_73_17_72_17_7_10_48_68_22_12_12_9_59,10,0.1254,-83.5
genes_60_65_89_87_27_86_38_31_58_87_2_38_40_71_42_52_64_0_93_100_82_93_20_93_27_55_62_43_74_71_0_77_7_62_100_52_44_11_95_14_95_60_4_10_18_96_18_16_85_1_64_32_37_25_61_9_94_0_17_50_73_33_64_43_63_46_48_87_1_70_18_53_18_27_52_32_20_23_10_19_95_0_16_1_6_19_38_7_45_7_31_82_10_73_17_71_32_58_64,10,0.1254,-83.5
genes_92_42_9_84_70_40_98_5_13_17_6_48_85_50_0_51_29_23_59_73_55_87_6_17_16_53_94_33_39_49_3_0_41_73_66_52_48_15_98_76_22_82_37_19_6_80_66_30_92_62_85_90_70_15_43_3_94_26_17_50_73_59_65_45_78_61_97_52_22_65_0_34_44_14_69_47_2_8_90_18_73_0_15_60_50_72_72_10_36_75_58_48_7_69_56_4_5_73_26,10,0.1254,-83.5
genes_21_91_85_56_62_67_52_98_16_13_5_62_78_56_19_58_99_14_64_44_75_36_55_0_85_64_36_53_85_7_5_23_74_49_40_83_52_19_92_92_26_70_28_45_18_76_96_63_98_0_91_80_97_23_96_81_89_9_39_0_60_0_62_7_39_52_97_3_87_61_9_84_37_30_11_93_41_32_100_29_99_0_58_48_92_78_57_15_87_95_62_90_89_74_39_100_7_18_82,10,0.1254,-83.5
genes_29_97_82_10_16_68_66_0_29_92_0_82_77_41_43_55_63_86_81_22_76_53_5_46_27_38_90_47_99_85_14_0_10_60_44_40_42_19_98_41_95_36_33_8_21_85_38_13_95_0_40_94_81_100_26_7_62_95_39_5_35_59_98_11_39_62_21_94_0_37_23_70_18_24_9_34_79_99_10_61_80_30_15_7_47_42_87_11_27_76_58_45_60_74_18_18_5_74_31,10,0.1254,-83.5
genes_96_25_89_87_70_1_40_9_99_10_89_65_12_42_83_21_62_86_76_6_58_87_0_32_93_89_62_37_38_18_0_40_24_50_92_59_32_14_91_41_57_70_1_24_4_79_67_52_85_31_89_90_47_36_36_19_93_62_14_55_72_25_27_33_63_91_79_84_74_14_13_34_39_37_17_40_30_99_10_97_55_85_73_5_75_84_14_32_87_71_25_25_89_81_59_68_11_7_35,10,0.1254,-83.5
genes_54_65_89_85_84_68_38_94_19_93_3_44_11_2_68_90_75_0_85_100_79_80_92_46_92_54_62_30_27_25_2_8_15_52_100_24_28_17_86_20_95_69_9_0_27_37_0_13_45_62_83_37_78_89_24_8_31_78_96_52_24_30_100_12_39_0_26_80_63_1_16_36_18_14_77_84_0_36_82_96_54_0_1_61_60_32_89_10_59_41_9_10_9_74_5_65_9_45_68,10,0.1254,-83.5
genes_51_75_7_93_78_40_46_0_68_13_89_60_11_85_38_56_59_16_67_51_55_73_10_10_79_44_72_29_68_82_60_1_49_63_81_13_47_19_7_71_57_72_0_6_15_77_2_17_98_62_94_95_38_15_84_10_83_0_80_61_4_0_12_4_59_1_25_84_87_4_36_32_13_12_69_40_20_0_99_83_75_33_52_13_39_84_60_88_0_67_31_64_29_30_63_19_38_29_31,10,0.1254,-83.5
genes_32_93_7_100_13_40_52_31_8_78_57_46_89_65_3_86_6_95_75_2_16_97_12_85_92_92_62_32_73_52_3_30_58_59_81_11_47_15_49_76_100_36_0_26_5_85_66_30_21_83_46_62_43_47_96_77_44_59_34_94_73_59_93_79_36_92_16_57_63_0_15_51_20_24_74_45_50_36_100_97_80_12_49_100_44_36_14_54_72_61_67_10_48_68_63_18_12_73_61,10,0.1254,-83.5
genes_26_57_43_85_0_70_80_0_91_13_5_67_78_53_68_90_75_2_85_98_70_38_90_88_92_81_62_13_92_84_38_23_15_58_100_83_24_60_92_20_57_69_32_60_58_37_35_68_98_62_83_37_36_100_57_74_89_81_97_0_24_0_98_5_38_67_26_3_87_70_36_36_18_88_77_32_20_45_82_96_63_35_86_61_60_66_57_10_36_63_14_92_89_85_46_71_30_29_78,10,0.1254,-83.5
genes_33_93_5_95_0_38_35_11_61_75_57_48_83_85_74_86_37_0_75_10_82_39_17_82_21_0_62_43_80_47_54_81_50_58_96_11_45_16_94_84_100_2_5_26_24_85_66_50_85_0_71_5_35_100_96_77_27_18_24_97_26_56_32_23_38_92_100_52_95_26_16_53_37_30_74_76_6_36_100_52_63_9_49_66_42_79_89_11_31_17_12_12_82_85_63_61_8_58_60,10,0.1254,-83.5
genes_78_33_7_76_12_63_54_0_7_83_0_69_69_14_82_85_6_87_74_57_41_92_85_14_83_57_71_38_2_25_79_69_32_61_85_82_3_19_95_37_81_76_81_25_29_82_1_17_82_91_60_46_38_47_31_68_88_96_96_62_94_20_99_16_36_90_48_53_65_82_12_41_39_91_72_23_7_55_98_19_76_77_48_59_49_84_64_11_95_63_28_24_7_30_55_20_5_100_64,10,0.1254,-83.5
genes_26_65_8_77_14_51_39_17_94_57_3_41_11_89_39_90_75_20_85_100_79_87_57_88_88_81_66_43_52_47_12_61_15_53_100_78_32_16_35_49_87_69_32_12_27_37_35_13_84_62_83_41_78_99_24_71_91_12_17_52_24_59_89_9_41_86_97_80_63_1_16_36_23_28_66_84_0_36_100_5_63_19_81_61_60_66_54_10_2_100_14_10_92_81_89_99_30_29_74,10,0.1254,-83.5
genes_16_24_15_26_0_11_40_6_99_10_3_48_81_42_30_21_12_3_72_100_2_87_12_72_98_0_60_45_30_47_0_94_2_58_100_80_13_17_70_95_57_11_3_23_4_80_34_52_85_0_89_82_33_36_47_14_98_4_19_52_1_25_84_91_75_5_17_84_64_9_9_53_18_37_56_72_7_8_94_96_54_69_72_5_79_79_86_10_22_96_25_28_89_86_17_35_14_8_35,10,0.1254,-83.5
genes_30_66_83_5_69_38_36_20_25_12_59_51_82_51_86_43_63_0_68_62_82_39_59_0_98_38_62_47_80_18_54_32_68_60_93_87_82_24_94_32_95_70_31_93_28_94_0_13_85_0_48_82_79_95_11_71_6_31_24_58_0_59_32_23_45_0_100_80_2_8_17_53_38_0_74_13_6_36_100_97_63_13_4_9_3_33_89_8_31_63_12_21_40_45_17_6_72_69_56,10,0.1254,-83.5
genes_81_24_83_0_29_4_18_27_25_45_85_13_8_41_86_91_63_2_68_62_26_93_2_69_98_43_65_38_77_44_92_77_24_60_100_93_68_19_96_50_59_54_39_93_26_94_6_25_79_72_41_86_79_67_42_0_14_28_48_71_24_58_53_31_97_68_26_52_78_45_34_85_38_0_99_87_45_23_39_25_95_59_95_9_74_33_43_32_87_63_11_21_40_77_8_8_5_68_17,10,0.1254,-83.5
genes_16_0_97_86_74_35_38_38_23_93_5_72_85_55_67_52_57_0_78_100_72_87_13_88_97_82_71_43_93_47_0_87_7_58_43_30_47_16_95_14_55_30_28_56_11_37_31_13_98_0_64_34_36_25_47_70_62_11_17_50_22_39_94_12_40_46_100_89_60_45_18_36_18_30_60_32_20_45_99_5_99_67_16_88_3_38_33_91_45_7_83_26_8_60_17_74_31_78_35,10,0.1254,-83.5
genes_87_65_5_89_70_9_39_7_54_73_9_94_69_44_21_58_5_23_63_15_26_88_12_12_57_79_93_16_0_85_41_41_58_60_44_92_47_13_98_30_27_42_4_23_18_33_32_13_76_62_91_31_70_100_46_5_19_12_91_62_73_61_65_35_39_66_16_52_82_35_10_50_13_33_41_38_50_100_90_19_85_81_68_79_50_71_38_33_0_71_58_7_93_24_39_9_3_62_57,10,0.125,-94.5
genes_84_54_75_0_74_3_43_5_16_17_66_69_9_40_0_52_63_23_76_60_5_89_12_63_96_55_64_47_73_40_1_7_100_63_63_52_68_15_69_91_94_54_90_69_29_85_0_62_55_82_86_90_85_30_36_0_90_70_51_67_4_58_57_59_38_69_99_81_85_5_15_46_34_12_59_36_32_99_100_97_10_80_1_67_39_41_43_9_32_3_94_31_89_36_17_100_7_62_61,10,0.125,-94.5
genes_47_53_83_90_24_67_52_0_16_93_57_38_60_0_71_52_63_13_85_98_61_40_45_1_97_87_94_35_92_88_14_69_98_54_100_64_47_10_98_91_35_57_0_70_52_80_94_27_57_0_86_36_36_42_68_81_14_43_97_0_73_51_100_59_39_46_77_46_67_40_91_54_38_100_11_35_36_38_10_96_99_25_81_9_39_95_65_42_29_98_21_5_14_79_43_69_31_39_61,10,0.125,-94.5
genes_20_65_89_76_73_68_52_50_94_87_89_84_89_28_0_82_55_27_74_60_75_36_59_46_52_56_68_30_76_52_3_85_24_56_99_24_66_17_99_60_26_24_5_63_20_4_97_18_93_5_54_42_32_29_36_8_29_9_19_0_36_20_74_13_35_52_71_59_63_31_15_55_3_27_62_32_41_33_16_97_80_67_1_71_39_76_65_10_87_41_31_32_31_74_15_100_9_16_68,10,0.125,-94.5
genes_51_0_11_0_26_86_60_7_9_92_3_72_19_50_41_39_67_27_33_67_52_60_20_11_27_59_65_50_92_71_0_74_46_69_60_80_5_12_95_33_27_20_0_10_18_38_27_18_89_0_84_41_9_91_50_0_63_12_17_67_73_57_94_12_63_69_20_45_4_33_13_54_44_34_8_31_50_45_94_19_40_18_52_5_9_32_40_92_95_4_31_90_84_69_38_67_31_74_64,10,0.125,-94.5
genes_84_70_35_92_0_68_39_17_61_16_59_63_11_85_49_10_63_0_0_50_75_88_1_8_21_0_67_43_80_47_9_84_50_58_100_89_45_17_94_91_95_86_40_21_21_87_0_65_76_0_89_26_35_100_26_71_27_11_24_0_29_59_57_24_38_0_100_80_3_27_14_56_38_5_74_76_6_99_100_1_1_10_97_66_3_79_89_11_31_96_91_12_91_87_23_31_8_47_23,10,0.125,-94.5
genes_87_42_89_4_88_40_40_57_16_14_6_48_87_2_0_52_59_0_69_6_2_60_6_79_92_53_94_42_73_19_6_0_47_73_60_38_20_15_87_46_22_26_0_80_6_95_30_30_22_62_60_7_38_96_43_71_94_15_17_0_61_59_94_59_5_69_99_14_64_33_20_34_45_14_96_33_0_14_99_22_8_80_75_91_50_37_72_11_23_98_34_32_3_69_97_67_35_24_66,10,0.125,-94.5
genes_16_66_89_86_69_1_22_38_73_13_0_70_40_28_69_52_59_0_76_100_81_87_13_90_100_0_62_47_55_47_0_87_24_60_73_59_66_16_92_42_85_55_1_91_14_37_96_62_75_1_64_83_39_25_90_32_95_0_17_50_26_33_57_13_38_67_100_88_63_70_18_85_18_30_76_32_61_40_10_59_94_1_6_13_47_28_33_2_27_8_86_13_11_85_17_65_31_73_61,10,0.125,-94.5
genes_26_18_6_0_34_40_37_18_9_93_93_67_23_61_8_86_64_32_9_98_2_94_41_14_100_2_11_43_77_18_3_3_47_73_63_85_49_27_69_34_95_27_0_10_33_85_35_8_25_62_84_5_41_27_61_0_94_83_54_62_71_59_98_7_12_0_97_61_63_41_15_21_22_91_18_40_45_20_89_19_54_80_56_45_80_28_38_13_34_61_31_57_5_60_66_90_5_67_63,10,0.125,-94.5
genes_33_70_5_15_3_3_36_48_61_87_0_84_89_28_0_82_6_0_91_60_75_36_59_88_85_80_62_43_80_47_18_94_38_58_100_86_48_10_99_35_95_30_88_21_21_4_0_13_93_0_72_8_35_29_99_71_27_12_24_0_25_63_62_13_39_5_71_80_3_28_15_53_37_27_74_76_6_36_100_15_63_10_97_66_49_79_89_11_31_96_12_12_82_27_100_100_5_58_60,10,0.125,-94.5
genes_13_33_5_38_34_40_39_5_57_87_9_100_69_0_21_82_96_20_91_63_28_36_56_22_57_80_65_18_0_18_41_30_73_29_77_79_20_19_100_46_57_35_4_25_18_95_4_45_80_0_60_26_41_29_57_0_28_12_90_0_58_58_16_86_4_52_16_84_63_35_19_56_79_36_54_33_93_85_99_19_99_67_80_79_49_97_99_20_23_39_37_32_93_10_61_4_33_71_66,10,0.125,-94.5
genes_23_60_4_77_21_86_21_21_32_85_89_51_85_52_83_80_78_14_75_10_13_58_10_0_98_44_68_53_92_25_58_1_95_65_54_24_45_15_92_72_95_20_0_50_16_35_32_17_32_63_96_46_2_29_51_68_28_0_90_0_49_31_7_12_44_83_17_88_0_15_23_54_42_26_66_38_8_34_100_9_49_76_100_11_87_71_51_94_30_76_31_5_78_3_60_69_5_45_27,10,0.125,-94.5
genes_25_33_89_4_66_8_38_0_28_13_85_45_76_2_43_52_59_27_72_98_24_52_5_22_27_75_63_8_83_85_0_30_14_60_63_38_20_16_69_50_97_53_28_8_20_35_38_52_79_0_40_94_38_96_63_71_62_15_91_5_29_28_98_11_62_46_48_94_64_38_23_21_47_37_9_29_0_100_99_6_54_19_54_7_49_37_40_18_23_39_58_23_60_80_9_18_5_74_64,10,0.125,-94.5
