genes_76_49_43_43_97_80_73_35_10_90_18_74_100_78_53_41_50_1_65_43_6_62_98_71_37_55_33_0_70_86_26_82_81_30_10_23_12_83_18_18_90_87_8_87_39_79_59_62_29_66_44_29_72_80_13_68_21_0_89_40_66_15_75_9_72_29_12_16_60_47_0_77_45_79_27_11_69_71_16_39_46_57_83_49_15_36_54_50_48_5_4_93_10_12_88_31_2_3_31,10,0.1254,-83.5
genes_27_8_11_64_91_70_49_48_7_23_78_35_98_37_36_20_30_90_0_9_0_73_29_81_41_82_1_47_30_82_13_8_71_30_18_32_88_9_75_49_95_5_23_10_61_39_59_48_92_48_84_89_68_30_80_65_18_48_81_84_62_91_46_10_51_0_51_41_40_56_13_33_53_35_32_76_71_39_100_8_9_52_91_22_59_35_22_26_29_55_57_32_38_73_68_28_5_0_29,10,0.1254,-83.5
genes_36_46_70_42_100_9_44_0_40_95_82_45_100_85_12_47_61_38_94_46_5_8_82_85_77_37_38_76_64_89_12_9_76_16_92_46_19_12_77_7_94_85_74_49_39_44_83_18_92_71_15_53_66_76_84_72_98_53_89_42_51_91_2_9_76_13_67_37_49_52_0_65_50_51_30_63_89_19_37_57_50_13_98_14_42_35_34_11_53_7_27_31_42_51_61_52_5_67_21,10,0.1254,-83.5
genes_25_62_93_45_78_91_59_34_20_91_12_33_19_86_72_24_47_52_63_45_28_82_50_5_75_46_79_3_33_47_81_41_61_72_6_61_8_20_12_6_12_13_16_15_29_72_19_48_23_14_75_44_51_74_36_92_12_10_59_21_85_72_3_7_81_25_54_43_60_59_7_70_69_53_72_18_33_35_97_21_95_47_78_64_13_90_50_80_50_52_28_80_59_71_86_46_1_39_7,10,0.1254,-83.5
genes_35_36_70_56_98_23_36_0_33_95_12_26_100_76_12_81_57_90_56_50_8_95_90_22_72_37_38_12_38_47_12_5_83_13_10_59_24_11_100_7_98_15_18_5_57_44_58_67_56_64_40_84_61_78_85_72_8_48_47_57_36_72_3_15_80_100_11_32_87_54_5_85_45_30_37_11_28_71_97_57_40_58_92_85_80_82_5_19_43_0_82_25_40_82_64_52_4_6_25,10,0.1254,-83.5
genes_32_53_41_50_7_80_49_15_41_89_83_33_33_86_57_24_24_56_63_43_94_4_84_85_0_31_33_0_20_77_26_10_76_72_30_79_6_16_21_6_69_2_92_49_25_97_46_11_15_29_12_20_14_70_11_67_10_9_32_92_59_64_30_6_40_17_75_41_49_59_7_82_28_91_61_82_34_33_13_65_50_53_34_51_0_36_94_64_50_64_38_88_26_84_73_33_93_36_26,10,0.1254,-83.5
genes_72_23_74_43_83_80_3_14_23_88_82_95_29_86_94_72_5_40_95_5_83_70_42_63_77_4_35_57_20_77_48_11_62_77_73_57_25_21_78_19_84_29_63_83_32_84_61_66_84_25_24_95_76_7_82_89_11_8_60_51_59_17_32_10_81_17_68_14_63_48_2_52_47_75_75_18_72_35_37_79_4_100_36_80_37_32_45_19_23_88_5_89_42_12_69_76_6_32_75,10,0.1254,-83.5
genes_72_21_90_91_97_69_31_34_23_93_16_74_98_82_93_68_55_40_63_50_84_60_66_71_29_4_21_28_20_53_48_14_61_78_34_16_21_10_62_19_12_1_65_78_28_84_47_66_25_79_28_95_51_9_34_85_83_50_62_41_73_17_46_11_86_24_71_38_67_59_33_52_44_75_78_13_89_39_98_58_4_13_94_79_13_71_50_14_23_67_62_89_42_82_73_8_20_20_7,10,0.1254,-83.5
genes_50_1_79_43_97_51_64_56_76_92_72_74_29_33_72_11_45_59_77_27_30_2_90_81_41_28_30_16_20_94_7_38_7_30_46_85_47_75_69_4_94_12_15_15_27_78_86_18_87_21_57_88_7_79_34_21_30_75_74_39_45_81_41_5_84_23_37_34_48_22_31_78_50_87_43_61_18_46_73_39_16_63_77_87_50_33_29_48_38_35_85_78_22_12_68_71_5_48_32,10,0.1254,-83.5
genes_53_53_74_83_4_78_33_38_39_93_32_100_36_42_57_18_66_87_65_43_6_6_95_54_90_45_21_52_67_82_18_79_58_90_40_80_8_9_90_75_69_28_92_49_21_78_46_65_23_40_23_86_12_73_39_83_87_2_88_21_34_82_1_45_74_20_68_43_74_61_17_61_98_88_90_10_29_22_97_76_71_13_98_63_53_36_58_16_64_63_22_93_41_12_68_73_60_59_40,10,0.1254,-83.5
genes_26_28_95_75_94_83_36_39_40_92_30_31_27_88_16_94_4_59_66_43_46_63_74_81_41_35_33_25_46_17_7_78_69_19_60_50_5_74_78_26_63_1_13_79_29_68_61_29_15_94_24_87_21_75_11_71_10_0_84_19_43_69_34_12_98_25_65_59_63_95_12_53_47_87_73_18_28_33_38_83_5_94_62_58_50_76_53_79_31_36_62_78_23_15_68_28_0_64_29,10,0.1254,-83.5
genes_50_29_75_91_97_49_54_34_9_88_12_48_45_37_16_24_39_45_64_50_37_60_83_83_41_15_21_28_69_82_19_38_61_78_10_82_6_10_100_57_12_1_15_5_28_82_43_48_23_79_5_90_51_65_34_19_87_75_76_22_58_22_38_11_81_19_66_16_84_30_28_79_59_90_68_13_89_48_98_39_48_13_94_15_13_73_42_16_47_67_85_65_40_82_80_69_0_3_28,10,0.1254,-83.5
genes_29_23_73_70_80_80_43_20_40_21_30_78_36_81_96_22_14_89_66_47_79_66_83_24_17_5_77_0_43_94_8_5_77_91_30_59_12_32_96_7_62_6_33_78_29_46_58_57_34_21_55_50_35_70_33_4_88_4_59_97_63_17_29_10_83_13_70_73_28_22_33_69_38_88_75_6_72_10_38_55_69_1_88_79_50_94_93_19_47_54_4_45_10_84_48_8_10_61_26,10,0.1254,-83.5
genes_58_53_66_64_83_78_61_39_39_84_33_96_100_73_53_23_51_88_0_43_6_7_95_73_0_43_23_98_41_82_18_82_58_90_10_82_9_83_90_7_69_87_35_87_39_78_46_66_29_66_59_54_20_70_11_14_7_0_36_40_35_64_75_15_67_16_11_16_88_47_0_79_45_92_94_38_69_68_37_39_46_57_98_15_15_7_58_33_49_5_27_93_25_12_58_64_4_64_40,10,0.1254,-83.5
genes_61_60_55_41_29_87_56_13_81_46_14_97_63_88_19_46_23_36_46_41_18_25_66_77_87_33_30_5_75_53_7_41_87_4_42_58_69_22_14_19_59_0_57_17_37_43_51_9_90_66_30_20_90_68_38_74_11_0_54_46_66_70_76_11_89_12_55_59_59_35_16_77_49_90_78_13_52_46_75_69_0_63_89_69_74_59_0_80_22_95_56_24_41_18_78_73_93_41_92,10,0.125,-94.5
genes_78_8_88_54_93_64_61_65_92_94_36_73_93_41_9_17_62_96_65_31_78_69_83_94_74_42_9_27_68_72_20_41_44_83_73_53_4_12_9_2_59_77_26_8_44_85_56_35_44_94_5_100_71_8_39_77_59_0_82_92_41_62_52_41_59_12_18_59_74_51_5_96_50_8_73_3_33_41_73_42_98_18_57_63_0_75_31_19_53_67_93_33_46_12_68_64_3_0_31,10,0.125,-94.5
genes_32_43_79_45_83_78_59_58_8_88_82_96_35_86_12_24_60_81_83_68_6_63_50_76_71_31_75_6_17_74_22_41_82_34_27_35_8_22_62_44_99_2_54_78_29_97_64_51_15_35_88_93_18_40_36_92_12_31_61_35_59_99_32_7_78_18_70_100_13_82_94_80_69_43_29_82_72_73_100_81_71_0_29_84_50_90_45_79_53_7_27_23_40_10_86_71_93_36_39,10,0.125,-94.5
genes_50_93_79_47_92_49_73_29_37_86_82_74_63_42_42_6_53_40_63_9_78_68_83_81_41_15_35_16_20_61_70_5_81_82_27_86_6_10_72_3_17_9_15_1_35_89_48_62_92_20_23_82_7_84_81_83_11_75_75_37_60_98_34_27_28_14_68_34_90_35_0_67_50_27_68_17_18_42_79_39_58_16_83_67_50_34_32_14_48_35_26_78_37_12_64_44_0_3_28,10,0.125,-94.5
genes_64_95_90_75_78_92_36_65_36_94_56_50_62_75_76_82_4_35_63_44_43_72_89_73_10_36_57_52_54_91_7_38_58_83_10_82_5_16_18_4_59_44_5_83_16_83_49_73_25_11_24_90_30_60_66_48_8_9_56_59_39_99_47_4_34_39_66_59_59_96_13_75_44_30_46_8_69_33_37_39_51_16_24_82_72_38_5_62_51_5_62_91_18_15_86_55_2_59_29,10,0.125,-94.5
genes_81_1_41_52_0_93_54_8_76_84_18_78_20_76_68_99_59_60_79_55_0_27_82_25_17_39_37_100_47_98_7_38_86_1_46_46_1_33_98_2_60_3_8_0_45_92_59_65_91_28_20_79_72_71_42_68_18_52_56_39_74_66_39_44_71_100_0_73_94_22_2_28_91_92_28_8_31_60_96_56_42_54_26_45_42_70_50_33_49_55_90_58_84_14_87_24_71_62_32,10,0.125,-94.5
genes_27_20_55_64_8_69_81_48_7_89_81_35_100_69_36_82_62_36_66_56_0_70_77_91_0_35_29_13_30_77_45_79_76_17_30_76_0_14_57_6_56_45_19_19_27_91_59_26_90_9_30_93_66_34_80_17_15_33_55_84_37_82_46_10_69_1_69_56_52_50_13_96_53_85_32_76_39_39_93_12_0_52_91_51_59_2_22_59_57_55_57_54_71_73_66_73_5_29_29,10,0.125,-94.5
genes_78_21_76_56_9_64_61_37_29_91_32_78_98_37_93_94_6_90_63_50_41_60_91_22_74_39_79_15_18_80_7_19_44_83_10_59_6_17_100_8_61_11_18_1_34_46_61_7_91_34_9_20_51_70_85_85_8_47_17_57_36_74_3_7_100_2_66_59_85_49_5_85_50_67_37_66_72_46_45_39_5_57_88_63_80_82_53_19_44_95_65_21_47_82_72_31_3_68_37,10,0.125,-94.5
genes_65_46_46_63_100_9_44_59_40_92_82_45_36_85_67_55_59_38_79_49_98_28_82_83_21_31_31_13_64_58_7_8_76_30_46_46_24_11_77_2_98_3_16_79_31_90_83_18_93_28_15_79_66_46_84_68_98_52_78_7_87_91_35_44_81_13_0_73_92_24_0_65_52_97_29_3_31_7_96_56_53_54_91_14_50_35_34_33_53_7_17_90_46_14_32_24_0_35_34,10,0.125,-94.5
genes_56_40_73_84_83_92_44_79_23_94_16_74_35_86_94_68_5_32_91_41_6_68_42_63_29_4_75_57_20_82_53_38_53_30_10_57_21_21_62_14_99_9_56_78_29_97_47_66_84_79_24_93_79_9_48_32_9_35_28_34_58_13_21_11_83_21_15_14_63_17_13_80_44_75_75_11_74_35_93_81_69_2_91_79_18_35_45_36_61_7_62_91_40_10_64_8_20_67_39,10,0.125,-94.5
genes_27_27_50_41_96_67_93_44_29_46_12_70_100_33_20_23_59_40_57_22_26_41_19_81_96_34_29_15_51_78_5_78_82_30_66_45_88_26_28_10_62_18_57_28_49_96_17_69_58_47_88_21_17_40_44_68_12_48_76_39_62_91_78_32_30_11_66_96_45_56_17_71_67_7_74_69_45_44_97_21_50_54_29_20_23_59_46_58_31_55_14_81_37_57_66_37_99_13_6,10,0.125,-94.5
genes_53_53_70_83_93_70_0_39_36_45_87_95_100_35_12_24_59_41_33_54_78_26_14_11_15_35_20_4_71_51_2_34_78_8_30_44_6_21_54_9_66_45_19_60_39_90_26_69_6_30_30_61_27_74_42_63_71_57_89_82_38_85_13_3_91_15_66_100_52_52_0_86_61_30_61_13_89_32_34_80_97_52_43_87_52_14_38_6_27_67_32_38_58_8_61_73_8_54_23,10,0.125,-94.5
genes_0_20_15_65_7_87_56_10_77_92_56_35_60_73_40_95_62_35_68_52_84_70_68_60_26_0_74_78_21_77_80_79_76_17_73_0_0_17_4_6_26_45_9_17_37_77_22_78_29_9_29_98_65_81_40_16_39_33_52_30_37_17_45_12_49_12_99_53_52_95_13_96_33_90_30_94_56_33_73_39_0_70_91_86_28_85_54_52_60_40_59_52_71_13_86_10_93_2_23,10,0.125,-94.5
genes_81_1_83_47_93_71_76_26_12_98_85_52_100_85_10_100_38_38_33_56_78_26_77_11_96_40_54_3_64_77_18_78_73_8_30_0_2_21_11_81_62_45_19_4_27_93_43_7_59_26_64_59_52_70_42_16_23_33_27_38_52_83_76_10_79_12_66_14_37_66_0_52_5_21_61_76_89_32_98_55_4_52_87_9_52_35_97_7_27_51_59_89_46_64_76_73_8_34_20,10,0.125,-94.5
genes_0_98_48_44_7_64_73_59_5_51_13_26_36_42_76_100_66_38_65_43_26_72_98_86_74_55_21_52_70_7_20_32_58_95_15_16_6_11_18_64_91_0_92_16_42_78_44_65_23_78_88_88_72_80_66_83_21_0_88_21_41_89_45_45_49_12_12_43_60_61_0_85_12_79_70_11_32_48_97_6_88_13_83_49_4_59_54_16_22_63_4_88_7_12_68_73_0_59_31,10,0.125,-94.5
genes_44_95_93_43_78_91_50_69_36_94_78_96_66_75_76_86_0_81_63_44_68_82_34_85_92_52_39_76_53_70_4_11_64_83_13_0_5_16_18_8_94_0_16_83_88_68_64_48_22_29_40_90_68_63_20_36_8_33_61_38_100_42_60_63_32_17_65_91_95_48_13_75_69_30_46_39_28_33_73_39_48_52_36_15_10_38_45_59_50_55_62_91_40_10_13_55_3_5_7,10,0.125,-94.5
genes_32_1_41_63_97_79_42_71_35_90_83_35_18_4_9_51_24_71_83_47_81_50_82_25_0_46_23_11_65_100_12_50_14_72_46_45_6_16_8_9_74_3_16_79_95_78_46_18_59_61_92_20_68_46_42_85_18_33_27_48_48_77_37_37_84_24_12_76_17_22_7_54_88_43_30_14_71_19_96_21_55_100_86_9_42_0_50_59_49_55_17_95_48_18_87_73_11_79_75,10,0.125,-94.5
genes_86_63_76_70_34_71_76_68_84_18_90_27_93_73_9_81_62_40_64_28_78_60_77_29_0_59_23_73_20_88_18_76_77_17_60_46_2_11_9_7_98_45_18_25_27_82_26_61_48_54_23_84_61_70_2_72_70_9_28_15_48_82_45_36_84_28_18_53_41_52_13_77_88_49_30_87_89_44_98_6_0_57_91_7_28_70_35_63_51_0_29_28_71_73_68_28_94_64_32,10,0.125,-94.5
genes_86_20_58_57_77_91_36_13_81_18_85_26_70_85_6_49_9_88_0_49_5_22_34_60_95_56_32_13_25_45_11_8_82_87_9_28_6_19_8_63_72_0_20_88_49_43_46_8_87_84_33_76_18_66_78_89_36_0_35_10_33_100_83_7_89_18_98_43_28_29_11_82_59_88_36_35_42_7_73_55_12_63_59_82_94_94_68_57_49_47_27_90_47_18_25_35_71_72_8,10,0.125,-94.5
genes_62_0_88_43_98_93_36_39_81_17_94_43_67_35_72_23_39_81_64_31_83_5_79_94_1_55_9_13_62_62_20_41_42_1_73_24_30_10_100_10_62_4_26_89_44_93_59_55_58_87_15_98_67_8_39_97_8_0_61_92_70_17_78_12_59_12_72_34_51_99_5_85_66_73_73_3_49_12_96_42_52_55_91_87_80_94_31_17_53_5_29_33_46_14_49_30_20_72_32,10,0.125,-94.5
genes_24_46_79_56_13_23_36_60_33_0_72_74_100_79_40_93_51_90_8_50_79_60_27_22_2_33_74_16_38_47_8_19_57_13_10_54_5_18_100_64_59_0_18_18_34_82_61_45_95_94_9_20_61_77_81_85_53_76_56_57_36_66_3_13_81_100_14_61_97_49_5_85_29_67_38_93_74_70_73_6_40_23_74_31_80_82_5_19_48_100_31_88_37_82_88_28_96_5_25,10,0.125,-94.5
