genes_16_90_38_85_28_9_61_39_7_21_18_46_17_58_38_99_64_0_68_62_4_45_0_21_58_0_0_48_2_25_14_34_84_56_69_5_97_16_87_30_100_70_59_22_33_78_67_15_29_90_9_24_33_36_100_16_97_20_92_94_51_28_61_14_47_66_25_84_63_15_6_35_81_25_43_33_35_31_95_67_68_12_55_0_56_86_80_98_57_13_29_12_87_72_13_12_66_61_80,10,0.1254,-83.5
genes_68_94_38_23_17_92_54_1_6_21_89_40_75_82_87_99_93_5_69_4_5_47_13_90_100_81_29_9_31_12_7_37_78_64_53_44_94_22_20_76_68_72_37_3_11_15_6_59_73_3_90_67_76_100_90_94_87_5_20_62_26_11_48_5_48_61_64_89_27_91_91_52_43_31_6_30_7_26_98_9_11_80_93_11_50_37_31_21_0_14_96_10_82_85_53_90_88_37_96,10,0.1254,-83.5
genes_67_80_31_80_73_54_79_27_16_54_92_44_13_58_36_84_91_0_100_56_6_62_58_77_22_92_70_41_4_51_3_41_82_63_100_14_50_18_94_46_98_80_3_81_20_42_98_35_89_42_60_90_39_36_55_17_87_91_51_2_32_33_78_5_53_12_54_60_87_40_4_54_53_0_50_44_0_1_98_58_50_86_93_36_100_67_80_5_74_75_90_10_7_83_18_8_3_26_67,10,0.1254,-83.5
genes_21_14_80_89_85_93_79_36_7_22_5_44_5_56_50_89_13_35_75_54_2_90_0_85_89_0_40_30_34_82_4_95_81_7_47_97_46_11_26_94_66_72_34_10_33_95_55_54_89_0_9_45_45_16_100_94_91_87_19_81_94_55_92_63_49_63_26_89_29_36_59_58_38_0_6_42_11_100_89_58_55_36_96_97_61_54_74_14_96_97_25_85_83_64_49_83_70_37_18,10,0.1254,-83.5
genes_36_8_39_20_0_12_42_9_90_21_2_46_15_58_58_61_12_22_72_51_22_90_0_80_62_78_85_48_14_65_47_20_54_55_88_4_7_19_84_0_20_63_44_51_18_89_58_28_70_10_9_25_35_100_92_30_28_7_55_0_6_83_10_9_46_11_8_82_89_36_4_70_21_0_77_35_72_29_98_67_89_82_0_98_15_82_56_100_2_20_95_82_83_49_49_77_84_78_59,10,0.1254,-83.5
genes_31_94_71_59_15_59_65_1_89_40_3_43_13_53_14_99_90_5_96_24_1_96_26_90_100_81_15_12_58_24_3_72_55_8_44_47_35_17_12_28_100_83_26_51_18_92_36_43_77_72_96_68_41_39_90_94_2_13_20_62_53_32_7_4_43_1_2_89_53_60_98_54_85_0_0_34_5_31_98_20_7_47_58_11_81_80_33_24_56_3_2_11_1_42_13_85_86_41_88,10,0.1254,-83.5
genes_100_84_48_13_15_45_48_12_91_35_53_43_17_23_45_39_13_31_88_8_3_81_57_80_87_0_44_43_40_25_4_43_82_69_61_47_72_16_23_26_52_75_38_23_19_21_58_60_35_72_6_32_77_94_18_94_98_13_96_61_56_86_60_5_8_8_24_55_82_69_71_70_43_26_20_51_95_31_100_97_55_62_20_38_29_54_35_47_28_21_29_6_21_72_53_89_31_61_98,10,0.1254,-83.5
genes_37_71_42_82_28_80_58_27_2_16_90_27_59_60_35_64_66_2_72_41_5_45_9_72_21_91_50_48_1_92_55_34_63_55_38_28_45_13_11_85_25_82_43_20_20_86_53_30_40_0_32_76_97_100_91_36_88_95_94_71_58_24_61_63_86_67_69_90_29_0_8_54_37_0_77_38_27_94_15_62_9_84_75_10_85_77_91_93_2_12_27_27_1_69_34_100_18_28_51,10,0.1254,-83.5
genes_29_90_34_92_8_80_59_32_85_24_5_46_7_50_67_52_21_25_72_57_84_56_52_40_21_1_50_46_100_41_0_74_14_61_55_16_43_18_49_94_1_68_38_47_20_79_48_30_73_0_87_45_32_52_92_95_14_97_0_99_11_27_10_9_49_65_50_93_28_0_15_32_44_27_52_39_27_38_90_23_3_57_0_6_55_77_71_89_10_21_34_47_7_47_49_36_81_40_20,10,0.1254,-83.5
genes_21_80_9_56_8_9_6_27_7_21_21_68_80_82_36_97_90_17_92_56_61_62_13_40_98_72_70_45_10_11_8_0_37_61_100_10_42_9_94_86_98_80_8_7_20_74_9_28_87_42_89_15_39_36_92_14_91_97_51_1_83_33_44_11_5_10_56_75_84_54_15_54_36_29_52_44_67_62_97_62_50_81_93_96_100_68_100_14_74_75_65_8_7_83_18_99_7_26_67,10,0.125,-94.5
genes_21_90_6_89_14_82_56_81_96_14_85_46_17_58_51_84_8_25_26_55_88_96_12_3_61_98_69_26_9_79_21_35_98_99_50_20_43_14_10_43_99_66_55_47_60_72_9_31_37_93_92_37_33_80_33_20_92_90_98_11_45_72_45_69_77_80_59_67_95_58_8_32_98_32_5_42_27_31_90_56_82_52_12_66_26_81_80_59_8_60_34_8_15_71_67_91_8_29_88,10,0.125,-94.5
genes_38_78_42_85_50_6_5_80_9_41_11_48_75_58_51_96_87_0_68_62_3_50_0_0_21_34_1_41_100_14_69_38_79_56_69_28_9_15_42_32_31_71_37_19_20_78_67_41_35_90_89_77_37_34_100_16_7_20_81_83_56_23_53_5_13_53_71_19_95_54_6_30_53_33_5_40_35_31_80_67_72_7_57_55_3_78_77_98_88_77_29_5_87_72_44_12_66_61_96,10,0.125,-94.5
genes_51_36_38_17_15_76_39_4_43_16_25_48_81_90_32_97_71_2_69_9_4_60_21_89_58_82_29_55_8_65_0_61_49_55_88_21_48_19_94_49_94_65_37_12_34_13_89_57_92_6_57_45_57_100_33_75_57_23_25_27_43_74_92_3_2_80_12_57_38_66_26_54_41_30_45_3_29_29_100_21_27_20_85_9_22_78_47_12_51_17_94_64_83_72_7_8_50_9_18,10,0.125,-94.5
genes_21_80_31_23_1_9_52_39_19_54_94_44_75_90_36_84_63_0_83_14_6_90_0_77_97_97_24_43_4_79_16_60_49_56_100_18_42_15_60_40_26_63_3_81_19_16_56_31_89_42_64_90_43_63_51_2_87_23_22_0_32_83_76_10_50_93_16_61_28_40_31_81_38_0_50_31_13_19_91_58_50_59_0_61_10_65_80_72_8_75_95_43_27_43_65_72_5_41_29,10,0.125,-94.5
genes_21_58_34_92_17_88_39_81_88_61_5_12_53_94_50_69_21_2_94_38_16_48_60_85_86_88_66_42_100_76_1_74_62_76_41_4_40_18_90_85_100_70_24_47_21_79_61_24_28_81_25_45_32_85_91_23_60_13_92_99_58_4_86_4_10_67_81_57_38_33_23_53_44_22_52_42_27_29_62_100_6_33_59_6_22_63_33_98_24_97_44_10_94_74_68_36_9_32_29,10,0.125,-94.5
genes_100_90_8_59_15_1_60_31_9_96_53_41_39_23_50_98_61_5_92_4_4_50_13_80_27_0_41_12_100_25_83_38_17_59_68_47_72_16_89_26_52_71_33_3_16_96_12_60_93_72_53_45_33_39_43_76_22_6_81_21_56_36_4_5_8_49_27_89_94_39_15_85_23_0_49_82_29_95_100_97_46_75_59_6_81_5_35_14_28_13_29_10_21_40_13_12_31_30_88,10,0.125,-94.5
genes_21_96_80_17_8_72_54_39_21_71_16_82_57_58_82_97_46_49_92_28_5_47_53_80_60_1_41_30_20_82_50_24_49_20_69_24_42_42_13_30_68_79_38_86_34_11_3_27_32_72_89_11_79_3_91_89_87_13_19_62_84_35_5_3_10_79_4_58_96_19_15_75_36_58_25_38_84_31_98_62_76_81_41_64_81_82_65_93_20_14_25_57_28_31_18_85_90_73_20,10,0.125,-94.5
genes_33_93_9_87_22_89_4_41_95_26_13_20_20_51_63_65_63_33_72_39_4_93_5_41_58_78_40_47_33_65_4_95_62_4_55_4_8_19_86_19_26_18_43_16_100_78_56_30_73_81_78_3_36_20_52_89_24_91_89_23_47_23_92_13_5_36_22_22_38_0_9_82_43_98_46_46_28_41_100_35_12_78_57_90_50_73_71_98_27_17_3_13_83_23_10_83_5_61_70,10,0.125,-94.5
genes_65_63_38_45_0_92_54_10_78_54_89_41_39_81_50_52_90_3_88_0_16_83_13_90_92_88_20_26_31_63_7_88_12_62_51_27_70_22_24_60_97_77_34_84_34_10_19_57_10_0_90_28_37_37_100_20_91_13_20_18_49_32_60_9_16_1_64_90_97_91_15_52_38_0_6_98_5_98_89_57_46_62_93_11_50_54_80_28_0_14_38_17_7_3_53_8_30_99_95,10,0.125,-94.5
genes_29_1_16_86_0_6_42_32_89_35_20_46_54_91_27_52_34_0_72_53_94_56_0_40_97_81_79_46_30_65_14_68_81_61_58_81_42_14_87_93_20_68_59_23_81_90_48_57_73_36_87_25_43_22_91_89_54_5_84_1_61_76_13_65_7_2_71_35_26_0_30_63_47_84_51_31_30_31_91_25_3_57_93_9_36_82_80_89_3_21_95_8_83_37_76_96_84_40_20,10,0.125,-94.5
genes_36_17_12_87_15_9_65_90_69_16_63_23_10_54_40_91_90_6_69_52_90_64_11_80_48_43_6_43_16_59_82_96_77_62_52_45_41_16_86_23_48_80_2_2_31_79_9_60_73_91_53_95_36_62_39_20_29_84_16_52_11_25_9_9_50_48_24_32_88_51_15_48_23_98_34_30_29_40_100_4_12_80_100_34_52_37_37_98_83_97_27_66_1_40_70_85_30_34_62,10,0.125,-94.5
genes_100_58_10_84_0_80_70_9_11_55_100_72_77_66_82_99_90_9_69_57_4_61_83_26_61_71_15_49_77_91_2_4_47_53_48_91_8_10_94_40_99_64_39_48_18_47_43_31_99_86_85_77_32_32_88_89_85_30_16_92_55_59_59_9_10_0_12_70_38_15_23_27_41_0_98_42_72_31_98_54_82_82_0_96_3_81_1_97_3_100_78_82_80_74_52_11_78_31_15,10,0.125,-94.5
genes_54_70_80_82_28_7_60_39_14_36_19_44_77_55_87_53_66_0_72_60_6_54_5_27_89_88_67_30_35_12_20_49_47_57_100_80_11_18_94_45_68_79_32_11_19_1_56_30_86_77_94_11_78_40_51_17_87_94_19_92_23_44_90_7_48_18_23_35_27_50_4_59_43_98_47_42_93_31_91_27_50_81_78_98_17_85_80_14_0_15_25_3_85_69_45_100_5_26_96,10,0.125,-94.5
genes_71_36_39_80_8_72_54_0_98_94_14_51_80_86_17_97_46_0_92_28_5_54_79_80_45_1_41_16_20_92_30_24_62_81_69_79_39_44_18_30_35_0_42_28_34_74_9_57_25_72_89_40_79_47_91_89_91_23_84_63_66_4_5_9_5_6_12_37_84_19_86_30_7_0_20_40_67_20_90_72_12_15_92_66_81_30_85_49_8_2_65_5_27_85_16_72_12_51_20,10,0.125,-94.5
genes_67_94_39_76_28_92_82_4_7_16_89_41_39_82_35_99_85_9_69_57_2_97_60_28_100_81_17_17_21_12_0_88_84_64_47_4_42_22_24_60_58_83_37_51_14_73_19_57_90_41_48_77_76_74_90_94_28_7_5_53_50_34_45_5_49_8_62_89_89_91_6_53_76_41_6_41_10_95_98_20_46_0_57_11_50_37_71_22_0_14_33_10_12_74_13_78_79_99_70,10,0.125,-94.5
genes_34_19_13_23_65_9_82_17_69_96_63_25_59_58_41_100_41_31_72_41_0_70_56_80_16_53_15_21_100_24_14_96_77_57_73_88_43_13_86_58_34_82_65_23_20_89_9_60_71_86_53_28_97_100_28_80_27_95_94_21_11_24_9_43_41_48_24_57_88_48_15_53_37_0_47_41_43_1_100_62_12_18_80_62_81_78_71_98_2_9_9_40_1_40_33_100_83_25_62,10,0.125,-94.5
genes_21_90_9_83_13_18_61_17_90_54_5_42_16_50_35_84_59_25_26_56_88_45_40_85_21_3_63_26_100_83_21_35_11_81_50_28_45_11_16_43_100_66_62_71_33_79_50_30_40_82_88_45_22_93_33_36_93_94_94_24_58_32_88_5_7_80_59_67_95_66_8_54_43_0_5_70_27_32_15_55_9_85_92_10_56_77_91_98_92_53_27_27_32_71_83_36_8_30_51,10,0.125,-94.5
genes_33_90_9_45_23_78_4_41_91_21_57_21_15_2_88_84_36_2_72_39_55_53_9_49_60_75_40_47_45_23_4_95_11_3_55_4_8_19_16_17_82_72_30_18_100_74_56_30_80_70_89_6_36_20_11_32_24_0_94_28_58_19_52_9_5_67_22_7_97_51_12_82_43_0_46_46_28_95_100_23_9_28_92_77_39_28_71_14_24_17_36_23_12_23_10_83_5_61_78,10,0.125,-94.5
genes_36_0_34_92_65_82_61_78_15_21_63_47_10_50_40_2_21_25_69_60_84_45_13_86_16_15_7_26_16_24_0_74_77_63_74_45_43_16_93_23_45_18_68_82_20_79_9_60_89_0_51_28_36_20_39_94_14_13_94_99_11_27_9_5_49_48_24_93_31_66_26_36_80_98_77_30_27_31_100_4_50_54_0_6_81_82_71_94_58_100_30_12_10_40_71_85_81_34_62,10,0.125,-94.5
genes_36_61_10_23_65_9_82_17_7_96_63_43_12_71_40_99_69_9_72_57_0_64_59_28_16_49_16_26_16_91_0_33_77_92_47_45_43_19_86_23_79_18_44_51_20_83_63_60_69_86_53_77_32_72_39_20_28_13_5_55_11_10_96_6_41_48_25_57_88_36_6_34_23_98_77_30_10_31_98_19_9_3_57_95_81_82_71_100_61_18_33_10_0_74_70_12_79_32_62,10,0.125,-94.5
genes_31_92_74_76_62_85_42_4_41_34_0_48_73_58_57_91_90_9_67_12_9_8_50_26_100_63_37_100_82_44_55_72_70_4_44_52_37_13_94_90_100_79_37_51_30_32_19_40_99_15_53_12_79_43_94_95_85_26_16_3_1_63_92_69_43_79_12_68_94_100_0_54_24_0_51_33_13_81_98_58_50_27_58_64_79_85_33_17_8_3_3_82_82_72_52_85_79_94_21,10,0.125,-94.5
genes_37_70_10_82_28_50_21_28_10_16_64_21_59_60_35_61_66_21_72_41_0_70_60_77_98_53_15_21_100_79_55_34_63_57_38_88_6_13_11_58_34_82_43_20_20_89_53_33_92_10_53_23_97_100_25_99_87_95_94_3_32_24_10_43_9_71_69_90_27_43_8_53_37_0_47_44_18_90_90_62_75_18_75_67_85_78_67_93_2_9_7_40_87_69_33_100_84_29_78,10,0.125,-94.5
genes_100_78_38_80_12_5_54_34_90_41_3_44_7_56_48_99_51_6_92_96_64_63_15_35_87_0_12_7_100_75_18_6_53_63_55_39_16_18_94_30_99_66_63_54_69_70_46_30_40_93_43_52_58_52_59_100_91_18_36_95_35_72_92_69_7_61_59_39_93_76_6_30_85_78_5_70_25_31_100_54_17_81_55_9_55_81_88_73_10_77_29_10_27_5_21_12_66_30_15,10,0.125,-94.5
genes_20_64_85_92_28_88_61_10_88_21_25_44_53_90_32_69_21_2_69_9_4_50_26_40_100_88_66_55_9_76_0_74_49_55_69_4_40_18_87_17_100_55_55_51_21_77_46_25_73_3_25_14_32_20_90_75_56_13_84_28_62_32_92_4_5_67_26_54_93_66_23_53_44_30_34_39_22_6_98_23_50_20_45_6_48_63_47_12_0_97_94_12_94_74_68_36_51_61_22,10,0.125,-94.5
genes_31_100_74_11_11_18_65_55_7_26_60_43_13_68_61_81_100_32_96_100_6_51_52_32_23_58_37_100_95_27_21_4_70_46_88_37_48_17_62_85_25_75_25_48_87_89_6_28_89_3_53_12_37_39_93_17_57_1_21_3_34_47_10_43_8_79_8_38_50_44_30_54_66_13_51_45_12_27_98_62_50_27_37_9_49_63_46_98_0_3_3_36_87_68_53_12_86_73_86,10,0.125,-94.5
