genes_21_70_15_16_8_91_34_5_3_16_17_44_80_60_15_57_90_20_29_55_55_87_45_83_55_44_69_35_28_41_52_0_11_68_69_45_43_10_96_54_100_73_2_49_16_37_62_56_82_77_22_11_47_20_30_7_24_21_1_55_4_57_5_5_6_11_21_65_88_48_78_54_41_100_48_65_74_7_98_100_3_29_91_71_95_65_38_14_71_16_34_23_79_73_68_85_8_30_64,10,0.1254,-83.5
genes_21_20_40_80_0_7_52_94_8_89_3_48_7_51_81_51_85_2_89_56_26_88_5_47_88_41_69_31_77_92_2_60_30_4_88_82_14_19_93_85_97_100_39_2_20_86_17_52_83_65_94_10_90_37_28_86_42_88_19_28_91_72_28_4_10_69_21_93_7_54_35_57_38_88_69_73_14_69_100_100_54_62_97_6_60_29_86_21_1_59_100_82_40_5_5_12_5_40_24,10,0.1254,-83.5
genes_33_60_39_55_28_7_64_51_59_88_20_43_18_55_24_80_90_15_96_60_2_42_9_17_20_53_33_46_2_60_0_60_20_89_76_30_42_16_97_88_59_100_100_40_34_12_7_27_72_61_64_29_85_89_94_76_92_11_97_46_91_24_52_5_63_6_0_29_91_71_6_54_38_19_81_46_0_99_97_97_3_75_27_16_19_30_57_29_28_98_56_82_87_39_8_12_4_66_98,10,0.1254,-83.5
genes_11_90_89_100_13_68_58_9_18_52_14_41_53_100_51_94_90_0_83_100_58_58_59_77_88_55_22_41_89_50_55_93_70_65_96_86_42_19_90_73_100_89_6_23_23_91_50_36_77_90_51_42_36_87_97_16_48_0_19_16_56_32_61_44_70_0_71_89_63_49_62_48_29_64_37_33_2_96_100_62_11_35_56_65_47_83_82_87_56_37_29_23_0_90_56_100_9_40_29,10,0.1254,-83.5
genes_21_20_74_5_5_84_16_92_42_33_93_48_7_70_83_52_79_22_68_54_85_64_3_82_41_57_37_10_9_23_0_61_36_4_76_98_41_10_68_57_66_91_34_74_34_1_21_48_85_5_85_90_9_6_94_99_64_63_20_46_98_33_100_3_65_4_68_72_95_83_24_83_38_93_68_47_39_95_100_62_85_24_96_11_43_77_38_93_34_35_65_69_79_78_64_13_5_66_6,10,0.1254,-83.5
genes_21_60_31_58_84_93_14_1_5_89_61_66_86_71_51_89_17_22_72_9_98_70_8_85_76_3_66_43_3_71_55_79_49_61_39_85_47_11_78_16_59_82_80_7_34_29_35_12_92_86_89_33_36_27_67_16_95_97_97_46_4_2_52_5_5_91_12_89_35_54_28_75_82_27_78_15_26_32_89_26_99_16_100_66_95_81_57_90_28_12_33_32_11_10_12_100_0_14_62,10,0.1254,-83.5
genes_13_61_12_87_91_3_53_5_7_16_9_42_78_71_85_72_64_20_96_57_71_92_26_85_92_0_32_48_43_30_0_65_67_55_47_44_47_16_11_37_52_85_2_75_20_82_46_57_70_0_30_30_63_13_11_63_23_1_77_0_59_59_51_14_10_48_21_7_89_54_24_52_77_26_75_80_93_32_97_62_40_28_54_66_31_38_84_87_90_11_53_16_93_72_37_13_5_26_43,10,0.1254,-83.5
genes_37_91_14_1_54_0_14_10_23_58_8_46_22_90_82_95_34_34_88_56_26_73_0_80_100_40_36_88_80_67_10_37_51_58_60_94_40_20_60_28_34_0_34_11_22_88_5_56_89_67_64_45_41_84_60_17_90_13_97_24_32_4_92_23_4_48_84_89_93_6_15_35_16_32_34_30_69_37_98_100_83_23_80_2_48_76_37_62_92_57_30_5_36_69_82_71_65_22_24,10,0.1254,-83.5
genes_94_7_85_61_74_3_59_9_16_89_66_66_82_57_15_63_86_3_69_59_16_45_46_87_14_88_65_25_46_100_0_35_11_55_48_4_43_13_77_37_97_18_2_46_22_4_45_28_99_86_84_72_22_96_99_16_25_13_59_86_4_29_92_5_12_59_81_23_91_54_15_46_42_31_35_47_22_39_88_27_16_18_54_96_95_63_40_100_27_42_31_56_74_100_71_99_4_14_25,10,0.1254,-83.5
genes_33_21_40_80_0_88_65_51_39_85_20_50_9_2_58_60_85_14_88_88_84_45_19_38_89_82_17_46_8_18_0_60_20_19_76_30_50_19_94_88_96_100_40_8_29_11_12_57_75_11_64_29_85_20_24_60_82_11_19_52_94_63_52_10_63_6_71_20_91_19_1_85_38_30_68_39_3_99_100_97_99_82_100_85_79_74_57_29_30_77_25_82_36_78_8_8_84_66_18,10,0.1254,-83.5
genes_21_42_85_61_23_76_58_27_16_75_100_21_11_23_67_8_86_3_69_56_16_45_42_66_89_88_65_38_43_100_2_17_2_71_48_4_15_13_77_37_68_70_4_46_15_90_47_28_85_86_54_95_42_96_28_16_3_59_59_17_4_59_37_6_51_5_81_84_91_48_16_35_10_24_74_44_30_95_88_16_8_72_13_82_95_79_89_100_90_16_65_23_74_100_71_8_53_23_18,10,0.1254,-83.5
genes_45_38_10_3_0_88_16_38_16_92_3_42_7_93_82_95_85_2_67_6_26_49_2_92_96_0_32_31_24_97_2_0_49_63_100_48_47_28_92_36_100_85_34_21_20_85_35_46_36_5_84_10_22_13_60_0_64_13_16_18_66_59_66_4_77_69_50_53_86_95_15_35_38_5_35_44_77_38_94_27_54_62_86_13_51_28_91_100_73_84_85_13_26_100_99_85_7_40_4,10,0.1254,-83.5
genes_100_7_47_61_9_81_59_11_16_89_66_66_82_23_52_79_93_3_69_67_26_2_41_78_14_74_65_47_31_100_2_37_81_55_48_9_52_13_77_37_100_70_37_14_15_79_35_28_89_86_12_12_79_90_39_88_25_30_79_65_59_59_92_8_7_48_81_81_93_54_16_40_18_37_52_47_82_36_10_100_8_18_54_93_95_21_41_32_27_42_65_99_32_83_67_75_35_14_22,10,0.1254,-83.5
genes_16_60_38_87_0_6_65_2_59_88_57_42_78_55_49_72_85_10_92_60_95_45_26_56_86_0_17_46_73_18_0_70_20_18_76_44_47_16_11_88_52_76_0_58_29_11_46_33_75_3_89_29_28_20_94_63_23_11_77_0_31_24_52_77_10_90_23_53_89_66_36_52_38_88_75_38_0_32_97_97_43_28_27_10_10_54_57_93_28_99_25_82_87_39_37_95_5_30_41,10,0.1254,-83.5
genes_21_18_10_56_0_34_36_42_38_21_20_46_10_70_86_100_64_22_90_56_68_50_62_26_99_57_43_42_23_51_100_83_70_58_68_17_34_14_68_93_25_70_43_75_34_74_67_28_73_26_88_20_42_62_38_99_99_13_17_0_18_58_12_64_82_8_75_60_95_51_94_81_6_79_5_33_31_6_39_34_85_28_93_61_80_46_79_10_71_7_28_5_32_68_46_67_7_62_96,10,0.1254,-83.5
genes_14_93_14_16_13_64_44_0_85_58_93_76_7_71_82_98_90_10_78_9_7_54_0_26_31_89_28_42_9_55_10_34_55_55_100_0_40_20_96_39_40_0_37_75_58_74_100_51_40_68_92_8_36_41_28_1_95_63_22_24_62_57_92_67_39_67_16_47_83_6_12_85_41_31_68_77_25_91_98_100_82_27_54_59_49_76_79_94_33_7_52_5_10_87_75_41_8_69_74,10,0.125,-94.5
genes_20_70_37_26_30_78_17_51_16_16_60_48_15_70_38_48_64_5_95_0_2_92_83_48_99_0_66_19_0_51_23_4_91_5_76_84_14_9_69_7_91_84_6_62_18_32_98_6_99_3_63_66_85_0_97_5_26_99_81_3_65_57_92_4_53_10_75_59_88_54_34_52_81_30_69_77_64_28_95_25_84_24_90_10_16_33_14_19_71_100_34_82_6_76_64_50_0_14_74,10,0.125,-94.5
genes_94_67_32_23_15_84_40_84_7_89_57_50_2_71_57_57_64_0_69_59_16_64_41_86_100_86_37_11_100_100_2_79_31_57_75_55_4_10_82_37_66_71_2_46_64_1_21_30_99_0_84_90_73_24_99_68_64_54_59_46_58_59_92_10_51_2_26_70_91_66_24_38_38_31_35_68_19_34_89_62_5_24_100_4_43_81_74_100_37_97_65_23_79_81_65_13_5_71_78,10,0.125,-94.5
genes_21_58_74_23_0_78_53_91_38_16_93_19_7_71_85_99_64_2_99_56_2_36_5_68_23_57_17_47_77_51_0_0_49_5_40_17_47_15_8_71_63_76_34_75_34_75_17_45_75_30_94_47_42_32_11_99_83_13_72_0_31_53_95_63_82_67_21_60_7_51_36_52_77_79_77_15_0_69_97_34_85_81_93_61_13_68_80_93_90_7_85_26_93_68_46_67_5_62_96,10,0.125,-94.5
genes_11_70_5_87_28_3_65_3_19_18_12_96_53_88_50_65_75_10_93_100_82_93_26_47_19_0_36_18_9_94_0_16_30_55_47_81_79_18_96_50_96_81_14_87_29_6_67_48_80_69_60_30_22_85_97_8_24_0_16_0_73_33_100_14_69_1_33_53_94_67_53_48_10_0_69_47_77_35_97_56_12_30_97_1_90_37_38_14_31_14_44_10_87_64_71_65_10_71_41,10,0.125,-94.5
genes_21_70_11_4_29_98_7_89_63_92_24_48_88_51_54_47_94_5_86_37_2_91_60_79_89_3_32_17_31_27_0_37_55_61_39_30_96_31_18_62_57_53_6_46_31_32_46_59_91_8_28_74_36_20_100_77_95_11_19_21_72_93_93_5_5_1_74_57_100_62_75_54_43_95_35_40_69_27_15_58_54_31_97_68_47_49_41_24_77_42_36_82_80_72_71_12_0_14_17,10,0.125,-94.5
genes_36_58_40_90_28_6_40_3_68_92_57_31_7_90_84_60_14_2_67_53_0_92_19_92_21_88_47_46_77_30_0_0_29_35_69_44_48_10_96_36_98_71_69_46_20_75_17_13_83_1_89_47_31_99_28_63_87_90_96_5_32_28_100_13_10_1_21_89_95_67_10_85_38_30_75_40_24_99_97_59_54_67_100_82_8_74_85_16_20_57_31_26_87_5_64_85_35_37_64,10,0.125,-94.5
genes_21_71_7_90_0_40_14_16_69_33_5_96_21_67_38_47_36_2_72_4_48_62_12_28_26_74_41_43_76_51_9_79_79_61_45_22_44_16_99_52_87_85_37_7_58_79_67_57_88_3_94_15_41_94_44_100_91_16_98_62_11_59_95_10_14_0_38_68_100_61_15_53_81_36_68_30_78_2_97_100_12_51_40_61_8_63_41_37_0_42_31_60_5_67_17_24_31_66_98,10,0.125,-94.5
genes_16_64_13_80_54_62_58_0_23_38_1_41_21_52_52_98_83_10_84_61_0_66_83_26_31_0_5_88_2_23_52_75_55_58_45_96_40_13_96_35_86_0_24_11_21_79_96_33_8_90_95_8_36_25_60_19_95_30_59_24_11_4_94_66_51_48_16_47_83_66_12_53_41_5_42_30_30_23_90_100_87_24_54_4_49_76_37_71_28_61_31_78_10_28_47_76_65_26_19,10,0.125,-94.5
genes_13_63_74_90_23_62_40_0_7_36_12_65_2_61_83_65_89_0_93_57_85_62_26_33_92_43_37_48_77_24_9_88_11_55_47_10_50_11_96_50_48_71_14_15_33_14_3_57_76_5_89_94_32_41_44_78_87_93_92_65_59_91_100_72_67_1_18_7_96_66_11_34_38_0_5_30_24_5_97_62_9_22_98_56_90_88_57_19_28_42_93_10_74_87_70_8_33_66_52,10,0.125,-94.5
genes_21_70_11_4_12_78_22_5_19_16_93_44_7_70_38_65_75_22_88_53_75_39_0_45_89_75_66_38_100_51_25_79_7_68_100_80_51_10_68_18_91_84_8_49_18_79_100_40_99_3_24_33_36_81_97_5_56_28_93_56_65_57_95_5_41_0_71_48_63_46_33_48_10_13_48_31_40_7_95_21_12_28_92_3_79_83_57_14_71_100_33_82_5_36_71_36_9_68_17,10,0.125,-94.5
genes_32_41_19_85_4_86_58_0_16_87_4_72_40_52_83_84_1_20_68_58_75_89_0_38_23_84_35_43_77_60_9_79_15_59_99_11_52_17_94_48_100_100_37_58_18_79_6_33_88_72_89_67_36_97_92_78_26_30_79_30_59_24_92_3_1_10_28_89_97_66_36_45_45_5_69_46_24_10_100_97_12_28_93_98_58_80_41_10_84_42_31_10_74_74_69_9_35_63_17,10,0.125,-94.5
genes_92_84_13_16_6_8_14_15_11_57_100_79_7_42_50_8_32_0_94_61_23_83_5_83_96_59_70_5_6_60_4_98_29_71_55_54_36_16_100_76_29_0_37_37_18_32_0_25_82_11_2_26_70_22_53_1_58_90_20_87_61_32_10_9_39_4_71_84_51_33_3_50_5_37_46_40_31_38_100_75_54_29_92_93_80_68_86_79_35_16_33_82_79_68_33_100_5_73_92,10,0.125,-94.5
genes_37_70_12_85_73_68_45_0_69_18_14_41_7_100_60_57_95_5_91_41_0_63_5_69_100_84_69_55_43_81_0_92_82_74_76_53_38_96_92_78_31_91_39_16_23_83_5_34_90_90_84_15_42_92_100_16_87_100_59_58_32_84_59_5_82_66_48_33_85_46_5_82_27_88_42_40_24_26_94_44_12_27_92_96_86_92_79_87_34_100_91_57_10_68_52_8_60_28_78,10,0.125,-94.5
genes_42_74_30_76_6_84_44_85_7_13_67_53_12_63_33_47_45_10_93_55_23_51_5_82_96_59_70_5_4_48_88_60_29_71_47_3_11_14_94_76_29_77_65_11_33_67_100_62_86_7_20_10_40_24_98_41_61_30_25_67_91_4_5_72_84_4_71_89_51_62_7_53_3_30_72_40_93_31_100_76_12_29_100_91_48_81_71_100_28_22_33_14_79_69_71_13_83_25_20,10,0.125,-94.5
genes_23_64_39_3_0_63_52_7_8_38_3_41_21_47_52_44_64_3_67_56_2_88_5_79_88_37_5_31_21_65_52_74_49_61_45_48_47_13_51_43_87_76_2_22_100_85_17_45_88_90_94_71_31_97_39_17_82_30_59_0_11_24_94_4_51_48_45_93_2_66_35_52_38_5_75_77_14_69_94_23_54_62_97_6_90_20_80_78_28_64_31_13_10_5_5_12_35_40_24,10,0.125,-94.5
genes_21_64_10_3_15_63_59_39_62_92_83_41_21_52_82_84_85_0_85_56_0_66_4_79_92_34_25_43_0_23_50_98_16_59_45_59_36_37_93_50_87_60_2_17_18_85_0_33_88_90_2_10_41_99_40_0_3_11_59_64_60_24_28_4_51_48_12_57_40_95_15_54_43_37_42_40_30_1_98_100_12_28_81_97_90_78_42_85_28_42_31_60_10_7_69_85_9_76_19,10,0.125,-94.5
genes_21_36_9_95_4_62_43_80_28_92_6_38_1_90_86_47_95_24_93_10_85_49_4_49_85_34_25_66_38_34_0_0_11_23_88_9_34_55_53_36_97_91_92_11_20_92_3_24_83_1_90_90_37_37_92_0_30_16_86_0_35_59_24_4_67_1_26_95_95_67_10_34_6_0_79_33_24_33_97_23_28_34_12_5_11_76_36_100_0_97_93_7_87_64_12_74_52_73_64,10,0.125,-94.5
genes_21_90_79_90_13_61_40_39_18_36_12_97_2_89_83_47_58_31_95_56_58_58_0_28_88_55_37_69_89_51_82_71_70_60_100_86_42_11_66_50_34_71_65_7_39_88_4_43_76_3_53_42_32_44_44_72_84_0_94_62_11_54_99_10_41_1_71_89_88_49_9_21_29_0_68_33_2_5_97_62_9_27_56_56_90_28_41_19_56_42_9_10_2_85_56_8_35_14_52,10,0.125,-94.5
genes_26_17_43_1_24_3_24_9_16_33_93_72_40_44_24_60_62_3_35_55_75_92_19_28_23_5_1_43_77_73_9_88_61_10_99_2_52_13_94_48_100_82_69_14_64_79_45_57_88_72_89_67_3_97_24_15_82_30_19_62_59_29_7_10_8_0_71_92_63_56_1_85_40_0_4_30_0_99_100_100_11_69_98_93_39_72_41_12_84_98_31_61_37_78_69_12_35_66_17,10,0.125,-94.5
