genes_86_38_28_73_47_61_46_54_34_85_17_76_47_74_59_83_4_0_53_44_19_87_42_25_78_38_60_65_90_59_39_21_70_8_69_83_89_22_100_10_57_21_56_22_25_86_24_4_1_24_21_23_29_77_35_21_12_97_23_48_54_54_2_10_0_40_54_27_49_4_5_61_56_68_49_25_27_6_75_19_5_55_87_62_17_42_74_100_68_67_74_74_28_87_87_48_0_45_78,10,0.1254,-83.5
genes_77_35_38_15_43_63_48_54_34_6_82_74_80_74_62_71_31_0_100_68_82_44_49_71_62_45_58_100_68_13_5_29_72_83_57_87_13_19_87_98_58_58_42_15_48_90_40_65_40_100_24_83_88_0_100_72_91_77_97_21_76_46_73_14_45_16_22_82_52_8_8_77_63_88_6_64_5_23_39_14_18_11_87_43_17_51_63_76_50_100_26_20_32_87_77_74_0_9_22,10,0.1254,-83.5
genes_18_23_87_70_72_97_86_75_35_10_29_14_62_65_97_65_6_33_53_27_23_85_91_100_19_45_97_100_62_97_54_34_54_43_9_8_26_15_51_63_45_16_36_16_80_92_35_15_60_33_38_25_57_31_92_92_24_85_29_50_73_56_78_13_56_20_82_82_96_10_83_42_99_4_4_80_6_1_51_94_100_17_47_13_69_42_96_23_78_59_34_87_41_80_43_48_5_46_42,10,0.1254,-83.5
genes_59_38_87_31_70_94_32_46_10_66_90_78_53_77_15_0_44_76_22_51_95_91_84_81_17_99_60_97_83_55_16_29_17_86_82_32_83_15_75_63_59_20_38_21_84_90_69_35_61_3_19_29_50_38_45_100_6_100_85_20_30_11_78_15_48_41_35_29_76_30_77_77_50_81_15_62_37_22_92_81_92_80_84_66_15_46_38_64_96_75_3_80_55_52_67_37_4_62_23,10,0.1254,-83.5
genes_49_48_28_31_55_49_75_39_39_87_82_45_66_79_43_13_7_23_68_43_37_64_46_85_72_33_61_6_100_63_10_60_72_30_68_6_13_19_87_100_98_24_24_63_53_24_39_67_70_38_24_93_57_73_84_97_62_28_29_23_97_60_72_3_57_45_18_29_51_84_2_33_49_50_15_83_10_49_88_73_83_53_90_58_38_41_38_100_62_64_39_53_55_87_18_43_4_72_65,10,0.1254,-83.5
genes_44_38_76_75_36_99_18_44_11_56_39_14_9_77_100_13_48_72_4_70_77_36_34_10_31_45_58_5_22_71_67_24_66_0_9_59_7_41_36_62_57_22_7_71_42_90_69_61_59_74_36_96_70_80_31_100_15_37_35_36_32_58_73_16_16_45_22_2_12_80_2_81_39_20_43_67_11_27_92_36_61_83_94_46_15_77_47_60_78_54_29_68_83_54_90_46_35_4_23,10,0.1254,-83.5
genes_89_91_7_72_64_2_75_35_34_26_54_44_39_88_23_62_46_54_38_45_18_64_44_85_14_52_70_89_22_59_5_29_18_10_67_90_32_19_91_98_100_30_96_13_25_75_35_15_61_71_25_87_75_68_91_13_60_32_34_43_50_71_64_20_40_8_19_55_44_30_6_42_49_21_96_68_7_27_100_14_79_93_90_43_22_60_37_94_74_59_35_54_55_89_72_19_33_59_100,10,0.1254,-83.5
genes_18_57_75_78_54_69_87_3_34_91_0_100_83_95_56_67_7_0_53_1_84_57_81_32_35_48_79_46_100_80_11_64_72_63_71_51_12_10_71_17_98_3_42_80_25_21_47_11_100_86_30_13_14_84_45_8_68_39_78_15_44_65_72_20_41_96_39_77_100_84_62_81_93_83_17_83_12_19_80_31_45_96_94_66_77_44_92_9_100_69_26_89_29_84_0_83_0_64_26,10,0.1254,-83.5
genes_73_86_24_70_54_49_44_0_34_6_17_69_17_78_55_15_17_0_38_42_80_63_44_30_31_45_61_30_41_59_5_21_21_67_64_49_85_17_87_100_37_19_22_27_25_86_52_0_61_1_24_83_15_87_97_65_91_41_22_33_50_60_75_6_64_11_22_67_100_12_30_77_49_50_95_64_29_83_88_89_54_11_92_29_17_51_47_64_68_72_31_71_84_87_0_79_0_50_12,10,0.1254,-83.5
genes_49_33_87_81_74_0_50_39_34_56_57_44_100_78_70_5_87_23_34_45_37_64_81_76_72_31_97_100_38_63_10_70_8_5_68_8_1_79_93_21_62_24_29_79_25_95_39_61_66_38_38_93_70_24_100_97_47_59_29_20_68_71_12_15_57_61_64_24_50_1_0_91_49_82_45_75_78_16_53_97_83_15_98_31_96_79_36_95_96_99_0_53_55_12_10_73_5_67_65,10,0.1254,-83.5
genes_52_56_32_95_59_3_10_5_34_85_58_73_12_72_4_11_11_63_63_41_62_86_40_71_73_39_72_0_56_20_11_65_16_65_20_51_20_19_97_20_100_19_5_16_38_90_33_53_15_74_90_24_79_67_62_57_21_0_36_46_46_49_67_14_60_20_23_70_45_34_5_81_36_41_48_41_16_53_80_57_65_19_63_90_21_46_42_96_50_59_35_54_53_12_57_29_22_20_10,10,0.1254,-83.5
genes_49_18_71_79_2_0_75_39_27_7_87_12_61_78_38_16_27_5_100_0_74_87_81_30_77_45_100_68_41_97_31_69_18_8_66_8_9_17_88_64_62_59_37_20_26_43_42_25_58_36_34_19_80_26_50_65_92_26_44_20_49_62_73_3_57_45_7_63_100_7_16_87_49_99_96_75_6_24_76_23_96_91_91_88_21_84_63_8_50_74_31_70_56_7_69_74_5_67_42,10,0.1254,-83.5
genes_48_39_87_32_33_9_15_11_43_10_90_100_53_87_15_0_87_75_22_0_56_89_84_90_2_99_83_46_100_97_13_29_70_5_71_29_83_12_95_76_53_39_5_76_28_91_69_61_65_19_19_18_57_75_45_95_62_100_31_20_49_69_82_15_48_45_80_82_76_49_77_42_59_28_0_82_37_38_80_57_100_53_84_68_17_8_43_59_50_71_3_70_34_53_92_37_0_62_37,10,0.1254,-83.5
genes_75_91_7_72_92_63_48_0_34_56_90_69_58_65_63_71_31_0_4_39_71_44_96_71_31_39_56_100_68_14_9_70_74_3_62_49_13_12_95_96_100_52_96_20_48_87_52_70_39_76_86_83_57_73_100_84_91_12_22_54_52_61_72_11_42_69_22_21_100_9_8_85_57_18_14_33_70_18_88_2_98_53_86_29_17_51_42_76_50_72_31_71_79_87_77_75_0_9_41,10,0.1254,-83.5
genes_94_39_33_13_55_71_57_14_77_87_14_78_74_88_43_62_7_40_67_46_37_60_15_35_20_19_64_95_58_58_16_65_52_87_65_90_13_13_82_76_81_19_25_66_40_95_69_27_93_37_17_83_76_44_100_95_3_4_30_18_36_56_10_13_80_34_3_24_51_100_17_94_97_68_13_33_10_41_84_24_7_72_95_29_22_49_42_48_61_45_35_77_55_28_90_73_33_47_23,10,0.1254,-83.5
genes_8_91_28_60_54_74_71_64_31_84_50_12_97_82_48_73_60_19_42_47_60_66_84_98_31_39_58_49_27_51_70_33_85_67_56_8_18_16_88_100_52_9_10_7_28_89_37_62_93_19_3_92_70_81_36_87_73_0_11_43_71_71_7_12_17_23_0_24_50_7_33_39_67_83_89_90_54_27_38_13_11_53_92_18_44_82_54_32_96_0_29_77_37_32_69_74_4_40_91,10,0.1254,-83.5
genes_18_5_85_98_89_0_75_18_20_85_15_97_39_75_22_52_36_80_74_49_71_86_37_30_35_48_85_17_58_18_6_61_18_86_18_52_99_18_75_69_53_17_6_20_48_13_50_70_57_85_35_23_12_67_15_66_21_35_44_22_49_35_17_12_64_30_3_21_89_8_14_5_52_28_14_80_5_15_52_78_99_98_90_25_63_52_94_12_53_71_34_80_15_53_89_18_0_65_41,10,0.125,-94.5
genes_14_39_73_70_13_0_16_10_53_87_29_14_7_77_62_70_42_33_66_27_79_53_83_63_19_46_76_25_62_59_36_34_9_67_8_72_26_9_73_16_100_39_55_21_26_87_69_12_100_14_28_96_18_43_100_100_61_86_72_50_69_60_73_13_69_37_39_82_100_95_30_78_56_67_9_80_11_22_56_93_100_53_92_49_38_42_57_61_73_76_31_87_94_85_89_75_33_32_40,10,0.125,-94.5
genes_14_39_13_56_34_0_48_10_53_87_46_75_96_74_27_67_8_0_4_46_76_63_44_63_33_45_76_89_68_76_36_17_18_67_17_8_5_13_37_61_100_19_3_61_26_92_56_12_60_16_36_83_58_43_96_100_73_28_72_41_49_60_6_13_68_41_13_46_54_95_13_78_49_21_36_22_11_22_16_92_79_53_94_12_93_42_56_64_38_76_38_71_100_89_69_75_33_42_40,10,0.125,-94.5
genes_53_18_33_70_3_0_76_69_73_0_37_49_6_78_57_13_19_2_68_46_23_44_7_76_43_52_53_46_71_97_100_59_22_39_57_58_4_9_0_81_23_96_37_20_33_90_35_62_100_36_100_62_80_80_15_87_90_28_43_20_56_31_73_15_40_45_7_67_95_31_29_75_49_85_32_74_5_1_81_97_93_93_32_11_43_84_92_63_48_64_0_72_34_54_69_74_3_58_29,10,0.125,-94.5
genes_14_39_70_18_59_65_71_17_11_6_29_49_90_77_57_17_40_23_38_40_17_12_88_84_6_40_58_94_29_99_90_34_85_12_15_47_18_20_39_16_100_11_8_16_52_87_53_3_61_14_100_16_70_24_36_78_73_85_96_40_71_61_73_17_50_45_5_24_51_75_38_39_38_99_41_68_27_26_53_13_42_17_92_80_44_77_40_64_54_2_29_70_42_2_69_73_7_37_91,10,0.125,-94.5
genes_51_38_46_70_24_49_74_1_15_84_82_14_61_14_22_66_28_33_67_45_89_60_85_32_35_76_62_100_83_63_11_65_49_4_68_90_7_19_87_62_98_38_7_21_53_18_71_15_100_13_4_83_75_24_52_95_78_7_36_39_52_91_10_18_37_20_66_85_53_37_17_42_72_85_32_20_33_35_61_24_12_11_95_29_27_36_94_64_93_50_0_20_52_77_2_74_4_58_28,10,0.125,-94.5
genes_8_55_46_95_27_3_74_45_38_24_28_73_12_55_4_96_42_63_62_48_79_60_27_90_70_39_16_4_58_57_10_30_70_76_20_86_19_10_75_76_100_13_2_16_31_92_32_22_100_17_83_24_83_75_100_35_21_0_35_50_34_69_49_14_17_8_71_24_55_49_5_82_67_85_7_80_10_53_49_57_7_19_96_29_21_38_38_43_96_59_31_54_57_34_2_18_0_70_96,10,0.125,-94.5
genes_17_91_7_13_92_51_76_18_27_51_90_57_62_77_97_15_44_91_4_42_71_58_62_71_14_44_56_100_72_14_31_60_74_87_67_2_13_10_98_100_59_52_99_19_26_87_47_70_39_76_86_18_29_32_15_83_6_2_34_48_50_65_53_11_41_20_2_21_54_9_5_77_56_85_32_68_10_1_32_19_92_100_84_46_31_39_47_62_50_47_2_19_0_2_68_74_14_9_20,10,0.125,-94.5
genes_53_47_27_13_54_0_33_18_34_85_46_97_57_75_55_15_19_83_100_46_95_70_48_71_77_52_61_97_71_46_11_28_22_3_64_28_7_16_81_21_19_17_39_10_38_87_35_26_83_85_2_92_12_67_48_66_21_35_43_19_49_55_4_8_57_72_0_19_89_8_0_78_49_43_14_75_11_16_32_99_99_53_94_11_43_12_42_15_44_5_26_15_15_7_89_73_12_28_29,10,0.125,-94.5
genes_54_35_87_70_34_0_16_10_57_10_36_74_7_77_56_90_87_75_67_42_23_87_96_31_73_35_79_26_76_45_11_30_70_62_11_71_19_16_88_76_60_1_5_76_26_95_46_24_100_19_18_83_15_77_96_95_81_28_34_48_69_69_49_8_41_8_54_4_57_1_0_81_68_68_12_79_90_38_73_62_95_18_14_49_93_43_38_71_76_15_51_64_59_77_92_83_0_12_23,10,0.125,-94.5
genes_75_41_0_44_54_49_72_47_29_0_82_74_62_73_18_64_24_10_53_46_41_82_37_25_74_38_83_36_89_76_39_21_18_86_65_46_26_16_80_3_57_3_47_61_80_57_24_61_57_22_35_23_29_26_100_21_90_29_44_49_76_50_2_10_69_40_91_0_56_4_29_78_56_69_32_79_6_17_55_19_100_55_91_11_21_42_63_14_76_71_66_70_19_20_4_69_0_67_76,10,0.125,-94.5
genes_13_46_72_44_7_1_86_82_46_87_24_47_94_33_31_6_90_63_66_41_23_59_91_35_41_85_35_6_30_97_18_95_18_72_15_45_63_16_99_65_100_55_8_16_26_10_61_3_60_19_100_11_60_49_75_87_91_7_96_20_36_71_74_9_45_35_29_12_34_10_0_33_39_81_90_58_58_24_83_19_63_87_88_62_60_40_40_64_96_11_4_87_28_17_69_73_1_50_23,10,0.125,-94.5
genes_49_38_81_59_36_54_87_48_34_87_0_44_41_74_55_38_7_0_100_45_37_57_84_30_72_31_71_46_41_80_18_35_18_95_37_46_60_9_84_21_98_24_37_20_53_18_88_0_66_38_30_28_66_24_79_97_90_28_64_28_49_29_34_3_40_32_39_77_100_84_38_91_61_83_15_81_78_49_53_97_100_57_90_58_43_44_51_59_100_72_0_53_33_89_18_73_0_42_23,10,0.125,-94.5
genes_51_94_81_75_68_56_71_7_31_82_40_73_100_72_23_0_22_6_100_36_18_66_40_91_77_49_94_0_68_59_12_60_52_72_65_46_82_14_98_76_37_9_37_20_27_95_29_60_60_14_58_83_18_84_100_95_3_2_64_55_36_64_3_3_100_37_3_24_52_85_17_62_93_99_98_81_7_19_68_73_7_94_68_90_17_80_47_49_81_10_0_84_55_31_69_70_7_68_91,10,0.125,-94.5
genes_75_88_72_52_94_39_76_68_34_56_88_49_94_65_97_15_44_6_70_43_23_62_62_71_41_54_77_26_66_97_31_64_85_3_19_2_13_16_95_96_100_52_96_20_55_87_48_70_63_19_100_41_39_49_99_87_11_64_34_43_76_71_73_11_41_35_23_42_54_75_5_85_53_18_52_33_70_22_32_14_100_53_84_29_61_80_39_65_96_59_29_91_4_32_4_73_0_11_41,10,0.125,-94.5
genes_14_91_7_9_92_65_46_17_11_6_29_49_90_65_57_15_8_23_100_27_23_12_62_84_9_61_56_94_64_97_90_34_22_3_15_47_13_12_81_16_100_40_55_16_52_87_53_3_100_36_100_18_18_31_44_91_91_85_36_39_50_61_1_17_24_35_5_21_56_13_5_85_62_83_15_57_31_22_32_2_98_53_86_28_38_7_45_62_50_59_34_19_0_2_4_73_0_32_41,10,0.125,-94.5
genes_73_56_70_44_9_40_88_78_34_87_76_73_99_33_63_15_52_63_46_41_62_60_91_41_6_35_60_6_58_76_17_92_18_87_20_29_1_15_99_65_45_19_12_16_55_16_61_15_70_19_38_18_57_80_75_92_11_6_45_62_64_71_53_7_68_45_29_28_54_9_0_33_44_99_90_25_29_24_88_22_63_89_49_62_93_39_40_24_93_11_4_87_49_12_0_48_10_59_42,10,0.125,-94.5
genes_49_18_56_70_34_2_32_47_19_87_79_49_38_72_62_11_33_23_68_46_23_61_73_76_23_42_85_74_100_71_44_69_18_3_35_8_85_9_0_81_59_19_4_65_26_57_23_61_38_17_34_26_70_36_15_90_21_2_44_21_56_55_14_20_39_20_75_67_95_4_29_74_49_35_32_35_11_16_64_19_98_65_55_3_63_40_60_97_76_94_26_80_100_79_40_41_4_64_20,10,0.125,-94.5
genes_47_39_70_60_34_0_28_38_31_82_50_75_96_77_27_17_40_92_38_40_76_66_48_61_31_39_58_46_68_76_18_17_53_12_15_8_5_76_84_100_62_11_3_19_28_90_49_3_62_14_38_19_70_84_99_87_73_89_96_41_71_58_6_22_50_45_22_46_54_7_13_81_49_99_36_22_11_27_96_23_79_53_93_65_6_43_38_64_38_74_38_56_19_89_69_76_7_61_41,10,0.125,-94.5
