genes_31_66_8_71_83_90_26_21_32_7_52_92_84_3_26_54_1_68_81_68_69_71_93_55_29_54_33_30_52_19_94_11_47_21_59_0_51_15_24_45_52_86_3_68_58_79_42_40_10_31_59_97_16_65_59_11_56_78_29_0_45_42_8_17_8_86_24_79_16_91_2_78_50_90_21_13_57_76_75_65_4_81_76_23_32_80_80_99_57_25_35_86_48_83_55_51_7_14_18,10,0.1259,-82.1
genes_31_66_29_71_83_92_39_57_32_42_52_44_86_95_21_54_54_9_100_71_21_71_100_36_30_29_38_49_78_19_29_10_50_33_58_1_14_17_28_45_52_76_32_14_9_90_90_17_59_96_36_100_55_36_90_6_20_34_29_0_54_42_79_10_90_96_24_79_11_87_24_24_46_94_23_36_62_62_96_80_28_65_85_26_21_60_84_17_57_25_35_84_78_40_44_50_0_53_63,10,0.1259,-82.1
genes_9_66_26_59_69_98_29_52_65_41_56_91_89_4_23_17_91_69_26_83_72_100_95_22_3_29_77_49_78_56_22_20_71_83_24_58_62_15_23_45_24_76_7_68_37_29_10_8_41_82_33_99_8_77_100_66_10_10_40_0_58_37_90_11_65_82_4_43_15_65_5_37_47_29_31_18_50_69_94_87_72_43_7_1_77_81_55_44_41_61_30_84_12_19_95_53_9_89_46,10,0.1259,-82.1
genes_20_54_7_65_78_89_61_68_11_49_30_53_36_5_22_56_6_68_64_40_83_69_96_13_23_58_70_49_14_48_98_42_75_0_62_65_35_54_96_38_83_54_12_89_13_88_100_18_49_88_57_100_30_76_90_36_2_88_30_2_17_10_87_11_39_97_22_24_57_75_5_37_62_55_96_11_69_81_82_44_72_55_88_1_52_77_100_9_82_51_44_88_8_7_30_58_43_34_21,10,0.1256,-83.0
genes_30_10_95_59_67_23_46_12_32_55_30_65_46_100_42_76_1_8_25_99_43_93_65_38_63_58_20_27_78_43_16_65_45_72_72_13_64_9_21_81_81_86_10_63_77_90_41_53_64_23_68_100_52_2_29_69_85_44_21_48_12_8_87_55_36_48_21_0_10_55_10_91_58_26_17_25_34_33_82_59_65_18_81_1_26_76_69_92_70_23_33_88_17_65_43_23_6_7_11,10,0.1254,-83.5
genes_33_5_29_67_86_2_40_68_15_56_20_36_89_38_22_56_72_15_88_71_54_91_90_17_91_74_20_57_14_43_98_42_48_39_90_50_23_11_27_38_83_62_53_57_33_26_70_15_49_78_39_100_30_7_61_5_18_10_99_2_17_93_12_6_18_82_23_24_65_75_10_37_50_24_31_16_33_81_87_6_97_18_73_20_26_77_80_47_64_29_28_88_8_9_56_17_4_88_49,10,0.1254,-83.5
genes_20_43_12_70_86_6_26_7_33_19_69_15_16_85_22_79_72_68_22_95_83_56_17_24_33_42_43_57_77_63_17_12_19_72_62_38_14_9_91_45_85_68_7_87_91_87_98_42_49_73_56_100_40_73_90_78_81_89_27_32_42_42_46_11_9_35_21_95_0_32_0_84_67_27_26_9_68_38_100_22_92_11_18_7_80_42_96_3_29_69_37_100_43_2_16_100_58_81_18,10,0.1254,-83.5
genes_20_50_49_99_78_11_61_6_29_74_52_57_34_39_7_19_56_68_78_40_55_47_6_13_26_58_70_16_24_48_22_68_69_58_11_48_3_15_100_16_63_86_20_68_13_92_100_18_90_33_43_100_55_8_100_97_2_38_16_0_58_37_87_32_31_82_3_43_90_99_2_27_100_55_1_11_43_4_2_59_47_55_88_17_86_11_99_47_82_54_33_6_93_6_12_100_52_32_21,10,0.1254,-83.5
genes_71_53_75_40_72_94_31_85_4_41_80_100_85_84_47_3_38_81_97_65_26_67_6_15_26_74_14_41_0_75_3_22_88_15_85_51_53_15_23_92_19_74_3_15_37_88_100_79_40_50_59_96_58_2_90_76_9_18_42_79_11_6_75_43_51_89_2_14_76_37_6_88_38_39_16_77_74_48_72_88_62_25_29_49_90_12_52_9_41_38_28_13_44_45_44_80_14_77_20,10,0.1254,-83.5
genes_22_53_67_99_79_7_39_75_22_59_11_44_87_15_31_54_77_6_100_62_10_100_93_23_12_25_60_50_79_16_65_12_40_20_69_0_67_17_80_100_93_12_39_66_76_85_41_57_39_17_96_100_16_100_89_67_49_18_37_48_54_42_74_11_78_46_14_43_76_13_2_82_68_55_23_33_77_16_100_42_88_71_22_23_56_73_61_42_64_22_35_69_13_77_38_71_19_68_31,10,0.1254,-83.5
genes_13_61_8_85_72_75_51_57_57_7_57_93_89_38_26_53_100_68_28_40_69_99_55_34_29_86_67_57_79_79_0_9_66_76_62_7_51_15_21_45_86_78_94_17_37_87_41_20_13_40_67_21_43_79_51_7_26_16_31_5_78_58_8_47_42_42_23_31_36_95_2_77_66_10_26_17_25_45_11_59_73_97_91_9_49_60_69_91_96_30_36_69_47_91_56_53_74_52_11,10,0.1254,-83.5
genes_50_51_67_58_75_93_92_57_21_30_56_44_94_90_20_62_13_23_72_100_0_53_72_40_16_4_20_17_78_84_2_12_42_9_84_51_59_11_97_81_0_72_22_16_79_88_44_18_57_96_22_96_91_21_83_6_16_18_47_60_74_27_91_7_10_35_18_70_11_31_8_73_61_17_23_2_48_35_92_40_60_69_93_23_87_18_86_90_69_64_31_62_12_15_5_92_69_85_32,10,0.1254,-83.5
genes_23_53_38_3_79_12_83_77_54_59_57_68_16_19_85_80_77_6_72_61_100_55_40_49_16_65_57_37_77_75_5_44_71_11_65_47_88_13_41_48_93_75_39_61_76_79_64_57_58_33_59_98_17_100_90_67_12_78_37_30_54_12_9_61_50_89_19_8_22_73_2_82_68_19_26_33_16_16_100_42_88_94_22_26_4_73_61_42_68_22_30_17_47_91_42_100_45_81_0,10,0.1254,-83.5
genes_20_48_79_10_73_0_25_5_27_52_52_34_89_92_61_78_72_73_64_40_50_96_16_36_14_38_25_57_29_43_20_45_48_13_11_46_31_13_27_81_37_78_14_62_18_8_43_15_41_78_44_93_50_95_90_5_45_64_27_3_78_16_87_10_18_82_5_72_65_13_19_75_58_24_18_29_76_29_88_22_97_17_68_41_86_76_75_40_64_38_28_84_82_11_57_19_50_81_18,10,0.1254,-83.5
genes_5_71_79_40_76_98_38_0_19_58_52_36_23_83_27_1_42_49_25_60_50_91_93_76_90_90_22_52_0_78_10_26_27_42_57_1_14_11_58_79_84_9_38_86_18_28_100_58_55_83_35_22_10_75_66_64_17_38_32_43_86_45_100_11_15_44_13_91_15_55_9_82_67_30_21_40_36_34_95_36_12_42_23_36_47_58_93_25_68_30_30_63_12_15_54_100_49_86_22,10,0.1254,-83.5
genes_68_71_8_99_83_9_52_71_4_74_75_100_86_95_46_43_11_9_100_68_25_0_90_76_49_71_16_43_91_19_18_9_63_61_34_4_64_13_95_92_0_58_34_15_75_85_96_65_35_54_34_96_43_3_59_9_16_7_25_58_71_33_74_8_45_44_22_10_76_96_11_0_52_48_92_35_53_16_95_78_28_67_93_5_21_78_72_98_50_59_24_88_39_83_60_67_54_5_44,10,0.1254,-83.5
genes_41_11_67_99_46_8_39_3_28_44_9_39_87_85_20_56_64_8_100_71_10_67_100_23_22_25_72_55_75_19_63_12_40_56_73_1_14_16_41_9_87_73_7_10_75_26_100_15_8_33_39_99_16_8_100_36_20_18_24_53_73_42_74_11_12_82_18_1_54_75_1_94_67_17_31_43_77_47_100_44_13_27_18_36_56_73_69_42_68_40_39_90_12_15_33_53_58_68_40,10,0.1254,-83.5
genes_13_47_75_85_100_7_63_14_48_7_30_93_18_38_22_66_66_4_68_85_50_99_87_76_29_72_35_7_0_71_10_43_10_76_25_15_25_12_65_47_86_9_38_14_27_28_46_58_55_40_67_22_43_0_95_64_20_38_14_0_52_45_8_11_15_39_23_31_41_55_2_77_47_10_94_37_36_33_77_36_69_97_94_0_49_58_34_72_68_84_24_69_62_91_54_100_49_52_22,10,0.125,-94.5
genes_74_42_75_71_77_93_38_24_24_43_58_45_84_18_42_2_73_10_22_0_0_100_9_35_83_34_22_10_78_2_29_76_19_70_74_42_53_15_92_70_59_76_32_70_18_28_51_56_41_13_96_100_99_8_37_69_11_16_54_0_74_41_86_11_28_87_5_19_20_31_10_75_59_19_9_35_64_20_94_42_87_69_80_23_49_76_28_5_91_68_30_84_12_65_5_53_6_77_51,10,0.125,-94.5
genes_50_50_67_77_73_30_35_72_19_55_93_44_83_82_85_80_70_11_25_64_53_95_6_38_29_60_16_27_69_97_10_63_19_61_76_19_66_9_57_81_28_73_3_48_13_85_99_57_41_46_40_100_47_21_100_69_17_89_41_3_58_46_74_18_11_40_40_91_15_48_5_78_68_17_19_22_14_48_59_40_87_72_23_100_82_72_70_55_98_27_28_90_12_97_16_90_45_77_46,10,0.125,-94.5
genes_68_23_9_71_80_21_54_76_4_33_72_100_86_0_22_1_6_6_100_68_88_89_100_76_11_62_17_37_77_56_10_4_3_61_16_1_53_13_23_92_4_61_10_15_34_88_0_60_13_36_34_96_22_2_32_40_95_36_27_97_56_33_77_75_6_46_21_16_62_9_6_64_62_41_19_77_21_16_72_38_28_42_29_26_57_66_29_17_98_43_30_85_46_21_16_24_54_5_44,10,0.125,-94.5
genes_31_48_29_65_82_23_80_16_24_27_58_76_84_32_47_62_39_40_64_0_97_46_36_38_32_39_71_48_79_19_24_19_68_60_84_51_27_86_19_12_19_69_32_70_37_87_10_18_42_53_36_94_18_73_99_87_83_22_44_0_42_12_90_14_67_82_18_45_22_61_10_34_43_20_16_30_9_29_80_87_87_100_25_99_26_77_70_5_18_31_32_68_12_12_93_53_7_19_17,10,0.125,-94.5
genes_78_50_72_37_74_21_40_81_28_76_85_63_80_100_22_6_42_17_82_99_7_54_84_29_30_83_16_52_82_80_0_19_87_33_53_3_67_16_59_93_71_61_6_50_33_78_46_19_63_17_34_100_71_66_90_68_16_22_87_55_62_78_8_8_85_96_34_32_20_35_9_83_64_29_92_34_1_28_98_37_86_67_64_10_57_12_34_94_73_77_33_30_62_97_37_24_2_41_49,10,0.125,-94.5
genes_13_5_12_10_50_24_54_2_37_52_62_35_86_85_60_74_72_63_72_49_50_91_93_34_85_45_60_47_79_84_65_9_19_39_62_46_23_38_27_10_86_0_14_93_18_87_43_14_13_31_13_25_50_17_67_42_87_13_31_0_88_58_87_63_18_82_21_66_63_13_2_66_50_44_18_30_11_65_88_11_97_13_20_4_59_76_44_92_68_69_28_61_40_79_56_17_19_36_49,10,0.125,-94.5
genes_18_66_75_59_74_12_35_52_23_55_60_92_39_4_30_80_91_7_26_71_54_86_95_1_30_57_77_44_74_19_22_18_80_0_58_0_14_15_21_45_52_0_30_12_31_26_44_95_41_28_39_100_8_5_95_6_14_78_40_42_90_37_63_8_78_46_4_43_76_65_5_80_68_29_31_43_31_1_99_96_72_71_61_22_88_12_61_0_64_30_33_84_12_18_57_40_0_34_31,10,0.125,-94.5
genes_50_72_76_99_72_27_56_14_4_21_25_90_44_0_59_43_64_9_15_40_9_65_5_95_31_71_60_86_91_73_18_22_10_60_25_79_26_15_25_88_85_69_34_59_75_81_41_14_36_50_40_93_47_2_100_80_83_7_25_48_71_5_74_15_45_29_22_10_17_96_6_81_58_17_17_35_74_48_90_78_64_67_80_6_61_83_72_33_2_59_24_40_43_21_59_92_4_31_49,10,0.125,-94.5
genes_16_68_52_3_81_98_40_61_15_44_75_0_83_100_16_80_54_0_64_0_54_65_88_93_26_6_23_46_94_65_22_41_10_19_88_71_14_9_31_43_86_69_92_31_37_91_16_12_40_40_66_94_90_7_68_66_0_16_19_58_58_24_36_18_44_61_19_81_64_97_25_75_8_28_92_20_69_27_37_72_39_71_29_36_26_78_40_82_99_12_35_16_47_79_61_80_0_19_46,10,0.125,-94.5
genes_52_64_71_62_33_95_42_5_48_58_30_45_84_82_21_59_98_9_28_65_8_95_43_5_24_57_37_50_79_19_3_0_84_0_88_0_43_11_41_81_13_76_2_21_80_87_62_15_41_19_65_87_10_73_65_85_16_34_23_58_86_37_92_16_34_84_15_1_11_93_3_75_50_17_21_40_53_34_95_67_2_15_29_36_31_96_62_42_98_23_29_30_11_80_59_53_49_7_37,10,0.125,-94.5
genes_14_62_1_66_79_21_40_3_36_56_30_15_86_89_36_76_6_52_25_85_8_2_93_36_64_45_38_55_79_75_2_12_71_82_49_84_40_11_57_25_86_79_10_16_17_79_43_21_49_43_56_22_81_95_99_73_12_36_34_0_78_55_87_11_15_89_19_20_51_75_1_74_47_25_44_17_71_33_88_29_18_27_20_1_80_76_44_71_68_30_3_60_48_91_4_54_53_54_46,10,0.125,-94.5
genes_65_10_74_59_41_89_35_91_4_56_84_82_35_72_36_40_1_17_25_71_59_95_6_38_63_90_33_46_78_18_0_63_19_57_62_13_64_11_23_17_86_0_7_95_77_91_67_24_86_23_36_22_49_95_90_6_85_22_78_96_58_88_12_12_15_96_21_48_62_75_7_86_58_26_50_22_61_33_100_34_7_69_93_1_89_81_58_55_66_64_33_86_47_74_43_100_3_70_19,10,0.125,-94.5
genes_33_57_29_59_18_95_35_68_28_56_53_64_39_4_22_56_6_69_25_71_49_44_69_38_63_61_20_49_73_19_0_12_75_81_62_50_64_11_91_38_23_56_38_17_82_93_70_18_86_46_39_98_52_36_62_11_8_22_31_96_80_8_12_11_15_93_97_0_43_75_10_37_58_36_59_22_69_81_100_69_4_18_86_0_26_72_80_55_35_48_33_63_8_9_33_54_71_51_21,10,0.125,-94.5
genes_18_50_12_40_100_21_42_7_19_33_59_44_84_84_25_98_64_8_28_83_54_71_83_74_85_61_66_41_27_75_23_10_81_58_20_0_68_9_27_65_79_0_30_19_18_88_100_10_10_73_34_100_16_72_50_20_87_12_32_10_13_42_77_7_15_80_14_63_62_39_3_77_37_39_21_44_21_18_87_6_13_42_20_0_79_12_44_30_70_39_30_94_61_89_47_100_90_67_44,10,0.125,-94.5
genes_20_23_7_65_78_21_54_92_29_33_52_96_43_39_22_6_6_68_64_40_88_92_28_13_14_54_70_12_20_48_5_21_68_61_16_1_53_13_96_89_0_61_10_15_13_88_100_18_44_36_34_100_86_79_90_40_100_88_34_97_39_3_80_8_39_46_14_4_62_51_0_45_62_55_96_77_67_16_71_59_28_52_88_17_86_12_69_47_82_15_3_10_29_7_12_100_14_63_44,10,0.125,-94.5
genes_70_5_35_93_79_81_7_78_32_55_85_68_87_27_22_62_78_69_92_83_72_86_3_4_31_38_20_50_78_63_68_20_86_61_75_16_62_18_23_22_0_76_9_87_37_90_44_6_45_98_37_33_69_77_89_67_54_10_45_21_58_55_90_9_65_53_17_43_77_31_14_81_47_20_20_18_50_69_99_32_4_18_7_26_51_81_48_44_41_22_30_10_65_19_40_99_54_84_1,10,0.125,-94.5
genes_52_71_71_65_68_71_80_7_36_58_58_0_89_83_18_54_11_7_64_65_0_46_96_36_31_57_37_50_77_19_23_63_34_0_90_1_14_11_23_13_69_75_2_14_19_87_10_15_45_19_36_92_10_32_65_69_51_33_19_34_49_27_9_10_34_35_15_91_15_90_24_34_50_17_21_90_64_34_88_67_50_89_29_0_31_78_70_34_98_59_27_64_43_98_56_100_7_49_55,10,0.125,-94.5
