genes_34_35_73_59_95_39_71_60_40_84_29_29_92_33_12_92_45_40_56_11_94_44_60_82_0_28_26_95_28_80_6_4_57_86_55_20_5_14_89_3_60_3_100_18_34_87_43_69_95_66_25_54_69_68_66_41_77_4_93_35_61_59_46_14_44_4_70_37_51_56_0_67_52_85_38_66_71_30_40_44_89_89_74_33_65_76_53_25_53_100_86_90_37_100_31_59_6_66_8,10,0.1258,-72.5
genes_90_65_55_52_77_91_9_17_81_18_33_43_73_85_72_24_15_81_64_36_83_5_34_59_76_55_78_11_62_50_77_56_82_86_60_24_24_32_14_7_95_0_75_82_27_79_37_60_37_13_80_47_60_75_32_97_14_54_61_45_0_99_78_14_71_16_61_33_45_94_9_53_59_73_94_83_89_10_74_63_13_98_36_21_23_78_55_19_79_7_29_83_20_58_71_30_0_59_15,10,0.1258,-72.5
genes_78_26_16_86_97_67_36_34_82_88_29_26_63_83_9_20_4_90_60_5_74_60_73_22_74_57_79_52_41_7_20_37_81_89_10_52_5_19_77_13_74_12_92_89_41_81_60_48_23_79_5_20_71_32_9_48_33_12_89_38_41_82_35_37_81_20_54_43_85_59_49_61_57_67_88_70_33_34_97_9_99_13_77_9_4_36_50_33_50_67_27_83_40_12_81_9_71_59_25,10,0.1258,-72.5
genes_35_45_83_45_93_91_34_60_17_89_38_97_10_79_93_23_23_40_93_9_41_42_66_22_31_57_80_14_18_53_13_39_35_86_30_5_7_22_100_82_62_7_21_49_40_83_31_69_95_40_40_86_52_70_0_19_24_0_53_94_34_76_34_10_98_4_50_46_80_22_3_85_69_90_28_13_49_35_58_44_10_54_59_61_21_75_13_20_67_51_25_31_26_49_79_77_34_13_32,10,0.1258,-72.5
genes_81_93_83_47_93_91_49_18_28_98_72_51_29_86_93_97_51_40_67_9_78_26_0_83_92_57_17_100_30_53_48_43_78_20_31_16_21_21_51_92_62_10_97_4_38_83_53_7_95_18_23_59_47_75_42_94_11_65_79_94_94_83_76_10_84_12_68_100_50_51_0_85_45_90_28_13_89_30_93_80_52_58_96_18_50_41_33_14_78_51_26_31_64_53_64_33_8_44_20,10,0.1258,-72.5
genes_53_49_51_83_7_78_54_74_8_91_30_48_35_81_100_44_51_41_66_43_6_63_31_73_17_31_79_13_89_17_17_38_53_90_10_79_5_21_77_7_99_8_33_49_29_46_73_65_46_79_18_87_27_70_11_68_14_9_55_38_61_62_82_15_67_14_51_71_81_49_0_85_45_88_29_63_89_73_88_39_69_50_30_18_50_36_94_64_41_7_31_34_37_12_61_71_92_64_40,10,0.1258,-72.5
genes_65_65_50_100_29_91_64_20_31_91_87_89_24_76_36_51_15_88_44_46_2_69_100_7_1_35_15_0_64_61_5_2_67_12_61_45_6_33_100_15_59_29_28_20_36_87_60_77_92_47_59_79_50_71_70_84_11_54_85_20_40_27_38_3_95_7_66_54_92_35_2_30_67_75_94_82_72_44_100_63_89_16_98_21_23_10_54_12_58_53_22_83_98_20_88_53_0_79_18,10,0.1258,-72.5
genes_53_25_50_83_7_78_54_69_11_88_30_66_35_81_100_0_39_85_97_43_72_67_31_73_29_5_33_45_53_87_9_5_58_91_62_21_9_42_100_7_99_8_33_89_40_46_33_62_46_79_40_50_27_39_34_75_44_5_57_38_61_45_0_15_65_14_58_73_28_95_0_85_45_88_75_59_59_73_74_40_72_1_77_94_50_36_45_19_46_9_27_23_21_12_68_71_0_64_39,10,0.1259,-82.3
genes_24_45_50_42_100_64_16_8_79_6_12_73_63_37_93_99_58_62_29_43_41_67_86_10_19_53_33_84_33_22_6_38_86_86_44_55_66_9_14_16_64_28_13_91_32_92_43_98_61_17_15_99_83_70_67_33_72_0_59_4_34_66_44_32_71_0_63_44_52_27_51_56_33_82_32_48_61_83_97_48_11_90_26_77_34_77_40_25_66_6_29_32_84_11_71_28_71_51_23,10,0.1254,-83.5
genes_3_1_11_64_7_70_76_19_7_95_85_35_100_73_93_82_59_59_66_56_84_60_77_91_0_35_73_72_20_73_76_79_76_17_30_0_23_14_8_97_56_45_19_14_27_82_26_48_90_91_30_88_68_70_2_16_20_33_55_84_52_82_46_10_41_1_5_56_92_95_15_83_19_85_33_76_73_19_93_8_0_68_96_51_28_70_53_12_27_0_57_54_76_73_66_4_48_34_29,10,0.1254,-83.5
genes_49_1_50_79_7_39_0_21_81_95_38_21_100_80_96_22_59_61_66_46_23_5_14_3_0_35_33_0_82_70_7_78_81_91_30_24_5_17_92_7_77_45_92_14_30_87_58_69_90_91_29_27_25_70_70_68_12_54_87_99_48_14_34_14_100_15_70_16_87_49_15_53_28_9_56_69_73_44_100_65_76_52_23_51_74_70_93_19_50_0_38_57_58_46_39_3_73_61_29,10,0.1254,-83.5
genes_42_37_79_79_5_58_41_41_34_12_33_100_45_81_26_24_15_58_99_40_0_69_83_30_44_30_66_13_95_20_16_42_81_1_6_64_12_10_16_2_62_41_58_49_39_78_54_3_99_90_30_87_9_70_37_85_21_0_56_13_61_81_94_3_100_14_68_56_92_63_11_83_79_87_38_78_34_59_97_58_57_0_59_58_78_94_51_39_53_57_62_45_42_5_37_11_4_72_31,10,0.1254,-83.5
genes_12_12_51_22_100_86_49_18_39_85_12_47_11_88_12_82_33_40_63_50_94_83_91_85_77_39_12_100_18_98_26_33_79_83_73_82_66_22_99_19_75_9_94_87_57_97_61_9_56_25_40_20_17_76_98_85_89_69_61_39_53_99_49_32_81_17_17_48_49_22_2_79_45_92_34_18_28_46_37_42_98_58_88_99_83_70_45_19_49_87_81_91_40_10_64_22_3_59_30,10,0.1254,-83.5
genes_42_1_79_42_96_91_64_41_81_94_87_31_24_35_67_24_59_94_0_25_2_26_83_26_15_35_35_13_62_62_16_8_67_1_97_45_6_10_100_7_59_6_58_22_62_78_60_77_91_16_30_79_50_70_37_84_30_0_56_7_40_27_78_3_83_21_0_52_92_32_15_30_64_87_38_78_31_17_96_56_45_16_74_87_76_10_51_12_49_53_29_58_22_11_37_73_3_72_32,10,0.1254,-83.5
genes_27_42_79_44_29_80_41_20_0_94_33_31_45_76_77_46_15_89_41_48_2_26_83_26_0_35_35_13_62_62_4_8_78_12_8_45_6_10_11_10_72_6_28_9_67_78_60_8_34_16_12_18_9_6_45_84_6_57_85_55_40_27_82_3_40_21_12_54_45_32_0_30_68_90_38_78_34_19_96_58_17_16_29_87_78_94_54_12_67_56_29_88_51_84_33_73_5_79_31,10,0.1254,-83.5
genes_78_23_52_45_93_62_44_59_7_85_81_94_16_38_9_49_43_36_32_47_68_12_18_63_31_72_72_100_63_94_11_14_4_74_11_28_2_16_12_7_60_0_92_83_28_40_54_68_59_39_92_82_27_9_80_36_36_97_27_68_39_17_40_7_52_39_1_44_90_59_13_83_56_75_34_8_67_21_100_21_52_43_59_35_34_75_51_58_59_58_87_91_70_49_31_33_76_49_34,10,0.1254,-83.5
genes_21_94_79_55_23_80_36_56_31_92_14_44_67_4_16_55_30_61_65_47_81_72_74_83_73_57_35_25_66_97_4_9_67_12_73_55_97_16_72_3_18_45_16_82_42_78_51_71_65_75_25_20_72_80_66_85_18_0_59_4_32_83_54_37_80_24_12_37_59_22_3_85_82_87_19_11_68_46_16_6_55_100_86_51_80_70_50_19_43_61_4_90_8_20_87_28_0_31_38,10,0.1254,-83.5
genes_64_95_56_43_93_67_50_59_39_90_82_36_29_79_93_68_30_35_63_30_68_72_74_63_31_53_29_57_76_9_13_38_58_74_18_57_21_16_18_21_60_9_92_83_41_80_46_73_56_40_24_95_66_70_47_39_36_33_28_36_73_17_32_4_34_39_99_45_93_18_13_79_44_77_46_11_72_35_93_17_52_47_91_68_71_38_54_11_59_7_62_91_25_12_31_33_0_59_13,10,0.1254,-83.5
genes_20_29_11_55_78_88_61_39_9_94_56_48_63_73_91_17_48_90_63_48_74_72_74_73_41_56_12_52_41_87_8_82_76_76_10_82_5_9_18_23_12_0_14_87_39_81_49_45_29_11_24_54_68_40_9_46_33_9_56_30_39_82_52_8_81_23_62_91_59_47_12_79_50_67_46_37_69_33_35_39_9_100_24_15_15_76_51_63_60_5_27_78_18_98_68_9_0_3_23,10,0.1254,-83.5
genes_70_20_75_55_7_53_73_55_8_95_72_74_80_82_40_95_51_58_65_27_28_71_26_77_76_33_74_12_20_88_77_64_81_30_60_53_1_21_14_64_5_0_13_89_39_82_46_22_92_54_18_96_21_80_81_68_18_80_56_20_66_66_45_26_49_12_69_59_97_35_2_23_33_7_74_12_59_50_97_77_46_23_86_63_33_35_52_50_48_6_33_47_47_12_88_28_93_46_31,10,0.1254,-83.5
genes_0_100_55_39_7_69_34_0_38_46_82_51_63_42_76_23_55_40_43_9_41_41_66_94_92_57_21_32_69_53_20_43_75_90_44_16_6_10_100_92_62_1_16_17_28_82_46_37_90_79_23_88_52_80_39_83_87_0_53_94_60_62_76_27_30_12_68_100_84_56_0_96_71_90_74_13_89_46_79_42_52_13_91_64_55_59_0_20_22_35_64_43_37_58_78_73_6_13_31,10,0.1254,-83.5
genes_24_49_73_64_98_64_64_65_86_95_50_73_93_83_12_82_24_42_64_50_43_45_90_27_17_54_18_16_76_89_77_56_44_13_6_65_24_75_14_16_59_0_18_85_34_46_87_70_44_94_22_99_61_75_36_72_8_0_99_19_89_66_79_4_100_80_66_59_93_95_5_85_48_7_37_37_92_46_93_40_40_16_77_82_23_82_5_19_53_54_62_28_47_18_68_33_5_2_31,10,0.125,-94.5
genes_64_65_8_52_77_85_9_24_6_98_68_73_70_85_95_2_15_40_53_49_1_79_36_28_45_58_15_97_26_97_43_66_56_82_60_79_6_11_100_10_76_94_92_82_31_94_58_65_34_16_25_92_60_84_75_75_11_59_87_45_38_28_79_14_81_18_67_81_40_22_1_58_59_30_7_0_28_63_37_63_10_52_77_18_70_10_67_17_22_7_27_31_22_12_68_74_0_59_25,10,0.125,-94.5
genes_48_50_66_63_97_62_66_0_39_92_36_94_36_72_12_18_22_61_56_33_3_62_82_28_0_41_23_98_65_98_18_8_23_12_46_79_92_11_100_2_70_3_64_88_24_78_46_69_56_33_39_97_20_70_42_100_74_0_36_40_35_15_75_49_81_16_11_37_85_18_16_54_98_37_97_11_40_39_37_57_46_54_91_45_42_35_53_33_60_7_22_93_42_12_89_73_4_30_31,10,0.125,-94.5
genes_61_65_55_57_77_91_36_13_81_8_82_43_70_85_34_24_51_87_0_49_81_81_34_91_41_53_78_13_20_45_65_8_82_87_8_24_6_19_8_76_72_0_57_82_39_68_60_8_87_41_33_76_14_75_80_44_11_32_33_45_64_99_78_7_81_13_56_81_45_56_17_67_59_88_94_82_42_41_95_54_15_63_77_82_64_10_68_19_27_47_27_90_42_84_32_50_0_72_8,10,0.125,-94.5
genes_35_26_55_43_96_69_91_13_2_46_82_31_44_33_76_24_53_39_57_31_0_46_13_91_30_56_78_12_69_82_42_8_82_89_8_45_88_10_28_7_72_11_57_17_28_92_54_44_83_9_22_17_90_30_80_85_100_32_60_16_62_62_68_7_100_13_0_94_84_30_17_96_47_35_37_85_42_41_100_58_100_16_76_84_59_59_46_22_79_47_62_39_42_84_32_50_8_0_8,10,0.125,-94.5
genes_24_44_82_52_24_87_36_55_33_92_14_44_7_88_16_55_53_44_64_50_81_72_73_94_73_42_35_92_18_86_4_10_87_86_73_58_97_16_78_19_66_45_9_17_39_90_61_78_91_17_90_20_17_44_2_66_18_0_60_36_34_17_33_12_81_40_12_73_59_37_17_85_29_7_50_18_23_44_73_6_9_20_88_17_80_85_39_19_47_19_74_88_26_14_68_28_96_2_10,10,0.125,-94.5
genes_65_50_43_79_97_41_44_59_5_95_45_74_66_75_36_100_38_38_34_43_28_72_42_7_74_4_31_0_64_94_26_31_57_44_59_30_6_21_16_7_71_29_68_37_27_73_58_69_95_76_59_29_3_71_70_50_74_35_87_42_70_69_45_11_100_58_66_34_49_98_2_52_64_75_100_3_72_46_37_55_5_25_96_79_28_35_97_5_79_0_4_89_42_36_88_8_1_49_27,10,0.125,-94.5
genes_53_49_70_83_34_69_54_65_40_18_30_95_100_37_53_92_52_35_26_43_6_63_31_73_21_31_79_13_12_24_12_38_62_86_10_46_7_14_77_7_98_85_13_49_39_43_83_65_46_66_22_84_27_73_11_68_14_9_89_38_96_85_82_15_67_29_58_73_52_52_0_85_45_30_29_63_89_73_88_57_95_57_94_18_50_36_94_64_46_7_29_34_84_48_61_52_92_64_23,10,0.125,-94.5
genes_65_23_55_17_97_9_36_59_31_91_82_31_100_75_36_94_55_25_0_46_4_72_100_7_69_66_31_13_64_94_78_8_82_30_52_45_6_12_67_76_71_64_57_88_26_92_58_69_92_47_33_29_17_76_80_65_71_54_10_39_64_91_46_50_98_13_66_37_92_56_17_67_67_75_34_82_42_41_100_58_100_50_98_84_23_35_46_11_60_47_27_83_98_84_32_50_5_49_8,10,0.125,-94.5
genes_42_1_83_64_28_91_59_65_17_95_33_100_22_80_57_18_15_59_12_50_0_6_95_54_0_35_72_72_51_70_13_78_76_17_30_0_7_16_21_77_64_45_16_49_35_82_46_70_90_40_88_87_17_70_79_68_15_4_33_83_34_14_39_4_40_21_50_37_93_22_14_70_28_88_79_37_47_19_74_48_80_52_91_61_21_70_13_41_50_77_25_90_26_77_62_12_7_13_29,10,0.125,-94.5
genes_81_12_79_43_93_80_54_55_31_91_18_73_100_92_16_55_30_42_63_47_81_72_98_95_73_55_35_0_26_86_4_35_57_12_55_59_89_16_100_10_82_12_8_89_31_87_59_57_81_87_88_20_72_82_70_68_18_0_60_100_85_17_54_12_43_24_12_45_60_22_33_85_12_97_28_2_72_44_42_10_89_52_88_49_80_70_35_19_47_0_4_45_10_14_48_28_0_61_23,10,0.125,-94.5
genes_81_21_41_59_48_91_44_18_8_96_17_44_98_37_93_97_33_40_63_50_41_25_91_80_72_39_34_25_18_47_7_14_61_83_78_59_100_17_100_6_12_9_98_17_30_43_61_72_90_30_24_20_51_81_85_64_13_47_61_24_57_72_3_14_50_24_17_48_50_54_8_67_43_92_66_18_40_46_45_44_99_58_88_33_13_73_39_19_47_3_31_88_40_82_37_31_1_62_19,10,0.125,-94.5
genes_32_44_79_43_78_71_44_39_39_83_83_73_19_79_6_20_24_45_83_52_13_25_52_83_100_38_75_98_57_88_13_41_58_74_4_83_12_15_12_7_12_2_92_79_25_71_46_35_29_57_88_21_19_40_1_18_36_0_56_37_48_69_39_7_89_19_65_69_93_22_15_79_7_80_66_37_45_43_73_21_53_46_75_61_13_94_31_80_49_60_90_78_48_18_68_18_93_65_31,10,0.125,-94.5
genes_86_46_46_58_97_71_44_59_41_12_93_45_100_37_16_6_55_64_60_46_28_25_52_83_11_55_13_96_53_84_8_70_76_12_92_44_19_16_100_7_71_12_26_17_20_87_51_18_92_90_18_82_18_9_67_38_75_19_59_37_48_98_34_41_40_34_64_56_51_22_11_75_64_7_70_86_18_19_100_62_58_16_22_64_50_89_34_80_53_9_86_51_49_12_68_71_10_47_31,10,0.125,-94.5
