genes_20_2_97_92_41_92_60_86_33_81_90_71_28_83_57_0_11_29_66_70_57_4_91_12_24_42_42_69_58_86_18_11_78_35_9_45_81_10_18_73_66_19_6_21_35_90_47_11_77_100_94_100_9_82_17_95_51_8_45_45_62_84_48_26_68_84_36_71_52_11_12_77_97_46_93_26_58_12_36_10_76_20_68_12_99_39_1_59_31_63_69_2_46_77_41_100_4_54_0,10,0.1254,-83.5
genes_19_75_11_66_67_92_50_14_30_49_80_47_76_86_13_7_10_58_16_50_40_67_37_42_46_65_77_26_61_100_11_14_72_43_74_90_35_15_99_48_100_24_39_16_54_86_70_9_64_22_38_22_96_39_72_53_87_36_20_5_46_60_0_26_24_40_22_74_46_89_6_82_53_68_22_38_14_15_56_13_73_90_85_29_29_66_40_60_48_64_29_53_58_91_4_98_20_5_15,10,0.1254,-83.5
genes_45_56_92_93_51_19_61_41_62_84_25_76_74_35_24_4_13_37_12_72_32_62_96_36_64_65_77_12_80_100_15_66_62_86_74_90_93_15_87_51_62_15_18_12_28_31_70_11_76_22_85_72_95_51_72_58_37_3_20_40_33_60_32_6_38_20_14_74_84_10_35_70_56_13_23_80_45_75_58_13_39_30_64_34_29_14_40_0_100_91_31_51_66_91_64_23_20_5_24,10,0.1254,-83.5
genes_44_53_44_68_24_91_57_83_32_91_86_13_21_4_23_9_83_27_66_46_60_44_37_8_26_38_46_7_56_81_3_43_51_45_73_1_30_17_85_68_56_65_2_14_29_86_73_7_64_15_80_98_77_23_100_89_18_18_39_40_55_51_93_3_71_45_9_86_94_62_8_76_76_17_35_76_54_19_79_72_54_97_43_25_68_45_61_60_77_76_56_62_56_49_44_100_58_57_51,10,0.1254,-83.5
genes_95_0_87_13_60_13_20_48_32_57_30_100_43_5_57_62_57_0_69_16_74_40_91_77_55_40_13_7_56_86_13_32_54_76_92_4_14_15_70_73_53_65_11_28_22_89_46_7_64_95_9_88_63_94_79_91_15_30_43_40_49_57_81_7_62_26_92_71_56_39_0_85_52_74_11_60_18_18_54_66_99_64_67_31_47_72_92_77_70_47_25_70_67_83_59_62_14_94_26,10,0.1254,-83.5
genes_45_89_92_97_59_92_80_41_32_83_25_15_44_35_27_15_0_39_3_66_82_98_94_36_32_39_63_51_58_86_0_43_62_86_53_4_13_19_87_69_1_51_64_12_19_91_44_32_76_31_85_72_92_39_84_58_30_90_33_35_56_51_74_7_28_79_24_89_84_39_35_84_61_43_22_74_18_58_0_95_54_67_64_22_47_12_46_71_97_60_31_17_83_83_64_76_3_91_14,10,0.1254,-83.5
genes_48_21_16_58_69_60_52_11_41_3_56_47_76_35_69_43_74_49_50_68_21_43_96_17_32_53_63_37_58_87_18_41_76_94_62_90_9_14_90_13_34_15_37_32_10_57_39_32_56_91_38_66_50_77_51_92_14_98_39_22_50_57_82_26_98_36_10_74_87_31_8_81_60_40_22_74_7_14_63_29_96_92_85_44_43_42_89_60_71_62_25_70_99_84_8_45_0_5_26,10,0.1254,-83.5
genes_19_62_92_89_16_83_36_41_26_61_23_73_91_82_13_65_65_2_100_46_66_63_84_7_71_40_63_27_61_74_11_64_54_54_62_30_15_10_99_7_75_67_10_11_11_84_97_12_65_15_96_95_57_39_71_71_25_98_65_26_76_61_8_19_38_89_22_69_100_37_10_89_18_95_22_74_37_90_51_76_93_92_15_0_51_61_43_60_97_62_12_56_10_7_87_26_0_5_2,10,0.1254,-83.5
genes_15_61_97_61_58_60_55_41_56_49_85_73_43_34_65_15_45_68_97_50_65_100_88_63_32_62_42_10_63_69_15_21_62_23_24_2_11_15_84_68_56_41_37_11_3_7_66_11_89_87_96_100_50_69_72_53_4_4_99_42_64_63_30_10_26_59_37_25_87_26_12_70_50_44_14_74_7_83_81_22_91_67_64_46_89_12_7_61_89_60_33_53_80_80_4_1_2_92_24,10,0.1254,-83.5
genes_19_85_34_43_50_96_52_60_32_64_79_12_10_85_79_76_10_39_66_0_51_86_37_11_29_58_3_26_61_91_5_14_52_55_64_12_28_22_72_91_75_15_4_33_54_17_44_12_64_15_94_75_10_63_45_75_82_90_42_5_15_52_66_3_68_63_12_69_96_31_11_9_97_68_18_76_19_67_56_53_55_10_93_79_30_87_27_60_60_63_12_11_66_85_4_23_4_30_49,10,0.1254,-83.5
genes_19_90_66_89_50_100_50_60_25_69_25_74_91_83_13_78_71_39_100_53_68_63_97_11_29_40_62_27_60_2_41_64_51_88_62_0_31_22_99_64_88_14_4_26_54_25_44_9_60_15_35_95_100_65_51_91_91_3_46_8_76_51_45_7_25_27_15_71_56_37_2_84_97_38_1_76_18_19_90_72_55_93_95_79_33_76_45_22_60_62_30_16_24_15_87_55_0_64_44,10,0.1254,-83.5
genes_85_51_82_16_48_100_55_65_35_23_81_73_39_58_23_15_45_39_16_71_68_100_96_24_86_32_40_51_58_100_3_58_65_55_67_2_77_16_87_9_15_63_37_14_53_91_40_9_50_73_23_88_57_43_51_73_16_35_36_50_53_53_6_13_41_45_13_74_51_17_5_9_45_47_46_74_6_55_41_21_54_56_96_13_47_45_18_68_43_0_2_56_43_66_74_76_15_32_27,10,0.1254,-83.5
genes_8_0_87_89_60_13_20_44_32_57_27_100_38_62_57_57_53_0_16_68_74_67_91_6_55_99_12_26_88_86_24_71_72_76_62_4_13_10_97_71_53_61_56_26_20_89_46_56_69_96_39_23_63_94_17_88_10_36_99_17_50_57_81_10_55_63_18_18_93_39_0_80_47_33_16_11_73_2_51_66_99_83_86_31_70_75_92_34_70_100_24_73_67_83_5_95_15_52_92,10,0.1254,-83.5
genes_53_71_80_62_26_89_80_95_37_90_22_73_91_73_96_65_52_0_53_35_91_74_32_73_77_63_26_25_83_50_60_7_48_54_62_35_13_10_48_68_30_52_11_11_53_10_13_9_50_71_35_91_61_81_100_42_90_77_67_42_58_53_100_14_54_59_12_1_31_8_5_33_45_95_72_34_30_90_56_55_96_61_78_46_93_44_31_55_53_52_2_92_32_83_95_100_14_71_0,10,0.1254,-83.5
genes_20_56_34_79_54_8_50_40_9_18_85_47_70_83_24_0_45_54_64_73_32_63_98_16_68_56_72_3_1_34_36_62_13_9_89_27_96_17_100_43_79_58_37_14_31_5_54_23_89_18_26_84_57_65_94_73_87_3_28_52_46_63_69_12_28_16_14_89_46_31_2_82_85_85_15_25_93_17_53_76_55_52_85_46_93_47_43_60_96_8_79_51_56_66_13_26_4_69_9,10,0.1254,-83.5
genes_45_5_97_78_59_60_27_41_34_46_61_70_70_35_24_0_71_54_16_46_32_63_35_68_31_42_42_4_82_82_17_32_13_55_24_52_16_19_99_68_56_57_41_48_3_83_48_11_63_11_9_100_50_78_71_34_80_4_45_48_64_63_69_12_26_16_14_26_94_9_12_51_50_95_17_20_93_27_81_76_97_67_85_46_87_77_67_37_56_8_31_53_56_45_20_26_17_69_26,10,0.1254,-83.5
genes_19_1_36_50_66_2_68_0_21_82_39_47_53_86_25_0_43_46_53_46_88_55_89_9_70_62_2_37_65_60_8_14_26_54_7_30_13_9_93_11_75_69_12_67_55_8_37_26_58_91_94_89_10_24_61_71_28_34_41_10_61_57_67_10_80_96_18_45_31_11_2_40_18_91_15_6_27_19_93_75_38_92_78_36_93_44_43_55_48_65_2_62_37_66_5_58_14_5_6,10,0.1254,-83.5
genes_95_24_92_13_16_89_36_41_41_30_95_73_43_5_61_2_11_77_69_46_66_86_91_7_29_62_55_42_88_74_13_32_49_8_92_82_63_15_18_7_96_22_10_48_68_89_40_12_53_37_96_88_57_34_17_41_25_98_43_49_69_61_59_10_42_29_92_71_89_34_5_77_52_95_4_82_81_19_51_76_93_87_68_91_54_61_100_61_71_71_12_73_11_75_56_100_10_56_44,10,0.1254,-83.5
genes_39_85_83_63_83_2_50_86_30_91_84_14_76_86_13_3_11_71_26_50_41_100_37_14_31_62_63_26_56_78_3_27_68_57_95_53_46_13_99_7_100_25_16_69_9_86_20_9_98_75_9_87_70_39_82_53_87_38_36_39_45_58_7_10_24_40_17_78_94_98_2_77_53_68_27_38_86_4_36_26_54_90_96_9_54_45_56_15_74_64_29_75_34_84_64_61_1_13_51,10,0.125,-94.5
genes_10_11_38_89_53_92_58_33_34_21_28_78_100_78_46_72_43_75_63_70_65_4_100_12_31_42_57_22_86_9_18_11_77_35_9_46_19_11_95_68_76_41_9_63_35_86_46_28_60_91_22_100_15_47_85_64_83_36_47_45_55_22_48_5_24_34_34_71_34_15_12_52_45_10_93_76_16_62_36_14_58_17_51_46_83_46_1_60_75_62_37_49_0_83_57_100_4_52_0,10,0.125,-94.5
genes_77_85_74_88_51_83_27_99_25_44_23_55_44_82_23_2_7_5_69_46_21_100_84_13_85_45_85_27_61_88_43_64_49_52_92_72_51_13_99_77_88_62_11_21_54_84_40_9_53_15_35_95_100_39_29_74_47_34_72_31_76_51_8_23_60_22_22_69_91_40_10_89_56_38_22_77_37_6_50_33_4_14_15_34_51_46_41_60_97_62_12_71_0_94_87_26_0_5_2,10,0.125,-94.5
genes_46_62_44_62_59_95_57_43_62_95_25_13_39_35_60_72_95_31_62_50_21_60_91_24_71_61_28_23_56_100_3_66_51_45_53_15_30_15_54_73_60_61_2_30_22_49_20_32_50_87_39_92_91_39_100_71_18_77_54_36_53_49_59_19_93_45_18_76_88_62_8_81_60_16_35_54_54_20_41_26_55_93_83_27_95_44_100_68_100_65_20_62_34_81_69_76_3_4_29,10,0.125,-94.5
genes_53_62_4_61_14_17_55_0_37_84_25_73_35_86_23_72_95_62_69_65_95_0_84_24_71_62_77_17_68_100_15_66_50_51_7_17_76_15_88_11_60_61_7_11_58_91_44_28_61_74_96_92_60_39_73_91_16_97_94_12_53_33_42_6_36_83_18_74_87_31_2_40_60_93_22_57_5_19_41_26_96_48_96_22_91_44_31_55_72_65_24_56_28_54_67_76_0_81_6,10,0.125,-94.5
genes_19_75_36_50_66_99_56_3_19_56_39_47_76_47_25_18_74_46_64_100_21_60_92_24_39_53_63_37_65_60_21_41_26_100_53_90_10_14_87_73_19_20_37_69_53_44_39_24_61_91_39_66_66_24_51_71_15_34_41_0_52_57_7_8_80_96_0_89_61_55_8_38_44_19_22_20_23_14_96_26_54_92_65_44_93_35_43_35_97_64_28_70_37_84_51_13_0_5_29,10,0.125,-94.5
genes_10_90_43_69_59_6_82_83_62_52_59_15_98_27_13_15_95_39_69_68_53_100_34_16_27_62_44_29_58_11_36_66_49_78_92_15_93_10_96_61_75_58_33_29_9_12_50_60_64_78_88_94_16_65_96_8_90_5_42_50_33_51_79_7_30_96_0_87_87_57_34_74_61_16_7_28_51_40_99_80_39_79_94_0_69_83_89_59_98_19_29_53_56_54_69_55_4_8_27,10,0.125,-94.5
genes_98_24_98_14_21_91_55_7_29_47_90_71_58_86_57_33_49_75_66_100_58_45_36_29_24_41_2_35_58_86_13_16_78_58_19_2_61_11_30_73_66_61_7_22_28_40_56_26_61_97_78_94_70_78_16_73_90_4_31_9_61_22_59_26_14_29_92_71_87_94_1_76_97_19_22_76_78_20_92_80_96_60_80_81_12_46_13_59_25_78_30_2_46_75_7_16_7_9_68,10,0.125,-94.5
genes_19_90_95_75_81_97_60_50_35_56_27_16_100_47_57_71_71_79_31_70_92_60_96_16_57_39_3_67_63_59_34_14_21_55_67_53_46_11_80_69_56_15_12_78_54_87_55_19_58_55_9_90_74_23_77_74_90_48_60_76_47_33_42_15_39_96_65_22_87_75_10_82_44_31_11_16_28_23_53_75_31_24_84_49_93_45_54_37_99_4_30_43_67_14_58_100_14_84_51,10,0.125,-94.5
genes_79_9_46_13_67_88_58_47_35_61_90_18_70_65_63_2_98_71_95_100_23_71_88_11_27_39_27_68_54_14_8_60_60_29_21_36_10_14_80_66_84_63_10_71_20_89_39_9_68_10_82_100_61_74_35_42_90_34_39_40_63_33_3_16_54_65_15_25_87_51_12_38_19_95_15_6_51_27_66_24_77_15_64_81_93_77_12_37_28_65_30_46_56_42_46_100_14_64_44,10,0.125,-94.5
genes_77_53_74_14_50_100_15_57_32_44_77_55_48_81_45_83_62_5_97_68_95_99_11_13_50_35_0_98_57_10_2_43_55_57_67_53_30_13_81_7_63_66_10_21_12_83_40_5_53_22_7_97_10_65_71_71_30_93_72_39_39_70_86_7_60_27_46_70_91_31_11_81_56_10_4_76_18_4_36_47_73_17_87_25_33_45_46_0_71_49_12_56_0_83_4_26_4_5_44,10,0.125,-94.5
genes_10_71_11_61_83_86_68_60_41_60_90_73_71_58_23_20_62_72_16_64_68_100_40_50_14_40_80_1_100_87_16_61_65_54_67_15_93_9_18_73_96_63_37_14_22_91_45_67_50_99_23_88_39_24_53_73_75_93_35_0_58_53_33_43_98_29_12_23_19_31_5_80_96_22_46_0_27_20_38_14_57_60_17_22_64_76_31_60_11_47_2_75_46_66_20_100_5_53_22,10,0.125,-94.5
genes_19_77_97_89_21_13_58_48_37_42_28_71_74_85_60_72_2_58_16_70_57_4_11_12_31_42_57_3_61_9_11_11_48_35_24_42_11_10_99_54_71_41_16_63_36_2_37_11_77_73_22_100_15_78_18_50_80_36_45_39_75_70_48_26_24_23_14_29_100_94_8_82_53_37_93_73_100_20_36_13_49_6_79_17_52_76_31_60_97_65_60_53_1_83_41_26_4_54_35,10,0.125,-94.5
genes_14_56_83_99_50_91_50_6_37_56_56_18_81_83_29_78_62_27_66_46_74_54_84_34_22_66_88_7_76_63_0_32_82_4_73_98_12_16_85_68_32_65_20_26_29_11_44_23_64_94_9_66_75_22_80_8_15_34_39_40_63_51_43_3_98_58_19_77_50_31_8_76_53_100_27_91_18_37_69_22_54_97_14_20_33_76_1_60_71_65_7_70_56_8_95_15_3_6_26,10,0.125,-94.5
genes_85_71_92_16_59_19_80_41_89_84_22_73_72_35_23_15_95_72_69_68_68_100_37_36_86_67_46_1_80_46_15_66_62_86_67_2_93_15_57_11_58_63_37_18_28_91_44_60_76_85_23_88_52_73_53_58_11_35_28_50_53_54_32_13_16_83_56_18_84_57_35_9_61_42_46_20_27_18_95_53_39_56_64_22_39_76_40_60_97_0_31_44_83_82_64_98_11_79_24,10,0.125,-94.5
genes_81_6_10_13_71_87_55_0_31_3_83_47_76_31_100_21_43_0_15_35_21_66_96_22_36_67_63_37_58_100_65_58_73_100_12_95_93_13_99_73_32_19_37_16_53_44_37_6_50_55_39_66_58_59_100_71_15_35_36_22_49_57_42_3_16_34_12_19_54_10_0_37_60_46_91_74_21_14_41_26_77_48_96_44_41_49_74_76_21_62_28_70_26_66_74_51_15_82_29,10,0.125,-94.5
genes_12_1_77_61_68_17_71_63_62_77_25_13_58_86_60_14_45_39_73_50_21_32_89_36_71_62_55_41_68_89_5_23_55_51_7_3_29_13_93_43_85_48_37_20_20_86_20_10_67_77_95_95_48_64_71_66_94_98_99_12_69_53_38_10_41_31_14_25_38_27_24_33_18_95_14_24_27_19_60_21_72_49_88_68_71_61_75_62_98_65_25_56_0_75_82_24_0_12_48,10,0.125,-94.5
