genes_41_56_11_81_39_93_64_30_41_36_23_81_50_83_19_47_41_51_29_47_21_64_44_36_20_74_85_100_72_72_7_27_64_55_94_77_19_41_18_3_66_65_13_18_25_91_44_5_38_22_19_22_96_82_17_89_87_99_28_45_58_34_48_19_62_58_65_70_87_10_17_9_42_47_100_74_37_37_95_8_54_13_18_46_39_77_75_63_68_66_2_83_78_11_20_15_0_16_24,10,0.1259,-83.05
genes_8_56_11_50_49_100_55_47_32_60_25_81_100_58_100_63_71_79_53_50_77_67_84_21_17_67_41_95_100_88_18_26_82_12_73_80_77_41_99_21_66_65_38_26_64_87_47_19_12_61_93_18_46_22_17_12_16_7_41_45_32_91_48_3_11_53_18_19_36_10_17_37_60_46_100_29_18_90_38_96_76_53_75_15_96_64_18_37_31_65_2_75_26_11_20_15_0_54_24,10,0.1254,-83.4
genes_39_75_91_63_41_2_57_74_26_71_25_73_38_34_57_4_57_29_16_46_74_85_93_31_9_42_58_12_61_71_29_41_52_80_68_98_12_19_73_67_75_67_37_12_17_90_38_32_98_37_9_87_70_39_51_44_72_13_39_47_46_60_10_13_64_26_41_6_90_37_0_70_56_100_16_25_88_14_36_13_41_83_68_40_70_42_1_60_48_65_36_70_56_84_91_13_20_18_26,10,0.1254,-83.5
genes_40_92_92_81_51_93_6_53_89_87_23_77_76_83_23_47_43_5_66_90_65_59_40_34_57_33_85_98_64_87_11_26_64_82_97_1_19_10_90_12_21_53_21_9_10_91_39_62_59_22_19_88_20_39_73_58_87_48_42_35_76_78_48_19_14_36_94_70_92_13_11_9_44_18_8_74_85_24_95_16_88_13_18_46_91_77_70_60_85_0_6_47_48_66_5_100_12_5_43,10,0.1254,-83.5
genes_65_38_74_24_27_61_24_53_34_61_85_42_59_50_13_71_7_5_31_60_65_60_55_66_31_4_0_26_43_100_63_79_72_58_67_7_12_26_19_69_100_22_41_12_98_17_55_9_62_11_19_93_76_47_29_73_87_30_43_39_81_33_0_3_26_27_16_71_100_7_13_82_44_52_90_74_65_17_53_76_31_68_68_6_51_41_92_57_68_4_12_57_11_37_82_26_16_19_44,10,0.1254,-83.5
genes_14_21_74_51_65_57_48_53_62_82_87_13_76_78_61_69_43_1_100_16_32_35_96_30_18_45_4_38_53_71_11_21_57_85_65_90_16_9_87_97_62_14_37_41_28_84_91_6_49_91_80_14_9_73_21_91_91_35_34_22_35_46_50_14_81_27_10_0_52_31_13_83_44_98_16_74_22_18_54_10_35_67_87_49_87_76_18_11_71_62_7_73_66_3_41_20_13_75_92,10,0.1254,-83.5
genes_40_38_82_59_27_60_32_65_21_27_87_78_39_58_61_57_5_56_69_68_21_1_96_73_24_52_77_24_88_75_18_27_60_3_7_43_10_14_80_21_63_22_7_73_53_22_36_32_56_84_96_18_12_32_100_92_15_0_36_37_43_53_80_19_95_45_18_42_51_7_14_91_46_11_15_12_6_32_90_19_31_57_84_12_48_45_92_76_22_4_30_75_0_12_59_45_10_9_26,10,0.1254,-83.5
genes_19_90_92_24_65_56_56_59_75_57_27_39_100_85_24_62_93_79_15_70_95_62_47_36_29_22_3_0_20_82_18_66_21_90_15_39_48_17_92_64_62_55_23_72_53_91_56_19_56_24_23_89_9_74_82_91_11_30_26_39_35_63_82_10_21_27_12_74_84_19_10_77_53_45_46_73_6_23_100_13_98_48_64_44_47_76_45_66_70_60_30_100_17_11_39_28_14_85_2,10,0.1254,-83.5
genes_13_38_92_50_50_92_57_30_32_77_91_72_16_40_27_13_91_27_66_7_57_62_62_36_23_40_57_7_79_44_31_61_64_55_65_36_9_14_87_13_64_65_36_13_24_91_49_14_93_77_94_66_74_47_17_8_91_24_20_58_46_25_39_17_18_34_65_74_94_37_8_38_52_46_46_20_58_17_38_20_68_55_68_31_63_73_31_18_70_47_25_56_46_83_82_17_4_52_40,10,0.1254,-83.5
genes_85_7_10_62_64_100_49_14_36_31_83_82_73_99_22_57_68_71_100_52_64_100_85_66_23_48_2_51_58_80_63_69_22_91_73_95_12_13_99_21_96_39_7_16_10_49_66_64_70_73_9_88_48_79_54_88_62_3_99_37_43_57_66_3_16_40_94_69_51_62_17_11_52_98_18_91_27_34_41_17_88_61_17_20_52_44_18_71_85_70_29_43_56_66_58_74_20_5_24,10,0.1254,-83.5
genes_22_98_50_67_70_100_57_6_75_35_81_73_95_85_23_8_92_0_99_7_68_62_36_36_15_40_0_28_80_90_39_26_51_88_100_42_12_19_57_10_30_24_17_13_34_91_63_9_59_19_82_88_15_34_7_0_17_33_25_45_60_71_82_13_38_25_70_87_35_77_35_81_100_13_93_20_51_48_90_18_68_12_34_6_37_69_39_60_63_59_8_73_83_80_61_26_47_16_28,10,0.1254,-83.5
genes_45_90_92_93_65_57_57_6_34_57_30_15_74_85_24_65_95_72_1_73_34_62_35_36_9_27_30_1_77_78_22_32_62_4_67_33_24_22_87_64_70_51_18_32_3_7_66_9_75_42_18_89_94_70_71_91_11_35_26_35_82_47_7_10_21_27_13_89_84_10_34_80_51_13_46_73_19_27_100_95_55_24_64_37_47_76_45_70_70_60_27_51_56_82_4_11_15_32_21,10,0.1254,-83.5
genes_43_2_100_24_40_36_20_49_34_79_22_1_24_40_61_2_41_29_64_35_83_10_91_95_86_42_72_1_59_78_11_11_51_57_67_53_96_16_57_12_68_69_20_33_68_65_39_60_64_73_72_100_15_47_29_34_11_8_39_50_50_63_54_16_21_85_10_68_84_76_18_80_53_38_16_57_5_19_51_13_76_57_68_59_67_72_43_65_73_71_12_2_63_83_65_63_3_94_37,10,0.1254,-83.5
genes_28_56_11_89_56_100_27_60_34_22_91_71_43_20_44_11_44_36_67_46_57_62_97_63_31_40_58_50_79_9_41_24_60_35_65_0_16_14_87_68_62_20_6_71_35_9_41_9_60_77_19_100_95_39_53_8_92_60_93_48_59_84_95_17_18_33_42_74_87_37_8_78_100_46_1_75_50_24_56_24_81_15_85_20_63_76_31_18_100_47_0_52_83_87_82_17_4_52_24,10,0.1254,-83.5
genes_10_37_11_45_68_2_50_47_33_77_23_73_75_86_23_3_52_5_69_46_47_62_37_46_55_42_42_36_61_68_4_65_77_26_73_35_35_15_88_70_29_19_16_28_53_91_43_23_64_95_6_88_65_80_53_92_87_35_79_42_55_58_73_3_98_26_12_77_89_31_6_93_44_35_11_34_14_18_32_14_58_65_15_11_19_15_80_55_70_52_4_81_37_63_90_99_11_71_26,10,0.1254,-83.5
genes_44_16_87_54_27_60_52_65_35_27_27_77_100_36_61_82_96_39_69_48_91_3_96_7_32_56_3_52_80_75_18_66_47_8_7_95_24_14_99_18_75_19_16_31_53_50_92_32_56_84_18_87_12_34_100_92_58_98_41_53_44_55_54_19_44_45_5_1_51_96_14_40_56_7_87_74_74_32_54_66_96_54_96_22_47_76_100_76_95_65_31_75_0_84_41_11_9_13_26,10,0.1254,-83.5
genes_10_37_74_37_68_94_29_52_34_15_95_73_100_75_24_65_6_58_66_45_86_63_97_45_86_40_26_36_57_68_47_61_16_26_68_35_42_21_88_70_59_51_37_11_53_91_34_13_50_95_23_88_65_80_7_4_16_35_34_42_59_58_73_3_98_14_12_25_51_31_6_81_44_52_11_79_14_18_90_21_58_65_88_46_19_44_95_94_48_0_4_82_51_61_86_99_11_71_22,10,0.1254,-83.5
genes_46_85_74_51_30_43_48_95_63_78_25_86_21_86_57_51_48_55_53_55_96_90_76_36_70_38_46_20_56_20_18_28_48_72_62_90_9_15_10_68_100_63_37_21_54_91_75_10_70_95_96_85_73_79_73_95_92_2_28_35_41_91_46_3_11_14_39_71_52_62_17_81_60_52_35_38_48_48_96_8_54_53_100_22_90_39_65_66_69_64_4_63_36_11_60_56_3_4_0,10,0.1254,-83.5
genes_36_76_11_22_59_93_20_38_37_87_90_79_100_35_19_77_57_0_36_16_65_100_82_36_85_50_2_31_88_82_11_62_22_32_67_4_16_13_99_12_96_29_21_11_22_85_39_9_59_30_79_88_50_43_74_92_1_13_36_40_43_46_81_5_60_30_17_72_47_59_11_81_44_18_18_75_55_24_50_35_88_60_20_17_70_76_92_61_76_16_84_44_5_93_39_100_11_52_44,10,0.1254,-83.5
genes_48_85_89_50_60_60_57_6_32_56_25_15_70_86_59_71_71_71_66_2_40_89_84_27_31_40_88_82_54_74_29_26_19_55_9_90_92_18_99_72_66_57_24_21_57_8_40_7_65_10_85_90_75_60_71_53_10_37_21_72_46_55_48_11_100_43_56_18_59_54_34_70_49_68_16_38_27_37_81_22_39_53_87_9_93_8_73_34_72_84_32_61_25_83_44_15_0_85_24,10,0.1254,-83.5
genes_71_87_88_13_53_60_50_42_81_77_87_47_50_39_60_48_41_0_74_7_68_89_42_33_77_72_53_68_80_100_5_26_78_55_21_40_52_92_93_14_66_55_3_26_26_95_34_9_56_97_21_18_96_65_32_58_14_2_34_45_63_33_3_17_42_35_36_25_87_10_13_86_93_89_100_74_49_21_66_20_68_93_75_22_93_45_40_62_97_100_2_51_78_42_9_24_10_64_24,10,0.1254,-83.5
genes_51_63_92_22_57_12_57_6_32_72_80_100_42_73_24_62_9_6_58_73_95_90_47_11_55_96_42_28_58_100_18_14_21_55_92_39_19_14_99_100_56_55_7_72_26_95_46_19_65_24_21_93_79_77_82_64_5_31_35_0_46_38_82_7_38_27_17_74_87_80_10_86_48_33_27_38_18_23_18_13_68_92_84_46_94_45_18_100_72_64_25_56_17_11_12_5_14_5_40,10,0.1254,-83.5
genes_39_83_95_87_69_2_50_33_61_31_56_14_100_34_57_0_36_29_50_49_60_63_100_35_32_41_73_97_58_100_18_11_68_87_81_45_81_15_85_7_58_69_12_12_28_86_39_96_55_73_9_100_15_64_51_92_90_71_36_49_50_53_48_14_68_84_18_68_52_11_14_89_65_37_16_21_16_14_50_13_35_90_68_12_66_88_1_60_73_59_2_70_97_77_56_14_4_17_45,10,0.125,-94.5
genes_71_63_8_22_82_100_56_6_75_35_13_74_100_73_23_62_71_66_73_46_95_60_47_38_77_35_3_28_3_100_3_14_21_88_62_56_19_14_92_8_56_20_10_29_53_40_56_23_36_24_21_18_100_65_82_93_5_35_99_6_35_64_67_17_16_72_70_71_56_6_10_82_39_45_27_88_55_23_18_18_73_94_84_34_66_45_69_37_47_100_30_65_9_11_61_59_14_84_2,10,0.125,-94.5
genes_10_56_92_63_66_92_64_30_31_84_91_81_50_58_23_14_41_51_91_41_68_90_44_32_18_42_41_100_99_63_60_14_64_69_73_77_80_41_61_12_66_65_8_17_28_91_47_60_38_19_57_66_96_73_53_60_11_35_67_43_62_74_51_3_98_58_65_77_19_31_33_9_44_35_100_20_37_18_42_8_73_86_22_12_37_44_75_61_97_66_31_44_78_63_20_15_11_54_24,10,0.125,-94.5
genes_2_24_92_21_57_10_52_3_75_35_87_47_100_81_61_75_35_79_31_70_100_90_89_13_55_48_87_51_56_99_17_14_19_55_92_98_12_13_92_68_56_52_10_72_53_95_44_19_23_94_21_41_57_69_82_64_5_28_87_35_69_43_99_3_38_20_23_72_98_10_9_20_48_45_27_83_18_37_18_22_8_64_85_46_94_45_18_58_72_94_12_100_17_11_61_13_14_4_2,10,0.125,-94.5
genes_47_64_92_51_45_2_50_6_36_71_25_73_73_86_97_4_46_5_1_46_74_62_37_46_9_40_58_12_61_72_29_66_57_76_92_98_35_15_69_67_66_19_37_28_17_90_93_6_64_13_9_86_57_63_46_92_72_37_39_47_65_58_73_3_18_45_36_25_100_31_10_93_44_100_10_34_51_34_32_22_78_65_74_11_19_42_40_60_62_62_27_26_37_98_4_26_12_42_5,10,0.125,-94.5
genes_51_78_8_57_65_43_55_95_33_95_80_81_21_86_57_78_41_12_50_50_32_39_89_11_70_38_42_68_56_91_18_28_57_4_62_98_9_19_99_68_65_89_12_16_54_91_75_6_89_14_96_91_11_23_73_95_92_98_28_21_65_9_48_3_13_27_18_24_52_33_3_81_53_17_100_74_14_12_81_22_50_53_77_22_93_70_69_60_85_66_2_54_54_89_42_6_0_4_0,10,0.125,-94.5
genes_28_56_11_23_56_90_27_33_34_20_93_71_43_40_52_11_88_68_67_42_74_62_100_36_23_40_58_7_80_14_11_24_60_88_65_2_16_14_99_73_66_39_20_71_35_9_46_15_60_68_19_66_50_39_48_8_5_100_88_59_55_25_95_17_18_33_18_27_87_37_8_83_100_13_1_75_48_20_93_17_76_61_84_46_63_76_18_59_100_59_25_52_30_74_87_17_4_52_24,10,0.125,-94.5
genes_92_15_46_57_59_60_27_46_30_77_90_100_35_86_11_15_44_0_95_50_75_71_42_16_77_72_60_68_54_100_13_64_57_86_21_2_7_57_93_60_100_15_75_94_60_57_66_10_56_10_98_18_62_65_72_60_14_35_39_52_68_65_81_7_41_93_12_25_100_13_13_10_47_85_46_74_73_83_48_20_79_93_78_27_70_76_40_99_49_61_53_70_67_42_9_51_4_64_24,10,0.125,-94.5
genes_47_24_74_63_45_79_57_6_22_56_25_73_38_31_63_4_46_76_1_50_58_85_68_95_9_25_58_12_38_74_29_24_48_76_68_98_12_15_19_67_75_63_37_71_22_83_46_6_97_77_14_87_57_63_46_44_90_33_39_42_65_61_54_17_16_29_41_8_99_12_0_72_94_82_10_25_75_12_51_22_47_83_74_46_51_42_40_60_62_59_30_45_11_80_4_100_10_32_44,10,0.125,-94.5
genes_46_90_90_51_59_92_68_65_34_19_25_13_92_46_40_48_100_0_53_46_82_5_100_70_29_56_2_18_26_20_7_66_21_68_71_90_19_10_99_69_1_63_37_18_53_86_44_13_61_92_42_87_73_79_76_0_15_79_41_44_41_51_74_19_24_14_22_75_86_62_8_9_49_47_35_20_23_37_100_19_54_56_100_46_49_49_65_44_71_64_0_92_36_67_59_56_3_4_42,10,0.125,-94.5
genes_54_56_0_13_54_89_68_58_31_61_28_78_62_78_8_19_50_7_66_2_74_63_100_71_23_39_60_98_68_99_63_61_77_58_73_2_86_100_88_69_100_39_41_26_53_87_36_5_55_90_24_23_15_25_78_87_85_40_23_6_47_46_48_10_98_100_9_71_51_100_3_86_53_97_22_74_20_12_100_75_58_68_78_46_89_44_49_61_8_62_81_17_56_63_59_15_0_90_22,10,0.125,-94.5
genes_36_1_81_29_59_100_20_38_37_32_90_80_39_78_14_47_40_1_66_35_64_67_84_42_85_39_64_52_71_100_63_62_84_54_67_53_12_68_99_69_96_19_41_21_53_86_37_9_68_31_90_28_11_47_18_92_10_3_41_40_46_46_81_5_16_45_9_75_51_80_5_70_45_54_18_55_16_18_100_8_54_53_96_20_47_76_49_74_71_0_4_17_46_85_39_74_0_52_43,10,0.125,-94.5
genes_40_75_10_9_71_17_52_53_62_57_95_15_59_81_95_71_35_0_69_50_58_3_84_38_70_48_87_47_56_63_63_25_82_55_62_8_97_13_98_52_37_61_24_25_68_87_34_23_57_94_9_90_13_69_100_53_16_90_85_35_67_59_45_3_62_83_23_24_54_99_0_37_60_50_31_74_20_37_51_22_96_52_85_31_39_70_99_57_100_51_12_54_14_54_42_13_13_84_6,10,0.125,-94.5
