genes_81_21_87_79_51_44_19_1_34_63_24_39_100_14_97_11_50_0_70_73_23_65_81_98_17_45_46_46_100_18_20_59_56_4_43_2_1_15_78_69_100_79_8_46_41_75_42_58_100_97_24_87_75_80_15_92_21_3_35_18_50_65_17_12_20_45_3_24_100_31_2_98_42_28_55_18_7_24_52_75_95_19_84_29_63_20_37_12_95_67_31_70_84_53_89_15_0_58_15,10,0.1254,-83.5
genes_45_49_70_95_31_5_18_10_11_82_39_78_65_68_24_49_2_69_22_43_75_70_17_0_9_48_58_8_99_79_70_53_18_69_9_3_11_23_72_57_57_11_7_7_3_87_68_69_0_36_34_23_89_41_13_16_89_46_84_8_49_35_66_10_51_26_0_46_51_32_0_72_41_10_38_36_16_18_98_81_70_83_94_29_15_77_70_49_76_60_29_41_42_90_54_17_14_50_26,10,0.1254,-83.5
genes_51_91_81_75_55_60_71_10_31_82_40_74_100_81_23_73_22_6_67_38_18_66_96_16_34_49_77_46_58_59_12_68_52_72_65_86_13_10_72_76_37_9_22_20_38_95_85_27_60_12_13_19_18_28_100_95_3_2_96_55_36_33_3_7_100_25_3_24_52_7_17_63_93_13_98_81_57_38_68_24_7_93_95_29_17_80_92_49_73_74_31_84_55_31_69_74_7_46_91,10,0.1254,-83.5
genes_14_46_71_44_8_4_86_82_46_87_76_19_39_33_31_65_90_63_46_41_57_59_91_41_14_51_35_6_30_76_18_95_18_72_64_29_63_15_99_65_45_19_8_16_26_10_61_15_60_74_38_11_57_80_75_92_62_7_45_20_36_71_73_9_68_45_29_12_49_10_0_33_39_83_90_66_6_24_83_22_63_87_47_62_17_36_40_24_73_11_4_70_9_17_0_48_7_50_42,10,0.1254,-83.5
genes_12_18_16_70_70_63_76_69_27_87_35_54_62_77_62_4_22_35_100_42_37_43_46_85_49_40_83_100_72_57_48_32_23_87_67_80_13_10_0_100_59_19_42_19_26_38_47_62_100_73_97_62_80_34_15_40_6_2_84_48_50_60_53_7_41_20_3_6_50_80_5_77_56_85_32_68_10_1_51_19_92_100_34_46_22_39_73_90_85_47_2_70_100_54_68_41_14_99_20,10,0.1254,-83.5
genes_47_39_15_56_34_0_48_38_25_58_8_75_96_60_27_71_8_74_4_46_76_60_48_61_25_46_54_89_68_76_18_17_18_74_62_8_5_76_84_65_62_30_3_77_28_92_49_3_60_7_36_83_58_84_99_80_73_32_64_41_49_59_6_7_68_41_13_46_54_30_13_81_49_21_36_22_11_42_96_23_79_53_94_12_93_48_38_64_38_67_38_78_19_89_69_17_35_42_41,10,0.1254,-83.5
genes_81_38_85_98_54_44_75_47_10_85_15_14_39_34_55_52_25_89_74_50_95_86_37_98_35_48_48_17_100_18_5_59_22_86_69_91_86_18_75_13_53_23_8_61_41_13_47_15_95_14_35_23_49_8_15_87_21_89_44_18_49_35_17_12_64_45_3_29_55_29_29_5_52_28_86_85_32_15_52_78_65_98_90_25_12_52_94_12_96_72_29_80_16_53_69_18_6_58_38,10,0.1254,-83.5
genes_88_39_8_79_74_2_19_35_30_26_82_44_39_77_97_11_50_54_53_73_79_64_44_73_20_52_70_31_91_45_48_6_18_8_67_90_32_19_87_67_100_30_0_13_25_75_35_61_61_76_25_87_75_68_91_69_60_32_35_43_50_71_64_20_19_47_97_90_44_31_0_45_49_85_49_17_58_27_100_14_79_19_84_29_22_60_38_94_94_59_38_54_72_89_89_19_28_9_100,10,0.1254,-83.5
genes_73_21_92_70_54_5_46_80_11_66_17_48_63_77_63_49_22_84_38_42_92_44_88_85_31_39_58_64_68_95_5_29_15_8_21_44_13_20_13_100_100_30_22_77_25_87_53_62_57_73_85_20_10_73_28_10_16_12_25_40_53_61_12_14_42_26_13_24_54_15_30_77_37_83_49_36_10_18_53_21_1_11_86_50_38_39_38_64_76_72_51_82_99_62_94_77_4_100_24,10,0.1254,-83.5
genes_90_39_33_13_55_71_57_14_77_87_14_78_74_88_43_62_7_40_67_45_37_60_15_32_19_19_64_95_58_59_16_65_52_87_65_90_13_13_82_76_81_19_25_66_40_95_69_27_93_39_17_83_76_44_100_95_3_1_30_18_36_56_10_16_80_31_3_24_51_100_17_99_97_68_13_35_10_41_84_24_7_72_95_29_19_49_42_48_61_45_31_77_55_28_90_73_33_47_23,10,0.1254,-83.5
genes_51_39_46_0_53_74_57_64_57_87_82_54_61_86_87_18_24_0_67_45_32_60_97_32_20_32_62_46_83_63_18_65_52_72_68_90_78_13_75_62_98_2_75_66_53_95_69_31_99_13_4_83_75_24_52_95_78_2_22_41_68_55_10_7_100_25_66_85_50_100_17_91_39_85_12_38_33_38_61_24_7_11_95_29_17_38_43_59_93_45_0_82_52_77_72_74_4_67_28,10,0.1254,-83.5
genes_54_39_87_95_34_6_78_10_43_10_36_73_87_72_56_90_87_75_67_1_86_89_84_90_73_35_79_46_100_21_11_29_70_62_73_55_19_16_47_76_53_1_5_76_9_95_46_18_100_19_51_18_15_75_45_95_62_0_31_41_93_69_82_8_41_49_66_82_57_49_0_82_68_28_0_79_7_38_80_57_95_48_14_38_22_13_92_76_50_65_51_56_32_53_92_83_34_65_23,10,0.1254,-83.5
genes_73_35_24_70_54_63_48_0_34_6_17_69_62_77_63_71_31_0_38_42_82_44_44_71_31_39_58_30_68_59_5_29_72_59_62_49_13_19_87_100_62_58_22_27_16_86_52_15_14_100_24_83_57_73_100_100_91_41_22_21_50_60_75_9_42_16_22_24_100_12_8_77_52_50_49_64_11_18_88_19_54_11_86_50_17_51_42_76_68_72_26_71_84_87_77_75_0_50_12,10,0.1254,-83.5
genes_49_38_32_6_47_49_46_59_31_56_87_73_12_65_97_52_44_71_70_43_80_64_46_71_19_61_52_4_58_59_6_27_76_65_64_7_28_73_95_95_100_18_38_16_25_73_30_15_60_76_18_86_67_28_100_6_79_34_76_50_50_57_70_3_40_20_23_76_50_85_1_86_56_48_95_18_7_53_50_2_100_70_90_51_48_84_38_100_74_59_26_68_55_10_88_18_4_75_95,10,0.1254,-83.5
genes_8_42_46_70_27_0_74_10_13_87_75_79_7_88_29_72_42_19_51_45_79_60_96_31_70_45_76_4_91_57_5_30_70_87_68_86_30_10_75_76_53_19_26_71_22_95_56_22_100_16_39_78_56_75_97_92_24_32_11_42_34_60_49_12_17_8_71_24_51_7_5_79_67_85_7_76_6_38_49_65_7_18_96_29_93_38_54_43_96_65_31_67_57_34_2_74_0_65_100,10,0.1254,-83.5
genes_62_38_82_91_93_44_31_38_35_85_36_100_7_91_31_15_46_66_4_65_86_84_93_71_19_31_83_70_55_75_18_85_40_67_68_69_8_17_100_60_62_2_39_34_23_68_36_16_61_16_6_100_84_83_52_46_66_44_29_13_68_44_71_11_37_30_11_8_54_63_22_11_56_39_50_21_11_18_53_14_92_23_47_46_95_37_49_80_73_0_29_71_79_11_56_48_19_59_26,10,0.1254,-83.5
genes_42_38_28_63_74_0_33_0_29_88_82_49_37_34_23_72_2_92_34_0_60_66_90_76_28_48_36_17_100_80_41_33_80_67_56_8_90_10_85_100_62_56_37_45_26_41_51_15_56_36_96_23_72_34_100_84_47_0_99_56_73_75_74_20_55_20_54_29_86_83_16_78_44_85_32_75_11_17_77_19_95_14_98_15_27_80_76_94_68_71_3_80_84_83_69_55_14_70_20,10,0.1254,-83.5
genes_45_38_70_75_36_99_18_64_11_82_39_14_96_74_100_13_48_72_24_70_91_86_92_10_31_40_58_8_24_51_70_24_85_0_9_3_18_41_36_62_57_11_7_19_26_90_34_62_60_14_34_96_70_24_31_24_11_89_25_48_71_58_73_16_40_45_0_30_12_80_18_81_39_20_48_67_11_27_92_75_70_83_94_46_15_77_38_60_78_54_29_79_83_89_87_46_4_42_41,10,0.1254,-83.5
genes_88_42_46_70_24_0_16_10_57_87_82_74_69_91_21_17_40_32_55_45_79_58_97_31_33_31_73_46_91_63_5_30_58_87_68_72_78_13_100_76_98_2_19_47_53_91_56_35_99_16_4_83_70_24_52_97_78_2_34_50_69_55_49_35_41_41_66_24_51_86_5_99_44_68_15_81_76_38_73_65_88_18_92_49_93_40_56_43_73_72_0_69_55_77_89_18_2_47_40,10,0.1254,-83.5
genes_75_91_7_13_92_49_46_18_34_56_90_49_100_65_97_15_44_0_4_43_71_58_62_71_14_61_56_100_68_14_31_64_74_3_25_2_99_12_95_96_100_52_96_20_48_87_50_70_39_76_86_18_29_32_45_88_11_7_34_51_50_57_4_11_41_69_23_21_54_9_3_85_56_18_14_33_70_22_32_2_98_53_84_29_31_80_47_62_50_59_31_19_0_2_4_73_0_9_41,10,0.125,-94.5
genes_49_38_76_95_47_49_72_5_19_65_43_10_6_72_23_17_44_89_4_46_57_67_84_71_15_39_85_74_68_21_11_9_75_8_38_8_22_9_100_21_61_18_96_27_43_24_46_60_93_86_36_75_65_50_99_87_92_32_36_19_77_55_72_9_43_41_63_14_54_25_4_85_43_66_11_25_11_22_47_17_100_96_75_66_58_45_47_64_76_0_86_73_32_89_22_75_35_42_7,10,0.125,-94.5
genes_48_24_41_71_59_76_28_7_73_61_24_12_52_77_71_71_31_33_98_42_82_79_44_70_77_33_79_30_100_71_18_32_18_8_9_54_7_13_82_58_57_39_0_61_16_9_52_73_100_100_38_83_69_65_88_100_92_41_33_65_51_59_60_10_68_96_87_46_100_79_74_39_54_36_15_20_11_34_80_20_54_72_86_66_55_91_9_76_8_50_29_80_75_89_77_43_35_50_5,10,0.125,-94.5
genes_8_33_28_57_75_74_16_51_13_77_25_12_21_82_48_73_60_19_67_47_60_55_84_98_97_42_75_97_100_100_13_33_70_67_56_8_29_16_88_33_52_19_10_45_22_89_26_18_93_19_3_92_18_28_96_66_24_0_11_43_34_65_71_12_17_23_0_84_50_7_0_85_67_83_89_69_27_27_38_36_11_53_100_18_49_82_54_32_96_0_3_77_37_32_2_74_91_48_27,10,0.125,-94.5
genes_86_38_28_15_47_63_46_54_34_65_17_76_47_33_57_83_37_29_53_73_75_60_42_85_31_91_58_65_53_59_31_29_52_8_69_80_31_19_83_89_62_15_22_60_25_86_40_4_81_11_88_93_57_73_31_10_12_91_26_15_71_46_12_14_42_21_3_24_49_32_5_61_56_50_49_25_27_20_75_14_5_11_87_62_17_39_63_100_68_50_40_77_15_87_87_48_5_9_7,10,0.125,-94.5
genes_73_91_70_60_54_76_71_64_31_82_50_49_97_77_55_17_40_72_38_40_17_66_46_16_31_39_58_46_27_51_70_24_85_12_15_8_18_10_36_100_37_11_42_19_28_90_32_62_61_14_38_19_70_24_36_87_73_89_96_55_71_71_7_20_50_45_22_24_51_7_38_39_39_99_48_68_57_27_92_13_86_53_92_85_44_43_38_100_73_74_29_56_82_2_69_73_7_37_91,10,0.125,-94.5
genes_86_38_40_60_47_7_65_47_35_32_82_76_9_71_57_71_36_31_53_0_60_30_42_67_47_74_58_10_48_16_31_8_52_81_67_54_1_15_89_22_58_15_6_45_49_86_40_11_98_91_98_93_70_0_99_71_73_28_42_20_76_46_69_11_45_57_20_86_49_98_5_61_56_88_30_25_17_20_82_14_100_89_87_62_100_13_63_62_52_50_32_2_67_79_64_74_0_62_23,10,0.125,-94.5
genes_42_18_56_70_3_49_76_69_34_87_37_49_6_78_65_13_19_23_68_46_23_38_27_76_43_52_61_100_37_66_100_69_66_3_64_8_85_9_0_81_59_19_39_20_26_38_35_62_100_17_100_62_80_34_15_87_90_28_43_20_56_31_14_20_57_20_7_67_52_31_5_75_49_85_32_74_11_1_81_97_65_49_32_11_43_84_92_90_78_76_35_73_100_54_69_74_4_37_20,10,0.125,-94.5
genes_69_38_76_59_36_97_87_3_24_87_0_100_59_90_22_52_7_0_100_0_60_57_84_26_14_48_71_30_100_76_18_60_18_95_42_46_60_9_84_61_98_24_37_61_25_18_40_62_93_36_30_28_14_84_79_92_90_39_64_28_49_65_72_7_40_32_39_77_100_84_62_81_39_83_85_83_10_15_54_73_100_57_94_66_77_44_47_9_100_64_26_89_33_89_18_75_0_42_13,10,0.125,-94.5
genes_13_39_72_52_7_39_76_68_36_6_24_47_94_81_91_6_8_6_66_65_23_66_85_35_41_85_77_26_39_97_4_60_85_72_15_45_13_16_69_100_100_55_20_16_55_93_46_3_63_19_100_96_16_49_99_87_91_64_96_43_73_71_73_13_45_35_61_42_34_75_5_29_53_81_52_80_58_21_56_19_100_82_84_42_60_42_39_64_96_0_1_87_32_32_69_73_1_11_23,10,0.125,-94.5
genes_66_38_76_70_24_49_74_1_17_65_24_14_52_14_22_66_31_33_100_46_89_57_85_88_35_40_97_100_62_21_11_32_18_4_64_8_7_19_84_17_53_39_7_21_23_18_69_15_100_24_30_46_14_75_45_92_90_0_36_20_52_65_85_14_37_20_36_82_53_37_0_42_72_62_32_20_7_35_47_99_97_53_14_29_27_46_94_64_62_71_31_20_32_89_2_81_0_58_28,10,0.125,-94.5
genes_73_56_70_31_70_40_14_46_34_85_39_73_99_72_63_15_52_76_36_51_62_60_50_85_6_35_60_46_58_55_17_60_18_87_20_56_1_19_99_62_59_20_12_21_55_16_41_35_70_19_9_18_79_73_50_61_11_89_96_58_64_33_53_7_37_38_18_28_56_85_8_33_44_99_49_25_29_53_88_73_92_87_63_46_93_41_38_100_93_59_0_87_49_12_83_13_10_59_90,10,0.125,-94.5
genes_75_38_0_73_54_53_80_47_32_85_82_74_37_73_15_64_21_0_53_44_23_87_37_25_27_38_83_17_90_92_39_21_70_55_65_83_89_13_100_10_57_24_56_61_80_85_24_59_0_24_21_23_29_77_35_21_15_97_36_48_54_53_2_10_69_40_54_1_9_4_29_78_61_68_32_25_19_1_55_19_5_55_91_46_21_42_74_14_76_71_74_70_16_64_4_30_0_45_76,10,0.125,-94.5
genes_53_68_76_56_0_75_75_39_34_60_82_49_52_78_38_16_31_23_100_0_74_83_81_30_77_45_61_68_41_97_7_29_18_8_57_8_81_16_84_61_37_58_37_15_26_93_35_25_83_34_18_96_18_87_97_65_92_85_43_20_49_60_73_12_57_72_0_63_100_31_10_87_49_27_96_75_11_17_53_23_96_93_91_42_58_84_47_16_48_10_31_70_84_89_91_73_5_67_6,10,0.125,-94.5
genes_49_9_79_68_34_2_32_47_19_0_79_74_38_72_56_11_33_63_96_49_57_61_73_32_23_42_85_74_100_76_44_27_18_86_35_55_26_16_80_3_54_18_4_61_37_57_23_61_41_85_34_26_70_26_38_92_21_2_44_19_76_55_83_8_39_30_63_43_95_4_29_78_93_35_14_38_5_16_64_19_98_65_55_3_63_40_60_97_68_71_26_80_19_79_45_41_0_64_79,10,0.125,-94.5
genes_81_49_7_95_59_49_14_10_10_56_90_49_100_65_24_11_44_69_1_43_80_64_88_71_6_61_97_100_68_79_94_53_18_42_63_29_28_23_95_95_26_19_25_20_3_77_35_15_60_39_15_86_50_41_16_13_14_89_34_55_53_35_66_3_64_48_65_19_13_37_0_95_56_18_93_18_10_15_90_81_100_56_88_29_27_77_47_94_74_59_0_71_42_62_57_17_23_9_6,10,0.125,-94.5
