genes_14_86_45_70_34_77_77_10_5_26_83_9_63_77_38_20_29_33_8_43_83_71_31_98_77_56_74_94_86_66_18_7_70_13_52_4_23_14_86_81_100_8_21_90_36_43_62_7_33_88_19_59_70_86_35_86_33_28_85_46_61_100_44_9_49_15_16_29_99_51_0_83_65_83_35_63_5_19_100_30_95_94_80_64_63_83_31_65_20_64_26_60_95_48_56_75_4_65_24,10,0.1254,-83.5
genes_14_41_46_16_97_0_76_10_5_11_87_74_98_77_72_99_4_33_73_3_83_63_46_100_77_35_74_31_76_65_81_7_90_89_67_47_26_19_93_50_73_21_7_25_56_34_62_87_34_56_19_92_29_95_80_100_6_55_85_57_56_98_78_7_35_18_64_22_42_82_17_82_66_85_86_26_5_34_100_62_84_45_90_65_23_41_31_80_57_100_27_81_76_30_89_14_0_65_90,10,0.1254,-83.5
genes_14_39_8_60_92_0_77_10_39_26_83_90_89_76_15_20_44_33_62_50_83_63_46_71_77_49_11_94_66_19_18_92_72_12_67_47_3_11_86_14_75_21_7_13_23_35_62_87_0_74_24_92_72_100_88_89_89_58_33_57_47_62_49_7_49_15_16_62_99_51_27_87_45_90_27_63_29_32_100_8_84_94_4_29_61_89_33_65_96_64_27_86_88_30_56_39_0_65_12,10,0.1254,-83.5
genes_86_30_43_52_4_53_50_39_94_87_50_71_42_76_51_66_1_50_28_39_18_13_90_42_19_34_32_4_85_71_29_4_25_13_15_71_13_13_4_58_73_86_94_49_40_92_41_56_69_17_19_89_67_33_5_97_21_0_87_55_52_79_64_7_100_15_0_1_100_39_30_31_48_83_87_18_28_13_65_46_69_57_94_21_87_38_36_67_38_70_38_90_53_0_70_52_93_34_27,10,0.1254,-83.5
genes_8_47_37_72_34_74_80_58_94_11_53_69_92_77_14_11_45_33_63_40_35_81_85_98_77_52_20_13_74_72_18_34_69_13_7_36_13_10_72_100_71_3_92_49_38_85_41_59_0_74_41_100_10_75_97_87_21_4_86_87_69_13_0_14_45_17_67_41_47_50_14_79_77_83_33_60_99_77_36_27_59_18_87_52_30_38_41_30_35_72_26_74_40_64_66_48_0_20_94,10,0.1254,-83.5
genes_49_25_78_70_6_92_74_9_28_96_32_81_97_80_76_14_34_49_1_41_6_72_84_27_12_61_20_13_79_100_86_30_77_57_18_59_89_22_89_18_65_7_13_39_55_82_33_68_64_55_34_98_29_33_74_94_92_31_80_73_62_85_65_9_47_20_64_46_4_87_16_20_59_75_88_59_70_32_93_21_27_45_90_63_23_36_40_63_39_56_91_65_46_60_89_28_71_5_15,10,0.1254,-83.5
genes_52_94_33_50_34_61_45_81_35_13_31_74_38_75_57_20_7_58_58_43_28_81_1_81_18_46_75_96_86_62_23_60_70_89_59_65_29_46_10_16_55_20_21_91_26_89_40_52_0_26_38_86_29_13_78_22_19_0_85_43_70_56_78_10_97_14_96_45_51_31_0_39_98_67_32_81_23_34_100_30_92_61_80_52_48_8_40_71_43_91_27_65_37_64_10_75_0_70_23,10,0.1254,-83.5
genes_52_26_43_70_6_0_45_64_34_79_6_45_87_6_12_19_90_29_28_38_92_76_55_81_77_45_81_91_21_93_62_10_75_94_60_72_14_19_90_51_61_21_35_29_6_83_26_52_96_36_22_88_26_40_74_96_80_0_84_82_52_31_68_14_97_40_3_42_47_84_33_82_69_3_27_18_23_43_97_86_61_12_14_64_24_86_40_64_96_56_51_74_56_60_20_18_4_48_3,10,0.1254,-83.5
genes_71_39_8_18_61_61_28_10_39_11_90_34_15_76_15_11_44_100_71_42_2_60_44_33_32_54_11_30_76_20_19_65_60_73_66_88_3_18_92_14_57_22_99_54_23_96_23_56_56_74_82_93_52_75_93_89_15_32_33_76_47_82_80_7_61_17_66_24_99_100_27_87_49_86_89_62_26_14_96_8_20_90_4_18_60_91_45_10_96_76_22_26_88_52_6_4_7_38_13,10,0.1254,-83.5
genes_49_35_43_70_4_61_67_64_38_90_82_45_62_75_55_3_90_68_73_36_36_82_55_35_12_48_81_91_16_91_11_7_90_87_15_97_13_22_34_51_99_3_31_20_6_92_21_61_99_94_7_95_57_62_36_87_17_0_84_28_96_25_64_54_45_40_67_64_47_31_33_77_50_82_8_18_26_40_100_32_92_14_77_64_24_68_99_15_96_56_51_88_54_60_20_77_2_65_27,10,0.1254,-83.5
genes_16_21_35_58_84_75_30_69_32_86_90_69_60_93_84_20_7_23_53_55_80_11_70_83_11_45_83_94_83_88_14_38_66_13_55_72_96_20_11_41_57_21_31_85_42_83_64_66_100_17_42_90_5_40_76_100_17_0_88_82_55_71_8_14_87_6_67_44_96_10_50_61_48_17_43_18_75_17_78_26_67_65_83_63_28_37_42_52_96_61_28_37_46_60_68_48_0_67_31,10,0.1254,-83.5
genes_78_91_95_75_81_66_76_39_46_87_53_75_100_84_12_20_54_50_55_74_95_56_78_32_36_35_73_87_76_64_86_65_80_86_67_72_32_16_3_7_57_72_100_86_40_83_64_68_97_95_21_86_28_89_74_87_92_2_33_57_54_11_78_10_99_16_16_43_100_68_32_17_47_90_6_71_94_40_12_10_58_45_17_71_59_43_38_80_100_15_39_86_37_51_62_18_42_43_21,10,0.1254,-83.5
genes_16_98_34_75_0_54_71_38_46_18_24_45_16_83_19_3_85_84_52_58_25_40_92_98_10_99_81_95_81_64_13_31_66_27_7_4_11_47_79_18_61_13_82_44_7_73_64_66_0_41_0_18_10_62_64_96_6_32_100_48_65_61_8_13_85_8_59_29_94_94_30_76_37_58_99_85_3_23_36_43_67_26_39_52_18_46_26_60_96_56_3_70_40_60_11_28_3_77_20,10,0.1254,-83.5
genes_82_91_35_50_66_70_90_81_61_9_35_33_38_5_62_20_9_53_56_43_78_57_33_96_9_51_75_26_70_50_16_32_78_94_67_72_10_10_11_100_55_20_22_90_26_11_29_71_0_26_51_35_69_13_35_82_19_42_80_43_46_91_54_11_97_17_67_24_80_31_0_39_24_88_53_71_22_40_24_77_92_29_80_75_17_90_40_71_62_67_27_65_37_64_10_43_0_58_23,10,0.1254,-83.5
genes_88_38_45_22_40_49_36_25_46_85_30_34_5_47_57_75_20_63_77_39_78_22_79_33_36_37_30_81_30_51_47_65_79_86_74_42_5_16_34_62_57_13_99_54_43_90_71_69_83_95_82_22_67_75_99_80_8_58_19_38_47_82_80_14_100_8_55_70_54_34_3_80_39_78_89_62_26_29_91_8_57_95_91_22_38_36_45_64_53_61_17_28_25_83_0_50_7_38_43,10,0.1254,-83.5
genes_81_50_38_22_85_61_16_58_31_13_8_35_34_37_54_14_47_23_72_43_28_83_96_96_74_62_75_94_75_98_45_33_74_94_71_46_97_16_11_46_64_21_39_96_26_87_40_26_83_26_3_19_15_90_99_85_79_45_87_38_65_80_72_10_69_41_8_24_51_31_0_87_78_81_43_31_61_18_100_77_92_61_80_39_17_12_51_21_43_95_72_65_37_58_0_83_0_58_23,10,0.1254,-83.5
genes_84_93_75_12_31_68_43_58_55_86_8_16_62_33_23_64_42_19_48_62_43_61_33_99_5_40_53_5_78_65_24_38_83_87_18_44_5_16_64_62_64_12_32_20_67_94_20_28_83_94_38_25_52_72_5_97_31_26_38_19_44_82_76_14_92_40_11_22_54_97_5_39_68_24_73_66_28_15_94_8_100_64_90_44_87_40_67_21_95_15_28_42_1_64_68_73_7_76_42,10,0.1254,-83.5
genes_16_50_45_64_84_52_77_58_31_85_23_70_92_93_84_22_47_36_61_74_80_11_86_83_20_51_56_30_74_86_14_28_66_11_68_4_10_16_88_16_64_16_31_16_31_83_42_28_68_73_84_25_70_40_99_100_91_0_88_38_67_72_8_14_45_8_35_43_51_10_50_33_56_84_13_66_59_33_96_62_100_50_83_55_87_40_60_88_53_56_28_39_41_26_89_45_0_39_14,10,0.125,-94.5
genes_81_41_48_76_30_61_16_33_33_71_84_45_72_75_43_46_32_33_73_73_67_13_84_23_46_49_57_99_70_97_24_10_70_86_55_72_83_27_61_16_55_62_7_58_43_8_23_66_94_16_5_100_26_83_35_70_79_58_76_57_31_11_53_11_61_40_16_46_48_12_27_87_56_6_41_71_74_15_98_10_38_95_47_70_14_47_58_68_62_46_27_47_73_42_79_81_2_48_98,10,0.125,-94.5
genes_88_93_75_73_38_3_21_58_46_86_30_38_35_76_12_64_17_63_47_60_78_61_33_93_36_60_53_54_93_65_45_35_79_86_17_42_5_16_64_62_64_13_32_88_67_94_56_28_83_22_84_22_52_34_99_16_12_44_14_21_65_82_78_14_45_8_71_22_99_34_3_39_37_82_8_35_55_15_97_66_59_64_90_44_86_41_67_15_53_64_28_42_41_64_53_15_35_65_20,10,0.125,-94.5
genes_69_94_42_72_87_53_25_81_45_80_32_60_16_47_8_11_19_88_14_43_48_11_90_86_77_89_45_95_91_51_17_7_82_11_7_45_39_20_34_76_55_66_0_20_43_91_64_28_51_36_36_28_12_43_88_87_92_0_96_87_69_59_34_14_16_14_34_46_99_51_46_75_56_84_39_36_39_33_97_8_49_94_14_55_38_91_50_15_57_82_35_31_88_10_88_74_5_100_17,10,0.125,-94.5
genes_71_46_9_60_79_61_20_10_94_11_57_90_89_76_15_8_44_97_62_43_23_60_44_26_33_28_11_1_87_64_23_28_77_72_17_59_10_15_92_79_59_2_0_43_27_93_51_56_0_90_24_83_59_75_83_89_89_32_33_57_30_62_74_10_66_41_64_62_99_100_30_75_41_90_34_79_3_54_36_8_100_57_16_58_25_46_58_57_76_76_2_86_40_52_17_78_7_53_27,10,0.125,-94.5
genes_71_21_8_77_72_61_65_71_39_13_25_90_89_76_57_87_70_84_62_50_45_22_44_26_14_51_11_25_76_92_23_29_54_72_63_54_2_11_39_14_59_22_99_43_23_91_23_13_0_85_74_86_52_77_88_89_92_32_85_45_93_55_74_7_27_21_64_62_15_100_10_6_45_90_49_67_29_14_52_5_22_60_87_66_83_46_63_57_96_16_20_67_44_52_80_24_7_54_17,10,0.125,-94.5
genes_53_90_43_17_34_59_45_64_47_81_21_90_88_84_100_15_83_31_76_60_81_12_36_85_19_45_71_5_26_10_13_7_48_13_18_56_27_20_64_62_76_3_36_54_47_77_46_17_92_49_19_88_20_42_72_58_19_0_38_50_83_60_64_10_100_28_35_22_99_39_10_31_52_24_13_68_50_17_65_12_68_91_80_47_11_85_35_62_62_70_49_90_49_30_68_72_38_65_23,10,0.125,-94.5
genes_81_91_37_43_33_3_76_34_46_87_45_73_9_77_65_20_17_39_69_40_95_53_85_98_36_45_73_13_70_81_18_34_80_86_67_50_13_12_7_100_55_3_18_58_40_83_41_66_0_67_41_95_28_89_76_87_90_28_86_57_54_11_59_10_43_16_16_63_47_50_32_79_48_85_39_71_94_24_12_27_43_100_14_72_59_38_41_30_100_2_35_74_40_10_62_14_0_20_45,10,0.125,-94.5
genes_45_14_79_50_4_48_71_10_94_13_86_74_16_80_60_27_14_78_54_47_44_57_76_71_10_40_63_87_64_63_24_10_67_42_6_72_16_11_79_78_78_22_8_58_38_79_36_28_66_17_4_32_100_62_5_92_6_37_32_43_32_64_65_13_6_9_51_22_43_64_0_66_87_9_15_68_8_16_100_20_79_26_24_48_63_83_58_64_76_88_5_70_24_82_64_43_41_74_15,10,0.125,-94.5
genes_54_25_78_70_2_92_75_46_30_80_32_78_97_40_12_14_32_49_46_51_26_72_43_27_17_61_74_67_46_92_24_30_70_13_21_4_92_16_39_35_57_55_13_45_55_81_46_66_94_39_12_18_10_73_70_94_18_50_82_86_46_45_65_9_47_8_64_40_84_64_6_25_59_75_10_69_94_33_36_48_67_47_11_64_67_90_40_62_38_56_91_59_46_60_84_41_2_5_32,10,0.125,-94.5
genes_9_21_72_52_4_59_68_68_39_92_56_47_35_80_68_5_42_31_76_49_77_12_36_68_5_46_81_26_100_79_8_10_67_13_21_33_8_13_16_65_76_24_99_60_40_86_46_19_92_49_19_88_67_93_8_45_15_0_78_59_52_67_8_10_100_28_0_25_19_39_9_31_56_28_73_18_54_62_78_32_22_51_86_18_15_82_100_56_62_0_0_20_49_96_79_23_93_65_31,10,0.125,-94.5
genes_16_21_79_69_63_64_30_34_38_86_22_13_13_79_97_20_0_52_96_40_28_71_53_83_75_45_79_95_82_88_14_4_66_13_12_70_10_16_96_60_55_16_11_21_28_92_38_28_100_73_21_24_75_74_88_100_21_0_37_27_82_69_71_23_62_8_12_44_47_100_17_76_45_87_43_21_14_58_78_26_67_45_78_71_20_83_60_48_96_56_28_37_37_54_94_45_0_39_11,10,0.125,-94.5
genes_59_51_79_52_54_89_34_34_38_90_38_57_92_79_54_99_61_52_28_39_28_71_53_69_77_45_79_94_100_71_18_4_93_36_12_67_18_11_96_16_59_31_16_11_39_92_38_56_98_16_19_87_16_74_31_92_30_35_85_16_41_69_69_10_60_5_24_1_46_100_5_59_55_83_27_71_90_40_32_62_79_17_14_74_22_83_26_64_89_60_55_90_60_54_56_48_42_33_15,10,0.125,-94.5
genes_8_34_78_72_63_74_73_58_46_95_51_66_92_84_48_10_45_32_61_48_19_60_76_23_80_41_70_30_66_50_16_95_84_8_65_42_7_22_89_96_33_20_7_41_44_34_38_96_100_56_33_24_23_75_83_100_75_4_46_87_69_31_2_14_48_20_51_41_80_100_6_79_94_83_33_60_99_41_93_89_59_61_77_74_30_45_45_16_32_86_3_72_99_81_68_48_2_74_94,10,0.125,-94.5
genes_8_95_37_43_34_75_20_16_94_29_50_21_84_11_65_50_85_39_53_43_34_81_85_66_49_34_13_5_98_79_18_31_23_93_5_50_13_76_67_100_58_3_6_49_38_95_41_55_50_67_30_100_10_62_88_87_90_26_86_18_55_13_80_4_43_20_67_86_47_50_14_54_48_85_39_71_74_17_95_27_81_94_56_74_89_79_41_14_35_72_33_72_40_93_70_80_0_67_2,10,0.125,-94.5
genes_88_38_79_54_40_76_16_58_46_97_53_87_9_39_56_53_17_63_23_42_78_58_85_39_36_45_30_95_30_93_45_39_83_86_68_42_27_30_65_62_64_13_7_96_67_95_23_69_97_39_84_100_67_34_40_68_8_50_32_38_57_82_49_14_55_16_0_70_90_0_3_87_34_73_41_35_71_18_97_8_97_16_15_57_38_43_58_64_53_46_28_88_76_10_0_78_2_75_42,10,0.125,-94.5
genes_61_41_78_30_63_2_19_58_8_97_8_98_100_84_94_14_10_78_4_45_12_60_24_23_6_35_70_86_76_50_15_10_84_11_53_28_16_22_90_7_57_20_16_86_44_89_38_69_95_72_21_24_23_89_88_70_79_2_33_27_57_31_10_8_100_17_65_43_80_64_6_79_47_80_2_18_64_41_93_93_58_45_84_27_21_92_37_16_48_15_3_84_37_81_68_73_46_42_21,10,0.125,-94.5
genes_23_43_43_74_4_61_33_66_46_87_24_45_35_47_57_3_44_84_28_36_25_81_39_21_77_45_81_26_16_93_11_80_90_99_19_52_10_20_79_51_53_0_79_92_88_90_21_11_88_73_25_86_57_22_64_23_70_0_83_20_48_25_10_18_45_17_67_4_51_31_0_74_7_3_13_86_26_31_100_32_67_34_46_58_24_84_55_60_76_23_54_88_99_60_20_73_0_64_18,10,0.125,-94.5
