genes_36_97_5_12_66_68_38_98_32_16_57_31_76_41_83_7_63_23_70_98_28_54_5_46_27_76_62_18_80_85_14_88_96_44_47_40_20_16_69_47_100_84_36_93_20_33_2_52_76_0_85_90_81_100_96_73_62_90_31_5_31_51_100_11_62_67_97_94_88_45_19_35_7_24_9_35_79_25_10_6_59_80_50_9_87_32_38_18_27_96_62_20_60_74_9_56_5_74_17,10,0.1258,-72.5
genes_38_26_83_87_77_33_65_31_67_87_43_8_9_34_0_41_64_27_75_67_16_93_0_41_27_55_65_38_99_71_5_77_46_62_58_52_100_11_95_85_100_60_4_10_18_22_0_62_76_0_99_32_9_100_62_68_63_60_79_6_70_80_64_51_69_67_48_61_1_67_23_52_52_27_8_35_20_28_94_31_40_67_52_50_11_19_38_92_45_88_31_82_84_73_17_71_31_44_40,10,0.123,-72.5
genes_26_33_89_90_70_8_40_48_17_10_0_48_47_10_19_52_59_89_72_6_55_39_41_22_26_89_75_43_73_18_6_30_46_29_63_82_20_15_91_46_57_48_28_9_26_95_2_49_80_1_60_83_36_96_67_0_25_59_91_0_67_58_94_87_39_46_48_84_64_4_19_21_45_37_18_42_93_8_98_100_54_0_75_91_21_44_42_11_24_39_29_10_86_82_92_4_35_71_62,10,0.1258,-72.5
genes_29_58_83_0_76_68_43_0_17_92_0_80_69_51_43_55_6_29_45_6_61_93_12_73_77_75_67_35_40_71_0_30_14_61_97_89_96_19_94_53_100_60_13_8_60_25_42_57_79_62_40_94_81_47_26_3_80_90_46_0_29_59_98_11_39_1_20_84_0_88_9_57_18_37_94_40_35_99_100_89_80_18_54_58_49_81_87_18_91_67_58_21_40_69_76_18_35_62_61,10,0.1258,-72.5
genes_26_24_15_4_12_68_58_19_68_89_14_31_2_73_74_84_98_86_73_54_93_97_3_21_19_64_15_31_91_50_92_13_30_100_76_53_47_14_96_87_52_76_21_9_6_7_0_12_92_62_60_90_41_16_57_58_65_5_42_0_1_30_54_11_8_66_48_90_74_0_10_35_38_81_42_47_32_4_92_26_12_0_30_99_77_28_44_4_21_35_34_12_40_85_59_42_0_27_64,10,0.1258,-72.5
genes_25_0_82_5_70_40_52_7_54_87_9_72_69_48_21_58_8_23_33_15_52_97_12_88_92_83_68_54_0_22_12_69_73_69_77_77_5_12_20_91_27_43_49_23_31_33_32_30_45_0_86_26_41_96_50_5_19_12_17_62_75_59_94_12_39_69_20_88_79_33_10_54_37_33_41_33_50_85_99_19_85_14_100_79_50_97_40_14_0_71_29_7_93_69_61_67_5_62_28,10,0.1258,-72.5
genes_87_18_9_0_73_40_39_5_16_14_6_48_89_43_0_52_6_23_94_98_30_88_12_63_92_87_94_42_0_19_3_0_41_61_63_52_3_15_69_76_23_43_0_10_6_85_73_30_92_62_91_90_41_98_43_0_94_11_17_70_70_59_98_59_39_69_99_57_63_75_15_21_45_91_68_47_50_4_100_17_8_17_100_99_50_76_72_54_32_61_58_4_93_69_46_18_5_73_61,10,0.1258,-72.5
genes_87_36_83_18_27_45_52_9_15_33_66_14_81_74_65_55_93_13_72_60_51_86_1_1_78_85_94_35_92_88_28_69_58_59_42_52_3_10_94_91_57_84_0_60_64_85_62_30_80_1_92_38_72_100_28_68_22_60_17_62_71_51_64_59_39_67_77_19_74_33_91_54_38_100_13_47_63_1_97_19_80_52_81_69_40_32_65_14_55_84_58_9_93_69_46_18_5_73_61,10,0.1258,-72.5
genes_83_33_45_82_30_33_73_0_16_17_0_81_9_40_19_3_85_89_72_47_5_92_3_65_55_84_62_29_92_15_9_80_36_61_100_74_49_20_69_19_100_41_35_65_6_85_47_38_78_62_85_46_42_96_98_0_94_11_19_70_70_58_94_64_12_3_89_53_73_14_23_59_45_79_94_23_26_1_98_19_11_78_54_99_0_19_62_10_45_100_36_73_93_69_62_68_5_55_38,10,0.1259,-82.1
genes_22_19_83_56_69_68_96_27_21_13_61_47_40_6_19_93_99_14_68_99_66_60_12_73_19_75_27_46_85_97_10_0_94_63_42_84_70_16_90_71_100_70_94_93_60_75_32_32_79_69_86_30_85_87_59_68_27_50_16_59_96_51_7_27_9_67_71_23_64_41_25_54_38_0_66_40_0_91_98_4_6_62_98_12_88_37_60_13_0_42_58_26_89_30_3_100_72_58_59,10,0.1257,-82.5
genes_23_71_7_83_12_40_53_31_13_19_4_60_12_56_38_25_85_95_67_2_55_73_0_11_79_3_68_34_73_52_0_30_62_51_81_81_47_16_99_76_76_72_0_24_18_80_43_25_21_3_99_95_43_15_56_1_15_59_80_60_0_25_89_82_6_91_48_84_9_11_25_55_21_13_46_31_25_8_100_83_58_33_58_99_79_45_14_12_0_47_25_25_36_67_9_100_35_58_3,10,0.1257,-82.5
genes_16_94_83_4_34_0_33_18_17_89_93_68_19_52_38_95_64_2_79_98_2_39_15_83_98_0_64_46_9_51_0_62_50_49_48_55_49_27_89_34_57_27_0_3_33_81_35_8_92_62_84_83_40_82_61_70_68_14_62_0_58_59_27_7_63_4_97_52_61_41_19_53_41_27_49_40_50_23_10_19_54_80_91_45_82_21_38_13_26_100_31_81_5_63_59_68_7_44_17,10,0.1255,-83.2
genes_96_93_9_87_93_76_70_14_13_19_89_42_12_56_83_5_21_86_73_4_55_87_1_79_19_53_69_37_39_18_0_0_91_73_81_81_47_14_89_36_22_24_34_24_18_79_66_37_21_31_99_91_47_15_57_13_15_82_93_55_67_54_94_59_1_91_48_14_93_14_9_34_37_13_46_31_30_9_100_83_93_29_56_61_75_41_14_10_34_98_34_25_35_67_60_66_55_32_87,10,0.1254,-83.5
genes_35_19_85_82_30_1_48_27_16_13_5_59_6_36_79_48_90_20_63_53_72_87_12_27_90_75_70_30_58_78_0_0_24_63_72_93_2_16_69_91_100_82_13_66_33_23_0_96_76_82_41_90_85_13_46_65_25_0_100_54_58_51_2_3_34_67_24_20_28_65_19_43_37_19_66_39_23_27_100_16_6_27_62_11_47_28_65_11_27_20_12_57_91_29_6_100_5_62_63,10,0.1254,-83.5
genes_26_90_19_77_21_40_39_44_19_57_89_48_11_52_38_90_59_0_76_6_26_89_57_50_98_0_66_41_92_88_25_62_26_49_96_24_42_16_92_50_3_68_0_18_74_35_42_57_84_0_97_44_2_47_56_0_27_11_19_0_67_25_89_16_34_86_17_84_0_57_8_54_23_28_66_77_25_27_100_5_55_86_81_11_87_32_54_96_30_100_31_10_29_3_59_55_25_9_64,10,0.1254,-83.5
genes_78_89_10_94_78_84_17_36_7_87_86_42_76_89_85_41_86_0_86_55_26_92_56_75_83_57_72_29_40_51_34_80_49_63_76_13_47_18_92_37_27_70_34_24_34_75_2_17_75_0_97_47_38_47_31_10_88_92_19_72_5_35_57_4_60_0_23_93_65_57_10_32_16_33_77_23_7_23_89_93_80_67_52_11_49_84_87_7_86_67_35_64_29_15_88_9_5_48_31,10,0.1254,-83.5
genes_45_61_75_13_29_1_88_46_73_45_62_8_12_88_55_88_79_23_76_100_2_93_2_1_16_74_11_49_77_44_1_38_24_63_100_93_68_19_87_50_35_54_39_2_26_81_84_62_87_53_40_47_41_99_28_0_90_20_30_71_25_58_53_31_38_0_65_3_28_27_11_54_45_12_44_87_14_94_100_21_11_13_71_14_49_76_43_40_98_8_11_10_89_77_5_62_9_39_64,10,0.1254,-83.5
genes_16_65_44_31_16_68_28_17_11_92_9_27_77_56_83_52_76_86_81_15_73_95_56_4_19_34_68_47_99_92_10_0_25_65_33_81_42_15_98_36_57_33_33_13_21_85_14_40_45_58_82_30_9_9_57_81_18_2_100_0_64_58_94_23_41_62_10_65_5_79_12_47_10_78_46_33_4_37_95_61_7_30_99_61_95_42_14_11_37_96_83_81_7_60_17_8_75_74_31,10,0.1254,-83.5
genes_54_36_15_18_74_42_69_88_94_13_14_44_11_65_38_90_75_27_85_51_51_87_69_52_92_57_94_90_47_49_0_64_15_58_100_82_33_16_96_95_97_72_0_10_14_90_35_12_92_62_91_36_9_98_91_65_89_81_17_51_24_30_2_59_39_69_20_80_77_0_11_54_21_91_73_76_0_29_99_96_63_35_90_100_50_32_89_10_31_16_40_45_45_37_59_99_5_29_64,10,0.1254,-83.5
genes_25_56_89_86_24_70_80_10_16_93_5_38_16_55_19_52_59_4_85_98_61_39_13_26_97_89_71_13_0_68_60_87_74_54_86_30_47_16_92_14_94_55_28_23_27_80_96_68_98_1_67_83_36_25_66_81_94_43_97_50_94_33_20_5_38_46_12_3_69_70_36_93_42_30_11_32_20_45_10_96_99_0_16_13_95_32_33_93_45_7_22_27_10_74_46_69_31_59_79,10,0.1254,-83.5
genes_13_93_5_38_9_40_39_5_57_73_50_100_6_0_82_7_98_23_0_56_28_88_8_66_57_34_65_18_96_85_41_88_96_73_97_88_48_13_100_30_57_76_4_93_18_25_6_13_76_13_64_90_3_100_57_77_27_1_95_51_76_62_54_92_4_72_16_21_63_33_19_85_10_24_79_49_23_27_100_95_99_29_68_9_93_80_48_33_0_96_37_20_70_10_35_8_3_62_9,10,0.1254,-83.5
genes_26_33_7_92_12_74_53_0_13_93_0_48_100_10_8_52_98_87_94_2_55_94_41_14_58_84_68_43_0_18_79_1_25_73_81_82_47_15_25_29_51_77_0_25_18_82_73_49_19_11_60_95_51_100_57_0_25_26_16_60_67_58_99_16_6_91_48_56_51_82_12_13_45_37_18_31_5_33_98_83_58_75_56_61_80_71_14_38_24_100_29_25_7_82_33_4_8_58_6,10,0.1254,-83.5
genes_81_66_85_18_16_69_47_4_16_14_68_69_9_47_21_13_63_23_73_60_51_61_12_88_68_64_71_48_47_71_0_69_68_55_77_88_3_10_94_50_59_89_62_34_6_90_73_46_80_0_48_47_11_98_98_77_94_12_18_68_70_35_67_23_39_5_71_49_73_50_10_56_38_30_10_31_25_1_97_26_79_14_100_0_86_79_65_10_87_67_65_7_35_77_45_10_9_73_61,10,0.1254,-83.5
genes_45_39_10_94_45_8_22_5_13_87_67_55_41_57_49_10_86_30_86_6_55_17_4_0_62_75_70_48_81_70_10_61_35_73_45_40_44_59_91_91_96_37_54_58_34_79_61_45_83_66_57_27_51_47_95_13_27_63_99_72_69_33_61_10_93_0_19_84_92_79_10_14_10_33_67_47_35_22_100_96_44_29_92_76_47_19_87_97_40_2_11_42_93_60_13_31_5_58_23,10,0.1254,-83.5
genes_23_19_89_86_76_68_15_0_16_13_85_63_37_52_49_48_59_78_85_53_85_39_13_52_96_75_65_85_42_68_60_79_50_63_100_21_66_15_92_72_57_70_0_6_33_80_0_82_76_1_89_83_22_25_59_34_25_0_95_50_58_28_59_47_38_59_16_23_100_33_19_32_37_0_66_32_23_26_90_26_75_27_88_13_88_37_33_11_27_20_12_82_37_63_46_100_7_58_65,10,0.125,-94.5
genes_16_93_87_56_62_72_70_32_16_85_57_48_9_51_83_52_85_27_93_98_5_94_22_11_19_64_73_64_42_18_12_53_14_73_46_45_96_16_90_36_59_60_9_3_18_79_69_13_38_0_87_95_81_82_59_13_62_8_46_63_15_59_60_5_38_65_94_53_95_41_9_53_45_27_46_36_100_4_97_26_12_1_61_99_75_25_38_10_29_42_62_24_45_60_9_77_5_18_8,10,0.125,-94.5
genes_84_36_97_7_4_0_67_32_90_85_4_31_8_58_22_42_85_35_76_15_57_70_8_22_68_3_73_37_75_16_12_0_29_73_43_83_13_16_95_36_79_3_84_61_25_89_73_48_41_31_87_98_11_29_59_43_15_11_83_60_41_32_18_49_41_50_48_91_5_4_9_74_37_37_42_31_95_31_95_95_10_67_56_9_92_18_14_11_31_100_65_29_35_60_11_10_6_28_35,10,0.125,-94.5
genes_25_4_9_4_69_6_96_26_16_13_85_76_82_2_52_99_65_0_33_100_2_60_11_4_19_75_71_10_0_10_25_87_94_72_100_77_66_12_20_36_100_26_97_93_67_33_30_47_45_69_89_30_38_96_59_71_19_15_95_22_58_28_68_11_5_46_98_88_66_33_25_47_42_0_96_33_0_18_99_97_85_80_98_12_17_37_40_14_45_41_58_37_7_24_3_67_32_62_65,10,0.125,-94.5
genes_84_18_83_71_63_0_47_100_57_85_59_31_13_42_52_52_75_24_84_16_75_98_8_84_23_3_46_50_73_41_12_2_89_61_100_83_52_10_16_32_97_82_34_39_25_80_31_48_40_40_48_48_42_15_51_71_4_85_95_85_68_58_61_52_38_5_97_81_63_4_9_74_37_30_76_31_5_8_90_97_54_67_56_9_92_48_9_14_31_8_62_29_35_60_61_20_7_78_63,10,0.125,-94.5
genes_20_58_16_100_74_42_50_88_19_62_14_69_19_71_38_75_47_5_67_54_56_87_56_84_92_71_94_54_0_75_0_65_58_18_87_89_47_16_94_48_97_41_0_6_18_22_8_30_55_4_36_47_41_97_61_65_35_14_17_62_54_59_91_13_83_69_20_92_96_15_11_54_36_91_69_23_4_1_84_6_98_76_56_78_45_33_40_4_93_41_40_45_38_37_85_18_5_33_64,10,0.125,-94.5
genes_45_94_30_38_30_88_58_0_32_89_61_100_53_41_67_7_27_23_70_21_22_82_45_17_16_76_62_31_96_85_14_74_96_61_100_36_20_16_98_47_55_57_33_47_18_75_6_52_95_62_45_90_32_100_96_77_14_9_95_72_73_51_100_35_39_66_18_21_95_40_19_85_10_44_72_23_36_38_10_29_99_30_68_9_47_80_83_33_98_76_58_5_81_85_13_8_7_74_15,10,0.125,-94.5
genes_23_0_9_11_73_3_53_5_94_12_0_84_89_29_5_52_6_95_79_33_2_88_38_63_18_64_71_41_76_19_14_89_41_61_100_77_27_10_99_36_23_82_6_63_14_4_93_47_93_1_54_88_32_96_94_0_84_11_17_89_67_59_98_9_31_42_71_57_63_45_15_55_15_33_62_23_25_91_100_11_8_62_5_71_49_76_89_10_28_42_36_4_11_26_61_4_3_62_54,10,0.125,-94.5
genes_24_69_92_1_79_8_59_27_9_93_89_52_49_52_38_90_61_20_76_6_16_60_57_50_99_55_65_50_92_18_12_61_58_58_97_80_30_16_90_33_47_20_0_18_33_83_86_60_89_5_1_41_41_47_96_0_63_64_34_66_44_37_47_59_34_67_13_93_0_88_8_54_23_36_80_31_20_43_100_26_55_18_79_2_87_32_32_94_95_67_31_87_92_15_59_56_9_71_20,10,0.125,-94.5
genes_45_57_78_90_68_68_65_20_16_17_57_42_78_0_86_41_63_27_74_60_5_72_42_0_96_55_64_47_73_40_25_80_100_60_76_49_56_16_70_87_76_70_90_55_52_76_0_30_38_5_86_94_32_42_92_0_65_9_46_0_54_27_72_8_44_48_33_46_83_83_17_46_30_33_74_35_71_28_100_95_76_80_11_91_86_35_25_42_29_96_96_20_40_65_64_100_7_62_40,10,0.125,-94.5
genes_28_0_8_5_24_86_21_27_9_85_9_51_85_15_86_99_41_20_87_15_16_61_0_63_88_83_71_17_0_19_12_61_58_67_100_80_26_10_20_33_97_20_34_12_27_33_32_45_45_0_97_41_38_99_51_2_19_22_34_22_22_59_94_12_44_46_97_88_85_12_8_21_38_0_60_29_8_43_100_26_36_19_100_76_17_60_95_11_95_98_27_32_11_8_89_31_6_60_28,10,0.125,-94.5
