genes_79_1_46_13_48_91_57_11_40_60_92_73_43_85_61_0_46_30_62_70_27_40_91_11_29_40_12_27_58_4_27_32_21_70_24_2_30_15_18_73_96_16_10_32_22_90_56_7_33_95_39_92_91_82_66_73_15_97_54_45_57_86_59_23_98_99_92_43_55_31_1_77_97_21_35_76_81_15_38_72_55_15_68_22_94_39_31_46_90_51_30_6_46_14_58_100_0_56_44,10,0.1254,-83.5
genes_85_6_92_10_70_92_57_80_37_52_85_94_91_86_100_0_96_68_15_35_53_63_13_12_88_40_26_36_69_89_65_68_78_36_24_34_14_15_57_61_81_47_6_29_0_95_9_10_95_55_17_91_54_74_71_4_33_37_36_42_33_63_79_8_22_96_49_79_63_17_32_33_15_17_20_24_54_73_56_55_77_93_88_44_70_72_69_60_21_52_29_46_30_54_8_21_0_71_61,10,0.1254,-83.5
genes_44_36_44_84_78_6_54_67_36_79_25_66_43_36_12_66_91_75_63_50_56_58_37_17_74_67_2_69_85_37_19_11_23_60_9_55_15_10_92_82_11_69_11_66_35_84_20_14_64_82_80_81_96_59_41_1_94_37_38_44_15_84_43_99_20_31_88_23_56_79_8_41_95_95_18_63_41_11_95_40_64_82_39_22_74_13_74_15_66_57_34_70_30_11_51_67_16_7_67,10,0.1254,-83.5
genes_45_21_57_22_33_93_15_45_34_42_82_58_44_86_23_46_7_5_69_68_64_100_34_13_28_4_60_26_58_90_14_24_98_70_65_38_11_13_50_13_63_63_10_21_19_94_45_5_36_16_18_89_50_23_32_74_76_91_72_0_40_51_45_23_38_27_9_81_51_22_1_87_62_36_94_74_5_55_36_31_73_67_94_22_85_41_18_0_56_47_23_17_0_90_51_100_44_5_2,10,0.1254,-83.5
genes_46_56_57_99_50_91_12_11_33_85_56_15_90_43_13_46_62_50_69_68_59_60_84_36_32_52_63_12_80_8_13_4_62_86_25_2_11_15_87_73_96_63_16_33_28_86_61_9_67_87_39_98_95_77_76_92_15_98_65_43_53_63_30_26_22_34_19_81_87_31_8_73_61_46_35_74_7_40_41_53_96_67_14_22_33_45_89_60_71_62_7_70_83_11_64_76_2_4_54,10,0.1254,-83.5
genes_82_1_57_22_48_90_57_34_40_56_92_76_35_85_22_54_46_77_62_68_32_100_35_82_28_52_12_26_58_4_27_9_24_61_8_2_11_10_23_73_100_57_61_69_27_86_45_4_36_84_39_92_11_56_63_73_79_3_57_45_99_57_59_5_67_99_22_74_56_31_1_77_8_21_35_76_83_14_41_31_45_68_28_22_94_42_31_46_90_63_31_6_0_75_58_100_31_4_44,10,0.1254,-83.5
genes_46_56_90_50_55_16_12_86_33_50_30_15_46_86_13_71_11_45_66_100_59_0_28_29_54_62_46_12_58_86_13_16_78_15_24_86_81_15_30_72_96_63_37_33_28_90_61_9_64_95_89_93_96_39_76_97_15_6_34_67_48_22_100_26_22_29_34_71_64_37_3_88_97_46_22_76_14_16_42_53_92_60_17_24_56_12_75_67_27_62_72_2_39_77_64_16_7_9_0,10,0.1254,-83.5
genes_56_15_10_62_60_91_55_79_89_51_83_76_53_73_25_71_43_16_84_50_95_100_96_25_36_67_77_1_61_8_15_25_65_54_47_20_93_10_99_11_56_11_12_11_53_91_40_24_50_29_46_86_50_23_100_91_44_35_58_73_58_29_82_13_16_80_9_19_34_31_5_40_45_21_65_6_27_66_90_54_86_50_78_46_43_75_31_54_48_64_2_56_60_66_74_70_7_5_27,10,0.1254,-83.5
genes_45_15_11_50_60_86_27_53_89_50_85_76_43_73_18_71_43_0_53_50_32_0_96_14_36_62_3_26_61_100_19_14_15_52_70_77_46_18_99_70_56_15_12_11_54_84_44_23_56_73_9_86_96_23_100_74_90_3_58_76_56_63_69_3_24_63_14_74_93_10_10_82_56_12_22_76_27_66_90_13_96_24_78_46_43_39_100_60_93_14_2_75_66_11_4_26_91_5_2,10,0.1254,-83.5
genes_95_75_92_54_50_67_55_41_32_80_92_47_28_35_57_36_71_63_11_100_27_27_34_6_36_60_56_69_69_86_31_14_52_53_64_58_27_10_95_8_88_12_7_33_29_86_44_9_56_98_98_88_24_38_99_96_51_36_40_9_55_86_100_7_26_32_25_86_56_98_1_38_52_27_26_37_73_20_41_14_98_20_28_23_28_69_71_44_0_67_23_75_1_71_55_100_7_54_29,10,0.1254,-83.5
genes_15_35_100_47_50_92_57_77_32_29_46_48_44_83_54_78_11_26_66_68_53_70_91_46_70_39_46_98_56_88_4_43_54_71_62_4_13_17_97_69_30_52_6_26_19_91_44_55_64_15_8_92_10_65_100_91_86_30_28_0_57_51_81_7_2_27_9_69_50_31_0_77_53_85_4_76_18_18_79_93_55_93_94_27_47_39_43_39_98_62_29_53_29_83_43_55_4_8_37,10,0.1254,-83.5
genes_45_36_43_61_83_6_82_86_34_56_59_13_98_83_60_74_59_71_96_70_41_100_35_13_31_4_59_67_58_78_4_24_68_99_97_15_30_10_97_90_98_57_10_13_11_7_61_14_64_82_80_98_16_26_35_1_15_38_17_3_38_22_43_12_20_34_39_72_19_79_0_77_93_46_27_71_86_40_82_22_64_56_17_22_42_13_56_22_75_77_35_53_39_8_41_100_4_96_46,10,0.1254,-83.5
genes_16_50_92_38_16_6_80_44_47_91_81_55_76_27_95_2_56_66_25_14_49_67_84_7_85_62_85_48_56_81_3_32_49_82_92_38_27_15_92_2_89_52_37_48_11_86_50_8_36_75_98_23_30_70_82_92_30_34_36_49_46_33_55_78_25_26_15_2_94_98_5_89_62_31_4_77_54_68_53_17_54_96_17_4_51_45_18_15_62_67_33_62_58_93_15_100_9_71_2,10,0.1254,-83.5
genes_98_53_92_89_21_19_57_41_31_50_28_76_28_4_57_55_11_65_66_47_92_4_34_6_55_52_61_61_88_86_24_32_48_8_64_35_14_10_92_68_75_12_7_10_24_94_40_9_56_98_38_88_95_94_17_91_91_97_40_44_55_57_100_7_25_27_22_18_56_100_0_38_52_33_26_73_73_20_36_80_78_20_15_9_12_69_53_77_70_73_27_75_1_71_56_100_14_54_26,10,0.1254,-83.5
genes_10_36_43_61_83_6_82_86_37_56_59_9_98_83_22_51_59_71_69_68_41_100_35_13_28_74_38_26_100_90_14_24_65_99_65_15_30_10_97_90_34_57_33_13_19_12_45_18_64_84_18_99_16_24_96_3_75_5_72_0_74_51_38_12_20_34_9_72_19_31_1_78_62_46_27_71_86_40_81_32_68_56_17_22_42_42_56_76_56_77_83_53_0_11_58_100_4_96_46,10,0.1254,-83.5
genes_85_50_50_60_66_92_25_50_21_56_22_15_39_80_25_15_9_83_89_100_92_65_8_16_86_42_2_68_49_67_4_32_22_100_23_48_12_13_84_13_65_13_7_86_29_95_46_54_58_84_85_66_16_19_37_8_26_34_41_71_63_78_67_10_54_64_39_89_87_55_45_38_97_54_18_23_11_18_66_16_93_56_84_81_39_68_67_54_38_51_55_62_58_66_12_15_14_32_55,10,0.1254,-83.5
genes_14_0_83_75_60_91_20_47_33_77_25_100_18_61_13_15_43_35_72_45_74_46_8_8_65_44_41_7_69_58_29_24_21_77_7_90_13_19_54_43_53_61_9_26_54_91_44_23_50_31_9_23_74_35_79_91_30_95_39_35_79_50_25_13_28_63_48_69_50_39_4_76_45_90_100_74_14_19_48_15_56_92_90_31_43_75_24_61_42_22_2_17_56_18_95_99_3_86_2,10,0.1254,-83.5
genes_40_43_95_13_60_91_61_48_33_20_27_73_48_59_8_6_6_0_100_68_74_0_35_8_55_41_28_7_62_58_93_67_63_50_56_40_11_14_54_67_56_61_2_12_29_87_100_6_50_57_96_90_74_23_100_8_28_43_39_40_47_16_82_3_61_63_73_24_58_94_4_41_79_74_11_7_14_20_53_66_96_51_84_36_47_75_54_60_99_19_24_70_67_10_44_62_58_56_64,10,0.1254,-83.5
genes_82_66_77_38_50_95_80_1_41_54_57_47_25_8_88_49_12_23_21_1_95_49_91_72_28_39_12_10_58_88_91_61_54_70_62_8_13_10_98_69_67_52_2_26_66_91_88_8_64_15_23_95_10_12_61_0_34_30_40_5_67_61_7_17_64_27_94_71_95_94_1_45_53_43_15_76_18_18_53_72_55_93_86_4_82_72_31_39_36_62_27_53_47_14_74_100_4_8_94,10,0.125,-94.5
genes_36_21_95_13_51_100_57_10_29_22_86_50_95_83_82_6_11_0_62_68_30_67_39_11_82_41_30_4_51_99_7_59_49_29_100_46_16_13_34_66_70_63_31_47_20_89_44_10_38_10_15_99_60_73_79_37_83_36_39_99_41_18_45_76_28_22_13_23_50_18_70_76_53_57_11_61_18_36_48_97_81_92_65_57_47_19_12_81_99_12_9_5_25_10_4_54_5_11_0,10,0.125,-94.5
genes_87_1_92_61_70_3_33_16_37_58_85_73_43_86_65_0_65_68_16_46_66_63_89_36_88_62_55_36_1_74_65_21_78_36_65_37_13_15_92_61_84_13_31_22_20_90_54_10_64_77_17_86_57_69_71_86_4_98_99_42_46_63_78_10_41_93_20_25_56_31_32_56_42_95_20_24_5_27_51_76_33_61_88_44_91_61_100_61_75_65_28_19_30_84_5_21_0_32_61,10,0.125,-94.5
genes_82_60_46_89_47_12_71_7_37_25_25_15_38_81_73_74_56_23_69_70_59_39_91_36_59_52_0_28_9_88_7_32_49_49_24_65_30_15_99_2_34_53_37_13_28_7_44_11_65_95_85_53_91_82_100_90_15_97_28_52_57_86_43_26_98_33_92_77_87_94_1_75_58_54_8_37_86_15_50_76_55_15_94_27_12_68_56_22_71_51_26_53_46_10_74_55_0_100_26,10,0.125,-94.5
genes_45_15_57_50_60_91_51_3_89_85_56_76_43_43_27_49_62_0_69_72_32_60_84_36_36_52_3_7_80_100_33_4_55_86_62_2_81_14_100_73_56_63_16_69_28_94_78_23_50_73_9_87_50_23_100_91_87_35_65_45_45_63_83_26_24_34_8_81_34_10_8_76_45_37_22_74_29_55_41_13_96_50_78_46_43_44_89_61_71_64_2_70_60_11_59_50_0_5_2,10,0.125,-94.5
genes_81_21_10_50_60_98_52_3_89_22_85_73_95_75_61_15_43_70_53_50_21_0_96_25_28_67_3_37_58_63_19_7_55_97_62_57_10_14_22_13_56_15_12_69_53_17_100_23_66_91_14_66_50_20_45_91_87_35_58_22_52_63_82_23_24_63_34_23_58_10_44_73_2_19_4_75_27_36_96_13_54_52_90_36_43_37_31_81_81_64_28_62_57_11_8_50_0_32_26,10,0.125,-94.5
genes_45_62_66_99_21_17_55_96_62_85_56_76_90_35_27_33_71_44_69_68_32_60_96_25_72_52_40_51_80_100_15_4_51_86_53_2_76_14_99_73_85_15_16_23_28_94_78_60_61_97_39_92_57_73_51_71_88_77_65_31_33_51_59_6_36_32_22_19_87_31_8_81_61_19_14_74_7_55_41_26_96_67_96_22_33_44_100_64_26_64_7_70_17_54_74_76_3_4_2,10,0.125,-94.5
genes_44_77_13_97_26_13_80_33_4_19_57_76_35_85_57_34_11_27_62_59_32_67_11_39_6_95_12_27_85_86_16_3_24_0_98_37_4_10_99_49_68_57_10_30_35_86_48_4_64_29_39_99_17_47_53_73_4_36_99_45_55_70_100_17_57_99_92_1_34_94_34_74_45_21_17_62_14_18_49_63_47_52_86_21_52_69_31_46_75_77_34_49_66_83_58_84_0_52_94,10,0.125,-94.5
genes_19_90_47_55_50_10_71_0_29_33_41_98_42_8_27_47_23_23_65_95_59_54_80_16_61_48_46_3_74_100_4_64_27_78_92_8_28_13_31_6_66_90_33_61_22_82_56_63_94_93_98_95_100_99_59_71_86_69_33_73_15_0_79_74_65_20_88_43_87_94_17_77_84_54_8_34_71_16_17_71_92_19_14_34_31_69_100_64_71_51_34_55_34_91_45_96_6_4_10,10,0.125,-94.5
genes_45_36_43_65_83_3_13_86_37_56_59_18_98_83_60_72_29_71_97_70_23_96_37_36_31_66_27_35_81_11_65_24_78_36_24_86_13_10_95_61_84_57_41_13_20_7_64_14_95_1_80_86_17_26_71_69_15_38_30_3_38_22_43_8_22_34_39_25_34_31_32_56_18_52_27_71_89_27_56_22_77_56_17_44_49_77_1_60_75_65_31_53_39_8_41_100_4_96_56,10,0.125,-94.5
genes_85_50_75_16_26_16_24_80_9_72_59_52_39_88_16_3_9_83_65_35_47_63_14_16_86_12_46_68_69_6_31_61_22_9_20_51_18_9_57_61_84_13_37_14_24_1_0_67_63_84_85_88_57_74_53_73_94_34_36_50_82_87_79_3_27_96_31_89_52_17_15_40_97_51_11_75_18_14_99_97_73_56_20_34_66_68_71_60_79_51_79_8_66_66_7_55_7_5_4,10,0.125,-94.5
genes_46_55_96_67_48_58_12_41_33_79_84_76_33_86_57_33_11_50_69_100_93_59_9_36_32_50_61_12_69_86_13_12_78_8_64_35_28_10_92_51_96_61_2_61_28_51_61_9_64_87_33_98_16_38_76_87_51_27_40_67_53_64_100_7_25_34_27_74_56_37_8_38_99_46_26_37_37_40_54_75_92_20_17_23_28_12_40_52_98_62_7_75_1_71_64_21_4_96_24,10,0.125,-94.5
genes_19_53_34_14_71_100_50_60_41_77_80_47_76_36_23_18_10_72_16_68_68_66_37_16_50_58_63_98_67_60_30_14_72_68_73_90_30_9_76_68_20_15_37_30_29_8_44_9_52_91_23_97_13_39_71_71_87_90_41_5_57_57_7_13_71_25_10_74_61_79_8_9_46_35_46_20_18_14_56_53_78_92_64_21_29_76_75_60_86_0_29_17_20_84_57_100_12_5_6,10,0.125,-94.5
genes_19_7_34_31_50_3_80_60_29_56_23_76_43_77_65_0_13_0_16_50_54_64_100_16_26_48_63_77_67_60_30_3_64_68_92_57_12_10_60_57_95_11_7_12_24_55_4_71_64_82_79_93_57_74_60_58_30_86_27_45_76_61_8_19_71_22_15_75_95_14_8_69_5_35_46_18_16_27_56_78_73_86_39_13_93_72_75_60_70_70_31_50_66_10_57_100_4_72_22,10,0.125,-94.5
genes_85_50_46_13_66_69_50_46_31_22_22_73_91_77_21_3_9_69_80_47_43_65_8_16_86_42_2_12_80_13_29_61_80_9_93_15_10_24_95_66_65_63_37_14_32_95_46_54_66_91_85_88_74_19_45_0_31_34_77_20_85_19_67_10_71_8_39_89_52_55_40_40_2_74_11_75_81_18_99_93_93_59_90_85_39_37_20_54_99_51_26_11_58_81_8_15_7_32_57,10,0.125,-94.5
genes_42_69_81_84_51_57_54_7_36_81_30_71_45_36_12_42_11_75_63_99_95_71_37_15_24_93_2_3_85_64_19_11_38_58_9_36_28_13_97_82_84_59_7_66_19_55_50_10_77_22_22_93_86_78_41_87_46_30_27_45_62_84_97_99_14_34_88_23_56_11_0_5_59_95_91_63_71_44_95_81_76_82_75_13_45_44_70_99_33_16_34_0_29_10_7_62_11_5_67,10,0.125,-94.5
genes_98_55_92_59_50_19_61_46_77_52_64_80_63_82_57_33_11_63_69_100_93_100_98_6_36_53_61_27_69_86_7_12_52_8_64_35_27_10_92_13_73_12_7_61_4_56_44_9_63_98_63_92_96_93_99_2_51_36_12_44_55_57_100_3_57_27_13_73_56_46_50_28_68_27_11_37_73_68_58_75_83_76_78_23_28_69_70_58_93_64_12_77_1_71_4_26_14_54_29,10,0.125,-94.5
