genes_51_68_92_22_57_12_57_6_34_76_80_100_42_73_24_62_9_6_58_73_95_90_47_11_55_96_42_28_63_97_18_15_21_55_92_39_19_14_99_100_56_55_7_72_26_95_46_19_64_24_21_93_79_77_82_64_5_31_35_2_46_38_86_7_38_27_12_74_83_80_10_86_48_33_27_38_18_23_18_13_68_93_5_46_94_45_18_100_72_64_25_59_17_11_12_5_83_5_40,10,0.1254,-83.5
genes_46_56_74_42_68_94_91_52_38_15_95_73_98_76_100_19_6_58_66_76_86_63_93_94_86_25_26_36_86_68_47_61_77_26_68_87_42_20_88_22_45_20_37_11_53_91_34_17_55_95_23_93_57_80_99_8_16_36_39_32_55_58_40_3_86_14_42_69_51_31_6_52_91_48_11_82_14_14_90_21_93_65_88_51_94_39_49_9_48_0_4_82_72_61_86_100_17_5_7,10,0.1254,-83.5
genes_53_78_11_23_49_85_27_95_34_23_93_67_21_40_57_11_36_68_53_72_91_93_100_36_65_40_58_68_76_100_10_24_48_72_22_30_16_13_97_71_66_39_20_71_35_7_46_9_60_68_19_23_46_18_48_91_92_100_28_59_48_61_95_17_18_83_64_75_52_17_6_9_100_44_18_6_48_20_93_17_96_53_64_20_90_45_16_55_100_66_2_52_78_74_82_100_0_47_24,10,0.1254,-83.5
genes_40_24_96_55_50_93_83_53_90_57_23_15_76_85_24_18_95_72_69_0_26_62_84_34_100_33_85_1_68_90_16_66_62_62_62_0_14_15_85_21_20_53_24_18_3_91_45_9_79_31_23_90_17_77_99_8_16_70_64_51_69_63_41_26_58_27_64_28_54_9_24_80_48_42_11_73_20_27_95_22_49_52_64_31_50_76_18_66_72_0_26_54_10_90_45_10_0_61_45,10,0.1254,-83.5
genes_51_63_71_37_68_12_57_52_29_72_95_73_100_70_24_65_6_58_58_47_86_90_47_11_55_96_26_28_57_68_18_14_21_55_68_35_19_21_88_100_56_46_37_72_53_91_46_19_53_24_21_88_79_77_7_64_16_35_34_46_59_38_82_3_98_29_12_74_87_31_12_81_44_52_27_79_14_23_90_21_58_92_80_46_19_44_95_94_72_64_4_56_17_11_86_99_14_71_22,10,0.1254,-83.5
genes_40_0_95_9_75_24_50_55_62_3_90_14_100_34_24_0_36_29_50_49_60_63_84_36_29_41_7_97_77_100_18_11_62_93_81_45_14_17_85_21_30_69_24_12_3_91_45_96_54_73_9_90_15_64_51_92_90_71_62_53_50_47_41_26_21_84_18_68_58_11_14_80_59_37_16_73_20_25_43_13_96_52_64_12_55_88_1_66_74_51_29_54_10_77_56_15_13_13_45,10,0.1254,-83.5
genes_92_15_74_57_59_60_29_10_39_25_90_78_35_21_27_65_44_5_95_54_77_63_42_16_8_67_56_68_54_100_63_64_57_54_21_95_3_57_93_65_59_15_36_71_58_57_66_10_50_32_98_18_15_79_72_5_9_35_39_58_46_62_81_3_17_45_12_98_100_17_13_10_47_46_46_74_73_37_90_20_79_93_82_27_79_48_40_76_49_61_53_70_67_42_70_51_9_92_24,10,0.1254,-83.5
genes_65_90_74_50_27_97_68_53_34_19_25_42_60_46_40_71_100_0_31_60_65_64_100_70_31_56_0_18_43_20_63_79_72_68_67_90_19_26_99_65_100_22_37_12_98_91_44_9_62_11_19_87_73_47_76_73_15_30_41_39_41_36_0_19_24_27_16_75_100_7_8_9_49_61_90_24_65_17_100_76_31_68_99_46_49_49_92_44_68_64_17_57_11_36_82_56_16_4_42,10,0.1254,-83.5
genes_44_24_11_50_49_100_55_47_89_82_25_47_76_83_23_17_71_79_53_50_13_67_97_21_17_64_41_47_100_86_13_27_64_12_70_0_93_46_57_21_66_53_5_26_68_79_73_19_12_95_94_18_17_19_99_12_16_7_85_51_69_91_48_3_11_36_18_18_36_10_17_37_60_42_11_25_85_37_95_96_54_53_75_20_96_76_18_60_31_65_2_85_48_62_20_10_0_54_24,10,0.1254,-83.5
genes_62_87_45_91_70_92_74_6_75_32_25_78_20_70_11_78_49_66_95_73_23_60_91_13_77_44_77_70_6_59_5_94_60_88_62_43_12_9_81_10_63_22_37_78_60_65_39_27_36_19_85_10_74_34_82_61_93_39_99_6_73_53_82_11_38_27_10_74_56_10_3_87_46_10_27_20_14_95_48_22_99_89_84_12_93_72_67_99_68_4_29_47_67_12_61_95_10_53_44,10,0.1254,-83.5
genes_10_85_11_41_30_44_50_95_33_77_25_86_75_86_23_3_48_55_53_46_96_62_37_36_70_42_46_20_61_68_18_65_48_26_71_66_35_15_88_68_100_19_37_21_54_91_75_10_70_95_6_88_73_80_73_96_88_2_79_42_55_58_73_3_94_26_39_75_89_36_17_93_60_52_35_34_18_18_96_8_58_65_100_11_90_14_80_33_69_52_4_63_39_11_90_56_11_71_26,10,0.1254,-83.5
genes_10_86_42_70_54_92_57_5_13_60_23_78_34_58_19_13_39_12_16_64_73_56_81_36_20_40_2_24_70_80_18_64_91_72_11_35_80_70_78_67_1_16_40_18_28_91_40_9_45_42_85_66_96_60_21_27_13_7_36_42_76_91_7_3_98_54_8_77_51_16_17_70_52_43_100_29_78_90_84_14_37_83_75_34_91_45_73_60_8_100_6_75_56_66_65_15_38_54_27,10,0.1254,-83.5
genes_19_90_92_24_39_57_46_30_41_57_23_43_47_83_19_47_41_51_29_73_21_62_44_40_20_75_85_100_24_72_18_27_64_55_15_69_19_17_92_64_93_55_23_18_50_91_56_19_56_22_16_22_9_74_17_89_89_99_28_45_58_34_48_19_21_27_65_70_84_10_17_77_53_45_46_73_5_19_100_8_54_48_65_46_39_77_43_63_70_66_30_83_79_60_39_28_0_16_2,10,0.125,-94.5
genes_92_51_15_52_67_19_27_0_26_31_24_94_40_31_17_2_68_0_1_69_70_12_89_16_9_40_63_33_85_89_29_93_57_72_16_98_7_15_70_62_100_35_37_71_28_95_68_6_98_42_39_87_95_28_46_44_74_56_38_21_70_60_65_19_57_96_57_73_37_79_0_11_56_85_15_25_22_41_69_56_99_86_85_32_24_72_38_58_52_61_27_73_35_42_46_13_20_55_15,10,0.125,-94.5
genes_46_92_91_51_59_2_53_65_26_71_25_12_38_46_57_4_100_0_53_48_74_5_93_70_9_83_58_18_61_20_7_41_21_68_68_90_19_10_99_67_75_67_37_12_17_86_38_13_61_90_44_89_73_39_51_0_15_13_39_47_43_51_74_19_24_14_22_6_90_62_8_70_46_97_16_20_88_37_100_19_53_56_71_40_70_42_1_60_73_65_0_92_56_84_59_56_20_4_26,10,0.125,-94.5
genes_92_38_92_55_70_43_60_0_21_31_24_85_21_31_80_71_68_0_1_63_72_90_89_19_83_40_63_70_57_59_29_28_13_77_68_42_9_15_77_62_62_24_37_19_23_95_66_10_98_13_96_23_74_21_48_61_15_34_68_42_48_53_67_80_62_96_10_14_87_37_0_11_56_25_39_25_53_24_69_41_99_57_78_32_50_42_38_65_71_8_27_2_35_45_12_26_20_82_0,10,0.125,-94.5
genes_14_47_36_66_66_95_57_0_26_91_61_94_31_34_91_18_68_46_1_44_72_37_89_47_28_12_63_26_88_74_29_22_10_9_68_42_24_14_75_10_72_20_41_12_59_22_56_32_98_73_19_97_50_28_46_92_90_40_66_42_70_60_67_14_57_69_16_32_37_11_8_11_56_49_13_71_18_27_33_63_99_53_64_32_27_77_38_58_78_51_36_69_40_42_46_26_20_55_5,10,0.125,-94.5
genes_51_78_82_22_57_12_57_95_34_72_80_100_23_73_57_65_9_39_53_73_95_93_47_32_55_43_63_28_58_100_18_25_48_72_92_30_9_14_99_68_66_89_7_21_54_7_75_9_65_29_21_23_46_18_73_64_5_2_28_0_48_61_2_7_38_27_12_75_92_17_10_9_48_33_18_75_18_42_98_13_96_92_84_41_90_45_16_66_77_66_25_56_17_11_12_5_0_54_40,10,0.125,-94.5
genes_97_86_15_79_67_24_27_6_72_31_23_100_34_70_69_54_45_97_46_69_29_43_87_16_93_27_42_97_82_89_29_13_64_4_81_98_15_15_95_7_86_46_38_31_54_81_56_11_73_42_32_100_94_60_20_8_21_27_61_42_48_65_81_17_62_84_34_67_56_79_13_11_46_85_15_71_18_41_48_63_32_91_86_27_73_71_7_97_63_61_8_76_56_36_65_74_0_54_17,10,0.125,-94.5
genes_9_24_8_50_74_63_64_38_38_58_88_77_95_80_23_47_45_76_61_35_68_66_96_20_86_25_5_26_38_74_41_20_82_94_94_77_24_10_99_73_0_15_8_18_53_83_47_23_12_77_39_100_15_82_40_58_66_99_68_49_58_61_45_3_59_44_67_71_51_10_5_9_45_46_14_27_32_90_48_8_54_20_91_20_39_64_47_76_71_0_0_100_78_67_41_100_0_96_24,10,0.125,-94.5
genes_54_56_0_87_4_2_50_58_31_65_28_14_62_78_57_0_36_29_0_2_74_63_100_74_32_41_60_97_68_100_18_11_68_54_81_45_81_15_88_7_100_69_12_12_53_89_36_6_55_73_6_44_15_25_47_87_90_40_23_6_50_91_48_10_68_100_18_76_52_11_3_86_98_37_16_72_16_12_100_75_58_68_68_12_34_88_51_62_8_62_2_12_56_63_56_19_4_17_45,10,0.125,-94.5
genes_8_34_80_13_27_60_49_42_63_77_95_73_96_58_60_73_6_0_47_8_37_89_42_33_23_72_53_98_80_79_5_27_75_70_62_40_52_18_93_14_66_25_16_17_26_95_34_9_56_97_21_88_65_65_32_58_19_36_34_45_50_33_54_9_34_35_7_25_82_10_13_86_93_89_87_75_48_14_65_20_68_93_74_22_93_45_40_60_7_52_12_45_81_63_9_24_54_64_90,10,0.125,-94.5
genes_92_15_46_57_69_60_50_33_56_77_56_100_100_34_57_0_43_29_95_50_75_50_100_16_77_72_73_97_58_100_18_11_59_87_21_46_7_15_85_7_58_15_12_15_28_57_42_10_56_11_9_100_62_64_55_92_14_36_39_49_50_53_48_7_68_93_12_68_54_11_13_89_65_85_16_74_16_9_48_13_79_90_68_12_63_91_40_60_49_59_53_70_97_42_56_53_4_17_24,10,0.125,-94.5
genes_48_85_87_9_64_8_57_53_62_56_85_78_42_86_95_18_35_23_6_0_40_3_81_38_72_48_63_82_62_63_29_26_19_55_62_8_95_13_57_52_42_61_8_12_91_87_66_23_57_38_23_5_50_69_99_53_2_37_21_35_46_59_86_3_63_26_56_24_96_99_28_70_58_68_15_74_14_40_51_22_39_52_85_9_51_73_40_60_53_5_27_42_14_54_42_13_16_32_67,10,0.125,-94.5
genes_11_66_17_59_59_60_32_65_21_31_87_78_39_58_69_74_83_73_47_68_17_1_87_78_93_52_77_97_69_59_54_27_60_4_7_46_10_9_85_21_86_47_9_74_54_19_36_27_56_81_32_97_15_32_100_8_15_0_36_37_43_53_80_15_95_84_34_42_51_36_13_82_46_100_9_71_6_33_51_54_31_57_7_22_73_71_92_97_92_61_30_75_56_12_59_74_0_40_2,10,0.125,-94.5
genes_10_56_74_95_68_86_86_60_31_16_34_73_100_74_24_19_7_58_12_45_57_63_97_40_86_25_60_3_82_68_47_5_16_55_68_35_83_77_83_70_45_20_9_76_26_91_34_11_60_95_23_88_57_10_99_8_16_35_34_39_59_61_73_3_100_14_12_69_51_31_11_81_91_32_96_79_18_18_90_21_58_17_35_46_19_44_95_94_8_0_27_75_51_61_59_100_17_5_17,10,0.125,-94.5
genes_98_24_74_61_49_63_48_48_33_56_95_95_63_76_22_65_6_76_55_45_86_58_97_19_84_25_2_36_23_71_37_19_57_81_65_8_12_10_100_73_3_15_8_70_53_83_35_21_12_91_80_18_91_79_30_32_90_33_68_42_35_61_54_3_68_29_16_0_52_10_5_83_99_17_0_72_36_13_48_76_35_60_94_42_47_72_100_60_60_59_0_54_32_45_41_100_10_96_65,10,0.125,-94.5
genes_12_56_0_24_54_87_64_58_41_61_91_78_62_8_23_44_41_51_66_35_68_63_100_71_11_42_41_98_76_97_63_33_82_58_73_2_86_41_99_69_100_39_41_26_53_87_47_5_55_95_24_20_15_82_13_87_11_3_23_45_47_91_0_10_15_42_9_70_51_100_3_86_53_50_22_27_20_9_100_8_56_68_78_46_39_44_49_60_8_62_70_17_56_67_59_15_0_92_24,10,0.125,-94.5
genes_41_56_44_95_53_92_86_53_34_83_34_71_39_76_25_19_7_53_100_76_57_5_95_70_89_9_3_47_53_46_8_24_77_57_98_87_83_19_88_97_58_20_10_72_26_89_46_5_60_91_23_93_57_70_83_4_26_36_41_35_50_61_40_3_67_29_42_72_80_31_13_83_53_96_96_82_17_14_100_21_93_17_99_44_96_70_92_9_8_51_27_75_28_84_59_100_30_5_26,10,0.125,-94.5
genes_8_15_11_50_46_60_55_47_29_60_20_81_35_58_100_63_71_79_53_50_80_71_84_16_13_76_60_68_54_88_18_69_82_86_21_80_6_41_99_60_66_17_38_94_64_91_47_19_12_61_92_18_62_65_72_65_16_7_65_45_68_65_86_7_41_53_18_19_36_13_17_37_60_46_46_74_73_90_48_20_79_93_75_27_96_64_40_37_49_65_53_75_67_43_20_15_0_54_24,10,0.125,-94.5
genes_40_75_10_9_51_17_52_26_62_57_95_13_59_85_95_71_8_72_69_35_32_3_84_16_70_40_64_52_75_100_64_25_79_55_62_95_24_13_84_52_85_61_24_25_41_87_34_23_57_94_9_23_15_69_100_53_16_89_85_35_67_59_52_20_38_27_9_24_54_24_30_85_45_50_31_20_16_37_51_22_96_56_85_31_39_70_45_76_100_83_12_54_88_67_8_13_0_84_5,10,0.125,-94.5
genes_10_37_11_29_68_2_20_47_39_77_90_80_39_78_14_47_52_74_69_35_62_67_37_46_55_35_64_48_71_68_53_62_84_26_67_53_35_68_99_69_29_19_16_21_53_86_37_9_64_95_90_28_65_80_18_92_91_3_79_40_46_58_73_3_16_26_8_79_51_31_6_93_45_35_11_34_14_18_100_8_54_53_15_11_47_15_80_55_70_0_4_17_37_63_90_74_0_52_26,10,0.125,-94.5
genes_2_24_96_21_57_93_52_3_77_57_23_47_100_83_23_70_43_79_43_0_100_2_97_34_100_64_85_51_73_99_16_27_64_62_62_0_7_13_57_68_56_52_10_18_53_95_44_7_23_95_23_52_57_19_9_90_5_28_85_51_69_63_86_3_43_20_64_18_87_9_14_40_48_45_11_83_85_39_95_22_8_48_18_31_91_71_14_58_72_94_65_100_42_11_61_14_0_4_2,10,0.125,-94.5
genes_86_86_38_70_54_89_52_5_31_52_23_15_58_80_55_71_43_7_66_46_58_74_84_31_70_48_87_50_56_63_62_61_88_49_62_33_12_13_73_52_37_39_40_18_68_87_43_23_45_42_85_23_13_60_100_50_16_77_20_42_67_53_45_14_100_83_8_49_50_99_5_37_41_35_42_74_31_37_47_22_37_52_85_31_92_44_99_57_8_50_81_51_56_54_65_15_13_3_6,10,0.125,-94.5
genes_22_56_51_13_70_19_79_6_31_61_28_78_62_78_8_71_52_2_66_68_74_63_100_13_23_9_57_98_68_59_63_26_77_88_73_43_86_19_88_69_63_22_7_78_53_95_36_5_50_90_24_23_11_34_82_87_85_38_20_45_47_46_48_23_98_27_10_71_31_100_3_86_53_10_27_20_20_22_90_18_58_13_68_46_93_80_45_9_72_62_16_51_56_63_61_15_10_90_24,10,0.125,-94.5
