genes_26_90_5_83_14_40_74_0_18_35_0_8_11_85_68_10_59_2_91_98_28_36_57_22_64_44_11_46_56_18_14_53_25_53_81_79_24_60_92_12_100_72_4_55_58_84_20_8_79_1_58_94_77_9_51_74_87_81_17_0_58_59_16_9_39_64_77_84_32_5_10_89_22_30_55_29_6_31_100_25_75_67_86_9_86_84_18_95_36_66_34_10_84_80_63_85_8_71_60,10,0.1256,-82.7
genes_26_65_5_84_0_93_39_11_9_35_5_46_69_51_74_58_98_2_97_60_5_88_57_87_92_0_62_36_0_44_41_58_50_61_96_90_24_60_97_30_23_77_3_55_24_85_40_53_85_1_92_29_2_9_96_70_87_26_31_97_31_4_100_9_38_86_48_46_13_7_14_49_22_33_66_29_50_31_100_52_48_5_68_9_42_79_89_95_40_63_26_9_93_85_63_29_3_36_75,10,0.1256,-83.05
genes_26_65_6_32_27_71_79_21_32_85_57_38_64_89_83_80_19_20_74_98_79_40_12_85_97_81_63_43_0_19_90_62_95_61_99_24_40_24_65_37_35_55_38_12_12_37_96_17_87_72_79_37_41_23_90_76_14_43_94_50_73_39_84_8_39_6_17_88_78_58_17_13_35_28_8_33_100_40_98_6_100_1_55_66_77_66_40_2_87_97_79_5_14_85_17_20_29_64_61,10,0.1255,-83.2
genes_22_31_85_77_26_64_38_94_68_51_4_46_65_52_32_56_11_90_85_98_26_38_46_79_19_2_11_38_80_78_1_0_24_64_100_90_42_15_23_42_24_69_28_17_58_35_6_25_98_4_80_10_79_92_97_70_89_28_37_0_24_0_92_46_40_5_33_84_86_57_30_82_22_66_99_33_43_31_81_25_100_0_82_9_92_32_62_15_87_41_56_10_91_77_32_5_5_60_62,10,0.1254,-83.5
genes_54_57_89_76_70_8_41_17_9_15_90_72_16_55_81_58_62_86_66_6_58_88_5_11_0_75_67_25_98_1_0_1_49_65_11_50_66_15_92_82_25_41_8_93_4_33_69_13_85_70_55_0_36_91_12_5_62_77_91_18_72_39_8_7_63_46_17_52_92_35_10_36_18_37_60_27_0_20_99_97_58_0_16_61_60_33_40_33_90_71_14_32_89_81_9_69_3_9_75,10,0.1254,-83.5
genes_84_19_82_95_75_5_100_49_16_55_0_27_38_17_0_9_10_5_75_53_79_88_55_88_91_14_65_15_73_68_4_94_100_63_96_81_52_15_99_53_95_70_28_3_19_85_0_13_45_0_95_81_32_29_32_68_30_4_34_0_73_58_92_60_44_92_97_84_90_8_13_62_33_12_13_97_4_99_98_57_63_7_68_60_44_76_33_11_91_3_27_23_86_27_100_100_5_61_59,10,0.1254,-83.5
genes_13_7_75_54_68_5_89_0_16_55_59_62_44_56_0_52_63_23_91_6_75_36_9_63_19_43_65_18_85_78_52_7_99_49_40_1_45_19_90_50_58_70_87_69_20_85_0_63_93_0_100_80_85_23_96_41_90_70_34_0_54_58_62_86_41_57_46_0_95_35_19_84_84_23_13_89_38_80_100_98_100_0_92_48_44_73_62_9_32_34_27_23_86_56_58_95_5_31_69,10,0.1254,-83.5
genes_22_94_4_10_67_86_66_49_99_85_89_54_14_56_0_9_63_25_91_53_23_58_5_52_97_84_68_76_92_52_57_1_4_65_100_85_45_10_49_77_97_20_3_79_11_37_0_53_85_64_72_41_39_29_94_3_85_12_31_0_80_63_92_12_28_0_8_94_9_45_23_32_33_96_60_32_6_31_90_97_63_5_6_11_37_71_85_34_45_70_58_32_60_27_100_100_5_74_69,10,0.1254,-83.5
genes_16_90_87_97_75_4_66_6_80_29_1_54_14_56_19_91_90_0_78_6_9_39_7_22_100_75_72_76_92_52_15_1_4_54_42_40_6_15_96_71_55_84_76_65_29_37_0_49_77_62_84_40_39_48_87_62_60_83_17_67_31_39_87_12_28_80_100_79_9_56_18_33_18_30_54_23_16_31_97_5_11_0_69_11_95_35_85_88_42_7_13_32_60_14_11_9_5_74_37,10,0.1254,-83.5
genes_99_24_97_87_74_1_39_2_16_93_57_53_11_89_82_52_59_27_72_100_72_90_12_28_88_53_70_93_98_18_0_7_24_59_66_59_68_10_65_23_3_30_33_18_10_37_36_27_55_86_60_90_41_25_36_76_14_62_16_50_73_53_84_13_58_6_14_82_48_73_22_13_23_12_59_40_81_40_10_80_99_1_6_66_89_40_68_2_87_3_86_31_14_58_11_54_7_45_61,10,0.1254,-83.5
genes_16_0_5_5_0_6_38_11_7_35_4_37_75_85_77_86_59_89_78_99_30_95_56_22_56_44_64_46_73_23_51_53_50_49_33_50_42_20_96_12_23_72_32_30_28_69_4_54_98_0_58_41_87_9_47_0_87_11_17_0_4_59_16_18_40_46_25_39_56_7_16_17_45_8_76_24_6_29_100_61_75_70_50_14_44_84_89_95_2_3_35_26_82_36_63_26_44_71_60,10,0.1254,-83.5
genes_23_91_5_96_13_46_52_5_35_13_60_67_92_28_30_80_9_95_70_55_16_58_8_100_100_51_72_42_80_20_6_5_90_58_33_92_42_19_95_42_59_30_28_19_20_85_68_60_32_3_61_91_41_27_3_98_90_83_0_0_0_31_98_31_41_91_17_16_25_10_62_56_22_19_54_45_56_34_100_21_22_73_5_11_83_78_98_68_24_61_26_35_92_25_12_69_33_5_22,10,0.1254,-83.5
genes_13_28_75_36_34_43_39_98_16_87_7_62_76_55_67_52_63_16_91_63_24_36_9_46_37_53_65_18_85_52_52_7_100_31_43_79_66_13_90_51_100_70_12_63_21_80_90_63_98_13_91_80_36_44_93_81_62_14_41_0_37_0_61_12_36_57_100_2_92_2_9_55_37_23_62_93_41_95_100_19_8_0_1_88_39_90_62_9_87_51_11_11_93_56_28_95_31_74_86,10,0.1254,-83.5
genes_32_31_4_56_0_6_80_21_27_85_4_41_85_86_78_43_14_90_85_98_29_58_90_37_97_49_70_42_90_11_51_87_54_64_100_81_47_15_92_91_22_69_38_17_16_85_41_25_32_62_58_89_2_52_97_42_0_57_37_0_23_26_99_8_40_67_17_85_86_58_36_62_39_27_66_33_6_32_100_0_100_25_82_66_3_53_54_93_63_60_35_5_40_82_13_74_31_64_65,10,0.1254,-83.5
genes_26_49_4_72_18_68_55_21_32_85_86_55_65_84_83_43_11_90_9_98_2_36_56_33_19_56_57_32_85_78_14_0_56_64_99_24_42_15_12_53_92_12_38_99_22_85_32_20_100_62_51_47_2_29_97_0_75_94_19_52_49_59_7_9_43_78_31_53_0_14_55_40_40_27_18_33_88_31_100_9_100_25_0_66_45_66_51_11_36_63_26_21_40_82_13_36_9_18_27,10,0.125,-94.5
genes_22_57_84_76_69_70_41_19_15_15_90_46_82_88_68_43_21_13_64_6_0_38_93_66_26_84_85_18_92_24_0_5_15_65_95_50_24_15_97_82_25_69_8_93_27_37_62_48_80_62_52_41_35_100_82_70_89_81_31_67_24_39_100_7_36_71_97_84_63_70_31_81_18_37_49_31_18_36_99_96_75_30_74_87_75_66_40_34_84_67_14_34_88_85_63_8_3_9_90,10,0.125,-94.5
genes_16_65_89_5_30_70_40_45_57_42_5_85_10_85_12_61_68_86_0_100_81_87_13_70_21_5_70_45_38_65_3_45_13_63_98_59_68_14_92_28_95_91_0_24_18_83_75_32_38_72_57_26_47_62_22_86_53_35_48_55_28_0_23_33_38_0_100_44_75_26_18_81_18_37_80_40_16_99_99_1_96_0_68_67_42_28_53_31_82_2_19_13_11_78_23_64_30_29_39,10,0.125,-94.5
genes_60_65_89_1_63_87_34_31_22_21_9_8_21_71_66_43_58_0_49_67_2_34_35_50_98_55_62_1_85_72_74_87_7_60_41_84_44_15_97_53_21_68_77_50_33_85_23_30_84_2_36_5_41_97_11_0_89_83_17_0_59_0_64_23_61_0_48_84_88_9_17_84_38_30_66_86_5_23_48_21_97_13_58_48_6_27_33_19_87_71_31_5_84_89_66_100_6_72_82,10,0.125,-94.5
genes_60_92_88_1_69_86_21_16_25_12_0_51_78_28_62_60_56_0_70_11_58_87_54_50_98_88_13_51_77_53_0_32_7_60_33_84_42_11_93_42_99_36_0_59_18_91_98_60_19_31_40_5_81_28_7_41_68_87_39_0_71_59_93_33_39_0_48_90_59_4_10_82_38_2_8_36_7_23_39_21_54_67_5_55_29_27_33_8_31_39_56_23_1_80_66_65_21_43_31,10,0.125,-94.5
genes_60_19_80_93_32_2_52_16_25_55_8_51_28_71_19_62_59_0_75_98_2_93_54_88_98_45_67_47_72_78_89_0_54_60_100_81_44_11_95_53_27_68_38_21_33_85_98_30_85_2_41_5_100_28_11_0_31_4_17_58_71_59_87_7_42_0_48_23_83_56_17_62_38_27_66_13_7_31_48_81_54_13_56_66_92_82_14_11_87_100_31_90_40_68_81_8_21_60_61,10,0.125,-94.5
genes_26_23_0_72_71_68_36_48_94_48_93_48_48_28_30_11_59_2_91_53_80_70_11_88_85_82_62_30_80_50_3_94_24_56_99_85_66_10_99_31_95_30_0_1_19_85_0_71_93_27_42_5_44_29_99_0_85_83_19_0_67_59_92_13_36_0_72_80_3_0_15_53_37_28_74_76_33_36_85_97_65_12_49_73_3_67_33_54_21_74_79_12_31_72_13_100_5_67_62,10,0.125,-94.5
genes_26_65_5_2_27_8_38_98_9_93_61_45_82_96_12_21_99_27_76_67_28_54_9_17_83_75_37_8_93_18_1_34_75_52_42_28_20_19_91_50_21_53_5_20_4_4_67_67_89_69_91_37_47_18_64_81_78_9_25_5_60_32_23_15_40_62_25_78_63_4_23_34_49_30_8_1_0_45_100_97_95_92_51_9_91_74_65_92_90_0_62_37_9_84_100_100_7_64_37,10,0.125,-94.5
genes_26_0_89_0_32_3_20_98_9_12_59_72_19_42_12_21_99_86_76_67_58_36_58_0_85_39_37_50_92_18_0_74_38_73_55_80_45_18_91_96_21_24_1_23_4_80_67_70_89_31_91_28_47_23_64_81_23_9_17_0_60_57_85_15_39_60_17_78_78_63_9_33_34_39_8_93_48_42_100_97_95_0_52_5_9_31_57_92_90_0_60_20_89_89_80_100_7_74_79,10,0.125,-94.5
genes_22_0_20_76_0_8_41_14_91_17_90_48_71_2_21_29_75_19_76_6_87_93_12_66_0_73_22_18_55_1_0_1_0_65_43_26_40_15_92_82_57_15_33_25_4_81_62_52_95_62_52_39_35_98_60_70_62_8_91_67_58_4_73_7_36_45_17_87_75_45_8_36_42_37_60_40_17_85_99_97_51_4_68_61_65_93_88_10_87_71_14_29_89_83_9_69_15_95_40,10,0.125,-94.5
genes_16_54_97_93_55_2_46_11_91_35_57_72_85_55_38_86_75_0_89_51_5_41_55_25_79_44_66_85_65_18_60_37_50_53_81_25_45_16_92_12_26_97_80_59_19_69_4_13_85_1_64_41_2_9_26_10_32_9_17_48_58_59_16_5_38_46_25_84_31_7_9_84_75_88_55_27_6_31_91_52_59_70_54_52_39_84_89_95_87_74_62_26_82_10_63_71_8_71_60,10,0.125,-94.5
genes_33_0_97_15_74_68_38_15_22_60_80_99_89_0_58_85_58_2_74_62_76_87_2_41_97_56_71_49_76_25_92_39_24_61_100_86_71_17_93_42_100_24_5_15_11_14_84_18_41_5_64_4_35_31_42_70_28_79_24_81_22_20_25_12_36_5_53_85_64_11_15_53_41_27_64_32_45_38_82_0_58_0_97_7_39_74_65_7_87_3_83_10_82_27_100_100_9_74_27,10,0.125,-94.5
genes_16_54_97_86_0_68_38_0_91_15_5_99_89_0_44_56_58_20_89_64_24_86_10_88_92_56_36_85_65_47_4_39_41_59_43_24_87_17_92_37_100_97_19_59_10_37_0_13_85_0_64_4_36_100_23_65_32_39_94_48_58_20_21_12_38_46_53_94_63_45_18_84_21_23_62_27_20_38_90_57_100_35_84_7_39_74_42_15_87_3_62_10_93_73_39_100_31_74_63,10,0.125,-94.5
genes_23_90_5_93_24_40_46_11_16_35_59_60_85_85_86_55_59_0_91_97_84_36_20_0_79_55_66_47_74_15_60_53_96_58_100_95_42_10_96_91_100_70_4_10_18_69_0_14_80_57_58_82_45_95_53_13_94_26_17_0_73_59_16_9_38_83_77_46_2_70_16_49_79_30_55_24_6_31_100_89_100_69_16_13_39_95_65_8_24_66_21_10_81_81_63_26_8_58_60,10,0.125,-94.5
genes_63_65_83_76_32_86_38_16_16_12_9_62_28_71_66_43_58_0_12_57_79_50_54_1_94_55_13_47_72_17_3_23_35_73_93_24_44_11_95_29_95_69_25_18_25_76_95_18_38_63_92_80_41_28_16_81_27_9_24_59_71_59_87_19_66_52_48_60_64_37_9_36_4_2_69_13_0_23_88_19_100_0_81_60_6_25_57_11_31_8_31_90_89_68_83_83_21_72_59,10,0.125,-94.5
genes_78_91_78_94_72_45_28_0_16_87_5_42_69_89_19_52_63_25_71_58_72_92_9_9_32_87_71_38_99_36_2_69_10_60_41_80_52_18_30_32_22_79_81_8_27_85_38_68_98_91_41_80_36_45_31_83_92_90_21_50_64_19_62_59_39_90_99_95_75_82_23_32_22_40_92_32_95_23_100_19_93_30_15_48_49_42_65_11_95_39_24_94_7_74_63_74_36_37_31,10,0.125,-94.5
genes_16_93_9_81_74_88_38_1_27_32_5_78_78_28_84_51_53_23_54_60_5_87_59_88_92_44_76_31_92_88_3_87_58_56_100_55_44_19_88_76_42_43_37_18_21_4_45_32_41_62_3_34_40_9_43_70_94_9_21_0_55_20_65_9_74_61_20_89_53_7_0_0_23_30_70_32_81_48_82_5_99_13_5_7_0_76_72_95_2_97_11_9_81_71_13_4_31_32_70,10,0.125,-94.5
genes_25_0_89_87_21_100_37_6_28_93_3_72_17_42_68_50_60_32_9_98_2_54_92_46_19_87_63_8_27_85_7_8_95_37_33_41_30_13_65_46_22_53_1_8_74_95_14_52_22_0_60_40_40_96_36_0_94_83_17_64_67_97_27_30_41_0_17_84_63_31_23_54_17_39_46_33_0_36_91_97_54_71_52_5_39_30_40_8_85_41_30_43_31_60_97_67_9_47_65,10,0.125,-94.5
genes_33_61_89_4_63_35_35_41_17_21_6_26_21_52_42_52_63_18_48_4_20_36_13_93_97_64_79_1_88_87_16_0_74_55_33_41_20_15_92_94_21_27_32_55_74_87_23_12_86_1_82_89_41_97_60_90_94_3_17_50_49_0_64_14_44_46_17_89_60_38_43_84_67_30_0_86_5_45_99_21_99_76_93_48_11_6_62_3_25_7_52_4_84_89_17_99_34_47_82,10,0.125,-94.5
genes_94_0_97_4_69_1_39_36_28_16_9_62_8_92_34_10_87_76_52_93_29_97_14_94_92_86_66_51_77_19_15_80_75_64_42_39_71_16_96_32_35_37_31_3_6_12_96_51_79_44_88_94_40_5_62_3_95_82_17_0_67_59_64_18_34_64_68_3_49_7_18_57_66_31_65_28_67_45_100_25_100_17_94_77_58_19_40_32_91_8_89_8_5_0_88_41_8_68_32,10,0.125,-94.5
genes_45_65_89_7_29_64_58_26_17_55_85_40_36_41_58_41_99_14_64_100_22_36_0_0_94_66_70_38_80_32_1_32_17_73_100_88_82_15_99_92_24_54_9_9_33_34_0_13_79_63_96_41_40_100_11_14_89_90_16_0_64_0_32_48_36_1_97_3_90_67_30_82_12_66_11_31_45_31_45_25_58_16_95_9_70_32_62_17_30_41_56_10_89_94_17_20_5_18_68,10,0.125,-94.5
