genes_74_27_87_96_74_83_29_72_81_59_23_83_98_89_11_48_22_37_68_48_61_81_74_68_100_48_76_58_79_82_18_76_51_88_36_7_4_15_51_40_37_2_40_65_65_79_0_10_11_68_15_78_37_82_19_26_1_97_0_15_8_69_75_35_18_91_63_46_83_24_18_79_79_79_50_13_81_97_45_17_8_81_36_20_64_73_31_9_94_0_1_66_42_83_11_76_9_67_3,10,0.1254,-83.5
genes_57_23_60_92_29_77_38_59_31_90_21_7_92_86_16_53_55_93_50_69_44_0_24_74_15_32_78_12_20_45_12_74_81_25_0_86_45_100_59_3_100_87_14_91_74_83_62_4_16_70_19_3_76_88_42_79_78_72_57_40_92_22_54_8_87_97_71_44_57_18_0_61_88_80_74_63_7_99_100_16_31_71_50_37_10_59_54_44_41_0_9_96_18_14_89_8_73_77_29,10,0.1254,-83.5
genes_62_17_89_64_38_77_91_75_42_89_25_77_32_91_70_94_22_28_52_58_94_92_78_47_94_25_37_17_64_45_17_54_81_15_0_0_97_15_59_0_46_7_14_91_4_93_35_85_93_21_29_100_76_25_82_30_21_4_75_42_18_17_95_50_61_12_0_39_54_18_0_54_56_87_32_73_42_45_73_19_50_72_51_5_79_72_54_26_38_0_95_93_50_86_89_89_2_72_24,10,0.1254,-83.5
genes_87_82_52_69_100_71_3_55_71_98_80_90_64_91_78_53_15_97_30_41_78_11_83_56_70_35_20_51_62_45_13_86_40_76_31_95_100_85_67_10_14_83_13_91_63_93_46_72_96_59_52_19_76_71_82_19_41_34_54_37_30_19_36_12_98_19_41_45_76_19_0_88_50_92_50_21_55_84_75_23_3_5_48_15_63_89_97_66_25_0_56_54_54_81_88_79_62_74_28,10,0.1254,-83.5
genes_20_17_89_98_98_92_28_60_71_93_25_90_99_88_15_56_17_11_85_62_94_56_86_66_3_27_37_7_16_45_17_2_51_86_23_4_26_17_100_24_59_4_43_19_23_90_35_95_81_66_29_98_3_27_67_25_10_32_5_45_18_30_52_5_98_100_64_54_80_24_5_84_81_94_80_54_22_19_73_21_50_0_67_51_15_25_97_66_62_73_56_93_57_18_86_4_96_58_0,10,0.1254,-83.5
genes_20_12_56_98_53_78_76_16_74_85_14_37_100_84_67_50_100_68_60_63_30_6_96_72_98_22_77_21_86_75_68_37_4_23_36_82_92_85_58_20_11_16_67_37_29_77_80_4_65_17_37_63_95_60_84_24_35_3_55_95_27_22_36_5_58_95_67_54_2_23_0_75_59_91_30_74_58_67_63_17_48_49_58_15_19_34_89_22_88_6_74_36_21_60_77_72_84_16_11,10,0.1254,-83.5
genes_49_12_51_45_9_74_17_56_100_94_65_96_61_80_39_62_53_75_77_15_25_87_84_69_94_67_78_55_65_80_4_69_90_26_69_83_26_20_59_52_93_42_19_36_73_73_96_7_94_36_50_96_75_77_77_17_9_35_2_38_18_22_54_47_67_19_93_46_5_15_17_9_83_90_50_55_57_96_100_16_13_58_53_5_37_35_57_20_61_0_2_53_54_58_86_88_10_20_0,10,0.1254,-83.5
genes_56_89_100_52_71_55_29_72_48_51_61_37_99_76_62_60_78_47_30_72_1_81_98_73_66_36_83_47_10_76_4_23_59_88_33_80_73_100_59_36_96_0_17_19_26_79_56_31_89_30_59_17_76_77_12_16_71_0_77_82_83_22_76_47_69_12_69_28_0_5_5_93_69_30_38_82_55_50_10_19_86_17_56_77_17_31_62_61_35_76_13_97_15_99_83_73_100_53_32,10,0.1254,-83.5
genes_49_1_52_54_98_70_32_13_26_93_12_6_61_85_67_6_22_88_64_70_28_92_9_73_79_44_54_33_14_81_4_69_84_41_8_32_0_13_100_11_30_2_15_62_0_79_93_52_94_71_66_64_31_85_74_17_9_33_74_15_14_26_54_47_59_28_95_61_5_18_17_93_38_82_25_51_12_52_100_70_9_49_53_9_41_35_58_21_38_59_54_78_84_58_89_8_10_20_3,10,0.1254,-83.5
genes_83_36_98_49_77_75_38_54_97_92_61_48_36_85_46_60_20_93_69_47_46_79_86_10_15_29_78_60_27_45_15_39_36_88_6_64_77_83_15_40_63_0_14_11_74_79_63_53_16_66_19_27_32_86_17_11_20_0_53_38_90_33_76_8_85_20_72_54_62_24_0_82_56_77_86_73_37_17_10_65_7_1_36_69_81_59_56_44_39_0_9_16_18_14_95_72_32_77_32,10,0.1254,-83.5
genes_84_17_55_52_77_77_37_63_42_51_25_77_95_91_70_50_3_28_59_8_94_40_78_68_94_25_10_17_79_84_4_51_56_84_0_0_100_17_100_13_85_36_14_91_24_93_35_4_89_21_18_31_76_10_82_18_9_4_75_100_18_45_95_34_26_12_5_56_57_18_0_54_85_79_86_73_11_15_73_17_50_72_44_50_69_72_97_26_38_76_61_93_36_65_89_77_3_16_35,10,0.1254,-83.5
genes_58_1_10_52_1_62_17_14_96_47_61_0_3_76_67_1_100_45_81_0_91_6_5_22_94_24_77_15_79_80_4_0_59_20_8_82_0_17_59_82_94_0_10_65_70_77_52_3_86_66_37_42_40_56_39_16_36_94_34_36_56_28_36_9_64_61_63_33_10_54_14_8_53_95_49_42_43_39_77_17_18_0_55_98_25_71_13_56_27_97_0_1_40_67_81_88_1_51_36,10,0.1254,-83.5
genes_53_33_87_50_95_28_31_13_56_99_66_6_99_86_83_94_100_92_79_69_97_4_68_60_94_27_76_50_28_73_63_89_66_9_20_85_6_96_25_7_64_0_43_81_33_79_15_2_90_72_45_23_40_59_42_24_20_2_91_13_83_98_21_10_69_12_31_54_84_68_4_83_83_36_86_12_28_24_76_75_51_1_68_5_5_35_54_23_38_71_16_93_54_17_62_80_92_67_37,10,0.1254,-83.5
genes_49_7_57_19_96_62_37_16_33_51_45_6_69_12_69_51_100_63_50_60_94_99_82_83_9_19_53_10_65_80_60_74_88_85_30_79_9_14_100_10_62_50_19_62_63_37_26_4_94_17_17_61_88_88_56_21_86_69_27_100_23_75_54_12_60_28_30_100_47_10_77_42_35_82_25_85_34_44_94_21_56_51_94_53_19_28_31_89_28_96_54_26_71_84_97_77_93_16_96,10,0.1254,-83.5
genes_83_33_59_23_68_92_71_62_14_12_0_90_36_85_83_51_50_92_57_66_57_4_86_73_71_27_76_79_63_83_24_42_90_83_33_85_5_84_20_12_96_2_18_21_33_35_15_26_81_66_15_27_59_65_42_30_20_62_86_47_33_64_21_10_56_100_34_44_77_27_3_83_85_1_86_17_53_11_12_18_51_49_69_80_5_35_54_23_94_0_0_53_57_19_81_76_31_86_33,10,0.1254,-83.5
genes_74_21_21_98_8_86_40_80_19_11_71_78_98_89_14_60_84_35_45_0_94_5_24_58_79_30_39_10_20_73_0_74_61_88_28_79_8_15_23_34_11_1_14_36_28_93_78_52_94_61_15_78_74_77_11_92_13_97_0_15_4_30_75_42_69_91_63_41_83_24_7_2_83_30_50_7_20_98_81_21_42_81_54_84_62_38_89_9_52_0_58_53_24_32_11_72_5_51_64,10,0.1254,-83.5
genes_85_28_59_27_2_97_37_87_14_98_62_71_29_80_40_100_37_61_27_69_78_29_26_74_46_12_76_17_86_55_12_71_57_10_33_79_94_80_15_17_100_0_19_4_19_72_18_7_96_56_61_97_31_88_84_22_69_14_22_42_5_86_84_5_69_17_22_44_77_51_14_46_54_30_64_63_42_36_68_5_7_77_87_84_81_31_53_36_22_41_97_56_54_20_65_33_96_29_3,10,0.1254,-83.5
genes_50_23_84_98_80_45_92_83_33_93_25_93_100_63_74_7_100_88_50_3_81_100_89_83_59_35_82_65_70_83_0_49_61_81_10_80_26_10_84_5_59_4_11_4_21_94_78_52_91_71_17_88_88_83_42_16_1_0_47_45_66_26_61_49_59_16_68_69_5_22_12_41_41_97_25_37_4_98_45_68_47_0_53_38_43_9_42_19_47_92_54_42_63_84_62_31_5_27_66,10,0.1254,-83.5
genes_87_5_52_53_11_71_45_55_71_51_80_90_59_84_67_58_15_88_95_72_78_17_94_81_70_35_20_12_65_45_17_46_47_76_0_7_100_85_14_73_42_2_77_19_0_97_81_72_98_70_84_28_33_71_91_30_69_34_80_45_55_28_52_9_6_99_11_45_7_19_0_74_88_89_50_93_18_84_73_47_47_5_87_86_63_15_94_60_89_32_56_87_44_83_88_33_92_0_4,10,0.1254,-83.5
genes_52_91_89_64_13_71_8_60_48_13_71_38_100_86_38_76_4_39_58_0_13_79_24_75_94_37_77_54_63_90_74_69_42_86_71_11_52_17_58_83_84_23_81_94_29_87_59_50_95_66_60_30_77_82_56_25_17_48_35_60_40_17_2_47_71_100_60_47_13_18_4_54_70_2_74_66_96_75_2_16_8_65_86_51_10_40_54_20_27_76_86_29_63_15_58_83_5_38_8,10,0.1254,-83.5
genes_64_11_53_95_53_77_65_84_76_51_14_13_100_62_67_53_38_64_54_63_29_81_96_72_98_26_76_2_86_75_19_42_56_84_37_56_11_99_19_14_11_0_72_55_27_79_0_11_89_66_12_44_75_77_84_24_33_34_51_24_34_19_67_8_66_91_67_54_1_14_4_90_56_34_51_63_39_76_76_66_48_0_36_99_69_62_94_8_58_52_22_66_46_21_62_38_2_24_28,10,0.1254,-83.5
genes_50_20_91_64_10_77_35_53_81_93_52_39_19_81_52_53_22_72_53_39_0_80_44_83_70_36_78_52_16_73_65_21_54_85_42_79_14_10_8_30_84_16_74_85_85_93_75_24_93_41_76_100_74_72_89_16_71_0_83_43_90_79_36_11_63_19_41_39_56_24_1_90_48_77_32_21_62_93_77_66_9_49_63_5_77_40_54_21_41_1_15_88_18_12_69_73_91_33_29,10,0.1254,-83.5
genes_80_13_43_64_1_100_32_56_29_98_62_77_26_82_40_58_20_56_65_12_78_84_26_83_13_12_78_52_76_59_55_0_81_88_33_83_94_17_15_36_100_0_45_91_36_75_82_51_95_56_49_97_27_88_18_30_81_14_22_92_96_28_77_9_37_24_94_33_31_15_0_8_81_63_86_63_42_67_68_16_59_72_85_77_81_40_59_56_22_32_1_5_50_15_22_48_97_20_4,10,0.1254,-83.5
genes_86_90_91_49_11_59_0_87_29_88_25_78_28_75_37_94_15_7_86_8_94_61_83_83_44_27_40_7_79_96_74_69_92_79_23_88_26_17_100_86_59_4_14_81_19_92_35_95_14_66_15_64_74_25_88_75_9_29_54_52_35_17_36_9_69_21_0_56_100_19_0_84_81_86_80_59_28_19_78_21_10_49_24_51_23_36_93_89_99_70_58_82_57_85_74_71_96_55_29,10,0.1254,-83.5
genes_25_17_89_74_12_77_0_60_82_89_25_77_59_75_70_94_3_11_85_61_94_61_78_41_94_27_37_7_64_54_17_2_92_86_0_0_100_17_100_4_91_67_14_91_23_93_35_95_94_66_18_31_74_25_82_30_9_32_54_42_18_17_52_6_100_18_0_56_86_23_0_84_80_87_80_93_42_67_68_17_49_0_23_8_63_36_46_66_38_76_69_93_45_18_89_68_96_58_28,10,0.125,-94.5
genes_50_15_89_98_33_45_92_60_33_51_25_93_100_86_67_94_15_88_85_58_94_53_86_83_3_19_37_7_65_83_17_2_92_86_23_2_16_10_84_86_63_9_8_81_23_76_47_21_94_69_66_88_74_27_38_25_81_33_54_45_18_17_61_6_98_16_68_58_93_18_0_41_81_82_25_93_28_93_94_70_50_63_24_84_63_9_46_10_44_99_54_93_57_84_89_68_96_20_0,10,0.125,-94.5
genes_84_17_89_64_10_77_91_67_21_4_86_40_36_91_70_91_0_72_62_58_97_40_28_41_94_36_37_88_64_39_4_60_16_75_0_33_93_19_100_4_91_68_14_15_29_82_3_85_27_21_18_30_71_72_82_30_21_0_75_60_7_17_95_12_64_12_5_39_75_22_0_88_92_82_86_73_42_75_73_64_50_1_64_37_37_78_46_28_35_6_100_62_41_86_89_93_2_37_27,10,0.125,-94.5
genes_20_4_53_94_77_35_37_77_33_93_13_77_99_86_46_52_37_33_52_16_97_13_77_39_98_19_53_57_10_73_8_2_12_74_10_79_16_15_59_38_91_0_14_81_0_72_19_7_92_21_14_65_74_66_12_30_39_4_58_42_90_62_77_9_69_15_67_100_23_26_0_45_92_79_64_58_26_0_73_53_47_54_51_86_37_33_54_2_41_76_54_62_93_20_89_75_100_21_29,10,0.125,-94.5
genes_20_11_56_98_96_77_41_73_76_33_12_78_100_84_67_5_100_63_57_8_30_40_28_55_98_19_76_25_86_45_12_42_57_21_27_80_11_80_58_20_11_68_72_37_17_94_77_52_89_21_56_20_75_70_17_23_26_3_76_24_56_23_98_5_66_91_68_79_1_14_18_45_91_2_35_16_60_53_91_66_11_51_58_51_74_73_54_62_97_6_63_30_46_57_70_38_86_24_11,10,0.125,-94.5
genes_50_23_55_52_77_70_37_8_22_51_83_90_63_83_39_2_26_44_59_8_97_8_73_68_3_27_8_2_79_84_63_38_59_20_29_86_78_17_20_17_80_16_14_57_15_68_36_1_81_39_37_27_60_68_10_12_77_35_17_40_21_31_8_34_66_14_36_33_57_14_4_7_85_79_86_66_45_53_100_17_48_48_32_11_76_71_97_22_94_5_61_66_36_60_57_77_3_20_26,10,0.125,-94.5
genes_49_13_49_95_11_71_76_39_77_51_25_78_59_75_10_94_15_93_65_72_8_58_86_76_3_25_82_7_70_83_63_2_92_75_23_79_16_17_85_0_69_1_14_81_23_92_35_95_96_36_29_65_74_76_45_25_9_0_75_11_17_88_52_11_7_2_68_40_5_14_0_84_81_98_80_93_28_19_73_21_72_49_89_12_76_36_97_20_34_73_52_82_56_24_77_68_62_39_10,10,0.125,-94.5
genes_20_8_60_60_79_76_40_87_45_93_52_0_64_30_52_53_55_72_48_51_33_80_44_47_70_36_78_70_74_50_79_30_90_85_32_79_14_10_8_40_85_27_2_19_32_70_75_21_83_66_84_100_59_77_67_16_10_14_55_53_66_78_44_11_63_26_61_83_56_24_1_38_43_80_32_93_20_45_96_65_47_38_64_5_30_76_97_21_30_1_9_88_18_59_69_34_13_23_66,10,0.125,-94.5
genes_83_13_64_45_1_77_8_56_94_50_61_0_100_73_39_58_100_4_29_66_37_56_86_75_94_24_24_75_98_80_4_0_59_15_69_75_17_80_59_36_95_19_48_84_73_77_52_26_94_41_48_88_69_56_39_11_6_100_2_92_87_28_31_9_63_61_85_64_31_15_12_45_53_95_49_96_53_67_99_20_16_54_57_3_25_75_13_14_28_97_2_53_54_70_77_38_1_20_34,10,0.125,-94.5
genes_52_36_89_64_5_71_8_60_14_88_62_38_29_89_40_100_53_38_58_69_18_81_26_75_94_12_52_57_76_83_0_69_36_93_31_11_12_17_59_40_100_27_45_35_70_75_59_50_96_56_49_30_72_75_20_24_20_2_75_100_10_13_4_9_69_100_31_58_5_49_0_79_54_63_74_66_42_75_2_16_87_60_51_77_25_40_54_83_22_25_86_33_48_13_94_78_96_38_5,10,0.125,-94.5
genes_50_17_57_52_38_77_91_16_33_8_45_77_64_91_70_94_3_28_53_58_94_35_78_41_98_19_37_15_67_80_60_74_4_88_34_0_10_14_100_4_62_50_19_62_23_93_35_4_93_21_37_69_76_25_82_30_9_69_27_42_23_90_10_47_59_12_0_96_31_28_0_51_92_87_25_73_17_46_94_21_64_72_39_37_39_72_31_2_40_38_58_93_45_86_89_31_93_72_96,10,0.125,-94.5
