genes_26_65_5_13_40_31_39_7_9_35_57_43_69_49_74_58_98_23_97_60_73_88_57_88_58_75_62_45_3_71_41_58_58_53_66_90_47_13_96_30_23_77_3_10_24_85_37_53_85_1_92_29_2_52_51_70_87_26_17_97_31_55_32_9_38_86_48_44_9_7_16_49_81_33_45_27_50_31_90_52_48_4_68_99_42_79_89_95_40_100_58_10_93_84_33_29_3_36_75,10,0.1254,-83.5
genes_22_94_80_10_67_5_66_6_99_58_1_54_14_56_38_41_63_0_78_6_27_64_5_41_100_75_68_76_92_52_7_1_4_65_96_30_2_15_5_77_55_84_3_56_11_37_58_48_85_62_84_41_39_29_87_3_62_83_31_67_31_39_94_12_28_82_100_94_9_45_18_33_18_33_54_32_16_31_97_97_49_5_6_11_37_32_85_34_45_7_58_32_60_60_11_69_5_74_37,10,0.1254,-83.5
genes_16_0_97_86_74_68_38_0_22_92_94_99_89_0_44_56_58_20_74_64_24_87_10_41_52_56_71_30_76_52_3_39_24_59_100_24_71_17_88_37_100_24_5_18_11_80_84_18_41_5_64_4_36_29_47_70_28_79_94_0_22_20_21_12_36_86_53_85_63_2_18_31_10_23_62_32_81_38_82_5_100_29_5_7_39_74_42_12_87_3_83_10_93_74_15_100_31_74_68,10,0.1254,-83.5
genes_93_65_9_81_74_40_38_49_13_88_94_70_85_28_84_51_53_23_54_100_72_87_59_41_52_56_71_29_92_49_3_85_41_56_100_24_44_17_88_76_3_82_37_18_20_80_28_18_41_62_64_42_36_25_43_66_94_9_17_0_73_20_65_45_78_61_100_89_53_67_0_55_23_12_69_32_81_33_82_5_47_67_5_7_50_76_72_10_70_41_38_10_58_69_13_4_31_45_70,10,0.1254,-83.5
genes_26_49_4_72_18_68_55_21_32_85_88_55_41_84_83_84_64_0_9_100_2_36_59_14_52_56_57_30_85_47_61_73_58_56_99_24_54_17_12_72_92_11_5_99_22_35_32_20_93_3_98_47_40_29_57_0_75_0_19_52_71_55_7_9_48_78_31_61_0_14_55_55_40_27_18_39_85_34_100_9_57_76_0_73_87_28_51_15_30_61_26_5_83_60_18_36_5_18_27,10,0.1254,-83.5
genes_81_24_97_4_0_11_40_48_19_88_0_69_64_28_0_23_10_0_72_100_51_93_11_72_100_69_58_43_80_75_2_30_38_59_100_93_38_17_98_35_57_10_88_9_21_81_34_49_80_8_89_11_79_67_47_71_27_39_48_43_25_63_62_91_39_5_17_3_0_9_5_81_38_39_74_72_14_36_94_96_9_13_68_66_79_93_40_11_87_92_12_29_89_86_100_12_15_58_40,10,0.1254,-83.5
genes_16_34_73_12_69_37_38_31_58_12_61_31_40_48_12_52_79_0_76_40_62_87_20_2_62_55_36_45_53_71_12_0_7_63_74_95_47_11_95_42_85_55_87_77_19_96_16_62_93_66_57_90_39_25_54_7_94_0_16_50_73_33_64_23_39_53_21_97_63_14_18_85_42_30_52_54_16_40_100_59_95_0_96_99_47_28_29_10_0_2_11_13_10_31_17_71_5_100_32,10,0.1254,-83.5
genes_16_54_97_86_0_2_38_98_91_15_5_72_85_55_19_42_75_0_89_98_75_79_55_88_92_61_36_85_65_47_4_23_11_54_43_30_45_17_92_14_26_97_19_59_19_37_0_13_85_0_64_5_93_100_26_65_32_9_17_48_60_59_92_7_38_46_26_94_87_45_9_84_37_88_11_27_20_32_90_52_59_35_84_61_60_82_33_15_87_74_62_26_89_10_39_71_7_73_63,10,0.1254,-83.5
genes_31_0_40_4_69_9_39_36_27_32_9_62_8_92_34_52_63_76_45_6_54_97_12_91_92_45_66_51_77_18_15_80_75_69_42_82_20_19_96_32_52_68_31_12_89_12_45_51_80_0_88_80_40_9_62_3_1_10_17_72_56_59_64_12_31_61_70_3_56_7_32_57_37_31_65_28_67_45_100_5_100_12_94_9_58_19_40_32_91_97_75_8_10_0_13_20_35_68_32,10,0.1254,-83.5
genes_16_8_78_5_0_70_38_46_87_13_5_31_40_88_12_89_21_0_74_100_81_87_9_83_18_5_0_45_56_65_0_63_15_60_94_38_68_17_94_28_85_69_33_93_55_83_27_68_38_72_57_83_40_63_57_75_53_31_48_0_29_33_57_23_39_54_26_97_63_26_18_83_18_39_80_33_17_40_100_96_94_0_6_68_75_28_29_29_27_2_19_13_11_82_64_64_30_29_27,10,0.1254,-83.5
genes_33_61_89_55_63_8_35_31_17_21_5_8_21_42_42_52_63_24_49_67_75_36_12_76_17_64_62_1_85_71_74_87_74_55_41_97_52_15_97_53_21_60_21_50_22_87_23_12_85_1_82_90_41_97_96_90_92_3_17_0_59_0_64_8_44_59_48_84_88_9_23_84_39_30_0_86_5_45_94_21_99_76_58_48_11_6_62_19_87_71_56_5_84_89_12_100_3_71_82,10,0.1254,-83.5
genes_26_63_52_9_69_1_94_17_67_95_3_42_80_86_18_55_59_100_70_52_57_87_5_87_27_81_66_18_73_40_0_61_28_60_97_27_2_17_69_76_87_55_9_12_26_37_79_13_54_0_50_83_39_100_24_86_95_0_29_59_78_59_89_11_89_86_20_94_92_69_18_85_18_28_33_32_43_8_12_84_94_1_6_7_44_45_54_2_26_8_27_17_8_85_5_65_31_58_74,10,0.125,-94.5
genes_16_63_4_56_27_35_52_21_27_85_60_38_85_89_78_45_100_87_78_100_82_58_13_47_97_49_71_42_0_15_51_87_95_58_43_24_47_16_93_91_22_30_28_52_16_37_70_8_32_24_58_46_41_25_47_42_2_57_92_46_23_26_18_8_44_50_17_88_5_58_14_17_39_30_66_33_6_43_100_4_77_67_16_11_3_37_80_93_30_77_35_5_29_25_64_74_31_62_60,10,0.125,-94.5
genes_16_42_46_0_89_42_40_55_99_10_3_50_9_42_34_52_59_16_76_51_55_90_12_72_92_55_72_45_73_47_1_0_49_63_80_52_68_15_69_91_61_26_0_69_29_95_34_78_85_81_86_95_33_36_49_0_83_4_19_61_4_58_94_59_5_60_99_14_64_9_15_34_18_38_99_37_24_8_97_83_80_69_21_89_43_75_60_11_32_96_31_28_89_35_3_100_35_24_36,10,0.125,-94.5
genes_19_65_75_100_30_92_80_0_28_93_86_45_89_55_68_50_59_95_85_2_24_54_92_17_92_75_63_8_27_22_13_30_76_57_81_11_47_14_86_66_50_43_0_26_89_4_66_25_45_0_35_37_36_47_63_5_31_59_99_0_93_30_5_4_62_0_26_3_63_0_36_21_47_26_74_29_0_36_99_97_80_54_49_61_49_32_40_18_72_61_9_10_83_80_9_73_5_45_68,10,0.125,-94.5
genes_22_19_89_93_76_2_52_98_13_55_61_62_78_85_19_58_59_0_75_53_75_93_55_88_19_43_65_85_61_78_89_0_54_60_100_81_42_15_100_53_27_68_38_21_33_85_0_63_85_63_41_44_100_52_97_65_31_4_38_0_60_54_92_7_42_100_17_23_87_56_9_62_37_27_11_33_41_31_90_81_100_0_84_66_92_82_14_11_87_100_27_90_40_75_81_8_7_60_69,10,0.125,-94.5
genes_23_62_7_42_27_72_52_5_35_93_60_67_84_55_5_80_59_2_65_55_16_58_41_14_100_55_72_44_80_20_90_0_95_58_94_83_42_19_95_46_95_30_28_19_20_10_88_8_32_3_61_46_41_27_96_98_28_83_54_90_58_31_98_8_41_0_17_88_25_4_0_56_44_19_54_33_0_20_100_8_50_76_16_11_87_79_98_93_30_61_79_57_92_25_66_69_33_67_22,10,0.125,-94.5
genes_87_67_9_81_73_1_53_50_13_10_6_48_87_2_0_59_59_0_69_68_55_60_0_79_93_53_36_37_38_19_0_85_41_75_60_82_32_14_98_41_57_82_37_24_5_79_28_52_93_62_55_90_51_36_36_71_94_9_13_77_72_27_62_59_63_65_83_84_74_65_13_34_39_37_17_40_41_99_94_18_73_76_11_5_75_76_72_10_66_71_38_48_31_69_97_7_5_10_35,10,0.125,-94.5
genes_60_65_83_1_32_86_38_16_25_12_9_51_28_71_66_43_58_0_12_98_2_93_54_50_98_55_13_47_72_17_0_32_7_60_93_84_44_11_95_34_95_68_0_7_33_85_98_30_84_2_36_5_41_28_11_0_94_83_17_58_71_59_87_23_66_0_48_61_63_41_17_57_38_2_66_13_7_23_48_19_54_13_56_55_6_27_33_8_31_7_31_23_10_68_66_70_21_72_64,10,0.125,-94.5
genes_26_90_5_93_0_40_46_11_7_35_57_60_11_85_38_86_59_0_91_51_5_36_57_22_79_44_62_46_2_18_60_53_50_53_81_90_42_16_96_12_100_72_4_30_15_69_4_54_80_1_58_41_2_9_51_10_87_10_17_0_58_59_16_9_38_86_25_84_31_7_16_49_79_30_55_24_6_31_100_19_75_70_49_13_39_84_89_95_2_66_12_10_82_31_63_26_8_71_60,10,0.125,-94.5
genes_13_7_75_56_34_43_39_72_16_12_59_62_71_51_0_52_63_23_91_63_75_36_9_17_57_64_64_18_85_7_52_7_100_49_40_79_45_19_90_46_58_70_87_69_19_80_92_63_98_0_91_80_85_44_93_75_90_70_51_0_24_58_61_86_38_57_97_0_92_35_19_84_84_23_79_93_93_85_98_94_8_0_92_48_39_77_62_9_32_34_11_11_93_56_58_95_5_31_66,10,0.125,-94.5
genes_16_93_87_13_30_88_39_1_27_32_5_78_78_49_19_47_59_14_97_60_5_89_12_88_92_44_71_49_2_85_15_23_58_66_42_55_20_19_74_71_53_43_85_12_89_4_45_32_97_85_3_75_34_9_57_70_14_34_17_0_55_59_64_9_74_61_20_3_37_7_15_0_23_30_70_32_67_48_10_95_99_13_72_97_0_40_65_95_2_97_14_9_81_71_13_26_22_32_82,10,0.125,-94.5
genes_60_65_89_70_30_82_40_9_57_16_78_61_10_85_21_56_68_86_0_100_58_87_0_70_21_85_70_43_38_85_3_45_7_63_98_59_45_14_95_14_95_86_1_24_18_86_84_32_85_31_90_26_47_23_22_86_29_14_91_55_73_4_27_33_38_0_100_60_74_27_10_34_38_37_52_40_16_99_99_1_55_32_68_67_43_65_53_31_82_57_25_82_93_73_23_69_11_7_39,10,0.125,-94.5
genes_45_19_0_90_76_1_55_48_8_48_0_46_89_65_30_11_59_95_91_53_62_70_11_88_64_82_62_42_80_47_3_94_24_59_100_85_47_10_99_38_95_36_0_21_21_85_0_71_93_31_47_91_47_29_99_13_85_59_0_94_67_63_92_13_36_0_72_80_3_0_15_53_37_27_74_76_33_36_90_21_63_10_49_66_44_82_35_54_21_61_79_35_48_72_100_100_5_73_62,10,0.125,-94.5
genes_47_93_85_90_62_1_40_0_17_21_5_69_78_42_71_47_59_0_85_98_81_36_9_86_97_87_62_1_55_7_8_20_74_60_100_82_52_10_92_91_25_55_26_96_14_80_96_63_85_4_64_80_39_92_90_76_89_43_16_0_58_0_100_13_39_48_97_84_88_12_5_54_38_27_0_31_30_40_94_96_99_85_6_13_92_29_65_15_27_71_56_10_89_74_17_100_10_18_61,10,0.125,-94.5
genes_78_53_88_94_27_45_33_0_16_87_5_42_85_89_82_52_63_25_71_95_85_90_57_14_97_87_71_38_79_88_14_69_98_54_100_80_2_15_20_29_31_76_34_60_27_82_38_12_98_91_86_36_36_47_62_68_62_5_21_50_68_20_88_59_38_90_77_50_75_70_12_32_39_35_92_32_20_45_100_19_99_27_56_68_49_87_65_11_24_63_22_26_7_84_43_74_36_37_61,10,0.125,-94.5
genes_96_0_4_86_30_1_74_41_36_13_58_10_100_0_12_52_6_79_76_96_28_83_6_29_64_0_36_45_53_65_11_63_24_64_78_40_40_17_95_42_81_34_87_93_14_80_96_55_79_1_57_94_25_26_47_0_95_82_19_0_67_33_57_33_3_54_82_14_28_22_10_85_37_19_80_32_33_40_100_25_94_3_6_68_47_28_43_15_27_8_31_11_11_82_17_65_8_72_15,10,0.125,-94.5
genes_81_93_8_4_30_96_39_0_31_17_66_48_72_49_85_21_21_24_97_100_5_93_12_88_92_44_43_45_30_22_0_34_0_69_100_93_38_17_92_95_52_12_33_12_4_81_34_52_81_72_89_11_39_67_47_70_14_10_17_92_62_59_64_5_31_45_19_3_37_7_9_0_37_39_70_72_14_8_100_5_99_12_72_5_79_35_40_10_2_93_13_29_81_86_17_71_25_74_82,10,0.125,-94.5
genes_26_31_5_85_0_93_39_11_15_12_5_46_69_51_74_43_37_2_85_59_5_38_57_87_92_0_11_31_0_84_14_58_50_61_96_83_24_60_92_34_57_69_45_55_24_81_40_8_98_1_84_37_2_9_96_74_87_10_17_97_26_4_100_10_38_86_20_46_91_70_16_49_22_30_66_29_6_23_100_52_11_25_49_9_42_66_89_95_36_63_30_10_89_85_63_30_3_36_60,10,0.125,-94.5
genes_26_0_89_0_31_3_38_98_9_12_59_72_19_42_12_21_99_86_76_67_58_36_58_0_85_39_37_50_92_18_1_74_38_73_55_80_45_19_91_96_21_24_1_23_4_80_67_67_89_31_91_41_47_18_64_81_23_9_17_0_60_57_27_15_39_56_17_78_74_61_9_34_37_34_8_93_44_45_100_97_95_0_52_5_9_32_57_92_90_0_62_20_89_84_80_100_7_74_79,10,0.125,-94.5
genes_51_65_89_0_25_3_60_7_9_91_8_77_19_42_12_58_62_86_66_67_58_88_20_11_58_75_67_50_92_18_41_74_49_65_63_82_47_12_98_41_57_77_1_10_4_33_67_13_89_70_91_41_47_91_52_5_29_26_91_18_72_55_27_23_63_66_17_52_92_35_10_53_44_33_8_40_50_20_90_97_56_4_53_5_80_32_40_33_40_4_30_7_66_81_33_8_3_62_75,10,0.125,-94.5
genes_26_65_6_77_27_71_82_21_32_85_3_38_85_55_83_80_21_20_71_98_79_87_0_47_88_55_63_42_0_52_90_62_95_53_97_24_45_24_35_49_59_67_38_12_27_35_73_17_45_72_38_47_41_25_24_98_53_12_94_0_49_54_17_9_39_48_65_86_78_58_78_79_35_28_8_33_100_43_100_6_63_13_71_61_87_66_40_27_87_97_79_5_92_25_89_25_72_29_72,10,0.125,-94.5
genes_81_56_89_4_88_11_40_57_12_16_66_48_87_39_83_55_21_21_68_100_58_60_12_79_100_53_63_42_38_47_0_40_0_58_100_93_32_17_67_41_57_21_0_93_4_79_34_52_22_26_60_85_79_36_47_74_94_88_14_92_58_27_94_91_67_69_19_3_64_9_13_34_39_34_56_72_14_97_97_96_4_13_73_5_75_84_40_3_22_93_37_29_57_72_97_12_15_7_40,10,0.125,-94.5
genes_84_66_23_0_88_44_40_20_16_14_6_69_9_88_0_89_21_23_76_89_2_90_6_83_92_52_64_13_90_40_0_34_15_63_67_52_68_24_73_28_57_26_33_93_29_95_27_79_52_81_40_90_40_30_57_0_94_70_48_0_58_58_100_27_5_67_26_14_68_8_32_81_45_14_96_32_17_100_100_97_9_80_21_67_43_41_43_29_32_63_14_6_89_45_3_100_35_29_20,10,0.125,-94.5
genes_26_24_80_90_13_1_39_0_58_93_57_53_64_89_82_52_59_3_74_98_83_40_12_86_97_81_94_43_39_18_0_30_26_61_99_59_66_10_65_37_35_60_32_96_14_37_96_27_87_1_60_37_41_50_90_76_14_43_16_50_73_39_84_13_58_6_17_88_63_6_18_13_45_41_77_31_61_40_98_77_99_1_55_66_77_29_68_2_27_8_86_10_14_85_17_69_31_64_61,10,0.125,-94.5
