genes_14_21_84_52_4_59_39_58_46_90_56_18_35_82_12_6_45_31_45_51_22_61_39_21_20_62_28_1_95_94_86_10_25_16_2_90_5_17_79_79_64_24_9_21_67_90_48_69_92_49_44_23_77_99_67_45_15_0_85_49_98_64_96_10_65_17_11_25_51_97_30_31_61_81_19_72_40_62_78_63_100_51_86_67_15_85_99_56_52_0_0_86_45_51_1_74_2_65_20,10,0.1254,-83.5
genes_52_21_95_52_81_61_74_65_42_91_30_75_100_84_68_5_42_66_76_43_95_13_1_81_89_46_75_26_76_62_8_55_70_75_11_59_28_15_16_16_55_23_21_91_36_94_28_64_0_48_19_88_29_63_79_87_19_0_33_59_81_7_6_10_100_16_64_43_100_67_9_17_45_90_34_71_54_34_78_32_58_27_80_71_15_8_40_56_96_15_39_65_51_96_27_13_0_65_23,10,0.1254,-83.5
genes_49_39_40_54_51_72_24_12_94_85_33_36_92_76_99_9_86_49_71_73_34_60_84_85_49_51_20_4_87_100_65_28_77_73_68_88_10_22_70_21_36_7_7_17_27_83_22_55_56_74_75_84_52_81_74_89_6_38_100_76_67_85_65_10_61_20_35_22_57_80_30_20_62_84_84_62_64_14_96_8_100_50_99_50_5_36_45_10_53_66_31_64_87_63_79_0_0_52_20,10,0.1254,-83.5
genes_8_40_32_47_93_74_80_58_39_11_54_50_36_37_15_11_45_66_54_23_35_60_82_98_77_52_16_13_97_19_17_33_95_36_52_42_18_10_43_16_73_21_11_49_27_77_46_59_5_72_41_88_72_92_35_69_21_44_39_70_69_85_72_10_45_17_8_25_99_67_0_59_55_85_29_60_74_21_100_36_100_18_88_65_30_46_35_15_96_56_51_69_18_64_84_57_3_4_36,10,0.1254,-83.5
genes_9_40_8_18_66_59_74_9_42_87_86_50_19_78_15_95_44_33_54_48_2_59_82_69_92_34_34_86_100_95_63_65_82_13_94_33_18_22_25_65_72_22_99_54_23_86_23_69_92_37_19_88_41_95_93_94_15_29_91_37_54_89_79_7_35_12_41_19_99_39_0_31_49_90_89_65_29_36_96_76_20_85_59_18_60_82_67_58_84_60_0_26_52_39_89_4_5_1_31,10,0.1254,-83.5
genes_81_22_70_25_63_53_24_58_34_97_8_48_95_32_22_68_47_33_72_43_41_60_49_89_78_45_82_48_75_50_19_6_44_97_15_77_97_16_11_62_68_94_21_54_28_13_38_69_95_74_2_21_15_90_99_1_78_56_76_76_61_31_64_49_17_32_63_24_83_17_6_31_49_76_11_18_7_18_65_93_14_61_80_21_14_92_43_15_73_56_26_75_54_44_88_83_6_45_23,10,0.1254,-83.5
genes_9_14_84_52_4_59_39_58_38_94_89_69_87_80_68_11_12_78_63_43_75_61_85_98_9_52_63_13_74_77_24_10_25_16_2_72_10_10_16_79_78_24_92_55_27_82_46_19_0_17_3_79_69_99_11_92_15_37_98_49_78_64_60_10_6_28_0_40_47_64_30_79_87_88_34_18_8_62_36_20_100_18_27_52_63_85_37_30_62_0_26_70_40_82_66_3_5_65_20,10,0.1254,-83.5
genes_18_95_46_58_97_3_20_30_5_29_50_43_36_79_72_15_2_33_78_3_23_60_85_100_77_29_11_94_87_71_6_11_77_74_7_59_26_15_14_54_51_3_18_88_38_93_41_60_0_17_24_100_10_88_31_97_89_32_85_57_36_98_70_9_44_16_64_31_99_82_34_36_65_82_39_15_74_34_36_19_93_75_88_81_25_41_31_80_76_56_2_57_40_52_89_67_7_67_24,10,0.1254,-83.5
genes_44_40_38_50_4_48_74_65_94_92_30_80_35_83_38_33_5_34_54_47_11_57_82_71_11_45_81_83_100_100_24_38_67_42_6_77_83_24_26_51_49_9_99_8_40_86_46_42_92_37_89_39_7_40_88_45_92_29_56_74_32_29_11_19_100_13_64_44_43_69_0_31_78_3_32_35_71_36_78_26_57_51_76_55_15_82_67_48_86_88_27_20_24_96_89_48_100_64_31,10,0.1254,-83.5
genes_9_21_84_52_93_59_39_45_42_94_56_34_66_80_68_6_42_66_79_32_37_61_34_94_87_35_81_25_100_76_8_4_76_45_2_92_18_22_16_62_73_23_14_21_36_94_46_64_91_49_38_79_32_99_8_45_15_0_98_59_78_62_8_10_100_28_0_25_92_80_30_31_26_88_34_18_54_62_78_63_100_51_59_65_15_82_36_56_88_0_9_20_26_96_76_2_5_65_20,10,0.1254,-83.5
genes_23_43_35_21_31_74_73_58_51_95_28_66_35_47_19_10_46_68_52_36_25_61_76_93_78_41_63_30_16_79_23_33_83_39_96_41_8_44_79_60_53_54_22_62_88_96_21_19_100_73_44_88_27_26_64_81_75_23_46_75_52_25_77_18_48_20_51_41_52_31_0_16_94_83_33_75_26_32_100_32_59_61_44_58_33_68_55_16_41_86_22_76_69_64_68_78_0_27_90,10,0.1254,-83.5
genes_56_66_37_45_27_3_42_19_38_29_50_43_12_75_52_95_61_74_97_39_28_47_55_94_77_65_57_94_94_88_6_11_82_74_73_59_17_76_6_63_59_19_18_8_39_82_41_56_0_94_41_87_10_73_38_87_30_35_85_18_41_55_69_28_95_4_31_35_99_71_7_54_78_76_27_68_70_40_100_62_65_53_14_73_7_41_63_68_52_57_99_90_26_27_22_47_81_64_17,10,0.1254,-83.5
genes_71_14_35_75_93_70_74_65_94_98_83_46_66_5_56_5_42_81_76_32_77_12_76_91_10_37_20_87_100_63_8_10_76_43_60_27_13_22_79_78_73_23_11_39_34_85_36_64_61_48_4_83_100_13_8_45_15_25_81_43_33_85_60_10_100_24_51_22_19_67_0_31_55_83_73_82_32_62_100_32_100_88_24_65_42_26_54_56_50_89_35_42_24_96_79_58_4_74_15,10,0.125,-94.5
genes_14_26_39_76_84_82_70_10_31_13_29_76_63_83_12_96_11_84_33_58_25_32_94_98_77_99_76_91_87_66_18_28_70_94_7_2_27_15_86_55_61_13_21_85_36_43_60_66_96_41_0_59_72_62_69_96_39_32_100_48_65_80_68_9_93_19_67_54_17_51_30_83_33_83_99_63_3_25_100_43_100_50_39_52_87_32_47_60_96_64_3_42_39_43_23_78_3_77_4,10,0.125,-94.5
genes_61_98_39_47_0_54_19_64_38_87_50_45_16_83_19_61_85_47_71_54_31_53_92_85_19_99_81_95_81_64_13_31_49_13_7_71_11_20_89_64_73_25_99_44_3_77_62_73_26_74_19_18_5_13_64_77_19_33_37_47_52_56_64_20_85_28_59_29_94_39_14_76_37_58_99_85_3_23_36_43_69_26_98_21_52_46_26_64_33_56_3_68_52_49_7_73_93_80_23,10,0.125,-94.5
genes_8_47_82_74_63_74_66_58_51_94_25_66_100_77_47_99_46_70_4_48_12_61_76_95_77_36_63_31_66_65_58_10_83_11_96_49_16_22_90_59_52_21_16_83_45_96_62_67_95_96_23_92_23_95_83_70_3_5_46_27_57_84_10_7_35_17_51_41_80_64_0_16_99_87_33_75_99_41_32_89_59_61_90_66_23_65_45_16_7_100_3_81_76_83_68_78_0_65_90,10,0.125,-94.5
genes_88_26_49_52_4_52_77_61_39_87_30_70_7_80_57_7_47_33_61_39_76_11_78_68_36_37_30_34_18_47_8_28_77_86_64_98_85_29_87_62_74_13_96_41_31_90_46_69_92_90_84_84_67_40_8_86_15_0_76_38_53_82_8_10_100_13_55_73_51_44_9_33_56_78_13_62_52_29_96_62_100_95_17_76_87_43_60_64_53_0_35_20_25_82_79_49_93_68_43,10,0.125,-94.5
genes_88_38_45_52_4_89_34_70_39_97_30_47_9_80_56_75_20_52_23_39_78_22_36_39_36_37_30_95_30_71_18_10_76_36_6_67_5_16_65_16_76_13_100_54_67_90_23_69_92_26_19_20_67_34_8_45_30_0_76_59_41_69_49_10_100_16_24_73_90_0_9_80_38_78_27_62_26_29_78_32_82_95_91_74_22_43_58_64_58_78_17_20_25_10_56_23_93_73_43,10,0.125,-94.5
genes_15_21_38_50_66_54_71_15_46_90_90_18_16_80_43_44_45_19_45_51_22_34_79_21_20_62_83_2_76_98_9_7_67_38_15_77_79_20_79_51_64_9_96_2_67_89_46_28_85_18_4_23_84_40_67_100_6_0_85_19_96_62_11_10_15_70_51_44_51_95_0_81_61_3_43_35_70_41_71_77_57_61_39_51_28_41_34_48_52_0_6_80_41_82_64_45_41_43_15,10,0.125,-94.5
genes_8_13_9_22_85_74_16_64_31_18_53_42_34_37_17_11_45_38_72_40_61_83_96_94_20_5_75_13_75_89_17_33_79_72_19_46_3_44_89_98_59_12_100_49_23_77_39_59_47_36_88_88_10_90_6_99_15_45_42_20_79_85_35_10_45_17_8_41_86_31_0_87_78_81_90_59_96_21_65_36_69_18_91_30_69_40_64_64_43_95_26_69_46_49_68_73_0_2_23,10,0.125,-94.5
genes_23_44_45_72_34_54_33_58_68_76_51_69_89_83_19_11_11_33_63_46_35_81_52_28_77_24_15_26_79_65_13_80_87_99_24_52_10_10_77_18_71_0_93_44_88_10_41_11_0_43_25_86_13_28_79_86_36_58_82_35_36_13_3_18_100_41_67_41_47_31_14_68_49_75_33_66_54_59_100_27_62_18_88_65_18_37_51_60_76_72_58_88_37_60_16_75_0_19_94,10,0.125,-94.5
genes_56_91_84_50_1_61_76_45_38_13_56_34_87_80_57_6_7_31_76_43_95_56_34_78_35_35_81_29_79_59_23_55_70_89_59_88_32_13_7_16_97_20_21_91_27_82_46_52_2_49_38_79_63_100_79_89_15_0_98_40_78_11_78_60_100_63_96_25_100_80_30_17_62_88_32_71_94_34_8_26_100_51_86_71_48_85_37_71_100_12_44_86_37_55_76_2_44_65_20,10,0.125,-94.5
genes_71_44_84_54_69_75_45_45_33_81_94_34_20_82_97_11_28_33_71_76_41_13_44_85_19_54_11_4_13_59_65_28_86_73_65_88_23_22_61_62_96_22_5_21_27_90_20_56_94_74_19_86_67_87_69_89_6_0_42_76_69_62_80_14_67_21_16_29_51_80_30_87_61_6_17_62_36_14_96_77_63_50_74_53_63_42_45_15_76_46_35_26_87_12_1_1_16_65_20,10,0.125,-94.5
genes_54_53_8_22_84_52_32_9_39_87_90_78_36_93_77_24_47_39_28_74_2_63_44_27_20_54_56_30_82_20_19_63_60_26_84_4_69_22_40_23_73_63_3_12_30_92_23_69_94_73_82_18_29_40_99_94_91_0_91_23_54_80_8_10_62_8_35_39_32_100_50_59_49_83_89_66_29_31_96_77_20_38_88_98_20_40_60_15_93_5_22_26_52_57_89_4_0_38_7,10,0.125,-94.5
genes_71_40_79_75_65_59_74_10_94_13_30_47_35_78_68_95_72_31_54_40_73_57_74_91_87_44_16_86_100_100_8_10_35_13_60_38_13_16_26_65_76_21_8_60_40_85_46_25_66_17_19_32_100_13_35_86_6_29_32_43_61_61_60_11_100_30_51_22_3_64_0_81_83_87_32_20_71_36_78_15_99_27_24_40_42_26_67_58_86_56_32_20_51_96_61_27_1_70_20,10,0.125,-94.5
genes_64_41_79_72_34_78_37_34_39_94_8_98_37_37_98_64_90_33_62_51_39_59_28_27_48_1_70_30_76_50_23_8_82_100_84_56_16_22_87_18_58_18_9_87_37_95_59_70_100_37_25_17_64_17_8_19_10_2_33_27_57_62_10_95_63_17_58_22_80_100_6_84_46_80_34_62_64_45_93_77_61_50_17_28_64_46_17_16_48_60_40_86_40_81_89_48_41_42_20,10,0.125,-94.5
genes_24_50_75_60_84_74_38_65_33_86_25_43_36_41_58_64_48_34_56_14_28_15_33_83_74_37_54_5_73_98_36_10_62_94_19_5_85_16_11_46_100_19_39_8_31_83_65_28_70_73_84_91_17_83_80_85_79_45_38_45_61_55_8_8_69_40_35_24_51_42_1_35_78_24_43_66_64_33_91_62_25_78_48_55_87_16_51_47_53_64_28_42_46_26_89_45_0_64_48,10,0.125,-94.5
genes_56_38_43_18_61_61_37_9_9_87_90_16_62_76_15_11_44_33_50_73_2_63_44_33_35_54_57_30_66_20_19_15_72_73_66_83_64_18_84_11_73_23_6_42_23_96_20_69_0_70_23_25_29_95_88_94_15_21_87_32_67_82_77_7_35_12_8_19_99_50_0_85_49_86_29_63_29_32_98_77_20_85_4_95_61_91_39_21_93_15_22_26_93_57_50_39_0_38_42,10,0.125,-94.5
genes_79_50_8_60_84_74_80_58_94_11_57_74_92_77_38_11_45_33_63_40_32_54_92_99_77_52_16_13_85_64_17_5_34_68_67_44_12_10_93_100_59_59_100_59_20_77_61_59_83_75_39_94_59_61_83_46_61_44_91_48_50_98_72_10_45_17_27_41_99_53_81_87_66_81_33_60_99_14_50_36_52_45_86_44_30_46_31_83_76_71_28_69_87_64_66_49_3_3_94,10,0.125,-94.5
genes_48_14_39_70_4_92_74_67_28_18_32_86_93_83_19_27_85_81_52_58_6_53_92_72_10_40_20_100_91_64_13_14_77_12_19_72_11_22_89_78_70_7_8_44_38_73_62_72_100_15_19_32_5_33_2_100_6_37_80_51_62_60_67_9_6_20_64_46_93_87_16_41_37_9_93_85_3_32_88_43_77_24_98_44_23_83_58_63_39_56_3_65_48_49_64_73_44_74_15,10,0.125,-94.5
genes_61_98_100_47_1_73_76_39_39_87_90_75_100_84_19_17_54_33_59_58_95_56_78_85_10_99_79_100_18_64_19_65_49_80_19_72_7_25_90_50_73_8_82_86_36_73_46_68_100_38_15_18_28_99_64_87_19_2_29_57_79_60_49_8_99_8_16_26_100_97_10_41_37_76_41_71_3_23_36_10_95_45_21_47_59_40_26_65_100_56_30_70_46_46_6_73_93_77_21,10,0.125,-94.5
genes_11_40_95_50_93_58_76_81_46_96_53_75_100_84_39_20_61_58_62_43_23_59_50_81_18_34_4_93_89_62_21_55_70_89_59_26_36_16_26_16_55_20_21_39_39_89_64_65_34_95_38_87_29_86_79_92_19_0_33_40_54_11_75_14_100_16_96_42_100_63_0_45_73_25_32_67_71_10_30_92_99_100_80_62_21_8_45_71_96_56_39_65_58_27_27_19_1_70_18,10,0.125,-94.5
genes_81_44_38_75_81_53_76_58_34_78_89_56_100_67_22_68_50_50_72_75_41_85_79_89_20_45_75_94_14_2_19_36_60_78_13_72_85_16_87_62_64_4_100_50_36_81_40_75_83_74_9_21_15_90_99_87_81_2_31_38_65_56_64_11_99_16_16_66_51_31_14_17_56_76_11_71_94_24_12_51_92_61_21_21_59_82_38_67_100_15_3_86_41_51_62_83_93_69_21,10,0.125,-94.5
genes_88_43_45_52_81_59_36_39_46_87_90_47_2_41_57_75_20_33_76_41_95_22_36_10_20_35_30_87_100_47_19_11_59_86_74_42_5_16_16_62_76_13_100_86_43_78_75_69_92_49_9_84_66_75_74_45_86_2_29_59_52_82_9_9_100_16_12_69_54_68_10_80_56_76_41_71_94_19_74_79_95_45_18_76_59_36_38_41_53_2_30_86_41_77_62_23_86_68_43,10,0.125,-94.5
genes_56_39_74_76_72_53_45_33_8_71_8_73_100_84_100_14_32_78_77_76_22_60_24_23_19_66_57_99_13_50_37_10_84_6_55_49_83_20_90_6_57_20_99_86_39_89_46_66_94_52_19_86_28_83_35_19_30_58_76_57_63_11_65_8_67_15_13_46_80_12_6_87_56_6_13_73_74_42_78_77_38_50_74_65_62_42_41_15_79_21_3_74_41_12_79_71_2_42_17,10,0.125,-94.5
