genes_19_75_83_18_50_18_71_11_0_29_41_12_16_39_21_86_93_18_70_68_60_20_37_54_26_40_74_69_55_88_33_25_24_53_67_90_53_10_57_6_67_16_6_14_22_50_40_10_52_74_96_95_13_33_68_71_16_98_23_8_57_86_7_21_16_24_10_88_51_31_1_77_59_21_28_74_38_18_50_54_78_14_19_95_74_39_43_60_73_22_23_20_0_95_64_100_11_31_27,10,0.1254,-83.5
genes_45_62_96_90_51_91_33_19_33_85_82_15_90_61_23_49_43_54_69_69_74_60_98_36_59_96_25_7_80_56_33_43_76_49_8_65_11_18_54_20_56_61_43_71_28_87_19_9_66_87_39_89_95_19_99_90_88_98_24_41_49_51_30_26_20_34_48_81_87_36_8_78_58_37_34_74_37_20_32_13_96_61_96_81_33_72_89_61_71_77_7_70_83_11_56_76_0_72_54,10,0.1254,-83.5
genes_3_61_76_11_51_27_61_19_77_52_59_73_48_82_21_71_11_67_97_100_44_100_11_15_26_41_0_4_69_86_6_12_38_0_56_32_46_10_97_70_1_57_41_11_19_82_43_9_64_29_34_97_96_10_72_2_90_28_41_0_42_60_69_3_59_27_14_76_50_90_9_28_34_12_22_75_75_68_89_17_70_24_96_0_47_68_70_60_93_19_12_20_66_10_4_26_14_56_22,10,0.1254,-83.5
genes_88_0_99_18_87_98_22_6_0_54_20_99_17_41_22_8_95_13_70_71_95_46_8_9_55_40_41_5_69_6_15_24_21_77_67_90_11_11_95_39_70_61_2_26_50_83_43_10_93_31_37_86_39_33_5_71_30_98_46_35_76_32_25_13_64_84_91_88_52_12_2_48_56_17_15_27_77_0_57_80_40_92_86_46_47_66_32_53_48_22_23_17_0_14_95_100_3_2_7,10,0.1271,-83.5
genes_43_2_13_15_21_17_57_96_62_28_22_16_39_35_16_3_71_83_65_100_47_63_14_13_72_40_41_51_69_83_31_68_15_73_56_38_14_9_57_61_85_59_6_28_30_95_49_23_64_29_23_93_57_50_52_74_75_77_27_31_33_87_93_3_36_83_91_74_64_17_17_52_54_17_19_75_16_14_87_15_70_86_48_31_70_39_32_60_21_10_34_8_21_54_55_55_3_5_4,10,0.1254,-83.5
genes_46_56_92_67_70_57_13_72_37_20_85_73_91_86_20_33_28_6_16_100_59_63_9_13_33_62_25_43_80_86_15_12_78_66_24_86_28_15_92_13_88_61_37_33_35_86_44_63_64_87_100_86_95_19_71_92_33_98_43_42_46_63_70_3_22_31_18_74_64_36_34_56_97_22_22_27_37_92_56_53_88_54_88_44_47_12_73_60_75_62_28_2_30_84_5_21_0_49_54,10,0.1254,-83.5
genes_82_64_92_18_51_92_57_74_4_52_83_73_100_83_54_78_52_49_16_68_53_100_84_46_80_27_46_26_51_17_33_43_48_86_68_15_14_19_17_54_34_19_13_12_0_95_44_60_38_55_8_92_62_78_100_4_76_33_95_15_93_57_81_7_2_45_17_89_58_31_5_33_47_85_8_76_15_12_100_23_33_24_28_46_47_40_26_0_86_62_97_29_72_83_7_95_15_50_52,10,0.1254,-83.5
genes_20_61_10_50_55_100_55_86_20_7_59_13_43_83_61_89_56_0_62_52_66_96_14_28_50_52_4_37_9_86_58_43_20_99_62_90_81_10_99_6_34_53_2_74_11_82_43_9_63_95_80_95_19_26_71_99_84_2_31_3_57_22_43_43_64_24_10_71_23_16_3_45_96_19_95_76_27_16_82_75_78_33_25_46_42_13_7_67_15_80_72_53_87_8_62_51_0_5_1,10,0.1254,-83.5
genes_45_71_99_18_81_18_22_69_0_22_60_47_16_39_88_11_5_60_70_71_53_67_27_9_23_27_67_99_69_96_78_54_24_43_67_90_29_17_92_38_69_60_7_47_54_83_37_10_36_74_95_86_51_33_77_71_16_52_46_35_61_53_42_84_15_83_91_88_11_77_2_77_59_21_65_65_38_17_95_23_36_24_23_22_47_66_87_53_91_67_32_15_0_11_95_100_0_75_27,10,0.1254,-83.5
genes_14_41_83_75_60_91_20_48_33_50_25_15_63_61_13_15_43_0_65_45_74_0_35_8_55_39_28_7_62_58_29_67_72_49_8_40_11_19_54_43_56_61_9_69_54_91_100_23_50_73_9_86_74_23_100_91_90_43_39_40_49_51_82_26_20_63_48_21_87_94_4_76_45_64_22_74_14_20_90_13_96_51_78_31_43_75_31_61_99_19_2_56_56_11_43_99_3_86_63,10,0.1254,-83.5
genes_20_1_86_61_48_7_33_67_35_50_86_12_43_78_65_3_91_71_100_45_51_46_91_16_26_7_55_26_30_74_4_51_49_73_64_37_68_14_70_13_8_86_29_22_20_78_59_10_53_82_85_91_20_73_100_86_86_34_39_42_57_22_40_78_41_90_20_89_56_94_0_69_96_54_30_34_5_96_54_72_33_61_17_28_42_66_100_43_90_59_29_53_29_15_0_96_5_2_42,10,0.1254,-83.5
genes_85_66_46_17_46_21_58_80_40_72_86_73_58_82_87_74_91_66_96_100_86_66_14_50_71_42_0_68_74_0_15_32_43_10_11_55_9_20_80_92_99_61_35_22_6_90_50_10_64_87_33_100_87_59_58_92_26_0_42_47_11_39_82_20_59_27_70_24_58_22_48_82_70_54_11_74_75_16_53_18_85_86_15_21_51_26_39_47_66_16_29_19_66_6_1_82_17_4_44,10,0.1254,-83.5
genes_19_2_34_36_67_92_57_44_62_79_46_60_76_44_23_78_39_1_65_41_21_58_37_16_83_28_63_68_67_16_31_5_24_68_58_40_12_13_85_88_66_56_21_12_29_49_44_23_64_91_23_98_70_73_60_65_30_30_27_76_36_87_8_3_71_22_91_73_90_22_8_20_96_35_46_75_16_14_56_22_73_86_43_26_86_71_73_77_70_10_31_17_20_54_43_100_4_5_22,10,0.1254,-83.5
genes_46_0_100_18_46_92_73_2_0_19_92_73_100_88_21_6_12_69_70_71_17_46_33_9_21_40_74_5_69_6_33_25_24_0_67_55_29_10_99_90_67_10_38_12_10_83_46_10_29_74_40_22_51_65_98_71_90_93_74_76_57_82_85_20_16_83_19_88_11_31_2_77_57_21_69_70_5_13_42_54_41_21_25_22_74_12_99_44_43_22_22_49_0_10_95_100_10_75_27,10,0.1254,-83.5
genes_89_22_37_3_63_98_55_85_3_6_30_63_43_41_27_42_10_70_85_100_37_0_14_27_55_34_6_66_80_68_15_62_25_80_61_89_88_10_95_10_18_61_84_30_64_91_43_10_63_31_64_100_20_78_5_73_30_35_91_11_74_32_80_13_64_96_13_23_47_100_5_81_91_17_15_96_77_16_57_30_82_35_86_46_47_40_31_44_2_67_22_2_47_66_62_47_0_31_7,10,0.1254,-83.5
genes_45_15_10_50_73_92_55_3_3_7_85_76_43_73_18_33_28_0_16_50_32_67_96_25_36_67_3_37_23_100_15_25_51_70_62_71_81_14_95_13_56_15_12_30_85_53_5_9_66_95_38_95_50_73_71_71_87_40_58_73_57_63_82_13_24_24_13_19_34_10_5_81_96_19_95_76_27_18_84_26_35_93_99_46_34_44_100_99_38_64_27_14_45_11_74_50_0_5_2,10,0.1254,-83.5
genes_86_41_38_58_65_92_26_48_21_62_85_93_95_81_61_15_51_68_14_47_98_62_32_36_28_42_46_12_80_58_29_32_22_41_93_51_10_10_22_13_84_58_9_14_26_91_46_23_50_91_14_66_74_19_45_87_88_34_82_43_61_81_55_78_71_64_34_21_52_31_4_76_45_95_21_75_81_14_92_16_70_52_78_31_16_75_67_79_99_22_33_62_74_14_74_100_14_32_26,10,0.1254,-83.5
genes_41_15_10_78_73_100_20_0_41_22_82_76_43_30_27_15_83_0_64_52_34_0_39_39_72_40_41_68_67_86_10_61_70_77_62_90_15_10_57_70_25_61_38_14_15_91_43_10_63_95_13_68_76_73_40_71_30_40_50_76_78_63_3_13_67_64_13_23_52_36_5_45_50_19_15_74_27_68_87_17_80_33_25_31_41_72_2_83_99_64_30_1_45_14_62_51_0_2_2,10,0.1254,-83.5
genes_19_52_89_36_21_92_15_44_9_9_46_76_43_86_61_8_65_88_16_100_21_58_35_44_83_28_62_5_69_56_11_24_98_23_64_35_14_10_85_13_66_12_21_28_35_94_40_63_53_40_38_98_68_62_99_0_51_30_42_0_73_57_75_7_25_22_39_8_7_24_29_20_96_56_15_75_13_40_56_80_73_61_78_22_85_44_73_0_69_93_31_17_39_90_52_95_4_4_100,10,0.125,-94.5
genes_85_12_46_55_79_92_25_83_9_6_57_69_39_77_21_0_42_0_16_47_30_65_34_16_55_61_2_90_72_13_29_64_77_8_20_80_18_16_47_13_54_13_38_21_57_95_0_54_43_84_85_90_20_47_90_2_31_2_21_71_85_65_82_10_37_24_39_24_29_60_45_52_97_17_11_23_11_2_66_21_27_56_20_81_43_68_20_22_100_63_29_11_58_54_1_15_17_4_53,10,0.125,-94.5
genes_24_61_82_19_60_92_20_48_37_83_27_73_44_81_21_15_40_66_65_45_100_67_35_16_72_42_67_67_58_79_20_69_38_8_65_12_11_11_56_43_82_52_7_26_54_82_46_23_50_18_14_22_72_70_67_91_90_43_41_43_57_63_82_74_75_64_28_71_52_31_4_69_45_43_25_38_14_14_87_79_65_51_88_31_43_75_26_76_99_47_20_81_67_11_55_58_3_87_26,10,0.125,-94.5
genes_15_61_76_51_84_27_30_68_15_52_59_16_70_82_21_6_11_9_76_9_45_65_13_15_23_52_47_48_9_86_6_12_38_53_11_36_4_13_97_70_70_62_24_21_19_82_50_9_77_27_34_91_86_70_42_2_90_30_27_0_57_64_38_79_14_92_9_0_59_90_0_7_59_12_91_75_8_68_42_92_70_24_96_0_42_82_70_89_51_40_32_38_29_13_7_75_8_32_53,10,0.125,-94.5
genes_36_0_95_59_50_11_80_7_29_7_27_78_62_36_16_49_57_0_62_71_30_71_34_39_92_41_30_39_11_19_7_68_28_73_65_38_16_11_98_68_70_76_31_66_4_49_37_5_38_10_63_75_57_93_79_42_80_33_12_44_75_18_95_18_57_65_13_71_54_15_56_74_45_57_11_75_13_72_59_79_83_82_86_35_91_19_12_7_79_58_26_50_33_14_46_55_12_32_0,10,0.125,-94.5
genes_45_90_53_75_48_13_12_65_33_50_25_15_62_39_13_46_74_50_66_100_41_0_33_36_32_74_62_12_58_39_4_68_68_49_92_65_30_18_89_20_96_61_10_90_28_7_61_9_65_82_85_98_16_39_100_90_15_27_36_47_49_66_30_26_20_34_39_72_87_94_8_88_58_46_91_38_18_40_31_22_92_60_17_38_28_69_56_22_71_77_31_53_39_80_64_99_4_96_24,10,0.125,-94.5
genes_45_50_96_84_50_92_73_72_36_48_52_96_91_44_93_33_28_76_69_50_59_62_96_7_16_61_90_9_23_57_17_12_51_70_11_78_28_14_92_13_99_12_12_33_32_53_5_10_62_31_97_90_50_19_1_71_33_37_80_42_54_81_81_20_22_30_27_89_34_15_48_77_59_95_9_27_37_3_98_74_33_9_99_68_54_12_88_52_66_22_31_14_74_88_74_96_5_5_54,10,0.125,-94.5
genes_45_36_44_61_78_6_82_86_34_56_59_13_43_83_60_74_56_71_97_70_41_100_35_13_32_74_62_71_58_34_4_24_68_99_92_15_30_10_97_90_98_57_10_13_11_7_64_14_64_82_80_98_16_26_35_1_15_2_28_3_40_22_43_12_20_34_39_72_19_79_0_83_93_46_27_71_86_40_82_22_64_56_17_22_42_13_56_22_75_60_31_53_39_8_41_100_4_96_46,10,0.125,-94.5
genes_19_75_17_46_50_95_71_0_29_29_41_47_43_8_61_0_23_23_100_68_60_59_91_49_55_52_46_28_55_88_4_32_49_78_62_6_30_14_97_6_34_16_6_33_22_82_56_4_28_91_96_95_10_60_61_71_38_37_36_73_57_86_7_78_26_20_10_43_34_94_1_77_66_43_28_34_18_18_50_72_55_15_14_27_44_39_43_99_71_51_29_53_34_95_74_96_7_71_37,10,0.125,-94.5
genes_67_25_92_61_68_67_52_6_4_56_25_95_100_21_22_33_69_60_14_100_32_70_80_34_72_52_62_41_51_100_15_12_38_43_92_17_30_15_92_13_91_16_10_33_18_48_20_10_61_84_40_100_47_73_62_93_15_34_27_35_55_25_90_38_16_35_91_69_89_51_2_7_93_35_22_58_95_1_95_75_88_58_96_37_64_72_37_57_66_22_30_91_54_13_5_84_0_96_100,10,0.125,-94.5
genes_10_35_100_61_33_18_57_45_34_40_59_13_44_83_66_78_56_28_66_49_64_100_35_13_59_4_33_71_5_90_14_38_57_44_62_45_30_13_97_60_34_57_37_21_19_84_44_9_64_84_49_88_96_26_52_96_86_43_28_0_56_51_41_12_38_35_9_0_50_15_0_88_88_54_91_71_5_21_79_93_70_53_94_27_60_13_35_39_58_47_83_53_29_5_42_100_56_5_2,10,0.125,-94.5
genes_32_90_83_78_69_13_77_19_40_50_46_76_65_29_20_51_85_66_66_73_92_0_34_36_55_52_41_61_74_59_36_68_24_49_8_65_91_13_54_68_75_61_32_30_4_94_48_9_38_7_40_88_95_19_100_91_90_100_44_47_49_54_100_13_20_34_21_89_87_98_0_35_58_33_15_16_18_20_90_80_32_15_75_9_33_73_53_77_67_77_27_72_56_8_51_77_0_72_26,10,0.125,-94.5
genes_19_75_83_78_50_100_71_65_39_54_41_47_58_41_66_42_12_75_64_68_96_20_37_93_55_34_3_66_80_68_15_32_72_78_62_85_11_9_95_10_50_61_2_28_64_47_56_9_52_31_21_95_13_39_68_16_28_35_91_45_66_86_82_20_64_96_13_23_52_31_13_50_59_47_28_74_21_18_57_78_81_93_19_46_47_68_43_44_36_76_22_56_47_14_6_100_0_31_38,10,0.125,-94.5
genes_87_61_48_17_87_27_30_70_40_72_59_75_70_82_57_74_7_64_98_9_91_67_100_49_26_40_1_68_9_86_6_46_38_0_7_55_12_19_97_70_85_50_37_21_6_49_33_9_74_27_34_53_96_66_74_2_90_30_47_52_57_60_100_27_14_25_9_76_56_98_2_82_59_12_91_12_7_19_53_75_54_86_96_35_47_82_70_89_0_64_23_16_66_12_4_72_0_56_44,10,0.125,-94.5
genes_16_0_92_89_66_18_52_7_3_77_21_98_100_39_23_33_9_25_69_53_58_59_35_34_72_87_25_41_51_95_0_12_52_66_67_17_76_10_92_13_88_12_31_65_29_5_20_22_66_22_38_100_35_19_99_87_17_93_27_9_15_25_18_25_16_58_27_69_93_11_0_40_59_54_27_12_37_0_50_71_88_92_20_22_47_62_37_44_66_64_24_91_19_64_5_84_0_71_26,10,0.125,-94.5
genes_82_50_57_59_84_18_57_72_32_9_64_81_43_86_61_78_1_88_16_0_88_54_97_36_86_62_2_69_69_57_4_43_60_15_64_35_14_17_93_67_65_12_10_28_35_94_40_63_38_85_35_93_95_33_9_0_30_34_40_94_74_57_81_7_65_24_16_8_91_98_33_88_45_18_15_78_67_72_59_80_73_19_75_34_30_87_73_23_73_64_31_70_33_32_72_77_17_54_44,10,0.125,-94.5
genes_85_50_47_84_55_92_18_5_36_53_85_69_39_73_59_8_28_9_65_50_95_62_34_16_74_61_67_27_26_100_29_12_65_70_25_80_28_16_92_13_99_40_38_33_53_88_5_23_66_90_62_90_20_74_90_71_17_37_58_42_61_38_81_12_37_30_39_42_52_60_23_81_84_95_11_74_37_67_42_17_30_86_20_81_33_12_100_60_100_67_29_12_74_54_43_34_5_4_22,10,0.125,-94.5
