genes_21_59_85_31_0_3_53_17_56_75_12_98_9_69_85_66_63_33_86_56_8_47_3_66_18_13_41_43_77_51_18_0_70_54_68_2_36_14_94_53_100_57_37_78_34_75_52_12_88_3_51_20_38_63_97_8_0_0_79_63_73_29_56_49_41_59_81_81_59_14_16_52_6_29_9_33_77_6_7_24_7_28_98_80_92_49_43_93_34_7_44_61_37_76_71_8_7_38_41,10,0.1258,-72.5
genes_45_92_7_94_28_68_16_2_28_92_20_38_0_71_80_8_85_5_67_4_55_40_2_4_16_55_70_31_43_23_10_4_96_63_100_2_10_16_94_36_68_85_92_11_18_32_35_61_80_1_51_90_78_13_60_63_64_38_95_27_66_59_67_62_39_69_22_84_100_80_5_85_41_64_35_37_39_38_97_96_56_28_87_60_52_4_89_95_68_96_96_82_26_68_99_85_52_45_6,10,0.1259,-82.1
genes_16_70_9_95_20_62_53_92_16_44_98_19_11_70_86_99_90_22_92_7_2_49_3_77_93_41_36_47_42_28_0_18_11_5_100_80_45_18_98_59_81_73_87_11_34_6_3_57_83_69_94_45_80_37_99_67_77_13_20_21_76_62_97_49_12_1_18_3_94_83_15_56_10_3_79_19_29_20_94_23_12_81_100_60_61_94_54_100_0_89_99_13_75_83_46_68_5_64_22,10,0.1259,-82.2
genes_14_88_85_56_0_6_70_12_7_87_66_42_11_58_49_44_90_22_41_100_67_39_14_77_10_3_14_80_77_50_0_35_70_69_96_17_44_98_13_18_68_81_2_57_34_11_84_20_83_85_89_4_42_30_28_63_7_11_18_46_4_2_57_5_56_10_69_23_16_46_32_48_45_98_78_40_31_13_97_15_12_67_56_76_47_79_3_87_1_57_51_32_11_26_64_85_0_58_62,10,0.1257,-82.5
genes_0_70_40_82_13_34_4_5_13_16_12_42_75_65_19_98_75_16_97_53_26_88_0_79_87_0_37_31_9_67_25_37_2_62_100_86_6_20_69_18_32_0_39_66_20_85_46_52_70_69_89_34_63_36_44_81_63_35_15_51_59_54_92_23_10_19_20_89_91_54_9_52_38_13_66_47_40_37_97_100_40_23_56_56_89_79_34_14_92_100_12_82_93_69_5_25_9_24_26,10,0.1257,-82.5
genes_36_41_11_16_4_3_22_32_16_30_4_48_8_87_83_65_75_49_88_37_75_92_0_61_40_3_71_19_9_62_8_63_15_61_45_81_35_65_7_18_100_84_8_49_14_32_7_51_80_3_29_57_41_37_92_1_95_28_22_28_73_57_95_8_39_13_70_89_95_46_54_48_43_40_68_27_77_31_97_100_55_24_100_68_46_37_79_13_33_14_33_5_10_36_71_14_9_63_17,10,0.1256,-82.9
genes_44_70_89_90_14_6_73_36_10_54_57_66_82_90_34_72_90_3_93_98_26_71_0_79_21_75_11_48_80_50_34_0_48_61_67_45_52_9_82_36_100_21_69_21_20_52_35_13_38_0_48_42_31_13_56_0_53_0_93_93_9_59_95_14_67_48_97_93_61_67_15_78_79_0_18_40_2_32_10_62_14_67_56_91_49_63_57_13_20_38_31_84_88_40_76_100_24_69_64,10,0.1254,-83.5
genes_21_63_4_90_0_3_80_9_36_75_20_96_7_88_85_80_87_26_95_17_7_64_39_97_19_57_13_73_80_51_78_0_59_55_45_82_18_10_96_71_59_67_14_79_76_74_47_26_81_85_89_90_22_99_56_68_39_90_19_0_31_55_36_8_38_2_22_46_95_67_32_39_77_0_89_42_29_91_98_34_82_0_100_82_95_68_86_17_28_67_44_33_93_68_71_55_10_67_6,10,0.1254,-83.5
genes_11_70_79_87_13_68_33_9_21_16_89_77_40_100_82_58_63_11_73_60_49_89_26_77_19_57_36_46_86_94_0_38_34_62_97_86_45_19_94_73_32_55_6_66_64_88_46_43_73_69_23_45_63_87_44_72_63_12_100_57_59_51_58_14_10_0_75_89_59_0_40_54_35_32_53_47_39_54_97_97_40_82_56_4_90_32_41_10_90_57_12_82_93_72_37_65_35_22_22,10,0.1254,-83.5
genes_100_31_19_4_68_84_64_38_16_45_0_43_9_71_38_72_1_0_74_60_1_54_41_85_92_84_35_43_77_50_9_93_14_65_47_82_42_18_11_31_27_72_0_49_18_85_45_30_100_87_89_45_36_99_52_18_90_28_93_30_67_36_16_10_67_48_24_48_95_47_60_40_45_88_46_32_96_3_99_23_12_1_15_5_79_63_79_10_71_41_31_10_74_36_53_12_1_14_78,10,0.1254,-83.5
genes_38_56_40_84_32_86_39_14_68_45_21_97_7_40_84_77_6_2_75_6_26_91_60_47_76_89_66_38_43_70_1_92_29_61_55_82_42_18_96_16_25_82_80_50_21_35_35_27_88_1_16_70_35_99_97_0_87_30_88_65_58_33_100_13_67_48_18_52_93_0_23_96_10_37_94_44_40_99_97_31_54_64_100_82_87_78_71_32_20_12_33_9_32_8_97_9_0_40_62,10,0.1254,-83.5
genes_87_70_10_1_24_3_14_9_3_29_61_77_86_83_82_90_85_23_40_52_0_70_8_14_23_5_25_7_100_92_31_100_55_61_45_38_42_20_93_47_52_86_80_58_64_86_43_42_93_35_16_70_70_97_46_13_95_11_22_69_65_28_14_5_39_48_12_89_51_33_15_17_5_38_51_44_0_99_98_100_9_46_81_99_47_68_77_10_27_93_68_61_41_8_69_31_37_72_62,10,0.1254,-83.5
genes_92_91_13_23_13_93_14_43_21_71_3_96_47_88_82_94_38_3_65_95_24_93_47_76_88_56_33_41_90_60_72_17_49_58_48_48_42_16_60_50_37_40_4_37_29_3_53_48_82_86_84_97_70_87_97_0_64_0_100_55_66_1_66_6_70_1_71_44_1_74_15_45_29_36_26_54_2_100_87_100_4_72_86_18_95_28_14_100_92_57_80_82_36_64_56_100_7_26_74,10,0.1254,-83.5
genes_21_59_11_90_7_8_44_9_13_75_83_96_56_42_67_65_85_2_94_56_5_93_26_33_93_36_28_13_43_52_6_22_4_55_50_54_20_16_94_28_87_2_26_19_22_85_47_38_82_90_21_45_22_23_97_77_39_93_19_64_60_33_39_9_39_67_17_81_17_51_15_50_41_0_65_40_26_91_98_100_56_29_81_7_90_68_81_14_32_76_52_82_91_62_69_8_51_71_88,10,0.1254,-83.5
genes_94_21_12_7_15_81_63_39_30_16_65_46_82_2_55_100_95_3_67_10_30_49_41_11_97_83_65_21_43_23_0_35_11_45_33_85_43_38_69_52_95_29_34_21_15_11_98_57_75_88_81_26_42_96_53_13_25_11_54_63_95_19_92_5_50_48_81_25_91_19_15_21_37_92_94_33_0_36_98_100_7_18_56_100_95_25_40_14_64_71_31_80_7_70_85_12_9_14_25,10,0.1254,-83.5
genes_56_67_10_76_0_87_83_42_7_89_66_1_2_58_87_91_20_22_31_47_16_58_13_77_100_36_67_38_77_77_14_35_28_61_100_85_41_10_82_91_68_70_48_82_34_79_67_57_78_85_89_47_78_41_47_40_48_27_59_27_58_5_57_5_6_10_12_47_89_66_15_37_49_38_78_52_22_74_97_20_99_72_91_18_47_81_85_87_20_52_52_32_89_70_65_37_0_37_83,10,0.1254,-83.5
genes_16_67_7_100_69_68_18_3_75_21_90_96_7_100_86_100_73_34_73_56_65_89_0_77_97_48_17_56_86_23_52_0_71_60_97_17_12_18_94_93_98_55_100_14_62_74_98_27_74_39_24_45_41_87_35_21_58_11_100_63_37_29_61_5_8_46_75_89_75_3_27_54_37_88_53_68_39_54_44_76_41_86_27_61_44_76_76_10_83_57_33_28_7_77_51_12_7_22_96,10,0.1254,-83.5
genes_24_70_74_90_12_8_10_39_19_16_83_42_38_65_82_69_75_2_92_62_0_62_26_38_93_59_41_46_0_51_4_65_34_62_52_54_49_23_96_50_32_0_16_18_39_88_46_38_82_69_92_94_70_34_44_72_91_8_16_64_64_33_54_9_39_20_88_68_51_67_15_50_38_0_39_40_77_8_97_62_40_82_56_7_90_68_79_14_90_97_12_82_93_2_69_10_35_24_92,10,0.1254,-83.5
genes_21_70_19_0_6_86_44_0_17_21_100_96_56_57_82_89_61_8_13_11_7_93_41_45_19_85_28_18_91_60_9_79_20_55_23_80_20_11_67_27_40_0_26_49_34_74_47_48_85_3_94_85_22_47_28_77_90_92_93_0_4_33_95_87_69_67_26_81_0_48_10_55_10_0_69_42_95_10_97_26_12_72_100_30_95_80_87_100_27_73_29_30_87_64_71_8_51_67_64,10,0.1284,-83.9
genes_18_70_85_61_24_3_65_71_17_16_57_67_82_57_82_72_78_8_93_58_1_88_26_66_21_81_11_31_43_97_34_83_26_55_69_45_48_79_100_36_98_71_69_21_20_90_35_13_87_2_60_10_82_33_56_0_44_30_96_5_73_33_31_11_5_48_81_93_95_67_19_35_16_24_28_40_85_26_99_12_8_67_50_82_51_63_85_13_20_14_44_20_7_40_71_85_24_40_11,10,0.125,-94.5
genes_14_16_5_99_20_3_62_3_16_66_3_93_11_80_76_10_91_0_75_100_66_92_26_79_19_36_71_41_9_62_18_59_50_63_96_64_41_18_15_58_86_71_37_9_34_18_45_32_22_69_8_73_34_25_28_88_24_50_11_0_37_2_70_4_59_6_75_49_94_0_23_53_63_22_43_47_79_28_82_100_12_25_3_4_6_28_76_15_55_9_32_21_94_65_100_9_50_73_32,10,0.125,-94.5
genes_44_36_9_4_24_2_80_53_10_92_20_12_7_57_85_72_87_26_63_17_16_89_8_80_87_57_25_73_76_51_5_0_49_41_40_82_51_21_96_50_100_67_30_23_34_79_35_65_81_1_89_90_42_100_19_68_46_92_72_62_31_0_73_15_38_0_97_65_28_67_32_65_7_79_33_42_24_1_10_5_59_0_80_68_13_49_38_16_30_66_27_33_93_68_64_56_5_71_33,10,0.125,-94.5
genes_33_70_5_100_69_7_19_14_7_33_89_87_53_100_82_6_63_95_73_55_2_89_41_77_89_57_36_46_73_23_52_38_49_58_97_85_45_19_94_91_97_61_10_14_64_82_70_57_92_39_24_45_85_40_36_79_91_12_16_63_91_29_100_7_8_67_75_3_75_60_40_78_38_32_27_33_77_54_100_97_75_30_56_56_98_76_41_10_71_92_29_81_7_62_61_67_31_98_22,10,0.125,-94.5
genes_38_7_10_58_0_40_39_38_68_92_21_97_7_42_38_77_17_2_67_4_28_92_60_39_96_0_66_38_19_70_0_92_29_61_100_0_42_10_73_36_68_85_37_5_21_32_35_13_77_1_16_70_70_99_59_0_64_38_39_65_66_0_67_4_12_69_50_84_90_80_21_85_10_37_94_74_39_99_97_31_54_31_86_13_52_83_89_100_72_12_86_82_32_70_33_81_0_45_16,10,0.125,-94.5
genes_33_58_5_11_15_34_53_92_40_16_93_87_6_71_18_99_92_0_88_56_85_87_45_79_55_44_71_46_73_23_68_79_2_36_59_17_48_15_13_57_23_86_100_58_34_79_21_48_76_90_94_34_42_82_28_7_24_26_1_0_31_57_98_5_3_5_71_3_1_83_12_54_77_79_75_77_0_27_97_21_85_82_99_79_13_79_79_29_43_7_85_23_5_26_61_67_5_62_74,10,0.125,-94.5
genes_21_58_38_61_27_72_59_93_19_86_5_77_7_55_61_63_86_22_65_59_2_45_46_74_98_97_65_55_100_67_0_92_7_55_44_17_49_16_94_47_97_74_8_58_25_73_5_37_91_1_19_44_22_20_97_61_86_24_77_0_31_29_93_5_14_44_85_23_5_37_21_36_10_80_46_70_78_95_100_59_54_85_42_82_47_74_60_19_90_97_63_82_32_99_67_68_21_66_36,10,0.125,-94.5
genes_44_36_5_11_15_91_40_0_10_13_20_87_6_10_24_72_8_1_63_56_55_89_45_80_85_90_71_46_73_88_2_0_23_70_45_82_43_15_8_54_23_77_30_21_33_11_62_61_76_90_89_10_38_100_19_68_24_62_13_62_31_0_73_5_6_96_71_65_88_67_15_78_7_27_42_77_24_1_89_26_54_82_71_68_44_65_79_26_30_7_74_23_7_68_64_67_7_62_64,10,0.125,-94.5
genes_32_57_9_90_13_9_59_0_7_36_94_42_53_65_82_94_64_69_8_95_68_62_31_22_88_57_8_42_80_41_5_24_15_60_96_11_37_16_90_33_52_70_41_71_42_88_51_28_26_0_42_94_32_41_43_100_68_30_85_0_44_3_5_64_10_1_98_89_89_12_9_45_6_26_81_30_80_5_97_10_40_28_56_11_81_91_57_12_95_47_12_10_32_64_33_4_31_26_52,10,0.125,-94.5
genes_21_85_30_76_93_64_53_0_68_100_89_48_8_71_57_81_45_24_68_21_55_59_0_19_8_55_37_49_9_85_9_0_11_16_49_90_80_14_94_60_54_89_26_71_33_92_100_56_89_85_94_47_36_6_94_41_81_87_19_67_32_57_66_49_39_67_22_65_96_100_7_34_41_30_68_42_0_91_100_93_88_31_7_60_13_77_73_93_27_79_65_14_74_60_46_41_1_62_76,10,0.125,-94.5
genes_18_18_13_18_92_9_65_1_57_57_61_84_78_65_55_89_90_15_41_52_75_87_5_83_96_77_70_31_31_18_55_0_20_61_100_43_52_14_100_88_27_34_0_37_11_29_1_57_79_3_89_33_3_13_56_0_94_11_19_0_5_59_66_4_39_0_15_56_63_58_2_71_65_19_73_36_0_95_100_97_11_62_100_13_51_28_57_75_1_84_51_12_79_85_39_49_5_29_4,10,0.125,-94.5
genes_23_21_9_58_69_93_14_64_21_54_14_73_53_71_85_89_90_20_75_95_100_71_25_79_88_75_66_46_80_30_50_79_30_61_47_84_51_31_90_76_3_82_1_23_34_29_45_29_92_0_89_30_35_29_53_17_48_0_93_21_67_37_52_6_5_0_81_61_61_36_94_81_99_27_18_31_93_85_98_20_80_29_56_11_49_81_62_87_45_38_29_57_88_74_76_12_35_14_38,10,0.125,-94.5
genes_20_58_85_58_13_34_53_89_21_54_14_66_8_87_33_99_92_3_83_56_85_71_0_79_18_72_66_47_80_22_68_79_2_61_76_80_45_15_85_73_92_86_1_23_42_79_26_62_92_0_94_42_38_82_28_0_48_0_92_93_36_32_98_5_67_5_16_90_1_33_12_54_79_13_75_36_2_27_97_21_54_10_57_78_13_28_38_88_33_38_29_84_41_64_45_100_5_69_62,10,0.125,-94.5
genes_21_16_40_9_30_64_80_0_16_16_93_48_11_51_85_98_92_22_67_53_55_60_0_6_80_55_28_66_39_67_10_34_11_58_100_90_6_16_94_31_91_0_26_2_20_85_100_61_89_85_41_45_36_42_28_86_90_67_46_51_36_57_92_49_63_67_17_57_63_54_30_34_43_0_68_30_40_37_99_93_80_23_7_60_14_76_79_100_27_100_65_13_40_69_92_20_9_77_31,10,0.125,-94.5
genes_21_63_44_3_15_81_58_96_62_18_3_51_78_73_86_47_17_23_74_56_30_64_6_85_14_88_25_47_0_26_4_53_36_59_77_98_50_38_96_50_59_89_36_19_34_11_35_48_22_1_86_46_79_99_94_68_64_11_16_60_94_19_100_8_38_48_81_26_90_6_36_52_40_64_94_40_0_34_89_100_94_81_56_61_34_77_42_32_30_42_65_80_79_10_67_8_5_62_19,10,0.125,-94.5
genes_21_36_11_16_4_98_22_0_16_16_4_44_8_52_38_85_85_22_88_37_75_39_12_45_23_60_37_38_100_68_9_74_15_49_99_30_45_65_94_50_57_84_8_18_18_32_7_28_45_3_28_8_41_98_92_1_95_95_24_30_65_33_100_4_39_13_67_89_91_46_10_85_41_30_68_31_25_27_100_19_14_28_92_98_49_80_21_94_33_67_58_10_10_36_5_14_9_63_64,10,0.125,-94.5
