genes_17_27_70_3_81_98_34_60_57_56_99_92_16_91_18_55_0_8_94_61_66_85_14_49_26_23_20_47_82_50_65_42_12_28_51_6_45_20_12_41_88_75_13_85_18_89_39_96_31_66_66_19_46_70_100_8_0_35_26_62_52_41_90_8_44_92_18_67_88_11_27_83_34_28_58_20_30_50_87_38_61_11_97_4_85_78_37_92_68_85_30_81_60_80_4_81_0_67_18,10,0.1254,-83.5
genes_50_58_3_97_0_89_40_8_50_60_55_21_32_90_22_75_7_81_66_71_97_87_56_71_23_60_60_12_73_38_2_17_40_72_69_32_62_11_24_91_11_82_33_54_96_12_9_18_41_49_40_22_35_94_100_39_12_18_23_61_59_42_90_12_28_29_97_3_35_30_14_37_62_28_16_16_71_68_9_65_1_55_83_5_94_64_27_7_66_84_30_11_53_38_100_77_47_59_49,10,0.1254,-83.5
genes_13_75_10_89_81_68_34_5_15_56_5_61_26_23_17_66_61_0_81_14_0_67_57_79_29_23_17_52_78_75_10_9_44_56_46_7_9_18_21_65_16_81_7_93_17_28_91_57_44_73_97_58_58_3_22_29_65_83_30_47_46_52_26_10_61_80_18_57_59_56_23_80_34_39_14_85_59_52_95_7_88_30_83_12_94_72_33_39_49_30_73_11_52_50_16_43_55_32_20,10,0.1254,-83.5
genes_64_5_16_58_81_91_43_85_19_56_52_8_89_100_22_76_59_4_72_95_7_87_69_0_17_71_67_55_54_12_17_95_14_82_55_7_59_11_10_88_93_69_14_59_24_81_99_0_36_28_79_22_38_99_87_7_12_10_12_42_78_45_87_8_69_83_19_1_59_35_5_75_62_39_17_16_81_21_59_63_77_93_81_90_86_69_69_96_64_44_24_42_22_40_98_100_9_69_11,10,0.1254,-83.5
genes_50_53_1_68_82_27_28_16_5_32_20_70_16_4_74_75_52_9_74_57_75_95_70_73_85_86_64_69_24_55_5_39_42_38_11_56_91_15_59_68_94_72_2_93_12_89_7_20_49_73_63_99_32_6_66_69_10_73_9_95_86_7_98_83_42_96_80_0_73_28_2_37_58_23_26_40_71_6_100_65_64_37_93_22_79_60_27_29_41_29_34_76_81_12_71_92_50_34_46,10,0.1254,-83.5
genes_31_2_10_72_80_43_38_3_12_43_57_1_8_4_17_96_8_10_85_63_11_22_25_79_22_64_15_49_86_52_18_24_68_58_24_92_62_11_25_46_84_52_7_62_39_81_44_14_87_82_61_28_58_14_51_78_21_64_43_46_69_11_26_6_39_48_20_66_55_61_23_96_8_26_100_38_62_38_90_54_64_92_46_9_85_73_93_72_49_30_30_30_92_40_100_81_56_33_68,10,0.1254,-83.5
genes_53_75_71_88_67_16_66_65_33_27_28_61_17_38_43_80_10_17_15_63_47_67_28_91_15_58_69_52_10_75_37_0_73_76_51_38_59_11_93_12_14_1_10_50_75_88_43_13_87_82_9_91_47_100_60_7_88_49_35_60_56_39_58_8_90_82_30_3_17_50_2_76_66_29_93_16_17_70_100_71_87_73_16_34_83_76_43_77_91_30_39_90_11_44_100_53_48_71_32,10,0.1254,-83.5
genes_1_75_3_72_0_39_68_6_28_59_57_61_19_5_69_95_64_82_15_100_57_67_87_72_22_64_25_52_78_53_22_7_50_45_37_42_11_14_13_12_15_70_33_67_18_82_1_21_87_40_15_28_21_99_51_8_83_78_13_36_53_39_87_8_31_86_31_7_14_55_2_0_7_13_19_22_69_16_100_55_69_73_22_23_38_72_33_43_96_30_33_53_90_80_85_100_70_71_49,10,0.1254,-83.5
genes_5_2_11_10_75_40_40_29_16_10_44_35_91_82_22_54_100_4_78_63_53_72_50_49_22_73_35_49_81_50_56_96_40_5_24_71_64_13_41_44_10_78_0_46_15_90_7_14_41_73_11_93_24_2_99_43_55_8_32_2_85_42_37_12_43_84_21_99_64_67_17_86_64_25_23_35_55_25_99_65_14_37_67_8_44_40_27_28_46_32_30_60_84_48_15_97_3_57_98,10,0.1254,-83.5
genes_15_65_75_37_75_21_38_5_28_27_92_22_35_46_17_11_4_8_80_83_53_84_28_24_28_26_33_52_80_29_2_16_23_32_24_48_70_15_23_31_0_34_33_46_19_91_66_48_44_50_66_100_34_79_54_66_0_30_42_3_57_55_48_53_10_44_15_72_19_48_10_75_49_8_46_16_86_81_100_39_85_89_79_51_30_64_24_1_69_32_30_47_88_77_54_82_50_53_68,10,0.1254,-83.5
genes_50_60_10_66_67_98_68_9_29_56_57_65_45_5_25_80_64_12_96_100_91_88_87_72_22_75_30_52_78_53_26_12_45_38_36_42_11_9_24_12_15_30_33_56_79_82_0_3_92_40_20_28_28_36_51_70_85_88_24_40_69_8_87_8_11_90_18_7_14_64_2_81_7_13_95_20_69_28_100_55_86_73_67_23_38_72_93_1_96_35_0_84_80_80_85_94_48_34_49,10,0.1254,-83.5
genes_30_54_3_74_82_26_42_27_57_53_62_50_92_1_29_95_7_8_15_66_5_95_50_2_31_71_89_58_82_83_2_14_28_42_85_9_54_13_75_66_24_37_39_86_37_82_91_42_31_49_15_93_15_74_32_9_83_72_8_2_37_42_92_11_39_92_14_98_4_60_3_83_62_28_92_91_24_40_99_96_97_93_54_56_6_84_74_43_65_40_1_96_57_11_98_92_3_83_21,10,0.1254,-83.5
genes_49_64_78_93_25_71_41_11_28_27_59_90_84_63_28_100_100_8_15_62_21_92_90_58_22_67_17_57_77_78_16_18_31_28_90_51_88_16_97_65_18_72_94_26_13_90_66_14_40_29_67_15_6_78_59_8_80_8_14_0_12_58_8_14_72_93_21_72_35_77_6_76_62_29_26_33_15_45_41_40_87_9_66_6_21_76_47_96_72_48_40_88_59_40_12_100_4_81_18,10,0.1254,-83.5
genes_65_5_38_82_81_89_40_53_22_56_52_8_28_40_22_75_6_14_92_0_50_99_84_36_17_73_23_37_34_47_90_87_3_84_55_13_48_11_23_15_3_0_64_14_84_84_96_18_43_28_58_71_42_99_97_68_20_10_23_33_57_11_90_8_39_48_19_28_59_35_8_37_6_39_20_29_81_25_88_55_77_93_88_18_90_18_69_8_64_43_24_10_43_11_4_100_3_69_68,10,0.1254,-83.5
genes_10_38_3_87_78_95_43_2_33_61_57_61_86_1_29_100_5_82_66_63_7_67_95_0_20_71_89_49_62_74_22_12_41_42_93_66_88_16_5_32_86_72_33_14_24_20_3_10_31_52_63_58_21_39_63_8_24_75_11_6_53_42_98_10_36_86_21_100_42_9_24_25_64_48_74_36_18_99_59_50_87_43_22_98_79_64_68_94_47_29_40_94_45_40_26_100_48_86_95,10,0.1254,-83.5
genes_72_49_70_69_21_68_40_83_13_56_56_64_44_0_21_53_100_74_66_40_70_67_20_18_22_71_59_50_79_77_76_14_80_19_90_42_14_20_27_70_89_75_39_93_59_20_99_48_49_49_60_95_11_2_99_3_83_9_30_0_56_93_51_10_67_86_16_100_40_40_9_86_56_72_21_33_71_74_99_39_87_43_67_6_52_64_25_24_20_60_35_11_66_12_71_37_33_69_34,10,0.1254,-83.5
genes_49_99_14_93_72_87_98_77_10_53_62_50_93_82_22_75_7_8_65_71_97_93_72_2_22_32_15_58_82_83_2_44_5_5_85_38_54_13_75_47_24_75_94_70_32_88_99_82_26_36_60_93_20_74_32_0_52_73_21_1_54_9_98_11_39_87_16_3_4_40_70_79_66_28_92_89_71_25_99_41_47_88_54_7_52_73_24_43_97_81_73_19_57_12_44_92_42_52_19,10,0.1254,-83.5
genes_49_48_26_71_45_71_40_16_15_33_36_50_39_18_22_47_50_2_70_14_66_100_75_38_85_45_56_52_78_77_2_87_88_99_26_86_26_16_13_91_86_75_7_50_37_79_0_17_49_49_79_94_78_84_100_8_54_73_30_47_70_93_100_12_37_89_97_6_73_99_30_81_83_24_27_35_71_69_100_75_47_55_83_1_40_36_72_19_85_81_32_84_67_80_64_77_7_34_42,10,0.1254,-83.5
genes_69_50_76_4_64_89_38_10_28_60_52_44_17_77_22_97_57_46_77_8_3_86_95_40_15_59_70_43_72_53_73_0_49_56_78_89_47_20_92_10_52_76_10_20_18_28_35_1_54_53_39_30_47_6_65_9_83_37_60_4_24_31_62_11_21_53_14_72_74_72_5_75_41_85_21_26_71_33_75_65_10_70_67_36_32_80_56_93_68_29_3_62_65_94_40_100_12_2_67,10,0.125,-94.5
genes_10_53_38_37_21_71_42_76_5_22_57_89_35_0_85_48_3_11_67_7_65_91_56_43_15_71_60_39_64_73_91_18_44_28_31_4_11_96_92_70_25_83_3_94_61_90_9_48_45_50_62_55_34_79_83_64_0_16_42_0_57_98_71_13_88_48_15_10_32_44_7_79_6_29_100_16_52_38_90_77_87_41_92_36_47_64_47_30_69_31_30_90_59_21_4_77_50_53_37,10,0.125,-94.5
genes_13_71_14_88_72_87_100_27_10_53_62_50_89_84_15_58_7_52_20_90_97_95_50_49_22_31_15_27_82_83_2_14_28_5_85_47_54_13_75_47_24_76_94_70_32_88_0_22_26_32_15_93_15_74_86_3_83_73_22_2_54_9_3_13_34_84_21_72_4_31_70_64_61_28_92_89_24_40_99_73_61_93_54_56_89_84_74_43_97_32_69_19_57_11_48_89_3_81_21,10,0.125,-94.5
genes_50_50_7_89_78_11_7_5_28_56_61_50_89_3_42_66_57_21_15_79_17_67_98_28_36_40_17_11_45_47_0_14_28_63_57_15_92_16_27_6_0_78_17_82_22_93_67_19_31_28_79_90_26_95_87_7_54_22_61_6_75_27_100_11_94_87_97_100_14_72_8_78_47_24_96_87_21_68_100_88_4_60_93_35_68_78_50_88_90_32_37_90_47_91_44_71_49_59_1,10,0.125,-94.5
genes_7_53_75_68_78_28_51_12_57_27_57_41_83_4_42_80_41_20_83_61_7_100_83_12_15_73_64_49_23_50_0_12_42_100_75_86_91_18_58_70_94_80_28_62_61_28_44_20_54_62_13_100_29_2_100_68_54_73_30_42_86_55_87_12_9_96_18_69_38_63_2_83_58_29_31_77_17_30_100_65_88_27_16_4_79_95_82_96_69_64_1_11_84_93_59_74_54_81_49,10,0.125,-94.5
genes_30_2_65_68_78_0_80_15_28_76_5_92_91_3_17_100_7_9_68_73_5_67_82_0_25_54_38_47_85_41_2_17_97_29_98_15_88_13_27_45_86_76_3_26_18_87_41_10_86_69_42_90_55_100_87_0_57_22_32_0_57_32_60_10_13_24_0_33_15_60_24_66_47_28_21_86_21_48_99_78_10_74_92_56_1_82_27_28_81_31_24_60_40_91_69_24_0_34_32,10,0.125,-94.5
genes_13_38_75_90_78_42_42_13_16_56_59_94_89_83_69_73_72_8_11_100_23_89_95_17_23_50_68_55_29_15_5_16_27_38_89_56_82_15_12_10_94_2_3_53_41_82_67_84_41_49_60_25_20_0_51_36_9_83_38_39_63_11_98_11_26_95_17_25_39_53_2_78_97_64_74_2_60_38_99_79_65_60_65_4_79_60_71_26_46_33_34_81_36_93_59_14_67_44_99,10,0.125,-94.5
genes_50_68_10_37_82_71_70_76_28_93_25_89_35_4_85_43_4_9_21_63_65_91_96_24_32_71_77_37_78_29_23_18_23_28_81_2_43_11_25_75_16_75_3_93_17_90_66_17_45_50_63_100_34_79_100_3_95_13_42_0_57_29_71_53_10_44_75_0_19_48_9_79_87_29_95_35_1_94_99_55_85_55_67_22_53_64_78_30_69_69_33_85_84_10_54_96_50_34_18,10,0.125,-94.5
genes_64_61_8_69_77_39_46_21_31_32_46_100_35_38_24_74_1_4_11_10_53_67_10_31_85_68_15_36_21_56_4_14_40_17_36_12_86_13_27_28_22_60_94_87_32_82_96_9_31_54_23_100_21_2_100_0_19_10_14_36_46_32_78_43_42_83_21_42_15_35_24_37_11_84_23_86_77_35_100_55_91_43_11_51_93_58_43_17_68_59_36_78_42_11_11_77_9_52_68,10,0.125,-94.5
genes_16_63_80_67_0_89_39_75_25_60_32_76_84_68_24_78_39_4_76_61_55_91_49_76_26_34_56_52_75_19_55_21_10_14_65_84_92_11_87_49_69_61_44_14_34_87_69_58_45_28_15_100_47_4_64_79_54_12_60_7_54_11_14_10_11_93_100_7_43_72_5_76_43_28_18_2_71_70_96_88_87_40_73_11_47_59_66_43_90_29_28_84_47_96_56_90_12_57_33,10,0.125,-94.5
genes_16_49_7_71_67_66_42_16_54_11_38_50_92_91_13_67_100_2_69_40_1_75_75_22_87_45_56_62_0_43_20_90_4_4_22_42_26_14_24_72_87_74_6_93_71_91_0_17_34_83_79_99_50_98_100_3_65_73_44_52_73_25_51_9_38_94_18_6_14_88_9_73_83_33_25_35_52_49_5_32_6_55_83_1_35_12_30_26_70_67_32_88_93_80_67_100_7_34_42,10,0.125,-94.5
genes_70_2_8_10_24_22_31_76_5_27_9_21_91_96_20_66_7_7_22_17_48_100_7_15_23_81_89_49_81_75_2_98_50_77_87_71_64_13_11_70_84_42_2_60_15_97_7_10_55_73_34_100_37_2_60_7_55_35_43_0_86_42_37_11_12_74_96_99_12_28_24_86_59_89_23_30_55_29_91_65_14_73_83_34_57_72_27_92_41_21_28_60_52_69_30_100_0_54_46,10,0.125,-94.5
genes_11_56_75_71_81_25_33_17_8_57_57_94_14_23_22_75_100_19_76_97_98_95_98_49_85_54_65_12_12_62_2_17_40_2_75_40_62_14_16_10_88_91_0_93_96_87_9_18_88_17_84_92_35_98_92_97_12_31_26_33_70_46_99_15_50_50_97_11_59_57_9_37_62_24_86_16_70_28_55_44_7_89_16_36_94_18_66_24_50_79_27_20_65_40_100_100_3_59_45,10,0.125,-94.5
genes_50_75_82_72_67_98_38_63_16_56_11_62_49_90_25_80_48_12_73_100_85_67_91_91_12_58_30_52_78_51_2_0_45_40_25_42_14_9_93_44_88_85_7_50_79_78_0_18_92_35_35_28_47_2_60_6_83_72_30_0_58_39_87_7_11_82_18_7_17_50_2_79_66_60_95_19_64_28_88_74_87_67_22_23_83_72_93_93_54_30_34_84_11_41_0_53_48_34_32,10,0.125,-94.5
genes_16_47_80_71_81_71_40_86_32_56_36_50_39_90_21_83_1_69_92_85_71_100_75_31_82_36_89_52_78_46_20_90_38_99_18_33_77_16_31_53_87_75_12_93_24_87_0_17_31_28_91_99_16_3_100_39_20_32_17_0_54_11_34_97_80_88_18_13_65_43_23_82_56_17_27_35_77_49_100_76_10_55_83_18_16_36_74_12_44_36_36_61_49_12_64_100_58_33_99,10,0.125,-94.5
genes_31_71_8_43_79_11_52_5_32_52_52_61_28_38_22_53_61_68_100_83_0_67_10_79_28_68_17_46_78_43_75_9_80_64_39_7_59_9_21_86_18_0_7_93_22_87_100_46_31_79_13_100_55_2_100_68_19_64_25_0_46_37_78_10_65_93_18_42_15_35_23_82_53_43_26_38_59_18_99_0_13_43_11_6_21_73_82_21_68_30_36_11_56_11_56_40_8_57_48,10,0.125,-94.5
genes_7_65_10_89_81_21_40_5_57_27_57_41_18_4_13_53_41_8_99_61_54_99_28_1_15_73_65_49_50_58_0_12_80_40_14_42_32_11_27_25_18_35_3_16_11_28_43_82_61_65_15_100_24_78_96_10_87_87_17_0_57_55_84_34_9_89_8_91_14_63_10_68_33_25_31_77_16_53_100_78_16_27_69_56_52_95_47_97_66_67_29_11_47_50_44_74_40_32_49,10,0.125,-94.5
