genes_34_35_79_62_20_67_90_27_38_85_77_41_16_14_12_72_52_40_32_30_41_47_83_82_73_28_26_4_30_78_7_34_86_86_92_20_87_21_12_10_59_4_97_84_68_34_78_70_56_17_25_20_51_44_38_38_41_44_51_39_34_17_74_14_49_36_63_58_93_17_13_85_53_77_70_83_40_26_40_65_8_58_96_15_41_41_61_11_53_61_86_91_38_6_31_32_36_64_31,10,0.1254,-83.5
genes_4_65_79_50_99_43_59_58_81_22_28_47_10_76_98_9_45_33_100_47_74_17_86_23_17_22_11_30_100_95_11_38_57_12_46_73_21_21_88_7_62_3_9_92_35_89_82_5_24_94_41_54_66_32_37_85_28_4_51_35_38_17_53_15_99_42_22_43_80_68_8_24_44_8_73_8_40_36_93_45_40_23_60_71_39_36_50_19_69_59_29_73_43_57_63_64_57_36_19,10,0.1254,-83.5
genes_15_27_42_17_34_71_59_19_27_93_94_43_100_88_72_99_46_84_97_40_38_90_76_71_7_11_85_52_53_100_30_42_56_10_16_32_5_17_100_7_68_41_97_83_39_93_42_72_22_87_19_86_63_8_67_74_13_93_88_43_60_68_11_10_83_12_37_45_82_59_31_60_42_82_32_11_35_30_74_55_10_57_59_33_70_89_94_43_60_0_77_86_72_12_68_59_15_76_25,10,0.1254,-83.5
genes_86_42_50_58_97_62_44_59_97_85_8_36_19_79_16_84_27_62_33_41_28_25_52_83_11_55_18_96_30_84_8_10_76_16_92_44_19_16_12_4_12_12_5_17_20_87_46_18_92_22_88_95_17_44_2_38_75_22_59_37_55_64_33_41_81_15_67_56_59_22_34_79_53_7_70_8_72_49_100_62_15_16_24_64_74_82_34_80_67_60_86_43_48_12_68_73_0_47_31,10,0.1254,-83.5
genes_14_10_66_62_31_55_49_24_40_70_33_43_70_37_12_75_58_94_100_5_82_45_87_27_7_41_73_90_30_74_4_3_14_12_35_70_29_16_100_6_59_17_16_22_36_44_60_77_92_18_40_79_61_44_44_72_11_27_53_40_34_25_33_8_7_80_52_69_93_18_16_23_78_33_70_22_60_31_100_8_55_56_96_45_50_37_51_19_67_0_37_85_5_53_0_54_4_72_19,10,0.1254,-83.5
genes_35_50_36_42_96_77_41_13_30_92_33_31_41_37_57_24_33_38_0_25_77_72_78_30_66_30_78_13_95_94_16_8_78_17_8_46_19_19_77_15_72_9_57_88_39_92_54_8_34_45_9_93_9_75_36_90_30_48_41_55_65_91_66_7_62_13_0_58_52_99_0_78_45_88_38_78_34_41_100_58_45_0_29_84_17_46_46_22_31_51_64_45_51_84_32_50_5_72_32,10,0.1254,-83.5
genes_4_19_37_64_7_86_44_25_12_23_9_43_10_86_98_92_87_83_32_0_23_72_52_100_22_30_27_30_53_95_42_38_77_82_58_46_40_15_96_7_99_6_9_13_27_82_61_26_61_49_35_93_9_93_40_85_58_0_41_45_63_85_58_3_49_100_70_73_80_14_15_53_31_35_38_22_46_36_98_80_27_21_91_65_36_38_95_6_53_51_31_71_15_77_74_59_2_51_34,10,0.1254,-83.5
genes_61_65_75_50_84_91_5_19_81_94_87_43_70_81_72_51_15_73_41_49_83_72_83_28_95_35_15_97_62_45_25_70_70_86_60_45_6_32_100_10_59_0_30_82_39_81_60_60_34_16_12_76_10_7_40_84_11_50_85_7_60_99_78_14_83_24_61_49_45_22_2_30_53_90_94_11_31_63_100_63_15_16_15_21_70_10_67_48_27_1_30_83_40_12_73_30_0_79_18,10,0.1254,-83.5
genes_50_21_79_62_23_80_90_55_8_85_12_44_63_75_93_22_26_40_63_47_41_63_72_85_73_55_73_11_74_71_4_10_82_12_92_59_5_16_89_6_12_45_97_87_31_78_78_48_90_17_24_20_51_81_2_85_23_0_55_39_59_17_3_14_49_24_98_32_45_18_6_85_43_67_70_11_40_35_40_6_55_100_86_15_41_70_39_19_50_87_31_91_37_22_37_28_0_30_19,10,0.1254,-83.5
genes_49_19_41_66_84_86_44_24_34_23_94_43_89_90_98_51_46_73_32_55_83_86_2_25_95_41_11_30_80_95_4_17_70_82_47_46_5_32_96_29_72_0_8_82_39_82_42_69_0_49_41_38_10_45_40_85_15_50_83_45_64_8_62_14_81_100_37_73_45_35_15_70_31_82_38_11_31_40_37_52_50_21_91_71_70_70_38_65_60_1_28_50_43_12_68_64_7_79_19,10,0.1254,-83.5
genes_65_45_74_47_28_91_44_59_17_89_82_73_70_79_57_20_44_96_56_10_68_71_89_27_34_35_72_100_73_94_13_38_58_74_30_83_22_83_12_20_62_16_92_83_35_86_46_70_34_40_88_21_5_70_80_19_36_34_28_36_73_100_39_4_98_4_51_46_93_22_9_70_45_88_68_8_23_30_100_21_52_46_75_61_16_41_13_11_67_77_27_29_26_49_79_18_93_3_13,10,0.1254,-83.5
genes_0_95_49_42_86_74_68_0_52_91_82_44_63_81_10_82_48_44_76_36_6_88_93_28_0_56_43_8_19_87_12_3_23_7_10_46_25_21_19_24_6_11_18_85_52_94_34_26_90_91_86_80_90_70_41_68_69_95_56_18_34_27_65_5_66_12_93_73_97_28_2_85_31_5_5_78_65_60_96_65_9_29_29_33_55_85_99_19_53_35_22_72_46_9_90_73_0_48_31,10,0.1254,-83.5
genes_46_44_45_47_24_74_36_59_100_86_33_44_7_81_100_67_53_44_76_52_83_72_76_83_7_55_37_8_30_84_17_10_76_83_73_55_85_21_78_4_6_14_5_50_39_71_29_22_26_22_90_50_17_70_2_70_73_27_59_21_34_64_33_41_81_24_63_73_59_90_2_75_31_7_70_14_67_35_100_5_9_98_26_19_61_85_99_0_62_19_74_40_48_12_68_27_0_47_37,10,0.1254,-83.5
genes_85_45_41_65_97_91_44_18_35_91_89_91_91_86_42_18_51_40_50_46_94_21_100_83_72_62_33_14_82_50_77_2_22_86_61_54_89_58_74_7_77_9_12_86_35_88_58_51_95_26_88_26_56_70_85_64_60_63_87_41_55_73_65_8_100_15_67_15_93_51_1_53_50_92_56_19_73_44_93_44_52_52_96_79_14_41_97_19_67_77_62_80_47_12_88_3_93_21_40,10,0.1229,-83.5
genes_13_58_76_22_4_41_59_18_39_85_94_50_36_75_100_82_59_79_32_41_58_83_93_82_24_40_17_100_81_87_30_38_33_86_10_39_21_21_32_14_64_15_8_89_45_92_26_76_56_25_52_50_66_70_93_68_72_48_43_18_52_99_51_31_79_17_63_30_49_7_2_77_51_56_41_100_33_47_37_8_98_2_24_99_78_95_45_62_49_6_20_47_4_18_86_22_60_59_41,10,0.125,-94.5
genes_72_65_70_63_95_11_74_13_40_18_7_43_90_35_93_92_58_35_29_40_50_75_34_10_0_30_29_84_57_22_6_38_57_86_46_46_19_14_100_95_72_3_13_35_39_92_83_69_61_66_18_54_66_77_67_75_28_4_84_59_38_85_44_9_100_40_58_48_11_30_51_77_52_85_38_22_40_30_84_57_99_57_94_77_37_73_40_19_43_98_29_23_84_65_88_59_6_51_23,10,0.125,-94.5
genes_53_29_50_37_7_0_57_69_11_91_30_48_35_78_72_1_53_41_66_48_6_62_31_73_41_57_12_9_89_98_12_8_58_91_62_79_92_9_77_7_99_6_16_49_34_46_44_49_46_74_40_89_7_70_36_68_14_9_56_40_61_81_3_8_71_12_65_73_85_49_0_85_50_8_35_11_57_39_93_39_69_50_24_40_50_36_94_64_60_7_34_90_18_43_81_59_0_60_23,10,0.125,-94.5
genes_13_20_52_55_4_49_38_34_30_8_12_44_63_82_16_95_19_58_65_45_41_69_85_91_19_57_35_16_20_78_75_6_81_84_96_55_6_16_72_4_5_5_13_82_39_51_46_71_42_75_15_99_23_80_81_19_18_45_59_4_37_83_32_36_65_14_70_34_54_22_10_99_82_77_28_47_72_46_97_48_46_90_86_58_34_37_50_50_69_3_27_15_8_12_87_28_93_46_31,10,0.125,-94.5
genes_79_20_32_50_97_74_49_0_39_85_11_94_13_72_8_18_48_33_56_36_43_70_35_28_0_35_27_96_19_87_18_10_23_86_46_46_61_19_8_2_97_3_18_88_22_55_34_9_3_56_86_57_71_70_80_100_70_28_32_40_57_15_65_7_81_17_93_45_97_27_12_54_95_27_24_78_70_46_37_65_71_29_91_33_55_35_59_65_53_62_22_83_40_12_84_73_0_4_31,10,0.125,-94.5
genes_35_48_58_86_20_78_44_65_38_88_87_26_63_81_100_44_4_49_32_5_79_63_63_22_12_31_79_13_53_77_22_38_82_90_10_79_3_21_77_62_74_12_100_89_31_92_73_65_32_79_18_20_27_75_43_85_83_8_33_38_36_65_82_15_81_14_51_58_81_9_0_85_45_88_29_63_89_73_96_9_52_51_28_18_15_36_55_15_55_5_31_34_37_12_64_71_92_64_40,10,0.125,-94.5
genes_24_44_52_60_78_67_69_39_31_86_12_36_29_79_16_18_48_45_63_41_72_72_48_83_17_16_64_100_75_88_8_87_76_80_10_82_66_15_7_4_12_0_5_81_25_68_98_9_29_22_6_17_17_40_2_17_77_44_59_37_55_45_33_7_81_23_67_59_59_22_12_79_56_75_46_37_69_10_35_8_53_50_88_15_13_76_51_63_4_22_90_78_48_13_68_28_0_65_37,10,0.125,-94.5
genes_72_25_55_52_77_1_19_20_40_18_89_43_29_85_76_24_39_83_63_40_72_82_34_95_41_62_33_45_75_22_2_14_82_86_46_24_24_10_100_95_72_87_92_80_39_68_34_66_70_71_40_21_60_84_36_75_28_41_59_45_38_45_33_11_81_20_58_16_53_45_29_77_59_7_75_37_40_43_74_19_99_20_77_94_4_38_51_19_42_7_27_23_22_63_73_64_0_59_62,10,0.125,-94.5
genes_81_12_79_43_52_91_49_18_8_98_72_44_29_38_100_97_47_40_49_51_94_21_91_83_72_28_29_11_96_47_8_38_18_82_30_20_22_21_85_6_59_9_97_84_31_38_78_65_15_17_23_20_56_75_38_85_60_66_61_39_57_22_65_11_49_36_70_45_50_51_1_57_45_92_66_19_54_46_40_44_52_58_96_74_14_41_55_19_35_87_31_91_37_12_68_71_36_62_31,10,0.125,-94.5
genes_27_1_79_43_7_71_76_39_39_12_83_100_45_76_30_6_55_59_83_52_2_25_83_66_0_35_30_11_53_62_16_78_76_17_4_0_12_14_11_7_64_6_26_14_40_82_46_65_58_90_30_18_17_70_37_19_15_0_56_38_48_27_34_3_40_21_70_69_92_95_15_83_28_87_3_86_72_19_73_65_58_52_74_64_74_94_26_11_49_6_29_51_46_18_37_73_4_65_31,10,0.125,-94.5
genes_72_25_75_79_5_91_46_63_81_98_18_67_89_37_15_81_7_38_83_40_3_69_86_86_27_45_33_54_73_10_17_5_70_88_3_18_22_11_74_60_62_7_15_48_27_83_58_69_96_71_88_94_68_18_88_41_28_45_57_1_49_92_94_36_100_14_70_46_51_51_11_77_79_90_43_37_72_21_97_83_57_83_29_59_37_30_47_40_53_5_62_23_42_65_64_47_88_51_56,10,0.125,-94.5
genes_46_34_41_79_4_40_36_13_35_91_33_31_89_80_96_94_45_23_16_40_62_5_19_3_3_40_33_13_82_80_23_12_81_86_31_21_5_17_95_7_77_29_16_49_30_40_43_50_95_39_31_86_30_70_85_64_21_54_87_18_18_81_33_12_100_15_70_15_51_49_4_53_69_9_56_82_73_42_100_65_83_9_95_79_9_75_97_19_27_57_30_78_44_11_88_3_73_13_7,10,0.125,-94.5
genes_24_26_11_59_97_91_60_39_61_94_30_53_63_85_75_17_80_39_97_47_81_60_36_18_74_36_76_30_74_98_76_38_58_16_77_73_5_16_74_23_56_0_16_15_40_81_46_48_34_39_18_54_68_32_39_46_39_30_12_33_39_82_52_8_81_17_66_45_85_26_13_54_57_67_35_70_33_39_93_7_35_2_24_33_50_74_50_33_38_1_37_83_96_46_64_64_0_3_19,10,0.125,-94.5
genes_15_53_50_62_100_67_69_57_39_100_87_47_29_78_12_47_59_40_76_13_23_86_52_60_28_16_12_98_81_98_19_83_11_78_10_82_66_15_99_24_99_6_93_81_25_68_41_9_29_20_6_89_17_70_39_17_89_44_19_39_55_100_32_14_9_24_65_37_51_20_21_59_56_75_34_37_69_7_32_42_51_53_15_74_72_82_51_19_49_6_90_40_34_15_36_59_3_92_28,10,0.125,-94.5
genes_35_95_42_47_93_78_44_41_38_91_87_44_63_77_67_18_23_40_47_9_41_70_66_22_77_57_8_28_53_46_48_38_78_90_82_72_21_10_18_20_62_9_16_90_23_83_69_7_92_79_9_100_23_80_48_19_83_33_33_38_60_77_82_13_100_12_51_56_53_51_0_85_45_88_5_13_89_46_37_20_52_58_91_53_53_36_33_52_69_5_64_29_37_84_64_77_92_72_32,10,0.125,-94.5
genes_49_39_42_66_98_53_54_24_38_84_9_94_10_72_12_75_47_85_61_50_40_82_52_26_23_38_84_72_73_49_20_11_56_82_30_66_10_12_44_7_99_94_19_54_40_82_46_69_27_20_76_11_60_67_36_68_30_33_51_16_37_12_9_12_83_39_67_14_93_59_2_83_74_75_94_34_53_31_80_44_8_16_89_64_23_41_34_17_53_60_28_31_43_77_79_71_11_51_25,10,0.125,-94.5
genes_86_24_88_21_25_11_59_13_34_18_90_31_90_89_56_92_13_36_89_31_23_83_93_82_0_30_17_13_57_94_26_38_57_20_3_42_3_18_28_15_65_15_13_35_40_39_86_74_61_45_18_54_62_77_100_23_32_0_41_59_33_85_69_31_100_40_44_48_28_95_13_28_52_15_94_69_30_30_39_57_49_2_24_19_76_73_45_64_49_6_29_93_46_87_83_59_0_47_15,10,0.125,-94.5
genes_20_27_50_49_100_71_16_58_79_89_33_31_36_37_9_99_48_62_79_41_38_67_100_6_0_16_31_11_75_46_10_70_56_10_20_4_66_9_36_15_68_41_16_91_27_92_43_69_61_87_19_93_83_80_67_75_58_0_88_37_60_96_66_33_71_16_63_36_46_55_9_75_73_8_32_59_13_30_96_57_10_81_24_33_76_89_95_54_53_51_17_93_18_51_1_68_71_30_60,10,0.125,-94.5
genes_4_23_58_46_20_2_46_55_8_95_72_44_93_84_100_81_4_41_75_47_18_71_26_94_12_54_79_11_76_77_2_38_17_86_10_46_90_21_14_57_67_30_92_89_31_82_38_22_3_36_18_31_27_75_39_45_21_41_56_37_60_98_3_26_81_16_67_43_81_9_9_80_61_59_74_65_59_11_100_78_0_23_97_14_34_35_55_17_79_5_31_31_26_12_64_71_36_1_91,10,0.125,-94.5
genes_34_23_8_74_95_10_42_58_34_2_31_31_70_86_50_92_48_86_91_41_6_72_36_93_68_61_17_45_90_41_42_38_78_22_14_21_24_21_91_66_74_4_16_85_45_92_47_74_92_16_7_19_65_38_67_90_25_0_73_39_28_22_78_5_100_18_65_38_0_52_11_54_51_77_36_18_30_40_99_57_52_100_54_62_87_80_45_75_69_79_67_83_54_75_71_70_0_59_23,10,0.125,-94.5
genes_42_34_83_45_4_58_79_65_11_87_33_100_45_81_59_86_15_58_97_40_0_6_83_27_37_40_66_13_18_87_12_42_38_86_6_0_7_22_15_15_62_41_16_49_27_40_31_3_99_74_15_87_17_70_79_85_21_5_33_18_34_81_3_5_100_33_68_56_93_63_8_86_69_4_28_86_42_46_58_39_10_9_59_62_35_75_9_8_27_57_25_90_24_11_1_11_4_13_7,10,0.125,-94.5
