genes_21_70_85_56_69_3_45_94_72_21_18_46_13_51_32_63_90_0_94_57_26_91_62_80_23_1_66_25_100_24_18_34_77_57_69_49_43_96_92_0_94_72_65_7_23_83_45_41_86_72_9_45_32_97_33_63_91_10_17_16_11_29_7_4_46_67_48_54_93_18_11_41_16_37_34_33_22_62_41_100_87_18_45_15_48_63_91_95_0_52_9_12_32_83_71_14_56_18_29,10,0.1254,-83.5
genes_21_67_31_16_0_9_13_88_19_21_5_65_78_90_51_81_90_0_26_10_88_84_11_34_27_88_20_46_77_63_5_0_79_55_69_28_42_12_16_32_97_54_34_48_20_10_43_53_35_0_9_72_37_37_60_36_25_25_59_51_58_24_92_11_8_10_16_59_95_54_21_52_38_5_75_98_67_98_97_20_54_20_0_10_95_74_80_12_90_14_42_82_32_72_83_100_30_99_26,10,0.1254,-83.5
genes_51_100_10_84_4_59_17_34_11_16_25_72_81_56_61_79_87_6_79_9_4_49_12_87_61_88_15_30_77_91_4_35_62_7_60_4_8_19_86_19_100_65_21_10_33_95_61_24_85_6_25_80_29_100_71_21_57_0_92_46_58_74_92_38_41_67_22_93_38_32_5_82_43_8_77_46_20_31_100_21_54_36_63_86_61_54_47_97_30_9_94_79_89_71_52_46_5_32_18,10,0.1254,-83.5
genes_33_58_9_89_5_79_81_34_95_23_18_42_19_58_58_100_87_0_30_88_68_49_12_85_21_88_40_30_9_69_4_79_48_49_39_4_7_11_85_19_67_72_24_11_20_97_96_31_29_12_9_25_37_41_52_79_57_88_19_0_58_15_10_14_41_21_8_47_38_0_7_82_11_8_5_46_29_100_96_67_54_36_21_90_61_56_71_91_8_82_52_82_37_66_49_85_8_32_32,10,0.1254,-83.5
genes_33_90_85_96_74_91_62_51_16_44_25_21_80_55_99_40_92_48_74_29_4_87_0_73_51_97_69_10_1_100_0_0_11_61_38_80_40_11_67_52_30_0_37_51_100_74_8_32_75_3_36_26_78_20_91_75_91_9_24_23_62_59_10_5_11_10_74_65_97_66_8_54_10_19_50_46_27_94_97_97_84_81_40_6_85_81_76_14_67_97_64_23_27_23_4_41_7_26_78,10,0.1254,-83.5
genes_21_73_85_4_74_96_61_27_0_71_28_68_15_55_32_69_85_0_74_60_3_91_9_79_79_75_15_21_1_22_0_45_74_61_41_84_40_11_64_26_30_66_65_51_22_36_12_22_87_3_32_26_39_94_97_36_98_99_97_20_29_24_45_63_5_18_69_57_97_66_34_54_43_98_2_45_24_94_97_66_50_80_45_32_17_82_80_32_72_12_31_5_10_83_71_95_7_15_98,10,0.1254,-83.5
genes_40_36_13_76_69_80_58_41_7_26_46_27_2_71_86_84_90_72_96_3_6_97_7_18_62_97_69_48_41_23_60_95_11_7_48_28_39_17_83_50_25_66_90_19_100_79_57_30_76_9_18_6_33_13_30_0_99_5_24_71_34_9_53_14_67_67_68_70_29_53_52_78_43_0_46_84_38_31_100_33_30_0_13_59_58_28_24_100_62_17_6_82_32_70_34_8_5_72_20,10,0.1254,-83.5
genes_37_61_12_1_28_85_65_27_11_16_65_27_39_61_91_81_90_10_24_62_23_50_5_48_99_43_6_43_40_30_57_80_48_57_39_45_39_13_12_54_49_55_37_48_18_89_58_30_35_77_48_95_35_100_87_20_24_1_94_71_58_4_93_33_49_48_62_57_55_35_8_48_23_8_77_84_93_40_95_62_75_4_58_42_65_37_46_14_0_14_33_66_8_64_45_12_84_28_62,10,0.1254,-83.5
genes_71_26_42_23_0_61_89_78_44_52_5_51_80_100_39_97_66_0_99_56_72_58_65_63_37_12_37_48_20_92_77_22_72_60_76_14_43_9_11_76_45_63_65_6_29_80_48_31_88_48_30_28_54_94_91_36_47_13_33_63_74_54_54_43_86_48_87_93_63_6_10_54_80_26_46_33_13_92_100_22_8_67_50_69_52_77_47_8_0_18_30_5_91_8_34_91_39_29_29,10,0.1254,-83.5
genes_20_90_38_23_23_80_39_36_16_21_25_21_7_87_26_67_21_0_94_50_4_45_9_53_21_66_61_41_4_16_55_63_49_61_55_54_43_11_83_76_69_69_0_23_100_71_56_30_84_69_30_10_37_22_51_75_94_23_87_1_15_75_47_35_80_88_69_35_26_56_12_54_38_83_46_27_22_40_97_96_84_34_97_9_32_77_47_91_12_12_36_73_79_7_10_80_5_40_18,10,0.1254,-83.5
genes_37_58_39_92_74_9_56_51_88_16_2_46_9_70_87_100_46_22_72_38_5_48_57_21_55_83_21_50_76_11_55_35_62_4_55_18_97_11_96_17_100_55_69_75_64_79_50_43_27_86_9_13_22_79_88_23_7_94_94_0_31_4_88_14_67_68_81_84_82_33_22_34_10_26_5_68_26_6_89_4_43_85_97_90_46_22_38_98_92_17_44_10_94_74_82_9_8_32_56,10,0.1254,-83.5
genes_21_36_31_56_64_76_7_27_10_21_83_42_13_66_49_95_79_28_94_4_26_62_8_26_97_82_39_43_100_91_2_72_16_56_50_44_34_19_91_31_94_70_37_10_34_83_89_31_92_92_10_18_41_93_33_63_57_13_22_87_32_32_92_11_2_0_16_29_40_54_6_35_80_37_98_33_15_62_41_30_10_20_92_61_56_63_91_90_78_58_91_8_32_68_52_100_77_31_98,10,0.1254,-83.5
genes_64_75_38_76_29_3_34_3_6_27_13_41_17_82_57_61_95_5_64_41_6_62_4_87_21_0_1_9_2_48_7_37_3_65_41_27_52_13_94_76_34_82_37_22_11_32_67_40_25_3_53_87_79_94_46_16_7_20_81_62_26_16_92_50_12_10_24_94_63_43_5_53_24_32_4_44_35_76_100_97_10_18_80_59_79_37_82_98_28_42_31_60_87_85_13_11_71_15_67,10,0.1254,-83.5
genes_33_84_10_11_19_9_39_17_7_50_93_86_8_28_38_84_61_0_62_56_0_45_45_21_89_77_40_41_100_25_21_60_49_78_44_80_42_12_89_37_100_70_33_46_34_78_72_32_73_78_9_45_33_93_28_99_22_67_51_21_29_59_12_14_7_1_71_89_92_15_56_18_81_30_42_82_0_31_100_54_9_28_56_10_81_81_91_98_41_98_96_8_36_83_33_41_66_66_1,10,0.1254,-83.5
genes_33_14_31_23_0_93_58_39_10_42_60_55_8_65_82_78_41_0_72_93_20_77_97_82_89_53_40_24_14_15_0_96_48_7_100_18_8_23_91_62_38_82_3_47_35_16_5_61_84_86_88_11_97_63_52_2_87_6_15_27_83_29_92_13_41_48_19_88_28_48_11_54_40_33_89_46_72_19_96_99_17_40_80_62_94_83_80_87_1_14_25_84_1_40_10_99_57_25_46,10,0.125,-94.5
genes_33_14_13_56_97_62_81_33_11_21_5_42_2_56_61_65_21_2_30_56_6_49_54_40_16_88_39_26_100_71_4_41_81_49_69_14_8_19_86_43_100_18_56_10_33_95_17_24_89_0_91_3_42_41_52_88_57_0_19_23_69_25_92_4_0_62_21_93_38_39_52_31_41_8_46_92_72_31_91_58_50_36_48_6_5_54_24_19_92_97_52_82_91_64_64_12_7_26_64,10,0.125,-94.5
genes_37_70_12_23_28_7_58_0_11_16_64_66_39_22_82_57_41_27_72_62_2_73_5_82_100_53_69_43_92_41_0_96_84_57_43_85_43_23_15_62_34_82_2_16_20_28_5_61_89_77_94_95_78_100_29_74_82_94_94_53_4_57_5_5_41_48_24_89_88_48_11_53_32_100_47_30_3_27_96_62_75_27_78_66_85_37_37_87_0_14_33_66_8_40_45_85_6_29_62,10,0.125,-94.5
genes_36_84_40_72_73_6_39_27_2_52_93_48_7_60_68_96_90_0_30_56_16_49_58_77_31_88_70_16_81_100_55_41_79_63_69_14_39_12_93_1_100_80_24_81_35_37_51_29_39_0_89_80_79_36_28_61_57_90_80_1_58_4_92_13_18_69_12_75_97_54_4_52_38_0_50_40_0_31_90_27_12_7_38_12_50_78_84_28_74_14_52_8_7_72_66_12_4_31_17,10,0.125,-94.5
genes_13_43_38_76_0_5_61_32_91_22_18_77_15_86_38_95_90_5_67_55_94_45_59_82_60_53_69_24_2_41_0_68_81_23_47_48_9_20_16_29_100_91_61_23_100_90_6_15_93_37_46_6_36_22_33_17_94_95_19_21_9_19_13_14_3_1_1_35_94_59_3_21_81_0_51_22_69_31_91_99_3_34_97_0_95_28_80_87_28_2_25_76_47_85_31_100_79_41_22,10,0.125,-94.5
genes_21_71_9_19_29_80_21_27_7_39_57_46_1_71_83_84_46_2_94_54_55_97_54_49_63_59_69_31_40_42_50_24_76_0_47_28_81_13_94_28_25_75_43_86_24_90_62_30_25_72_91_27_33_96_97_14_95_18_94_0_58_59_48_9_67_65_71_58_32_19_15_71_41_22_87_82_39_31_85_33_30_86_13_11_62_82_24_98_28_18_25_81_16_70_34_72_90_73_20,10,0.125,-94.5
genes_21_61_9_90_23_84_61_0_16_71_25_21_14_2_83_69_46_22_74_41_1_54_9_49_21_59_41_1_30_11_55_32_49_3_69_54_43_13_16_85_68_91_43_86_100_15_53_25_25_74_20_10_85_97_91_75_89_20_87_28_15_24_48_5_63_66_71_90_93_19_15_44_43_30_75_5_39_95_85_62_84_86_97_72_39_77_36_14_26_12_23_23_74_70_10_85_5_73_20,10,0.125,-94.5
genes_54_19_39_27_73_6_65_80_78_54_45_48_15_65_75_60_90_0_71_60_19_84_0_75_89_53_15_5_98_100_23_41_8_62_72_14_9_11_73_26_97_77_65_81_20_61_15_57_35_89_89_76_79_47_92_36_91_42_81_90_33_43_45_7_18_12_69_91_97_70_4_54_43_0_2_45_67_98_90_74_50_80_78_95_17_67_84_32_2_12_59_17_7_50_71_36_0_26_20,10,0.125,-94.5
genes_21_36_74_100_0_85_45_89_9_36_25_75_13_88_35_81_21_2_2_9_88_50_21_85_60_88_25_51_8_55_0_61_53_4_50_27_48_17_16_50_28_65_24_12_21_89_41_57_80_3_57_8_22_20_11_0_93_0_94_9_43_15_10_3_77_1_22_70_80_39_6_50_81_0_94_40_77_32_98_62_72_80_37_98_45_80_42_93_4_100_27_30_87_23_10_80_5_41_78,10,0.125,-94.5
genes_21_22_42_23_13_70_79_36_44_48_13_41_17_100_14_81_95_0_100_56_6_62_3_91_21_91_33_33_4_51_1_7_70_44_100_17_52_13_89_82_100_91_30_83_17_77_98_30_29_39_30_41_42_34_91_2_7_20_8_0_74_54_68_7_51_21_22_94_97_54_26_81_81_33_68_44_27_31_85_20_50_69_58_59_49_67_82_98_28_75_31_55_87_10_65_15_3_15_67,10,0.125,-94.5
genes_23_61_94_56_28_91_21_37_10_36_19_27_78_89_32_98_90_0_87_26_4_90_0_28_21_95_44_26_58_24_55_0_86_16_73_23_15_15_60_28_96_63_37_7_20_77_46_13_77_39_92_90_43_63_25_94_49_99_81_17_32_55_44_15_6_67_71_28_7_40_23_90_38_1_73_2_13_62_91_42_50_4_93_61_9_65_44_14_74_75_65_5_27_72_68_90_91_22_88,10,0.125,-94.5
genes_33_61_8_80_73_68_64_9_16_47_60_71_11_58_81_97_0_48_98_62_58_92_83_85_21_34_69_42_43_60_55_60_11_57_100_80_14_19_94_52_77_71_39_82_100_77_56_31_99_71_84_66_37_20_55_16_24_30_59_64_62_33_95_5_11_0_71_53_84_54_4_54_10_5_77_44_28_31_98_54_79_28_6_77_0_81_76_14_72_75_63_23_88_100_68_36_57_31_78,10,0.125,-94.5
genes_21_93_74_100_0_85_39_39_19_54_20_27_7_86_35_84_66_1_94_100_5_88_0_82_60_63_78_46_4_65_9_68_54_4_88_18_40_17_11_76_25_73_4_23_22_89_3_57_80_87_89_30_37_22_11_89_94_0_94_1_11_30_14_9_80_1_66_35_80_56_6_78_77_0_94_40_77_2_98_96_72_34_97_98_48_83_79_93_71_21_14_73_87_23_65_72_5_41_78,10,0.125,-94.5
genes_36_64_10_45_0_6_45_41_7_26_88_20_10_52_15_84_86_2_69_56_4_51_4_82_21_77_66_31_37_23_86_1_11_55_48_4_42_11_83_80_98_75_30_23_23_79_3_30_88_9_95_6_33_20_33_12_64_0_94_3_34_4_61_43_46_67_49_7_93_66_12_41_43_0_75_44_77_5_100_100_54_1_40_4_58_28_36_53_24_75_65_5_87_70_33_8_35_73_20,10,0.125,-94.5
genes_33_61_4_56_28_85_22_91_7_21_5_44_75_68_32_81_36_2_99_56_4_50_13_44_17_58_44_17_43_71_0_0_49_61_69_86_42_13_11_91_91_55_37_49_20_77_3_72_80_5_24_12_41_36_11_0_44_99_77_5_17_20_44_63_77_1_22_70_7_39_26_78_81_30_94_40_77_5_97_62_50_79_88_17_8_68_79_93_71_73_65_26_87_83_66_100_7_41_78,10,0.125,-94.5
genes_43_21_42_59_0_64_61_41_89_18_61_66_75_63_50_54_90_2_88_2_16_64_26_90_92_88_24_44_16_24_16_88_79_62_45_4_70_28_15_32_100_80_34_18_34_92_38_43_35_0_24_79_36_13_100_16_64_13_17_52_45_32_12_9_70_1_64_23_97_54_98_44_44_0_5_39_43_98_100_76_71_62_100_56_81_74_33_100_24_14_23_23_2_37_10_72_52_14_20,10,0.125,-94.5
genes_40_70_12_85_74_3_16_6_6_21_69_44_80_52_32_63_21_21_71_52_4_64_26_53_21_77_66_10_100_11_52_1_3_58_100_45_42_11_87_80_98_85_32_2_23_31_9_59_86_10_92_23_94_98_91_12_85_99_81_62_83_32_13_5_50_10_49_32_27_71_6_30_72_0_33_44_35_26_100_100_54_1_45_67_33_38_30_53_0_97_31_5_10_32_70_84_4_63_6,10,0.125,-94.5
genes_40_62_10_45_23_6_39_41_7_92_14_48_15_70_40_49_39_0_100_28_5_62_9_49_62_34_41_36_16_90_4_35_86_71_47_4_43_19_16_31_98_71_29_21_17_73_56_38_85_82_60_6_37_14_33_88_64_13_84_55_66_0_92_9_67_67_73_93_82_97_86_34_3_0_1_31_43_31_79_61_6_3_57_8_100_46_61_100_24_17_33_23_27_100_10_12_5_14_22,10,0.125,-94.5
genes_21_24_38_56_0_56_21_78_69_35_97_48_16_58_43_48_50_21_72_53_6_91_59_73_97_55_15_48_9_92_14_34_81_46_66_81_97_9_91_0_86_65_37_58_29_89_14_57_36_90_57_47_36_97_95_93_42_20_21_94_32_76_61_11_43_78_20_35_93_22_10_48_32_88_51_44_26_31_98_23_12_91_75_37_81_78_91_95_0_15_81_40_87_72_13_76_85_40_15,10,0.125,-94.5
genes_17_32_9_23_0_9_14_39_16_21_20_0_7_58_26_84_88_0_94_53_4_88_13_82_89_66_78_45_4_60_50_60_55_61_76_18_43_9_93_76_69_0_38_23_18_77_45_57_90_71_91_15_37_41_89_2_9_92_18_78_60_30_78_9_82_88_68_35_26_56_33_45_38_83_77_42_35_40_98_96_12_63_97_9_32_77_79_91_70_61_53_69_7_72_95_72_7_40_49,10,0.125,-94.5
genes_21_90_37_23_0_76_39_31_90_33_3_93_7_94_26_99_64_0_94_53_4_88_83_69_56_82_78_2_77_65_2_68_55_43_81_62_8_15_91_76_93_73_37_23_58_90_45_57_84_3_85_29_27_94_51_36_94_92_11_87_13_72_92_63_2_0_68_35_90_37_33_54_38_34_98_27_69_40_15_23_3_34_40_10_29_82_47_98_93_79_81_73_79_7_52_76_5_40_18,10,0.125,-94.5
