genes_16_56_75_7_75_0_37_97_59_56_95_19_32_89_3_57_95_96_70_1_29_90_49_19_29_60_38_50_91_47_10_100_28_64_48_36_56_62_24_77_24_38_31_93_56_80_93_18_26_81_40_6_32_0_13_3_18_35_21_37_67_11_46_10_98_38_46_92_91_50_4_82_16_82_24_35_54_68_37_91_63_68_86_8_62_80_72_9_69_36_41_81_43_70_39_91_3_76_34,10,0.1254,-83.5
genes_21_67_75_79_0_97_37_82_57_33_2_92_30_9_29_53_1_19_77_3_68_82_92_94_34_61_60_48_93_43_2_12_42_100_98_88_59_64_26_77_90_0_34_56_14_83_93_17_74_89_42_32_3_38_100_7_0_11_30_73_70_11_17_42_62_87_20_94_17_50_53_84_66_30_4_44_10_29_100_91_91_62_93_50_44_64_66_18_27_65_37_34_56_66_18_54_75_37_36,10,0.1254,-83.5
genes_16_56_75_85_75_75_42_18_28_56_95_45_39_6_3_81_100_82_72_4_7_90_56_19_54_92_60_50_94_70_66_100_23_25_37_36_47_13_25_77_86_74_0_93_22_5_41_36_31_77_90_100_40_0_63_3_12_35_21_100_26_12_46_16_54_41_28_16_73_91_4_82_69_82_71_31_54_35_88_2_94_63_90_8_86_64_76_9_72_73_24_49_92_88_62_4_3_72_54,10,0.1254,-83.5
genes_18_51_22_89_5_75_7_58_12_12_42_7_89_39_22_96_99_4_70_99_0_90_49_79_22_50_38_50_78_77_14_91_68_64_85_42_88_13_5_26_8_73_3_54_56_27_96_14_43_35_36_100_35_98_13_6_40_35_26_6_57_43_98_15_42_86_97_12_72_78_11_79_32_70_19_93_54_25_99_69_91_39_34_45_38_73_45_18_69_66_1_56_43_97_57_100_3_59_46,10,0.1254,-83.5
genes_81_92_83_6_71_0_42_88_28_56_59_92_31_90_13_53_95_13_86_38_70_66_88_49_86_60_60_49_96_57_10_91_28_46_85_92_51_9_25_72_59_77_3_89_19_85_93_9_71_82_97_99_23_100_52_21_0_8_14_2_61_32_95_15_12_31_75_82_61_8_22_84_65_88_19_42_30_21_94_63_57_1_86_4_64_76_49_87_70_25_30_13_89_20_98_100_75_97_34,10,0.1254,-83.5
genes_34_56_82_46_78_92_31_85_54_56_57_72_89_89_3_54_65_50_59_72_2_88_3_17_54_84_65_68_81_77_16_1_45_85_93_7_27_20_93_87_0_71_6_80_18_89_49_56_53_49_100_68_6_86_87_13_5_9_16_0_55_39_51_8_60_78_95_70_74_51_6_37_45_22_76_93_30_25_99_4_4_34_70_9_73_73_35_65_38_86_72_10_62_71_88_8_7_57_56,10,0.1254,-83.5
genes_17_30_5_72_24_26_36_6_11_54_5_67_21_97_25_52_57_53_92_1_21_89_25_35_19_60_17_52_82_56_94_39_26_80_36_21_38_16_93_53_55_28_36_53_32_83_97_48_59_63_100_99_5_63_72_8_17_73_43_0_30_44_37_11_5_84_18_12_59_50_16_22_85_15_84_41_36_23_22_74_8_98_67_72_95_78_22_92_86_34_36_87_81_77_71_77_5_59_56,10,0.1254,-83.5
genes_30_58_4_9_78_11_38_3_61_56_47_73_21_4_54_24_58_9_72_71_30_72_67_3_23_22_24_48_94_0_60_13_68_4_77_16_48_9_85_91_6_37_0_57_38_84_94_17_31_74_100_61_43_95_63_7_94_64_15_1_57_7_98_3_7_90_48_0_15_28_7_75_66_22_12_34_13_73_25_62_94_55_59_4_43_78_33_88_87_25_19_62_88_11_66_100_8_36_52,10,0.1254,-83.5
genes_30_34_79_14_74_35_33_76_11_53_95_48_18_97_79_81_74_10_72_1_70_9_4_35_15_67_56_46_95_79_31_12_53_59_36_21_63_15_13_96_20_74_38_85_98_83_41_17_31_74_61_99_39_100_72_8_17_64_28_0_30_11_51_16_7_85_44_100_61_50_6_47_15_26_11_41_36_25_24_91_8_100_16_36_43_77_74_7_35_49_31_87_84_53_35_77_4_59_56,10,0.1254,-83.5
genes_57_52_41_0_84_2_39_3_8_24_65_73_26_97_20_57_54_12_7_26_83_72_14_91_15_78_39_47_82_50_21_12_9_66_48_75_62_19_4_63_22_77_0_85_20_12_96_76_58_34_58_58_60_83_41_4_34_23_18_2_57_58_57_6_38_82_75_0_14_99_7_78_15_29_26_26_6_43_26_81_84_22_86_100_38_60_71_88_77_44_19_78_72_40_74_99_5_36_74,10,0.1254,-83.5
genes_1_48_75_93_73_36_44_18_28_16_13_45_28_49_71_75_48_0_72_5_4_87_56_94_12_92_60_32_63_56_5_27_23_25_88_60_66_66_13_28_52_7_72_55_37_83_41_41_31_86_65_6_32_100_61_65_18_9_18_100_28_68_20_24_98_29_50_84_66_54_53_3_45_27_11_40_83_39_88_6_89_73_11_4_86_62_29_92_86_25_33_49_89_53_18_81_0_3_65,10,0.1254,-83.5
genes_16_50_12_25_74_57_0_78_61_25_6_92_30_76_23_53_1_0_64_10_70_64_87_90_31_71_99_48_76_77_10_12_41_100_53_34_40_91_24_91_90_78_34_28_15_97_41_22_74_80_42_100_37_100_40_7_54_84_15_2_73_89_26_41_50_87_78_0_17_50_28_83_44_35_29_72_54_29_23_81_0_26_26_12_44_76_25_29_86_69_30_37_29_74_54_100_4_59_48,10,0.1254,-83.5
genes_75_52_69_45_9_73_31_7_27_27_9_92_89_78_0_11_50_83_22_3_41_9_6_43_87_45_62_52_77_27_12_1_26_59_15_1_51_13_20_95_84_66_6_51_15_82_61_13_41_81_66_89_35_66_92_34_1_35_95_41_72_83_100_5_42_71_20_1_86_77_2_37_12_61_16_20_68_21_98_8_14_28_37_78_51_96_43_16_41_27_30_90_79_27_88_81_7_32_26,10,0.1254,-83.5
genes_27_32_75_9_76_23_19_69_15_48_66_72_92_88_80_87_97_26_72_55_87_85_94_38_19_79_25_49_13_56_8_7_41_42_81_30_51_15_13_39_20_3_0_85_13_8_70_15_31_82_71_92_20_60_25_3_39_79_28_37_59_7_98_6_42_84_20_96_39_75_5_86_34_37_11_4_70_25_38_3_65_62_87_40_96_64_69_67_45_32_74_95_65_12_100_53_3_60_18,10,0.1254,-83.5
genes_61_55_80_61_87_67_38_77_51_58_0_68_19_83_0_52_41_5_70_3_71_71_4_35_15_94_56_27_33_52_90_40_88_58_93_88_50_11_89_90_20_7_75_59_29_82_97_47_93_97_47_22_39_3_72_66_64_10_30_0_70_11_17_11_51_87_11_68_69_46_15_79_81_30_100_41_71_25_99_65_8_73_94_8_88_79_64_7_35_78_32_95_21_33_16_81_4_59_24,10,0.1254,-83.5
genes_75_52_10_71_76_0_38_3_5_50_9_92_89_91_33_73_7_11_6_100_49_92_12_45_85_77_60_52_33_2_24_92_28_36_69_21_51_71_58_61_46_63_6_99_13_89_65_16_38_86_66_68_12_86_88_17_83_83_32_0_70_12_98_8_37_54_78_0_4_48_10_95_12_25_24_76_9_14_98_74_79_26_70_12_89_1_76_16_66_38_69_91_91_76_48_72_75_49_29,10,0.125,-94.5
genes_21_33_75_91_76_69_40_7_17_48_0_92_17_65_62_100_53_68_96_3_28_11_93_55_88_26_71_48_98_79_5_100_40_42_42_63_53_16_13_77_20_28_7_89_25_81_82_42_11_30_44_92_20_88_62_8_19_12_16_0_31_42_50_91_35_47_27_82_14_68_7_76_81_33_100_11_4_39_26_81_81_64_90_0_85_78_69_11_59_37_34_50_89_40_53_100_79_22_31,10,0.125,-94.5
genes_14_56_81_85_51_67_90_7_11_25_59_65_24_87_70_85_67_19_21_11_66_69_89_57_52_50_65_48_76_75_16_8_41_4_51_1_47_45_25_51_52_28_34_67_83_5_88_0_88_84_100_61_22_0_42_0_99_7_21_1_45_17_62_6_12_64_56_82_14_28_7_77_45_22_16_48_54_68_100_91_79_28_87_4_95_83_29_96_68_32_35_81_56_12_100_90_17_59_39,10,0.125,-94.5
genes_75_59_7_9_76_97_40_97_57_42_6_21_15_43_50_53_7_0_7_100_21_1_99_94_22_81_25_51_90_43_2_78_41_58_73_86_52_13_9_64_93_33_13_56_15_8_96_16_49_82_30_21_3_54_100_65_85_65_30_76_70_35_98_6_42_87_71_70_86_72_5_61_12_27_4_20_13_25_100_65_81_0_94_40_93_94_71_42_66_22_35_11_28_75_18_96_7_41_18,10,0.125,-94.5
genes_75_52_0_69_71_12_38_7_27_16_61_92_39_78_63_11_8_83_29_3_46_86_9_45_87_79_71_52_15_89_13_7_41_25_15_77_51_13_27_65_59_52_52_51_22_83_44_13_36_66_66_14_34_81_55_17_22_17_39_41_57_17_99_6_63_49_6_10_58_33_27_84_11_19_100_81_72_41_88_99_8_1_22_78_91_76_60_90_38_26_36_90_59_20_100_4_16_54_54,10,0.125,-94.5
genes_31_29_75_5_75_12_38_34_28_53_5_50_72_78_73_61_57_9_91_100_7_38_24_38_52_96_15_27_91_77_62_17_8_59_93_60_53_14_24_57_57_73_34_4_54_80_49_47_60_81_91_28_35_2_59_84_6_10_18_0_57_13_45_10_7_100_50_70_61_50_0_20_43_15_99_97_16_35_24_81_8_34_86_14_84_76_76_96_67_60_1_49_29_77_35_100_52_57_47,10,0.125,-94.5
genes_14_52_75_85_79_76_34_58_28_56_20_65_89_4_22_56_96_82_91_100_50_87_50_0_22_78_38_13_92_53_4_31_68_64_63_42_47_17_27_96_23_74_44_14_56_77_96_48_42_28_40_67_45_0_13_39_0_35_26_6_28_11_98_10_12_48_98_15_72_48_11_73_37_31_21_69_21_16_100_90_7_55_83_35_25_90_29_87_69_26_40_56_67_7_65_100_3_68_19,10,0.125,-94.5
genes_4_47_80_9_73_95_42_77_61_32_13_72_17_92_0_75_7_90_7_100_29_85_97_55_12_26_60_48_63_56_9_30_8_42_88_1_56_10_19_84_52_74_3_55_37_90_67_48_33_86_44_94_32_38_61_100_19_59_13_0_77_11_87_95_26_31_75_0_59_68_7_76_81_27_100_98_70_74_90_6_55_26_93_4_35_62_32_11_41_25_33_84_89_53_4_81_7_34_65,10,0.125,-94.5
genes_13_63_75_9_72_23_46_17_22_33_6_92_17_88_74_53_41_65_73_3_7_73_11_88_85_80_67_49_77_74_16_29_41_41_58_94_51_15_23_45_15_66_79_90_38_8_70_15_89_19_60_92_24_95_37_69_21_5_28_74_78_7_98_13_9_39_18_61_41_75_5_0_49_24_71_4_59_21_38_65_84_67_81_41_36_4_56_67_45_67_73_36_44_12_39_44_73_88_49,10,0.125,-94.5
genes_31_63_64_63_5_16_38_76_15_56_61_20_44_89_19_95_7_5_11_71_86_72_82_41_85_88_38_50_31_48_9_38_28_59_92_42_51_17_28_44_28_15_78_50_41_91_99_41_49_32_98_61_42_2_63_6_22_12_12_1_57_11_95_11_35_99_90_0_74_48_24_30_16_39_69_20_21_45_25_39_84_14_90_4_55_76_68_93_38_96_20_56_57_86_99_74_7_38_49,10,0.125,-94.5
genes_13_56_75_5_74_77_19_88_28_52_7_6_15_77_23_53_69_30_61_71_80_5_89_16_36_93_66_50_76_50_96_100_43_4_88_85_48_44_27_77_54_66_65_54_38_94_95_21_41_67_57_100_40_5_57_39_23_8_19_1_23_20_72_6_12_26_20_83_14_91_25_2_33_22_29_80_32_14_100_91_78_25_84_4_43_78_29_82_68_71_39_40_44_12_98_91_48_71_46,10,0.125,-94.5
genes_64_52_39_86_74_1_38_5_15_56_32_6_14_92_0_53_7_8_70_61_46_90_5_0_88_94_15_47_76_56_89_12_45_65_48_59_53_9_23_70_19_70_70_85_13_85_53_4_36_74_15_68_34_52_59_66_19_35_39_65_56_38_14_13_16_97_0_42_81_58_7_87_67_31_95_75_26_18_96_27_11_1_81_12_60_82_76_67_37_30_30_20_55_45_18_20_2_49_18,10,0.125,-94.5
genes_20_35_62_70_24_18_39_18_28_16_5_45_39_78_73_52_74_78_72_1_70_67_56_33_15_85_69_51_77_21_90_11_53_25_77_60_51_16_8_90_33_55_33_20_22_83_68_28_31_30_37_99_0_3_59_8_39_17_34_0_57_17_89_8_7_100_27_99_60_78_24_22_43_33_85_76_36_23_100_7_92_1_67_11_88_64_74_30_31_19_4_49_43_89_100_97_6_47_23,10,0.125,-94.5
genes_18_34_75_67_76_92_40_51_12_30_65_96_28_86_21_60_54_98_25_68_7_88_70_36_85_50_13_47_26_98_16_10_40_32_95_63_53_18_13_44_30_6_3_49_79_28_0_16_58_30_100_54_42_83_62_8_22_12_44_10_52_42_94_11_39_29_48_7_59_13_8_54_28_28_97_25_18_7_99_24_81_67_82_0_75_82_66_44_54_37_17_87_84_80_15_35_70_23_68,10,0.125,-94.5
genes_34_56_79_75_78_92_41_77_10_56_57_72_89_1_50_22_7_96_15_0_49_72_14_17_85_46_23_47_31_47_16_12_45_85_95_7_27_20_93_64_56_66_11_84_39_86_87_4_91_49_49_27_42_76_98_73_97_79_30_0_52_40_67_8_60_78_96_70_74_53_1_37_5_21_78_38_50_47_99_2_73_60_74_51_38_62_50_93_20_0_21_91_57_40_13_8_7_57_32,10,0.125,-94.5
genes_13_53_3_86_84_0_36_5_27_54_5_19_14_77_0_53_44_55_13_44_87_64_91_16_89_86_15_68_73_80_12_12_3_42_52_12_50_14_88_70_52_30_70_85_13_90_14_56_36_91_53_89_32_40_61_44_73_0_18_6_94_36_44_15_47_66_14_0_14_7_7_82_7_31_22_39_49_34_27_91_78_27_87_21_47_82_54_67_37_30_35_20_43_45_39_20_2_97_18,10,0.125,-94.5
genes_13_52_75_91_74_75_52_78_25_58_5_92_32_35_22_98_69_8_85_71_94_34_6_19_36_60_66_46_85_50_5_12_10_56_89_1_27_58_27_31_84_33_33_52_83_80_96_0_92_67_57_95_32_40_51_8_45_12_27_2_68_20_54_10_35_96_18_4_14_28_7_74_53_30_21_35_54_17_100_43_61_25_85_27_43_91_31_96_41_71_39_83_44_12_28_96_56_60_32,10,0.125,-94.5
genes_13_58_82_3_9_57_19_84_0_48_61_28_39_67_22_53_50_19_81_38_2_9_56_16_34_60_61_50_95_77_58_36_45_56_75_22_84_15_25_91_10_66_65_70_21_82_54_10_71_67_90_100_35_38_92_16_18_2_16_100_67_17_62_14_41_86_13_20_81_77_7_77_49_23_29_93_54_73_23_91_83_61_46_43_47_80_68_76_37_29_76_50_44_36_97_4_4_59_46,10,0.125,-94.5
genes_16_7_77_7_51_67_90_7_10_25_13_48_28_87_23_47_44_5_21_11_66_69_52_57_86_86_20_48_49_80_16_8_41_42_53_1_71_14_30_34_52_28_72_67_30_84_17_0_85_61_59_54_26_70_59_0_99_8_18_37_68_17_92_15_50_84_14_0_14_54_7_82_45_27_14_39_70_34_90_68_70_11_87_36_47_6_72_57_37_91_35_84_56_53_34_96_73_97_45,10,0.125,-94.5
genes_18_51_10_89_79_92_40_51_5_56_42_61_89_86_19_75_54_98_72_71_2_88_81_79_57_50_13_50_78_50_0_1_28_59_97_9_54_18_9_88_30_79_3_54_17_28_0_10_58_23_36_100_42_98_98_39_18_5_18_1_83_43_90_11_35_29_18_7_86_75_18_79_45_28_19_93_37_45_99_64_88_39_82_100_55_73_64_44_64_0_19_94_43_80_57_3_70_33_46,10,0.125,-94.5
