genes_39_21_3_94_25_40_63_14_62_57_3_69_0_7_80_95_85_3_72_4_55_54_41_1_21_55_68_33_39_25_0_2_96_63_100_85_10_16_100_36_95_23_90_11_18_34_47_61_83_0_60_100_40_13_36_63_87_30_95_88_58_59_58_62_12_0_17_84_93_80_23_37_30_88_70_33_50_9_97_95_72_23_56_60_90_41_42_32_68_96_96_20_84_10_90_65_0_45_14,10,0.1257,-82.6
genes_84_63_10_1_24_0_53_64_21_54_61_77_87_87_83_88_0_20_97_52_0_71_0_14_89_72_66_46_42_18_43_72_30_61_47_80_42_15_93_73_92_82_0_53_68_25_26_62_93_0_98_70_35_100_45_0_48_16_93_69_67_69_59_8_39_10_12_89_51_63_8_48_5_27_17_44_0_85_98_95_80_46_81_11_39_75_38_10_45_42_28_57_41_64_33_34_37_69_38,10,0.1254,-83.5
genes_21_63_40_87_13_81_59_0_7_33_3_42_7_74_19_52_6_22_8_78_55_70_31_22_54_64_11_41_73_23_5_0_15_61_96_11_2_20_87_91_27_77_13_53_26_80_70_26_80_7_42_90_4_41_46_13_27_84_1_0_31_80_5_64_6_48_71_3_74_12_36_49_6_82_9_77_80_45_97_26_75_0_86_61_95_78_40_12_28_42_11_10_84_56_36_9_4_22_62,10,0.1254,-83.5
genes_44_32_5_11_67_6_73_14_10_54_4_38_0_71_34_6_8_4_93_98_58_36_42_79_16_0_67_31_73_50_9_89_73_59_67_45_54_13_8_36_99_21_0_11_18_35_35_45_45_3_86_45_42_13_29_57_88_85_56_51_0_59_12_5_39_48_71_88_85_80_15_55_41_60_13_78_73_33_97_97_56_18_87_60_3_63_89_4_28_16_31_37_26_35_61_100_35_18_70,10,0.1254,-83.5
genes_21_87_7_87_74_64_65_32_16_16_12_52_11_71_19_58_45_24_75_21_0_97_3_48_80_54_38_46_9_85_0_62_79_58_54_22_43_14_94_85_100_78_18_15_20_85_100_43_71_85_64_48_35_37_61_90_81_92_20_0_37_54_93_15_8_67_16_65_96_64_30_34_10_0_35_42_3_91_100_93_80_29_5_58_41_76_79_10_27_100_67_32_11_67_90_41_35_71_41,10,0.1254,-83.5
genes_36_29_97_96_24_3_50_9_20_37_3_79_0_42_13_94_64_5_72_18_26_54_25_79_85_76_95_23_75_56_0_2_30_97_100_85_42_25_69_79_97_85_34_50_40_85_1_57_83_32_48_90_11_22_4_0_95_3_92_73_58_34_66_64_12_0_22_84_92_0_56_85_17_88_36_33_50_38_100_99_11_23_56_13_86_41_79_32_25_10_33_14_84_10_9_12_50_71_37,10,0.1254,-83.5
genes_16_93_89_90_69_68_33_15_16_11_57_37_40_52_52_41_63_0_93_98_49_98_13_77_23_75_62_46_100_94_9_33_50_51_100_45_66_19_87_71_100_70_9_2_25_81_35_57_38_0_72_45_85_20_61_0_88_12_100_73_72_59_27_8_35_0_97_100_61_0_10_32_38_0_53_35_50_23_10_97_51_80_71_9_90_32_41_13_90_36_62_40_89_70_76_69_35_54_64,10,0.1254,-83.5
genes_11_57_85_84_100_61_33_14_7_16_89_30_53_65_78_72_64_5_76_60_70_62_31_47_73_57_91_46_40_74_1_97_15_60_55_19_96_19_94_38_100_70_41_65_21_88_46_25_87_71_40_32_32_41_43_100_68_12_85_65_61_33_64_13_8_48_18_52_93_4_23_54_37_37_94_82_39_54_97_97_55_82_52_98_87_91_71_89_95_61_12_10_93_72_17_9_35_71_57,10,0.1254,-83.5
genes_100_32_19_13_0_9_67_0_4_32_0_42_9_65_19_75_86_7_95_57_27_54_31_85_83_84_35_46_77_17_9_93_19_65_99_11_48_77_65_31_52_81_41_55_71_93_45_46_76_87_54_94_32_38_43_7_68_33_56_30_67_0_27_10_67_48_98_52_95_66_10_54_45_9_67_23_65_34_99_99_40_28_71_11_81_65_57_12_71_10_31_67_32_73_33_4_31_14_19,10,0.1254,-83.5
genes_100_31_19_9_70_84_67_0_16_100_93_50_9_77_85_75_8_0_67_21_27_59_45_85_8_52_35_49_77_50_9_93_11_58_49_90_6_14_65_31_95_84_0_50_18_90_52_58_100_85_41_77_58_100_60_86_90_47_46_30_36_36_92_10_39_67_12_60_63_48_8_34_43_88_67_23_40_80_99_93_80_1_15_63_13_63_79_10_27_79_66_13_40_60_46_12_9_14_29,10,0.1254,-83.5
genes_33_32_40_84_13_86_62_0_68_86_3_87_53_88_68_93_8_8_93_59_55_43_45_65_55_74_8_46_73_23_0_92_91_62_96_82_37_20_96_52_25_76_80_47_26_88_51_27_26_5_86_94_4_41_42_5_24_30_88_0_60_33_53_5_67_47_21_88_89_12_28_49_6_33_81_76_73_95_89_34_44_67_75_71_95_78_82_12_26_46_11_10_84_60_60_9_29_40_37,10,0.1254,-83.5
genes_21_34_40_84_17_86_57_0_68_11_3_88_6_89_22_82_79_2_75_56_55_51_0_75_88_54_25_43_73_88_56_0_29_70_42_66_42_18_69_16_95_84_37_13_26_11_0_45_91_4_16_44_35_99_39_7_86_27_83_62_53_37_97_4_50_48_18_65_90_0_26_96_44_79_40_77_40_100_97_31_10_82_99_49_87_65_78_26_22_12_74_20_7_64_64_9_7_43_93,10,0.1254,-83.5
genes_21_69_9_90_24_85_80_9_36_33_83_18_38_83_19_54_85_8_94_65_0_92_7_67_19_97_33_48_42_23_31_35_49_61_42_82_2_37_96_88_59_58_21_11_25_88_70_62_80_89_89_94_65_100_91_13_95_83_17_0_64_30_100_59_38_48_81_68_74_67_11_50_38_82_11_40_31_8_97_26_40_0_58_61_39_78_78_15_32_94_31_27_93_64_35_9_30_33_22,10,0.1254,-83.5
genes_21_70_74_100_33_4_10_15_7_62_14_87_2_53_82_84_85_0_92_62_2_87_21_78_19_97_48_43_100_50_9_13_32_61_99_0_49_10_90_30_3_0_1_67_18_79_6_62_11_89_84_94_85_90_91_79_91_8_53_73_58_58_91_34_7_48_16_49_92_67_40_50_79_39_69_40_24_18_97_21_100_82_56_7_90_68_79_2_90_97_93_71_93_70_60_37_31_18_64,10,0.1254,-83.5
genes_23_90_9_56_68_84_14_46_20_54_13_0_9_53_38_72_20_0_74_0_26_71_59_21_92_88_66_42_80_18_14_95_30_64_69_85_29_21_13_89_79_72_0_23_34_25_16_13_92_85_93_45_35_99_96_63_51_20_96_12_58_37_57_5_6_67_81_48_3_66_15_48_29_37_36_31_20_36_97_23_10_80_18_8_47_79_91_7_45_38_29_10_92_73_69_13_1_95_78,10,0.1254,-83.5
genes_22_21_83_56_69_40_34_31_16_92_14_66_89_89_0_92_92_27_67_95_0_71_5_46_85_75_66_85_80_18_8_61_51_63_47_80_45_16_90_39_100_82_0_16_67_25_26_31_92_0_40_30_35_82_59_71_31_17_93_21_58_59_59_7_69_7_16_61_1_47_25_48_99_27_8_31_25_80_90_16_54_29_58_11_49_76_38_92_28_42_90_57_41_28_17_100_12_69_65,10,0.1254,-83.5
genes_8_70_10_1_13_34_14_27_9_16_89_30_40_34_78_98_89_23_9_53_0_89_90_79_19_75_91_46_96_23_25_61_58_61_45_40_45_19_90_47_70_78_80_65_17_85_46_52_87_69_89_32_70_100_44_77_63_12_96_57_65_51_14_28_10_19_76_82_53_0_9_54_37_27_66_44_0_54_97_97_40_23_51_98_47_68_41_94_32_100_11_10_93_73_17_31_33_74_22,10,0.1254,-83.5
genes_99_21_7_100_74_67_80_0_16_29_93_87_9_51_85_100_93_97_67_53_30_49_41_11_97_55_28_21_43_23_1_37_49_61_31_88_6_19_94_91_95_29_29_21_69_83_98_61_90_88_24_45_42_96_53_86_25_67_15_64_95_57_93_5_50_48_81_25_91_54_2_21_37_92_96_30_0_36_100_100_74_23_56_100_14_76_40_14_27_71_70_81_7_70_92_67_9_77_25,10,0.125,-94.5
genes_38_17_40_90_24_2_41_14_7_36_26_42_53_65_90_89_60_64_14_52_16_62_31_83_75_59_96_24_82_69_50_97_11_60_69_82_37_16_96_16_55_93_41_39_21_24_45_92_88_0_42_72_68_41_58_0_95_30_61_65_26_31_100_13_36_92_80_23_64_56_23_80_6_0_94_44_0_100_97_31_41_28_47_11_87_80_71_9_33_71_52_9_79_64_33_9_35_44_62,10,0.125,-94.5
genes_44_21_5_9_28_81_97_10_30_16_5_38_0_2_27_100_98_2_64_10_30_45_94_63_97_83_65_21_69_66_0_35_96_63_33_88_43_13_69_52_64_26_97_21_15_79_98_45_80_87_79_26_42_96_53_13_64_38_1_51_0_19_92_5_50_48_81_25_85_19_0_21_41_75_96_33_0_36_97_96_7_18_56_60_95_30_40_11_64_16_29_80_7_70_85_12_9_66_28,10,0.125,-94.5
genes_13_22_4_94_28_68_58_32_13_88_68_53_78_2_83_60_85_86_2_8_0_92_41_4_62_3_17_75_80_85_1_0_96_63_52_80_10_16_94_36_95_85_90_54_18_79_6_46_83_0_60_97_46_13_60_88_4_78_34_27_31_29_63_49_51_48_22_3_54_79_15_13_30_3_6_33_71_31_100_95_56_29_87_60_95_7_42_32_20_96_96_20_7_64_37_68_6_58_10,10,0.125,-94.5
genes_21_35_30_56_4_86_22_0_73_16_93_24_8_51_38_81_45_27_67_21_5_39_12_19_23_55_41_54_91_68_10_79_20_49_99_4_6_12_94_31_57_89_43_69_34_32_100_58_85_85_41_77_41_47_28_1_81_67_21_72_2_57_100_87_39_67_26_97_0_100_10_55_41_0_68_47_4_27_100_19_80_28_92_63_49_76_77_1_27_79_58_13_87_36_51_14_9_62_64,10,0.125,-94.5
genes_25_58_10_39_32_34_65_32_21_88_11_97_8_87_83_78_85_86_75_7_26_71_3_48_18_3_64_38_80_70_1_79_55_61_55_80_41_15_94_16_92_78_1_19_15_35_0_27_88_1_94_70_42_37_95_0_48_13_34_0_36_29_98_48_67_8_18_3_93_0_15_54_79_31_92_31_43_99_100_40_28_29_100_78_95_66_36_100_33_100_56_78_7_8_45_68_6_40_62,10,0.125,-94.5
genes_21_27_5_56_28_86_44_9_68_92_93_99_0_71_71_6_83_21_94_59_55_93_26_33_97_41_71_27_73_65_0_96_25_63_76_79_20_13_94_39_25_90_97_19_18_79_35_30_80_88_86_90_22_51_29_76_23_39_36_51_56_59_12_7_41_10_71_88_17_84_0_55_45_75_65_77_73_90_10_99_56_29_15_60_90_22_43_14_66_19_52_84_26_35_69_12_2_66_88,10,0.125,-94.5
genes_21_16_30_4_93_84_80_0_68_66_93_50_9_51_85_10_47_27_75_60_0_59_0_85_8_55_71_49_9_62_9_59_14_58_49_90_42_14_94_31_86_89_34_12_33_90_100_30_89_85_11_45_36_42_28_86_81_67_46_67_36_57_52_49_63_67_22_49_94_100_9_34_45_0_62_32_96_46_82_93_12_4_1_2_79_23_79_92_71_79_65_21_40_36_49_20_53_62_32,10,0.125,-94.5
genes_36_36_5_100_26_63_40_0_10_13_17_69_6_40_24_95_79_1_63_10_26_54_0_1_21_54_66_56_73_88_0_40_91_70_100_85_82_16_69_54_100_84_80_13_66_11_0_41_76_1_48_5_40_100_24_72_87_30_95_59_58_0_61_62_12_0_71_84_93_5_19_37_18_88_79_33_45_3_100_32_6_23_68_49_90_65_41_32_68_100_33_10_7_10_5_42_7_43_37,10,0.125,-94.5
genes_45_70_47_80_9_3_44_3_68_16_66_67_0_71_82_79_99_5_67_7_94_66_56_68_100_48_65_31_23_51_10_55_98_63_71_17_47_17_92_36_98_100_0_24_56_11_52_13_91_1_85_90_38_13_96_69_44_26_19_0_67_28_67_5_8_48_33_84_100_14_19_36_38_28_46_78_39_33_98_21_3_67_87_60_10_4_78_95_20_96_22_23_82_68_17_13_5_45_6,10,0.125,-94.5
genes_33_32_9_13_0_9_59_0_7_13_42_39_53_90_84_94_6_7_87_95_63_67_31_22_83_57_8_46_73_23_12_0_15_62_96_11_37_20_90_33_47_77_41_89_71_95_62_45_26_5_97_98_4_41_43_5_68_30_19_0_44_80_57_5_44_1_98_88_89_12_28_54_38_9_74_30_79_34_97_61_40_67_56_11_81_65_57_12_95_10_12_10_32_68_33_4_4_26_40,10,0.125,-94.5
genes_18_16_44_18_27_40_40_14_16_16_61_52_7_51_19_89_92_24_72_12_58_60_5_63_80_89_70_31_5_77_0_1_20_58_100_82_43_10_82_31_29_84_28_7_20_85_50_47_79_62_64_36_36_16_67_60_46_59_19_65_1_54_92_15_39_0_12_92_63_52_21_40_38_0_64_47_3_8_99_97_80_62_5_58_17_28_60_14_24_84_25_12_11_85_92_20_35_29_64,10,0.125,-94.5
genes_21_71_7_82_13_3_59_0_16_75_92_98_81_65_82_44_63_22_95_56_26_62_45_66_18_27_36_43_77_39_25_13_70_54_68_53_6_20_69_53_100_57_43_78_16_93_51_34_90_3_42_20_32_41_28_92_68_79_85_54_41_30_38_5_10_1_81_48_59_45_16_55_6_29_81_30_34_6_74_22_77_29_56_3_90_63_43_87_95_15_14_61_37_60_71_71_7_18_23,10,0.125,-94.5
genes_18_58_75_58_27_34_53_50_78_65_88_66_19_91_55_89_59_24_83_12_61_71_0_63_18_89_73_47_5_42_0_0_20_66_76_44_47_15_85_69_25_55_0_49_11_56_45_13_98_0_93_42_28_13_67_61_93_0_21_65_67_5_100_63_67_5_12_90_93_0_17_54_79_18_77_19_5_99_5_97_11_64_92_82_51_28_40_75_33_86_63_10_41_85_100_100_5_29_64,10,0.125,-94.5
genes_21_58_74_58_13_87_53_15_19_16_93_66_38_83_86_99_85_8_92_62_0_71_0_79_19_97_73_43_80_51_4_79_25_61_48_87_49_37_96_69_26_0_16_11_18_56_6_30_98_0_89_92_4_28_91_0_91_8_16_0_67_77_100_63_35_48_81_90_1_50_9_53_79_39_69_43_8_8_97_21_54_79_56_7_90_22_40_18_33_99_65_6_41_69_73_10_30_18_62,10,0.125,-94.5
genes_21_57_40_84_13_84_59_14_17_90_60_34_50_65_91_72_69_61_97_11_81_62_31_47_19_57_72_46_9_70_2_51_49_61_55_2_41_16_95_16_55_65_4_50_18_35_58_25_92_89_84_95_32_94_43_26_28_87_93_0_58_30_100_14_10_20_18_86_93_0_13_45_82_35_94_52_80_99_89_31_5_18_56_11_57_91_70_87_95_94_31_80_66_64_73_76_30_9_62,10,0.125,-94.5
genes_21_4_9_84_24_67_62_9_68_86_74_87_7_74_65_77_46_27_93_79_79_43_8_30_55_89_11_46_42_65_31_0_29_61_42_82_2_18_96_91_25_58_40_50_58_35_62_26_81_1_86_46_35_96_46_0_95_84_88_65_60_29_7_13_38_64_71_3_59_37_23_55_38_33_94_44_0_1_89_26_85_0_86_71_39_78_79_15_31_17_33_27_46_81_35_9_5_40_67,10,0.125,-94.5
genes_26_35_19_0_4_86_39_0_17_93_3_96_8_57_38_95_59_5_72_6_26_39_12_45_21_55_66_56_39_68_9_30_20_49_99_89_20_16_94_76_57_28_80_18_34_32_2_57_85_1_48_90_41_47_36_63_94_27_95_0_0_33_61_87_39_0_17_84_0_4_23_55_18_0_79_31_50_31_100_97_12_23_92_5_87_41_87_94_27_67_33_31_10_15_35_14_7_71_64,10,0.125,-94.5
