genes_41_12_78_67_51_6_31_53_33_54_88_74_99_83_25_5_91_46_2_49_54_0_33_1_59_72_86_9_80_18_63_22_38_69_66_85_66_11_27_70_85_87_39_59_34_84_43_18_52_28_40_100_16_99_80_74_95_32_41_54_53_29_80_74_22_30_91_43_64_93_2_74_55_70_9_60_95_23_79_87_54_89_4_57_47_72_82_63_70_20_28_12_34_86_8_80_5_54_38,10,0.1254,-83.5
genes_91_11_93_49_44_98_55_88_33_53_55_97_83_21_91_42_11_64_69_100_59_55_33_39_23_59_41_37_11_89_7_7_48_0_20_55_61_14_57_53_30_9_0_57_58_89_100_17_65_74_100_100_45_39_47_0_28_34_27_8_42_40_82_13_48_28_15_92_54_95_10_68_54_92_18_16_18_24_1_75_90_67_22_27_70_66_35_79_100_43_29_91_25_81_5_71_10_16_26,10,0.1254,-83.5
genes_56_25_95_6_93_0_33_10_14_7_84_59_39_81_33_74_11_70_24_63_12_67_35_13_31_61_62_37_82_78_18_34_48_41_20_38_54_9_55_12_84_66_6_91_61_87_60_6_65_11_13_90_60_76_62_5_81_8_99_53_15_6_92_14_38_29_36_71_54_77_2_31_47_62_18_68_53_17_52_62_4_67_29_0_33_44_44_25_70_43_34_17_25_83_5_71_7_75_26,10,0.1254,-83.5
genes_70_71_17_59_42_93_55_1_3_24_59_72_84_58_21_14_11_61_66_49_64_55_35_12_66_61_41_46_36_48_5_12_42_73_92_45_66_11_100_71_79_11_2_78_18_48_27_43_93_36_96_89_61_68_36_76_76_36_27_0_57_94_19_14_27_83_16_23_97_100_0_74_57_24_22_74_95_67_100_6_6_14_89_22_70_88_39_50_98_48_30_85_0_65_43_55_7_5_46,10,0.1254,-83.5
genes_91_43_92_49_55_86_28_72_30_53_83_93_99_40_21_58_9_0_12_100_59_100_32_39_66_52_16_43_11_90_0_7_48_10_20_37_66_24_15_68_80_20_10_77_62_87_51_17_65_72_63_99_36_13_93_93_86_34_46_8_41_27_81_13_38_24_9_23_58_95_2_40_57_34_18_12_23_16_1_26_27_92_23_5_75_66_28_47_64_43_23_16_19_88_5_76_2_55_2,10,0.1254,-83.5
genes_17_57_93_40_63_84_25_87_33_32_55_88_83_40_61_60_65_88_19_76_46_84_90_77_31_83_70_37_51_91_28_30_77_49_81_10_72_11_57_96_90_64_39_59_29_87_44_63_50_9_96_100_60_33_63_8_31_71_55_0_52_54_10_61_20_100_43_74_69_32_0_84_88_51_31_40_68_13_41_75_29_91_22_23_90_65_100_45_66_55_24_30_64_54_49_49_4_49_26,10,0.1254,-83.5
genes_33_69_27_38_91_20_81_52_30_19_71_12_100_83_41_42_72_70_72_84_93_90_18_46_16_34_67_93_49_56_7_67_68_44_10_16_24_24_97_12_23_61_10_89_25_83_46_65_56_58_13_100_45_73_41_71_7_33_17_9_47_32_80_3_58_29_91_90_52_31_2_89_96_21_95_75_53_54_95_12_77_61_18_0_89_44_22_41_71_18_24_14_64_9_4_59_14_2_26,10,0.1254,-83.5
genes_38_51_93_61_73_23_31_5_17_22_25_12_90_32_61_8_14_72_74_100_82_62_95_11_31_40_74_20_51_86_7_60_46_0_12_14_12_14_97_15_23_79_10_14_17_88_42_23_64_75_38_91_71_73_54_23_85_97_17_49_84_86_88_5_67_40_67_23_54_30_86_88_96_21_11_78_69_17_95_10_90_22_15_2_27_69_45_33_95_47_24_16_82_75_5_72_36_55_58,10,0.1254,-83.5
genes_64_54_93_61_84_6_16_69_32_44_25_15_89_86_23_42_14_63_74_100_82_4_95_19_27_65_67_20_51_48_17_60_46_46_51_82_33_9_99_14_92_62_12_90_29_88_5_23_21_69_40_89_13_19_81_6_12_97_17_49_39_34_81_26_29_37_14_87_54_7_86_55_100_23_12_17_69_19_52_12_54_15_15_36_27_73_45_40_67_65_24_89_82_11_5_49_0_26_58,10,0.1254,-83.5
genes_15_50_95_61_71_92_80_66_36_54_60_91_39_83_61_66_56_71_96_49_54_100_34_1_85_54_30_47_69_67_5_71_24_43_76_16_9_15_95_90_11_68_34_13_32_86_5_9_98_85_8_100_16_72_100_1_20_93_46_7_54_38_43_20_27_46_13_89_93_47_17_24_59_32_15_74_84_23_16_78_82_94_22_20_47_47_79_47_93_20_30_72_15_91_53_14_7_88_97,10,0.1254,-83.5
genes_15_57_34_40_21_92_77_21_17_56_22_73_83_39_61_72_69_71_85_73_46_86_90_43_31_34_31_93_74_65_5_11_24_95_66_16_75_11_33_96_90_66_34_59_9_87_44_42_63_31_96_91_12_33_63_1_28_43_46_7_54_36_72_3_69_46_13_1_67_15_17_71_88_41_7_74_68_23_41_0_29_97_21_49_47_66_34_44_66_17_30_30_82_11_30_14_4_80_45,10,0.1254,-83.5
genes_41_62_67_52_44_0_50_6_4_48_60_59_99_78_56_42_77_5_29_73_59_84_94_90_31_61_25_65_1_42_0_11_48_65_20_41_54_17_15_51_84_66_0_15_15_87_48_43_68_9_35_91_60_44_93_8_29_34_99_49_15_52_10_14_38_42_33_65_54_99_10_85_47_62_18_68_4_17_47_61_88_67_25_90_33_98_41_55_93_38_27_17_15_94_22_71_7_5_46,10,0.1271,-83.5
genes_65_50_76_85_51_83_57_52_32_54_52_18_74_83_42_42_56_73_72_51_97_62_13_34_85_34_74_39_49_95_20_67_8_44_83_85_9_16_95_67_23_62_10_59_22_48_43_5_34_75_40_100_69_99_35_0_95_33_17_49_39_31_90_26_22_35_68_22_52_12_2_86_49_70_25_75_18_44_95_96_89_52_43_31_58_69_22_77_93_20_28_14_58_79_58_75_11_76_43,10,0.1254,-83.5
genes_56_21_98_52_40_0_80_87_17_7_94_59_32_37_12_61_11_73_96_71_2_62_27_87_55_61_74_37_73_15_0_11_47_65_89_38_54_16_15_67_88_66_3_94_30_87_96_9_65_82_40_99_47_56_93_1_91_29_99_54_53_57_95_14_38_90_55_71_9_99_10_77_47_62_34_0_73_38_59_61_70_92_16_0_30_26_73_68_65_67_33_86_66_83_30_68_12_5_46,10,0.1254,-83.5
genes_49_49_15_41_73_92_77_69_91_4_22_92_47_83_56_36_43_66_64_66_30_46_95_70_55_68_41_47_69_82_2_68_21_43_63_38_71_10_40_12_56_57_39_28_18_91_44_17_53_84_13_100_16_96_100_73_31_31_43_97_54_55_43_20_28_45_13_43_35_11_0_24_59_31_27_6_86_19_95_78_82_15_88_20_9_72_27_60_64_16_12_53_69_11_55_100_0_88_44,10,0.1254,-83.5
genes_12_73_35_39_40_23_55_69_4_24_60_58_47_86_5_60_65_46_73_21_48_40_35_50_80_18_72_50_69_60_2_63_48_99_64_50_51_17_59_90_26_67_8_28_32_89_42_43_30_75_35_100_10_96_36_3_89_33_55_58_50_76_38_20_22_37_10_67_75_11_78_26_95_48_9_20_25_23_42_10_90_14_96_97_85_64_67_58_99_59_24_72_0_56_10_92_1_88_96,10,0.125,-94.5
genes_70_2_98_67_51_96_29_19_17_52_88_15_100_4_16_78_28_71_30_71_60_71_27_16_26_47_74_37_27_17_15_57_27_73_87_14_14_18_22_10_99_13_6_31_29_87_2_9_64_82_40_89_47_56_45_1_90_30_43_35_41_57_80_20_37_90_67_84_37_22_2_81_55_21_39_15_43_38_50_22_70_64_48_35_31_12_73_48_52_19_25_74_46_77_10_100_10_8_75,10,0.125,-94.5
genes_70_66_93_36_51_94_29_88_37_83_32_73_47_21_21_6_52_70_77_71_52_24_35_12_76_28_15_37_69_89_63_13_64_69_62_40_15_11_60_10_30_63_7_94_55_89_20_7_64_53_48_92_20_19_100_4_28_34_51_0_57_57_80_11_48_57_15_89_88_7_32_86_15_54_16_12_25_55_73_9_92_52_73_35_47_12_82_58_98_42_29_30_39_81_10_63_0_18_99,10,0.125,-94.5
genes_15_62_78_68_44_0_31_6_80_7_90_15_32_78_25_42_11_5_29_49_59_83_37_1_59_61_86_9_80_90_0_22_47_46_66_2_54_11_57_67_85_66_6_28_19_87_48_18_52_73_13_99_60_44_84_3_30_6_99_54_14_27_99_74_22_44_35_73_64_99_10_75_51_32_18_3_18_17_12_61_91_89_25_0_33_98_30_63_93_71_24_13_34_91_17_60_6_54_46,10,0.125,-94.5
genes_64_43_95_85_84_87_29_69_32_44_25_15_81_3_20_60_72_63_98_100_60_65_3_19_83_17_77_43_81_11_18_11_3_8_54_55_33_18_100_42_80_67_7_22_29_88_96_9_95_82_76_89_13_14_93_90_12_23_97_7_74_7_84_3_29_66_92_1_11_63_3_55_57_41_24_34_23_19_53_20_90_29_75_36_35_72_68_43_64_64_30_89_59_92_4_72_15_26_43,10,0.125,-94.5
genes_63_21_98_41_51_97_29_19_21_7_90_15_43_39_61_61_28_71_96_71_21_71_27_16_26_47_74_37_73_18_31_67_48_73_79_38_14_16_22_67_99_13_6_17_30_87_96_9_64_36_40_89_47_56_45_1_90_29_43_35_53_57_80_3_37_27_39_5_9_49_2_45_36_21_34_17_74_38_59_22_88_64_91_35_30_26_73_46_51_23_26_74_48_77_30_100_10_32_44,10,0.125,-94.5
genes_43_36_95_56_46_86_26_13_42_85_54_73_100_8_16_11_81_7_74_49_54_100_86_9_26_41_30_0_73_10_23_68_40_60_67_21_28_20_27_12_11_66_6_29_7_91_100_63_11_12_36_100_100_39_63_0_27_27_18_7_63_39_19_15_61_44_38_16_93_58_12_71_95_30_17_41_32_52_37_67_45_29_33_91_59_5_74_79_71_20_30_29_82_16_15_100_27_54_4,10,0.125,-94.5
genes_85_43_43_78_46_16_31_19_39_4_25_99_47_3_21_1_72_52_85_95_48_67_8_43_14_34_70_41_69_56_18_7_64_93_58_54_14_11_95_76_80_57_7_15_28_93_61_63_61_90_32_100_16_19_99_87_17_22_46_52_54_52_89_89_67_96_23_74_55_36_3_22_77_90_89_17_81_68_53_17_41_52_70_2_12_66_90_23_64_64_24_50_39_45_29_100_27_72_27,10,0.125,-94.5
genes_43_63_12_59_84_89_55_13_25_59_61_73_76_63_30_66_11_7_76_10_64_100_3_12_66_41_33_46_58_48_0_11_51_73_75_34_28_17_95_67_55_66_3_61_18_89_1_11_61_12_35_3_100_72_36_78_2_36_27_7_61_25_19_14_27_44_15_23_11_56_8_5_8_29_22_71_95_79_56_16_83_94_27_22_70_39_39_50_87_41_31_8_0_11_15_88_11_54_45,10,0.125,-94.5
genes_30_73_87_97_46_87_35_46_92_19_52_43_91_88_25_42_60_63_73_49_13_84_35_14_28_82_12_37_43_86_0_60_57_70_59_41_15_9_90_9_54_57_8_58_12_89_100_9_34_70_63_90_71_31_67_1_95_0_22_0_72_100_82_16_20_33_45_39_52_33_2_77_82_27_11_73_18_2_55_78_89_48_15_87_53_77_56_44_95_65_83_2_50_79_5_62_14_2_51,10,0.125,-94.5
genes_85_43_13_58_73_16_31_21_81_56_25_92_47_83_56_31_74_66_64_49_85_71_95_70_14_34_41_48_74_56_3_31_64_93_63_45_71_10_97_76_28_57_39_28_18_96_61_17_61_84_34_33_12_96_100_73_17_36_80_97_54_87_43_20_16_96_13_41_62_11_8_24_59_31_11_17_84_19_78_78_82_18_88_50_12_72_29_50_64_30_16_49_12_11_8_100_0_75_54,10,0.125,-94.5
genes_43_23_33_49_46_98_38_44_1_53_61_60_83_40_61_61_25_71_66_97_59_55_18_39_28_59_21_27_0_90_0_19_47_65_53_16_17_9_30_12_88_63_32_21_55_87_52_17_65_72_40_99_36_43_63_6_27_34_94_8_60_45_82_13_38_28_15_23_54_58_10_40_82_31_18_72_18_24_1_57_45_15_93_0_2_66_40_79_46_20_23_91_50_84_15_48_10_0_22,10,0.125,-94.5
genes_43_63_77_78_84_95_51_69_3_24_60_18_85_39_61_14_79_0_66_18_64_84_3_12_66_61_67_46_1_42_0_11_51_61_62_34_31_17_95_53_26_12_0_78_13_88_1_43_93_12_35_3_65_5_36_1_75_34_27_61_50_1_10_14_27_83_37_65_95_14_8_85_57_32_22_68_4_78_56_15_68_14_24_22_67_39_41_50_100_47_31_89_0_91_30_50_11_0_46,10,0.125,-94.5
genes_13_23_95_39_46_93_33_75_1_78_59_53_84_3_16_66_81_71_66_30_51_69_18_9_76_40_24_43_81_89_69_19_78_8_75_16_72_18_30_36_88_61_32_21_55_51_100_9_95_82_76_100_16_16_93_86_27_32_99_0_74_52_84_3_74_93_14_0_93_58_3_60_81_31_21_34_18_41_14_22_42_29_93_0_35_45_84_10_99_20_30_58_82_19_8_48_27_1_43,10,0.125,-94.5
genes_2_73_7_97_67_88_26_86_36_53_92_65_91_86_41_3_79_12_24_49_17_84_35_35_28_82_12_37_95_78_0_63_57_70_62_74_32_14_23_13_29_57_28_58_5_91_45_59_34_96_37_92_54_26_49_40_78_0_44_33_64_75_80_12_67_100_99_39_11_56_4_80_96_51_9_76_84_2_45_75_4_81_66_35_45_13_82_47_36_17_29_2_50_11_65_59_7_52_51,10,0.125,-94.5
genes_38_5_82_89_86_96_57_84_4_23_32_97_44_41_21_80_78_24_19_68_43_8_33_35_21_28_6_37_74_68_4_13_68_0_17_52_14_18_57_81_30_12_32_86_61_89_100_7_85_36_82_97_100_13_94_3_28_0_49_42_48_57_3_11_45_40_15_89_91_65_0_86_53_36_25_12_8_54_47_5_88_67_75_35_58_65_30_91_66_64_50_100_62_10_10_100_4_11_31,10,0.125,-94.5
genes_41_2_1_41_51_96_22_7_20_7_90_76_43_39_61_6_91_2_69_100_95_71_35_37_26_10_7_51_29_18_15_34_70_70_57_32_14_14_95_10_0_61_37_31_29_86_2_7_64_27_13_99_61_94_45_73_83_34_27_44_61_89_80_15_61_27_68_13_34_94_1_81_96_29_18_16_18_67_84_15_88_64_91_35_47_12_30_19_51_47_27_8_46_55_10_60_4_27_26,10,0.125,-94.5
genes_15_42_83_61_21_98_80_87_91_52_27_91_43_83_16_66_13_23_85_7_54_71_98_43_55_47_79_37_73_15_15_71_24_78_89_38_14_15_18_81_11_63_34_94_27_86_96_9_95_82_34_89_47_72_99_2_90_94_43_7_54_57_72_3_10_90_39_5_67_19_10_24_55_41_34_74_81_38_59_78_82_94_16_34_47_47_34_47_70_19_20_39_66_79_30_100_28_72_45,10,0.125,-94.5
genes_100_50_24_78_50_6_55_65_3_54_88_73_99_39_26_14_11_63_66_46_64_0_33_12_85_52_33_51_58_73_33_11_51_73_72_55_46_20_95_56_70_57_25_14_29_48_44_9_88_75_96_89_16_39_100_77_80_36_27_0_60_25_42_14_27_83_39_15_95_94_8_7_45_90_22_74_12_44_58_54_83_52_28_22_42_35_39_97_73_49_30_3_0_21_43_100_1_5_44,10,0.125,-94.5
genes_45_50_72_85_51_86_57_26_20_54_88_100_98_9_41_3_56_70_73_71_43_0_18_17_85_35_77_39_66_19_19_23_75_69_83_90_9_16_95_67_26_61_39_14_34_48_43_5_39_8_40_100_16_99_94_0_95_32_52_60_53_27_90_19_27_35_34_23_93_10_2_90_46_75_34_19_17_44_59_94_28_52_43_31_58_81_82_77_93_20_28_85_58_100_58_75_11_76_43,10,0.125,-94.5
