genes_22_57_3_8_83_83_38_70_10_12_6_0_22_93_86_13_7_7_10_8_79_42_12_88_12_45_79_55_77_24_2_14_54_38_45_85_60_12_95_34_57_75_45_99_21_84_71_14_58_24_40_89_39_81_35_3_67_65_10_0_60_57_69_14_39_27_10_0_77_65_16_51_47_24_100_33_57_18_98_22_94_27_69_9_38_0_66_22_20_4_37_90_59_31_70_34_77_2_46,10,0.1254,-83.5
genes_13_55_86_5_33_66_46_14_16_57_2_25_89_88_5_53_58_5_88_9_44_67_7_57_75_100_16_55_70_2_90_12_41_59_63_42_47_9_27_42_20_69_0_54_24_80_92_48_56_93_33_32_16_73_97_68_47_64_35_29_14_39_27_6_51_87_2_100_31_64_2_79_34_52_14_35_8_45_100_91_38_11_82_40_88_90_64_93_62_84_40_88_60_11_18_100_4_97_31,10,0.1254,-83.5
genes_16_66_4_96_28_70_39_8_11_16_70_12_83_86_58_53_67_48_78_68_92_70_91_39_75_86_13_72_0_4_93_14_28_35_73_85_67_13_20_0_86_15_36_93_11_89_66_48_33_66_100_67_35_88_22_66_10_7_28_0_21_90_92_22_42_21_10_50_31_33_16_81_5_24_71_33_27_38_100_96_84_28_71_99_73_60_78_83_66_25_19_86_79_33_67_100_3_38_62,10,0.1254,-83.5
genes_34_57_82_98_74_4_39_72_17_93_60_12_26_76_3_13_62_96_78_100_87_70_12_0_85_45_70_72_26_59_0_87_30_41_41_82_44_12_9_47_7_75_45_99_21_25_71_42_58_25_100_28_27_81_35_96_10_65_33_18_45_38_18_14_21_69_81_0_47_65_15_50_45_24_21_33_39_23_100_96_8_89_69_12_45_0_65_18_62_35_33_86_54_31_95_100_75_38_18,10,0.1254,-83.5
genes_45_32_69_91_30_72_38_3_22_27_9_20_17_52_0_98_54_7_70_70_21_90_5_56_34_55_56_40_49_77_5_91_53_43_45_9_51_14_92_69_86_30_0_90_36_85_64_16_11_67_60_90_0_73_87_96_5_11_28_0_57_17_90_8_47_83_48_43_74_65_5_82_12_33_19_72_77_8_24_39_81_28_93_1_63_77_71_7_42_28_34_90_30_37_100_60_22_86_34,10,0.1254,-83.5
genes_13_66_0_72_71_21_39_1_84_63_57_61_30_80_73_57_99_0_7_3_66_9_9_23_21_63_41_50_47_92_16_32_52_40_98_85_54_11_92_93_69_55_49_84_15_80_87_15_70_22_45_92_31_85_67_76_53_79_16_70_29_58_93_8_7_83_20_75_34_9_18_83_11_32_74_10_49_41_100_91_60_1_67_12_58_68_57_90_66_36_73_72_85_36_13_83_6_59_46,10,0.1254,-83.5
genes_60_51_3_9_75_73_39_41_55_93_42_51_29_81_3_47_99_4_89_22_79_9_68_43_97_50_100_56_95_24_16_1_40_40_93_82_51_11_34_89_24_55_49_8_21_85_14_81_64_77_14_100_59_79_57_63_46_9_16_0_29_58_51_8_7_40_71_31_81_51_12_83_45_25_22_12_49_41_26_42_6_28_59_12_43_83_49_10_31_36_53_17_60_95_13_38_6_28_46,10,0.1254,-83.5
genes_17_51_77_1_0_1_42_45_6_11_85_6_19_71_19_92_64_12_76_58_2_72_46_17_100_63_60_48_26_83_11_2_40_59_38_94_69_14_93_82_87_82_44_85_15_23_94_13_73_89_59_63_35_1_60_13_71_70_43_11_57_14_99_65_37_36_75_12_69_56_26_84_85_5_16_93_17_14_99_94_6_54_87_23_90_78_76_93_41_97_35_79_7_72_62_48_3_28_31,10,0.1254,-83.5
genes_42_51_3_91_24_73_30_41_55_91_61_47_17_81_22_92_59_26_89_49_79_36_92_43_44_63_15_56_90_68_0_4_40_64_42_81_44_12_29_89_89_69_49_45_21_80_16_81_96_81_14_100_59_79_41_14_36_67_16_0_26_28_94_23_8_85_71_34_59_51_7_22_45_32_72_4_75_40_98_4_6_1_85_9_44_68_59_10_41_0_36_17_60_94_55_36_31_77_46,10,0.1254,-83.5
genes_60_66_4_79_55_1_37_9_84_63_42_6_30_79_19_55_99_0_7_69_48_85_57_23_85_36_38_49_26_56_16_1_40_40_36_59_48_11_90_82_26_66_48_89_31_84_41_16_41_69_98_100_35_40_60_6_67_9_19_0_29_58_51_8_7_66_56_30_37_66_27_83_65_32_20_10_49_41_99_81_60_61_86_12_64_84_49_33_31_36_25_46_44_41_13_83_75_97_53,10,0.1254,-83.5
genes_22_66_79_5_91_70_34_13_7_12_42_89_22_89_76_24_99_0_70_8_16_11_28_56_12_85_62_49_27_77_59_14_41_40_100_59_60_11_95_44_24_71_8_84_21_90_68_42_78_46_47_94_41_29_55_3_18_73_90_3_28_57_70_88_8_30_10_95_74_52_7_85_36_31_17_25_50_41_95_96_83_49_81_12_38_81_36_9_66_4_2_91_46_31_13_85_0_46_34,10,0.1254,-83.5
genes_13_51_75_0_83_66_34_36_22_25_5_67_38_37_79_56_59_0_86_38_6_3_57_38_12_91_76_46_95_77_5_39_44_59_47_45_51_19_23_91_52_28_70_79_85_84_53_17_73_46_66_15_23_28_61_5_5_5_21_2_64_55_63_27_51_83_48_95_88_28_7_82_15_25_11_44_8_8_55_91_81_82_79_24_44_95_68_93_82_63_80_8_57_53_70_91_0_72_60,10,0.1254,-83.5
genes_13_66_75_94_61_14_36_45_62_54_3_65_12_90_29_13_62_4_75_72_45_51_89_79_93_75_14_55_87_2_0_1_51_22_95_10_24_9_96_80_19_69_10_87_83_27_56_28_71_74_45_31_53_100_40_96_22_5_16_70_57_57_67_15_36_0_2_14_32_28_35_51_43_25_29_93_13_4_100_81_80_100_85_4_24_71_68_17_66_87_9_10_70_1_99_100_0_73_61,10,0.125,-94.5
genes_22_66_79_73_79_80_42_17_22_56_0_97_89_89_30_24_32_0_70_66_16_15_65_0_86_85_71_35_54_75_93_38_70_64_96_42_60_12_92_51_22_32_8_50_21_85_14_42_89_48_100_17_35_89_16_96_17_35_39_6_60_57_90_8_70_40_94_5_69_51_20_30_31_33_78_34_36_85_91_99_83_2_81_6_49_73_11_13_20_35_20_91_86_29_99_95_0_46_38,10,0.125,-94.5
genes_67_9_39_72_79_75_36_3_15_48_61_72_33_52_24_96_68_83_77_3_78_86_96_17_27_79_3_48_77_77_0_46_28_35_13_15_43_20_87_62_71_66_18_55_39_86_77_66_96_52_45_90_34_100_22_67_67_6_15_0_68_97_95_8_37_78_48_55_59_28_8_78_11_11_79_27_16_23_27_61_9_63_83_100_67_7_43_48_65_25_33_13_14_27_70_100_32_60_26,10,0.125,-94.5
genes_34_59_82_72_82_75_39_63_60_55_8_53_79_9_34_83_62_25_73_99_78_82_85_92_24_40_44_55_64_18_0_91_0_43_53_85_54_14_92_51_87_77_22_2_20_25_94_13_49_38_56_75_90_2_100_8_5_66_28_0_27_73_99_15_57_50_17_0_79_51_10_49_0_31_21_93_40_11_100_94_6_74_82_12_52_32_55_90_27_36_11_9_70_70_10_44_52_2_31,10,0.125,-94.5
genes_18_59_12_0_72_0_56_22_5_55_5_68_32_77_34_54_62_7_70_5_48_34_9_37_76_91_9_45_91_47_2_12_11_22_45_89_42_15_25_96_23_55_70_50_21_89_0_13_26_46_7_28_40_73_61_92_44_67_21_2_25_55_51_14_48_70_97_82_17_50_6_89_17_33_26_35_6_25_100_7_8_72_69_12_88_0_42_94_69_32_33_95_86_12_43_72_7_0_34,10,0.125,-94.5
genes_60_33_83_1_12_54_50_14_56_12_2_44_89_77_79_51_7_0_70_68_44_67_7_55_76_100_31_55_77_98_90_12_52_19_42_9_76_23_93_99_31_60_3_54_17_84_1_37_51_79_37_95_32_71_100_66_21_95_48_100_57_39_15_22_60_0_15_91_67_69_0_79_15_34_100_40_64_45_100_7_80_38_89_40_88_0_64_23_69_10_35_95_32_36_18_32_7_57_68,10,0.125,-94.5
genes_64_30_2_76_28_1_36_36_7_54_61_65_89_89_22_53_62_5_72_14_6_92_89_53_22_46_67_26_82_80_11_39_41_64_100_7_27_13_96_82_52_70_0_84_54_36_45_54_91_49_47_99_20_100_56_85_40_12_33_49_27_9_67_15_89_85_73_70_59_50_19_87_5_24_100_25_67_1_91_81_80_11_85_4_26_86_68_93_66_84_26_10_70_71_100_95_11_73_61,10,0.125,-94.5
genes_18_66_75_49_42_16_36_18_12_25_9_35_17_0_22_42_60_82_57_64_70_67_13_56_19_67_14_51_81_56_40_1_28_42_36_3_47_11_23_89_60_72_37_58_21_84_96_28_35_28_40_99_32_72_79_66_3_8_39_0_29_58_51_8_41_78_9_0_69_54_24_84_12_25_24_36_30_73_38_96_51_69_67_9_43_76_50_13_41_35_35_84_36_69_49_98_2_61_24,10,0.125,-94.5
genes_45_32_4_63_33_1_51_27_22_8_63_17_17_86_19_57_59_8_91_10_49_90_92_32_85_36_36_49_12_56_58_91_49_88_42_90_44_11_95_82_57_66_45_84_31_0_41_16_41_82_61_85_83_40_41_14_67_73_14_57_31_43_94_16_26_83_28_30_40_51_27_88_81_32_20_93_75_40_99_81_68_51_86_12_96_7_37_33_41_43_25_83_28_41_99_48_75_77_26,10,0.125,-94.5
genes_55_51_80_8_5_32_34_11_7_12_9_6_17_84_96_94_58_4_77_100_49_90_57_88_12_50_38_55_65_93_4_86_28_63_45_15_29_21_23_29_62_73_5_50_91_39_7_15_53_1_42_100_38_68_73_73_60_3_43_0_42_57_54_7_11_54_48_80_26_51_5_82_12_11_17_40_67_13_100_42_55_87_68_12_95_76_55_71_64_43_36_90_48_51_70_55_3_33_25,10,0.125,-94.5
genes_28_66_7_79_75_16_39_7_10_63_42_45_19_65_22_69_99_7_21_69_50_9_15_20_75_50_71_49_12_92_16_91_9_22_36_54_51_11_25_63_24_29_3_61_21_86_87_13_3_66_100_32_36_88_36_21_52_8_28_37_29_58_12_8_38_87_75_31_31_50_18_83_65_24_41_71_54_35_26_14_60_1_82_12_90_0_43_33_66_36_30_46_81_82_49_83_6_97_52,10,0.125,-94.5
genes_64_61_75_72_29_59_36_45_12_11_9_65_61_89_0_11_62_4_74_75_56_89_56_79_52_75_25_94_77_98_93_1_52_64_100_7_69_13_96_99_19_77_8_87_83_25_65_14_91_47_44_100_39_57_53_65_40_11_16_70_70_16_12_15_93_82_97_80_80_10_21_37_85_24_100_40_67_45_100_64_7_100_85_21_44_71_68_9_66_4_30_90_70_70_21_100_7_35_61,10,0.125,-94.5
genes_64_30_75_91_28_1_36_45_12_54_59_65_33_4_22_54_61_18_23_5_79_38_87_20_89_75_69_47_95_80_93_100_51_59_99_35_44_20_41_82_19_55_8_50_83_25_65_14_91_49_57_67_38_89_56_85_5_11_16_0_27_57_27_12_0_81_28_21_59_28_35_46_8_32_73_93_67_45_100_81_80_100_85_4_39_68_42_16_78_32_35_10_9_93_22_83_3_73_61,10,0.125,-94.5
genes_60_65_79_1_30_16_51_27_12_63_0_35_89_79_30_42_50_0_91_59_49_85_57_32_19_26_33_53_26_56_93_14_49_88_36_21_24_11_95_82_57_66_5_87_31_0_41_28_41_69_39_48_39_73_60_6_66_73_95_0_29_10_99_8_26_83_70_70_71_54_10_88_80_31_20_93_14_18_99_81_55_50_67_16_43_76_50_92_97_43_25_12_94_41_99_48_75_63_53,10,0.125,-94.5
genes_17_33_80_91_84_95_42_77_22_92_87_92_89_0_30_57_64_0_70_66_6_71_10_31_85_63_14_49_85_1_11_90_70_64_88_9_50_9_92_53_24_32_49_88_29_79_56_48_41_81_41_31_79_76_13_24_99_8_14_0_57_28_64_8_37_0_9_88_62_51_4_78_34_24_74_34_35_8_91_81_81_2_95_9_87_78_76_93_20_84_35_82_86_72_99_97_43_59_64,10,0.125,-94.5
genes_40_46_3_49_61_74_36_77_56_25_9_17_17_81_22_16_48_4_89_64_76_54_9_37_85_91_38_16_90_80_0_95_51_64_42_1_24_17_23_89_84_64_37_50_15_84_0_10_35_52_9_24_32_81_40_50_3_11_39_57_53_28_15_45_22_78_50_0_65_51_24_77_12_22_19_91_30_73_96_91_64_1_85_9_88_7_76_29_41_73_33_49_36_32_52_98_5_68_24,10,0.125,-94.5
genes_81_66_88_7_72_67_38_18_22_52_95_81_85_4_74_54_67_8_18_5_33_90_4_24_100_75_58_47_51_56_2_95_51_59_47_35_53_19_92_93_0_55_40_50_4_84_96_14_41_5_47_67_35_89_88_3_11_84_20_3_55_30_92_39_16_9_26_21_88_51_6_81_50_25_14_93_19_8_98_73_69_57_90_100_38_71_37_9_44_32_27_88_9_36_70_90_1_36_34,10,0.125,-94.5
genes_13_66_6_68_28_6_42_2_58_29_61_61_24_89_35_57_64_0_86_10_75_70_65_88_22_63_69_54_58_77_5_34_52_85_42_85_53_15_88_48_69_29_66_40_17_80_96_59_41_22_45_85_88_81_67_77_19_8_90_100_49_57_96_78_7_47_19_61_77_60_30_49_11_87_64_22_67_21_100_91_19_73_79_5_58_0_58_11_66_35_73_31_54_49_14_18_6_59_46,10,0.125,-94.5
genes_38_30_12_1_76_1_33_18_11_9_86_92_40_79_70_45_62_7_58_27_5_34_5_29_95_63_50_43_72_56_58_7_29_64_95_54_43_15_67_6_27_65_0_53_1_82_94_88_11_91_60_47_36_70_8_69_16_84_92_0_26_13_15_8_39_79_48_100_34_10_1_54_37_25_71_93_8_41_87_7_59_5_79_20_65_5_43_93_35_30_68_84_43_11_18_20_0_86_27,10,0.125,-94.5
genes_18_30_83_1_71_0_42_18_58_15_87_44_19_94_0_57_50_0_76_10_5_86_49_37_14_63_41_43_64_0_15_15_53_85_95_82_43_20_67_71_57_88_0_53_17_25_94_20_64_91_62_100_30_95_100_70_16_5_16_0_57_58_15_8_39_67_48_70_81_10_30_47_31_23_100_93_8_3_100_7_80_71_79_1_59_68_60_88_66_84_31_9_42_48_87_8_0_57_27,10,0.125,-94.5
genes_17_9_75_72_79_66_34_36_62_27_5_6_28_95_79_53_59_5_70_3_6_67_12_91_27_50_7_46_77_77_0_95_51_42_8_42_51_20_23_63_52_66_8_55_36_84_90_16_25_52_40_61_34_76_61_5_67_65_34_0_68_11_95_8_37_78_48_98_14_67_8_78_35_22_11_93_49_30_27_64_50_9_74_24_38_7_38_67_82_25_8_9_60_88_70_57_30_97_68,10,0.125,-94.5
genes_61_30_89_3_28_1_14_4_7_54_42_65_33_89_22_47_99_4_75_67_52_54_89_79_89_50_69_49_22_92_64_76_52_40_100_7_42_11_95_82_19_30_5_87_83_25_65_16_91_49_25_99_60_100_31_66_22_11_16_58_28_55_70_15_11_81_97_14_59_52_35_47_34_31_100_93_50_41_95_81_80_70_85_12_24_71_36_9_24_4_9_88_70_1_21_100_81_38_61,10,0.125,-94.5
genes_64_30_0_79_71_1_48_18_20_47_0_92_89_77_13_91_50_7_61_10_1_91_7_34_12_53_16_43_91_9_90_32_53_59_77_22_45_15_20_91_3_79_4_51_13_80_94_36_52_91_60_98_39_29_89_39_16_60_22_0_52_39_15_8_41_83_68_43_34_7_6_54_31_10_20_93_8_16_100_6_59_38_79_4_65_0_32_97_63_81_26_95_36_49_99_77_0_86_27,10,0.125,-94.5
