genes_45_5_76_37_67_81_27_16_51_53_56_70_88_96_69_96_64_4_92_0_95_92_87_22_86_90_69_27_73_42_2_44_28_61_24_15_35_10_16_12_25_9_0_68_33_93_41_58_56_24_35_28_45_36_100_78_83_74_62_43_80_52_90_10_42_35_97_47_43_100_9_37_74_26_96_39_22_37_97_64_0_15_95_1_100_80_67_43_40_58_27_63_84_40_43_71_50_84_32,10,0.1254,-83.5
genes_13_48_76_3_72_92_19_61_15_53_20_90_88_3_59_75_40_17_15_84_71_66_29_15_26_54_30_48_79_43_65_58_10_56_80_47_97_10_27_97_86_69_48_14_18_89_39_15_41_40_66_99_24_7_93_66_18_12_44_58_58_77_42_8_85_93_18_11_16_95_2_77_45_28_11_29_69_34_37_34_39_18_65_36_93_3_81_81_99_69_27_69_45_74_29_92_23_70_49,10,0.1254,-83.5
genes_13_68_49_59_71_98_19_6_65_41_24_92_35_4_26_17_91_8_78_65_55_67_93_91_90_69_67_7_78_48_29_19_69_19_58_60_26_15_62_45_63_86_94_68_8_84_44_56_90_96_43_99_8_8_100_6_10_38_42_0_58_37_100_11_42_29_0_43_16_60_6_24_58_29_95_39_74_4_2_99_64_71_68_49_88_83_80_10_93_50_33_6_93_18_56_100_4_29_46,10,0.1254,-83.5
genes_16_56_42_3_9_71_19_73_15_19_95_90_20_4_59_74_64_2_66_40_42_67_6_51_17_59_20_84_78_50_3_68_91_19_25_87_26_15_25_75_86_72_94_59_77_84_44_19_36_50_31_94_35_2_100_80_10_10_23_55_65_24_100_14_80_29_0_7_53_51_19_81_6_55_95_34_74_48_89_99_64_18_80_16_88_83_34_41_46_42_28_47_53_21_59_77_4_31_54,10,0.1254,-83.5
genes_54_42_75_37_77_50_34_72_34_56_92_44_89_100_4_41_72_25_22_100_47_1_6_15_30_81_23_34_87_80_1_12_47_80_74_42_46_20_59_70_19_76_3_14_75_94_41_17_41_33_15_100_31_99_37_69_9_18_17_4_57_42_93_11_51_93_12_91_39_56_5_88_87_27_25_17_64_38_9_88_17_69_83_30_87_73_52_88_41_73_30_85_49_45_55_21_44_77_39,10,0.1254,-83.5
genes_31_50_59_85_74_84_40_16_28_42_30_53_39_37_22_48_54_8_15_95_0_67_36_36_30_29_17_49_79_50_0_9_87_72_53_1_51_9_19_5_52_0_10_16_33_51_100_60_63_31_67_90_40_70_100_68_20_22_81_55_12_58_13_50_86_84_19_61_20_35_0_83_43_23_31_43_16_25_98_0_69_71_7_1_95_78_82_92_68_28_33_80_12_8_44_53_2_52_11,10,0.1254,-83.5
genes_31_50_8_77_80_92_31_9_2_53_9_44_87_3_26_51_73_68_72_63_45_71_71_27_32_57_15_57_86_48_16_96_37_42_90_42_59_11_86_88_14_82_14_59_18_87_41_32_10_54_39_15_55_78_60_9_70_16_44_0_84_42_87_8_34_93_20_10_17_90_0_45_61_17_16_77_64_62_37_78_39_65_22_91_59_80_59_10_93_59_35_9_29_44_56_100_0_40_79,10,0.1254,-83.5
genes_20_53_3_37_71_32_40_18_19_56_59_100_84_82_28_100_1_68_92_95_98_71_8_1_33_57_63_27_78_50_17_18_80_0_62_46_55_11_21_92_32_4_22_16_33_27_95_57_53_28_9_97_10_38_99_67_13_16_61_34_90_46_88_11_19_98_14_91_15_100_8_80_82_37_27_43_71_40_100_67_44_89_61_22_47_59_82_0_95_10_28_9_12_97_31_100_5_59_99,10,0.1254,-83.5
genes_52_71_12_71_83_68_26_7_32_42_52_44_86_3_21_55_61_68_72_63_45_71_69_12_28_57_38_54_85_63_3_10_37_26_59_0_14_9_27_55_52_0_3_21_18_87_41_42_10_31_15_100_16_72_88_9_87_34_29_0_46_42_87_7_45_71_15_100_66_91_3_80_58_90_21_38_53_62_37_67_39_65_20_36_59_80_44_30_68_26_29_60_43_45_47_40_0_14_50,10,0.1254,-83.5
genes_17_52_76_71_86_90_40_24_56_60_30_100_84_88_28_54_1_6_81_0_55_66_93_91_32_69_35_55_78_78_91_18_47_21_58_37_54_11_91_45_52_86_32_68_9_27_86_9_53_50_45_93_8_8_100_6_56_16_44_0_46_11_88_7_12_86_10_43_17_33_3_37_91_69_16_16_56_7_100_80_13_77_73_5_50_75_80_99_93_77_33_9_43_93_56_100_7_34_46,10,0.1254,-83.5
genes_10_23_50_88_72_94_7_58_19_53_16_54_88_86_27_75_61_0_83_63_19_64_25_91_89_28_60_48_81_10_25_18_10_65_65_1_62_24_65_65_52_0_29_82_34_81_51_44_27_52_79_21_36_100_99_31_51_22_23_2_8_9_29_73_94_83_92_72_17_82_2_34_60_34_50_37_41_21_98_64_85_89_93_35_9_79_72_11_69_64_87_91_52_45_56_100_8_19_45,10,0.1254,-83.5
genes_6_48_38_65_82_25_80_85_19_27_21_0_84_92_47_80_11_0_64_95_15_46_67_36_26_38_60_46_76_75_23_17_34_60_90_51_87_11_23_13_19_69_22_86_96_81_10_15_42_28_35_21_47_73_99_13_78_27_44_42_12_27_92_14_80_82_23_85_76_40_13_34_43_18_16_92_81_29_59_78_50_97_25_0_42_78_70_7_70_59_30_64_43_12_4_100_7_19_21,10,0.1254,-83.5
genes_15_48_10_43_81_25_7_58_32_44_57_54_84_0_24_16_59_4_65_83_0_93_67_93_80_38_65_46_79_75_25_17_20_58_97_1_87_11_57_13_94_0_22_82_14_86_10_10_58_76_91_93_15_0_99_64_22_30_17_5_12_40_92_14_7_82_92_99_64_39_8_75_43_84_26_35_50_29_89_57_13_9_11_0_82_36_82_28_74_87_30_64_43_96_4_100_5_19_21,10,0.1254,-83.5
genes_50_7_78_37_78_26_51_22_8_54_62_86_89_10_62_100_11_6_25_62_16_71_6_0_18_69_56_55_78_78_23_18_30_39_98_51_54_11_57_0_14_72_22_21_13_48_96_5_86_73_35_21_14_2_99_33_17_16_45_97_58_11_92_9_56_82_21_47_15_96_5_75_57_15_16_16_13_46_100_65_41_89_29_90_25_76_68_97_100_23_33_86_85_95_9_67_2_4_21,10,0.125,-94.5
genes_13_56_74_58_77_7_19_14_66_7_20_93_89_24_26_75_67_0_100_64_69_71_52_82_29_71_33_27_94_71_16_43_10_39_44_0_82_15_91_83_86_85_90_14_58_79_42_14_71_40_67_25_43_0_95_66_14_78_14_42_78_95_8_17_42_98_23_31_15_31_2_77_8_13_23_29_39_45_75_57_86_97_22_23_49_60_34_7_64_37_24_69_52_83_56_100_19_28_18,10,0.125,-94.5
genes_43_0_12_26_67_66_42_12_32_62_11_100_46_100_85_96_48_8_66_95_2_91_96_18_28_86_38_27_78_70_16_48_50_72_67_5_59_11_21_81_84_66_10_63_15_90_43_53_45_31_67_100_86_73_66_69_20_82_21_60_12_56_10_55_40_35_19_91_17_95_6_66_67_61_21_36_53_28_100_63_4_55_80_24_47_78_69_92_70_13_78_60_81_39_44_23_6_77_11,10,0.125,-94.5
genes_13_70_52_11_75_0_51_14_15_53_20_36_86_3_61_76_53_69_15_84_48_93_6_36_85_54_60_57_85_43_65_44_48_39_90_51_93_38_27_12_86_72_85_16_18_19_39_15_57_78_44_68_35_7_54_5_18_16_99_58_54_77_42_6_29_69_9_66_65_54_2_77_55_24_16_40_69_34_88_6_97_18_65_36_59_4_81_47_68_29_28_52_44_93_56_67_0_88_44,10,0.125,-94.5
genes_23_47_30_37_80_98_38_89_51_59_0_65_88_84_20_1_92_2_25_50_8_88_87_38_86_90_21_27_73_43_10_12_28_42_25_15_25_12_16_43_21_9_38_86_49_97_96_58_55_12_35_22_53_36_100_9_0_38_4_43_74_45_98_10_42_96_19_70_43_55_9_82_8_39_92_16_1_33_89_57_9_31_10_1_50_58_50_43_63_84_30_63_58_80_43_100_50_53_49,10,0.125,-94.5
genes_13_71_79_74_20_49_31_53_4_56_59_87_83_100_22_6_42_46_86_63_50_54_84_76_29_48_60_12_0_81_16_21_3_76_16_88_59_16_23_92_88_61_6_50_79_13_0_19_89_83_58_96_20_87_91_9_22_88_47_3_61_11_89_18_26_95_19_16_13_35_9_45_64_29_92_35_36_70_86_36_87_67_64_59_89_12_27_0_62_38_37_10_62_40_50_23_0_5_22,10,0.125,-94.5
genes_40_53_100_68_85_23_42_1_1_16_58_45_15_18_42_2_38_10_88_0_43_87_85_95_94_73_70_10_79_7_64_18_26_70_14_88_27_11_29_61_52_76_30_87_37_28_49_20_88_14_67_100_99_74_35_8_83_10_83_2_12_12_89_17_31_46_18_5_14_31_5_79_59_23_18_35_9_29_80_42_90_100_80_100_35_77_98_47_68_31_42_84_84_65_100_77_6_47_18,10,0.125,-94.5
genes_69_5_75_12_80_94_46_72_34_55_9_66_16_100_29_56_36_0_72_100_4_6_16_15_30_83_69_3_75_83_69_59_47_13_74_42_59_36_27_56_92_72_42_16_75_88_41_17_49_33_79_22_37_99_90_68_9_3_17_4_74_45_93_9_69_93_12_16_39_35_24_75_63_28_25_91_64_38_100_88_10_95_83_32_82_61_52_80_90_62_42_80_49_65_59_90_12_71_11,10,0.125,-94.5
genes_17_68_29_67_26_23_42_75_22_27_51_76_28_51_17_62_98_40_100_40_97_93_64_38_17_91_67_48_79_19_94_65_68_62_84_38_27_16_19_12_81_52_45_66_37_87_69_18_49_53_15_94_21_1_32_79_83_16_71_2_51_12_90_4_65_85_15_72_71_61_19_9_93_55_44_21_21_18_95_74_12_73_80_49_26_20_49_67_38_30_28_18_47_65_93_33_7_46_54,10,0.125,-94.5
genes_20_57_52_65_78_21_26_21_29_19_52_15_16_6_22_78_64_68_64_40_83_56_16_13_14_38_39_57_77_19_17_26_68_0_11_47_31_9_20_25_44_54_14_87_23_82_98_18_49_31_59_100_48_73_90_8_78_88_27_33_78_12_46_11_39_83_21_4_17_31_16_0_58_23_18_11_76_35_100_22_92_93_88_36_86_42_96_40_29_38_30_100_82_7_4_100_50_81_18,10,0.125,-94.5
genes_50_50_94_77_77_22_54_9_19_57_57_48_89_82_26_80_11_6_25_65_53_95_6_75_31_59_37_50_78_78_10_63_19_61_90_46_64_11_86_88_14_76_2_21_13_88_0_5_86_50_36_21_47_29_60_6_17_36_45_97_58_37_8_14_34_81_18_10_15_40_3_75_67_17_19_16_64_28_88_78_73_72_29_89_30_72_70_55_98_23_97_88_11_97_56_100_45_7_19,10,0.125,-94.5
genes_50_53_80_37_0_11_59_57_32_30_52_92_28_90_85_46_2_81_92_95_0_56_62_58_4_86_24_27_78_84_25_18_68_38_84_42_59_16_21_81_19_0_10_14_15_87_65_14_36_77_56_100_91_77_99_86_22_10_25_60_46_27_7_7_10_35_42_91_15_95_8_73_67_29_21_2_53_35_92_88_59_52_80_40_59_18_86_1_69_28_30_60_16_40_44_75_0_77_32,10,0.125,-94.5
genes_31_71_8_66_83_92_13_57_33_42_72_92_89_83_21_54_63_7_100_68_21_1_95_58_24_54_35_34_77_19_3_7_63_24_88_1_88_17_24_45_69_83_44_14_61_87_100_15_13_31_59_24_22_69_59_78_20_60_19_58_49_33_79_8_14_89_21_79_15_77_24_78_50_13_26_35_53_15_96_67_4_69_34_2_21_78_47_17_57_25_35_88_46_83_56_51_54_34_49,10,0.125,-94.5
genes_16_67_3_99_72_11_83_71_28_74_59_15_39_95_26_43_56_9_100_61_8_67_6_49_22_30_67_22_87_53_22_21_38_58_34_49_92_19_41_10_52_75_19_54_75_85_100_15_39_33_13_93_55_3_100_97_15_7_25_48_73_11_74_10_31_82_18_72_15_96_11_0_62_29_1_18_43_33_95_42_75_67_93_0_61_40_72_47_49_40_30_30_47_53_60_53_4_32_38,10,0.125,-94.5
genes_43_23_79_89_79_95_40_61_28_53_30_54_28_86_77_100_1_81_83_6_56_54_89_18_31_61_58_46_78_53_91_18_68_42_33_37_54_11_97_92_0_75_22_82_34_81_74_45_53_57_45_16_12_2_47_5_56_88_25_33_39_16_48_73_9_86_14_70_32_33_6_37_43_26_26_16_18_69_98_67_85_5_93_51_47_76_82_11_95_87_42_91_52_91_10_100_54_81_99,10,0.125,-94.5
genes_70_67_3_93_83_7_7_77_27_60_23_52_89_92_69_62_61_17_64_63_51_86_72_17_28_38_37_17_29_63_2_23_50_77_56_15_59_13_97_70_0_12_19_58_46_87_41_82_45_12_55_93_38_10_83_46_16_90_45_21_62_37_87_73_38_48_18_70_11_31_3_73_50_19_96_56_18_88_95_32_4_27_93_26_51_74_47_29_69_81_30_86_64_91_42_96_74_85_1,10,0.125,-94.5
genes_10_23_11_85_77_21_11_58_74_44_16_58_88_84_26_5_47_83_61_6_13_95_28_2_17_85_67_46_100_79_16_18_68_82_27_86_43_9_91_15_0_42_1_40_34_81_100_14_82_55_40_100_43_76_65_21_83_88_44_0_39_42_13_73_25_35_92_70_32_34_12_75_60_1_26_34_18_41_9_67_85_30_11_51_59_78_79_9_73_40_44_91_67_40_38_100_74_19_50,10,0.125,-94.5
genes_9_53_75_88_71_71_42_21_19_55_52_36_84_76_25_96_64_68_92_83_98_91_70_1_29_38_22_52_73_78_23_20_80_0_62_1_69_11_27_81_79_0_30_16_77_88_100_10_37_97_26_100_10_48_50_69_81_82_32_10_83_27_74_83_9_82_13_91_15_35_14_86_67_35_96_44_16_34_87_39_88_69_23_0_61_87_82_25_69_82_28_89_12_48_44_100_54_86_50,10,0.125,-94.5
genes_52_62_12_66_50_23_56_3_37_42_52_32_86_85_90_53_64_68_100_95_2_71_93_23_33_45_38_55_79_63_3_9_19_26_62_79_14_11_21_10_53_0_10_93_18_87_100_14_13_27_13_100_81_8_99_73_87_34_42_0_46_59_74_56_9_35_21_91_54_100_1_78_67_22_26_38_16_18_100_45_13_27_20_36_80_88_44_21_68_69_82_60_43_18_42_40_0_2_54,10,0.125,-94.5
genes_31_66_29_71_74_89_40_52_28_56_30_64_39_37_22_42_54_7_26_71_54_67_95_17_91_29_61_49_14_19_98_87_68_83_62_26_14_11_23_38_52_61_7_29_33_26_66_18_39_82_39_94_55_4_95_68_20_22_78_2_17_93_12_12_90_93_18_10_62_75_5_37_62_33_31_43_16_47_94_44_72_71_7_1_94_12_58_14_68_64_32_84_12_11_33_53_0_34_43,10,0.125,-94.5
genes_55_67_80_99_81_8_83_71_28_74_57_45_38_0_85_43_96_9_100_66_8_65_43_49_22_22_67_22_79_53_5_0_40_56_81_1_67_15_41_11_19_75_39_54_75_85_62_15_41_33_3_93_16_3_100_36_16_80_46_48_73_11_74_10_35_82_18_1_13_31_6_0_62_19_27_18_77_45_95_42_14_67_18_0_56_40_62_42_68_40_39_30_13_48_58_22_59_68_37,10,0.125,-94.5
genes_11_50_38_85_72_6_40_57_33_40_30_50_28_38_15_66_39_8_68_85_8_99_93_1_29_69_34_14_79_12_2_10_63_76_88_4_58_69_89_45_52_79_44_14_14_81_43_19_61_48_56_100_89_95_99_7_20_86_25_0_58_51_100_11_22_35_19_47_36_42_7_35_47_13_26_17_25_13_54_85_69_18_91_0_21_76_47_72_68_30_35_84_43_91_44_100_45_52_46,10,0.125,-94.5
